,TF,Target,Label
3134,111,189,0
3135,111,1272,0
3136,111,175,0
3137,111,524,0
3138,111,397,0
3139,111,126,0
3140,111,972,0
3141,111,426,0
3142,111,1313,0
3143,111,1089,0
3144,111,1295,0
3145,111,207,0
3146,111,878,0
3147,111,483,0
3148,111,675,0
3149,111,1193,0
3150,111,855,0
3151,111,155,0
3152,111,10,0
3153,111,1261,0
3154,111,886,0
3155,111,101,0
3156,111,1042,0
3157,111,374,0
3158,111,201,0
3159,111,857,0
3160,111,984,0
3161,111,292,0
3162,111,1243,0
3163,111,1066,0
3164,111,464,0
3165,111,355,0
3166,111,267,0
3167,111,1080,0
3168,111,290,0
3169,111,978,0
3170,111,19,0
3171,111,43,0
3172,111,866,0
3173,111,424,0
3174,111,611,0
3175,111,564,0
3176,111,1235,0
3177,111,933,0
3178,111,848,0
3179,111,630,0
3180,111,61,0
3181,111,316,0
3182,111,1097,0
3183,111,1246,0
3184,111,409,0
3185,111,1096,0
3186,111,1004,0
3187,111,485,0
3188,111,979,0
3189,111,367,0
3190,111,1275,0
3191,111,202,0
3192,111,517,0
3193,111,1162,0
3194,111,71,0
3195,111,1178,0
3196,111,41,0
3197,111,813,0
3198,111,833,0
3199,111,537,0
3200,111,893,0
3201,111,531,0
3202,111,1216,0
3203,111,373,0
3204,111,160,0
3205,111,214,0
3206,111,510,0
3207,111,683,0
3208,111,901,0
3209,111,1271,0
3210,111,574,0
3211,111,9,0
3212,111,7,0
3213,111,1190,0
3214,111,222,0
3215,111,270,0
3216,111,63,0
3217,111,136,0
3218,111,503,0
3219,111,632,0
3220,111,210,0
3221,111,413,0
3222,111,1009,0
3223,111,263,0
3224,111,657,0
3225,111,1044,0
3226,111,425,0
3227,111,1311,0
3228,111,604,0
3229,111,554,0
3230,111,209,0
3231,111,532,0
3232,111,869,0
3233,111,912,0
3234,111,237,0
3235,111,89,0
3236,111,45,0
3237,111,164,0
3238,111,640,0
3239,111,1120,0
3240,111,494,0
3241,111,468,0
3242,111,1017,0
3243,111,679,0
3244,111,1056,0
3245,111,932,0
3246,111,249,0
3247,111,801,0
3248,111,434,0
3249,111,218,0
3250,111,376,0
3251,111,563,0
3252,111,1154,0
3253,111,0,0
3254,111,909,0
3255,111,114,0
3256,111,40,0
3257,111,1090,0
3258,111,232,0
3259,111,762,0
3260,111,710,0
3261,111,1001,0
3262,111,996,0
3263,111,356,0
3264,111,764,0
3265,111,741,0
3266,111,685,0
3267,111,1266,0
3268,111,59,0
3269,111,1181,0
3270,111,251,0
3271,111,713,0
3272,111,927,0
3273,111,271,0
3274,111,423,0
3275,111,53,0
3276,111,325,0
3277,111,1202,0
3278,111,1264,0
3279,111,610,0
3280,111,555,0
3281,111,276,0
3282,111,184,0
3283,111,965,0
3284,111,233,0
3285,111,172,0
3286,111,1251,0
3287,111,95,0
3288,111,819,0
3289,115,1126,0
3290,115,74,0
3291,115,651,0
3292,115,165,0
3293,115,401,0
3294,115,797,0
3295,115,1246,0
3296,115,866,0
3297,115,1198,0
3298,115,652,0
3299,115,484,0
3300,115,368,0
3301,115,1143,0
3302,115,913,0
3303,115,568,0
3304,115,860,0
3305,115,548,0
3306,115,597,0
3307,115,907,0
3308,115,228,0
3309,115,19,0
3310,115,464,0
3311,115,390,0
3312,115,719,0
3313,115,490,0
3314,115,990,0
3315,115,950,0
3316,115,947,0
3317,115,1243,0
3318,115,905,0
3319,115,217,0
3320,115,580,0
3321,115,987,0
3322,115,497,0
3323,115,1072,0
3324,115,1270,0
3325,115,833,0
3326,115,1299,0
3327,115,161,0
3328,115,1042,0
3329,115,1110,0
3330,115,46,0
3331,115,1217,0
3332,115,702,0
3333,115,587,0
3334,115,755,0
3335,115,783,0
3336,115,693,0
3337,115,1318,0
3338,115,215,0
3339,115,233,0
3340,115,522,0
3341,115,446,0
3342,115,1267,0
3343,115,944,0
3344,115,302,0
3345,115,1109,0
3346,115,785,0
3347,115,488,0
3348,115,899,0
3349,115,96,0
3350,115,784,0
3351,115,1005,0
3352,115,391,0
3353,115,347,0
3354,115,1016,0
3355,115,811,0
3356,115,632,0
3357,115,116,0
3358,115,1265,0
3359,115,353,0
3360,115,439,0
3361,115,578,0
3362,115,360,0
3363,115,101,0
3364,115,193,0
3365,115,585,0
3366,115,17,0
3367,115,85,0
3368,115,1007,0
3369,115,68,0
3370,115,69,0
3371,115,789,0
3372,115,31,0
3373,115,868,0
3374,115,1084,0
3375,115,270,0
3376,115,952,0
3377,115,603,0
3378,115,1292,0
3379,115,432,0
3380,115,27,0
3381,115,293,0
3382,115,1091,0
3383,115,1182,0
3384,115,766,0
3385,115,201,0
3386,115,209,0
3387,115,18,0
3388,115,436,0
3389,115,1291,0
3390,115,1033,0
3391,115,683,0
3392,115,6,0
3393,115,389,0
3394,115,1159,0
3395,115,183,0
3396,115,1255,0
3397,115,1100,0
3398,115,382,0
3399,115,906,0
3400,115,166,0
3401,115,1124,0
3402,115,327,0
3403,115,1205,0
3404,115,1090,0
3405,115,143,0
3406,115,212,0
3407,115,741,0
3408,115,1040,0
3409,115,35,0
3410,115,1039,0
3411,115,1036,0
3412,115,40,0
3413,115,798,0
3414,115,97,0
3415,115,760,0
3416,115,105,0
3417,115,1219,0
3418,115,788,0
3419,115,127,0
3420,115,774,0
3421,115,960,0
3422,115,925,0
3423,115,314,0
3424,115,943,0
3425,115,91,0
3426,115,1214,0
3427,115,1064,0
3428,115,878,0
3429,115,500,0
3430,115,1295,0
3431,115,135,0
3432,115,25,0
3433,115,1253,0
3434,115,697,0
3435,115,631,0
3436,115,1232,0
3437,115,1048,0
3438,115,1034,0
3439,115,876,0
3440,115,688,0
3441,115,387,0
3442,115,771,0
3443,115,297,0
3444,115,904,0
3445,115,514,0
3446,115,958,0
3447,115,1280,0
3448,115,1021,0
3449,115,566,0
3450,115,375,0
3451,115,799,0
3452,115,870,0
3453,115,185,0
3454,115,114,0
3455,115,1140,0
3456,115,538,0
3457,115,948,0
3458,115,274,0
3459,115,289,0
3460,115,1105,0
3461,115,447,0
3462,115,308,0
3463,115,496,0
3464,115,1252,0
3465,115,194,0
3466,115,306,0
3467,115,1188,0
3468,115,869,0
3469,115,196,0
3470,115,442,0
3471,115,747,0
3472,115,426,0
3473,115,874,0
3474,115,552,0
3475,115,180,0
3476,115,276,0
3477,115,454,0
3478,115,816,0
3479,115,576,0
3480,115,253,0
3481,115,44,0
3482,115,1194,0
3483,115,842,0
3484,115,1069,0
3485,115,982,0
3486,115,539,0
3487,115,541,0
3488,115,192,0
3489,115,1096,0
3490,115,1051,0
3491,115,224,0
3492,115,1121,0
3493,115,564,0
3494,115,900,0
3495,115,523,0
3496,115,700,0
3497,115,1199,0
3498,115,148,0
3499,115,421,0
3500,115,744,0
3501,115,989,0
3502,115,39,0
3503,115,298,0
3504,115,108,0
3505,115,581,0
3506,115,787,0
3507,115,605,0
3508,115,762,0
3509,115,5,0
3510,115,396,0
3511,115,155,0
3512,115,892,0
3513,115,610,0
3514,115,660,0
3515,115,544,0
3516,115,386,0
3517,115,264,0
3518,115,748,0
3519,115,731,0
3520,115,392,0
3521,115,1216,0
3522,115,123,0
3523,115,1172,0
3524,115,666,0
3525,115,280,0
3526,115,1294,0
3527,115,498,0
3528,115,355,0
3529,115,1146,0
3530,115,850,0
3531,115,911,0
3532,115,749,0
3533,115,840,0
3534,115,673,0
3535,115,1256,0
3536,115,242,0
3537,115,388,0
3538,115,1046,0
3539,115,376,0
3540,115,1222,0
3541,115,45,0
3542,115,13,0
3543,115,686,0
3544,115,1257,0
3545,115,77,0
3546,115,190,0
3547,115,93,0
3548,115,725,0
3549,115,158,0
3550,115,235,0
3551,115,846,0
3552,115,1162,0
3553,115,739,0
3554,115,1174,0
3555,115,309,0
3556,115,637,0
3557,115,880,0
3558,115,584,0
3559,115,198,0
3560,115,1076,0
3561,115,984,0
3562,115,859,0
3563,115,1041,0
3564,115,404,0
3565,115,227,0
3566,115,1017,0
3567,115,43,0
3568,115,608,0
3569,115,691,0
3570,115,462,0
3571,115,62,0
3572,115,561,0
3573,115,938,0
3574,115,111,0
3575,115,472,0
3576,115,1168,0
3577,115,517,0
3578,115,52,0
3579,115,1165,0
3580,115,795,0
3581,115,260,0
3582,115,689,0
3583,115,1289,0
3584,115,1098,0
3585,115,178,0
3586,115,471,0
3587,115,1135,0
3588,115,728,0
3589,115,650,0
3590,115,778,0
3591,115,146,0
3592,115,607,0
3593,115,34,0
3594,115,1311,0
3595,115,311,0
3596,115,1227,0
3597,115,1085,0
3598,115,664,0
3599,115,1001,0
3600,115,692,0
3601,115,823,0
3602,115,167,0
3603,115,1058,0
3604,115,338,0
3605,115,78,0
3606,115,82,0
3607,115,969,0
3608,115,854,0
3609,115,412,0
3610,115,1204,0
3611,115,149,0
3612,115,889,0
3613,115,176,0
3614,115,316,0
3615,115,237,0
3616,115,630,0
3617,115,259,0
3618,115,644,0
3619,115,72,0
3620,115,1061,0
3621,115,343,0
3622,115,891,0
3623,115,1057,0
3624,115,625,0
3625,115,756,0
3626,115,763,0
3627,115,743,0
3628,115,1027,0
3629,115,1066,0
3630,115,394,0
3631,115,133,0
3632,115,513,0
3633,115,1163,0
3634,115,832,0
3635,115,707,0
3636,115,41,0
3637,115,813,0
3638,115,965,0
3639,115,1144,0
3640,115,1078,0
3641,115,335,0
3642,115,434,0
3643,115,433,0
3644,115,862,0
3645,115,790,0
3646,115,50,0
3647,115,1303,0
3648,115,852,0
3649,115,207,0
3650,115,410,0
3651,115,1019,0
3652,115,1102,0
3653,115,532,0
3654,115,1073,0
3655,115,83,0
3656,115,1097,0
3657,115,534,0
3658,115,977,0
3659,115,909,0
3660,115,10,0
3661,115,1149,0
3662,115,897,0
3663,115,332,0
3664,115,902,0
3665,115,994,0
3666,115,1,0
3667,115,428,0
3668,115,1008,0
3669,115,884,0
3670,115,321,0
3671,115,857,0
3672,115,951,0
3673,115,458,0
3674,115,1312,0
3675,115,99,0
3676,115,844,0
3677,115,415,0
3678,115,1081,0
3679,115,480,0
3680,115,786,0
3681,115,12,0
3682,115,258,0
3683,115,1129,0
3684,115,590,0
3685,115,604,0
3686,115,696,0
3687,115,333,0
3688,115,805,0
3689,115,378,0
3690,115,489,0
3691,115,657,0
3692,115,1074,0
3693,115,1152,0
3694,115,1276,0
3695,115,930,0
3696,115,379,0
3697,115,380,0
3698,115,1262,0
3699,115,1157,0
3700,115,356,0
3701,115,483,0
3702,115,1215,0
3703,115,104,0
3704,115,843,0
3705,115,1234,0
3706,115,1161,0
3707,115,191,0
3708,115,305,0
3709,115,955,0
3710,115,1018,0
3711,115,147,0
3712,115,931,0
3713,115,120,0
3714,115,768,0
3715,115,855,0
3716,115,118,0
3717,115,14,0
3718,115,499,0
3719,115,203,0
3720,115,1130,0
3721,115,263,0
3722,115,670,0
3723,115,435,0
3724,115,1038,0
3725,117,617,0
3726,117,785,0
3727,117,121,0
3728,117,1082,0
3729,117,5,0
3730,117,577,0
3731,117,1303,0
3732,117,1318,0
3733,117,10,0
3734,117,400,0
3735,117,1155,0
3736,117,916,0
3737,117,356,0
3738,117,64,0
3739,117,498,0
3740,117,807,0
3741,117,836,0
3742,117,175,0
3743,117,1216,0
3744,117,575,0
3745,117,1097,0
3746,117,990,0
3747,117,742,0
3748,117,639,0
3749,117,931,0
3750,117,240,0
3751,117,346,0
3752,117,359,0
3753,117,508,0
3754,117,1308,0
3755,117,507,0
3756,117,686,0
3757,117,1271,0
3758,117,684,0
3759,117,1220,0
3760,117,128,0
3761,117,986,0
3762,117,1020,0
3763,117,11,0
3764,117,1022,0
3765,117,465,0
3766,117,231,0
3767,117,386,0
3768,117,493,0
3769,117,1272,0
3770,117,1031,0
3771,117,168,0
3772,117,39,0
3773,117,1264,0
3774,117,862,0
3775,117,967,0
3776,117,934,0
3777,117,928,0
3778,117,900,0
3779,117,298,0
3780,117,632,0
3781,117,1223,0
3782,117,609,0
3783,117,1229,0
3784,117,210,0
3785,117,1219,0
3786,117,567,0
3787,117,898,0
3788,117,922,0
3789,117,944,0
3790,117,1166,0
3791,117,1116,0
3792,117,45,0
3793,117,719,0
3794,117,1235,0
3795,117,1014,0
3796,117,396,0
3797,117,545,0
3798,117,1044,0
3799,117,1158,0
3800,117,1075,0
3801,117,247,0
3802,117,705,0
3803,117,44,0
3804,117,57,0
3805,117,930,0
3806,117,802,0
3807,117,796,0
3808,117,99,0
3809,117,1008,0
3810,117,851,0
3811,117,1278,0
3812,117,1033,0
3813,117,1180,0
3814,117,408,0
3815,117,648,0
3816,117,220,0
3817,117,1004,0
3818,117,727,0
3819,117,1243,0
3820,117,1197,0
3821,117,255,0
3822,117,933,0
3823,117,423,0
3824,117,670,0
3825,117,360,0
3826,117,904,0
3827,117,366,0
3828,117,263,0
3829,117,190,0
3830,117,341,0
3831,117,367,0
3832,117,1070,0
3833,117,924,0
3834,117,310,0
3835,117,997,0
3836,117,1001,0
3837,117,919,0
3838,117,1015,0
3839,117,829,0
3840,117,1277,0
3841,117,647,0
3842,117,292,0
3843,117,700,0
3844,117,817,0
3845,117,183,0
3846,117,1260,0
3847,117,483,0
3848,117,808,0
3849,117,1287,0
3850,117,1285,0
3851,117,331,0
3852,117,664,0
3853,117,582,0
3854,117,845,0
3855,117,468,0
3856,117,378,0
3857,117,303,0
3858,117,668,0
3859,117,1087,0
3860,117,576,0
3861,117,849,0
3862,117,410,0
3863,117,164,0
3864,117,695,0
3865,117,962,0
3866,117,1144,0
3867,117,1210,0
3868,117,1314,0
3869,117,101,0
3870,117,211,0
3871,117,1269,0
3872,117,1149,0
3873,117,1173,0
3874,117,415,0
3875,117,1239,0
3876,117,392,0
3877,117,65,0
3878,117,964,0
3879,117,729,0
3880,117,1203,0
3881,117,451,0
3882,117,1293,0
3883,117,833,0
3884,117,158,0
3885,117,1204,0
3886,117,847,0
3887,117,598,0
3888,117,1107,0
3889,117,464,0
3890,117,297,0
3891,117,739,0
3892,117,1007,0
3893,117,1032,0
3894,117,96,0
3895,117,907,0
3896,117,713,0
3897,117,864,0
3898,117,996,0
3899,117,153,0
3900,117,968,0
3901,117,452,0
3902,117,489,0
3903,117,286,0
3904,117,675,0
3905,117,783,0
3906,117,678,0
3907,117,960,0
3908,117,459,0
3909,117,315,0
3910,117,126,0
3911,117,1150,0
3912,117,995,0
3913,117,480,0
3914,117,832,0
3915,117,344,0
3916,117,1092,0
3917,117,212,0
3918,117,1319,0
3919,117,728,0
3920,117,203,0
3921,117,971,0
3922,117,711,0
3923,117,1090,0
3924,117,130,0
3925,117,8,0
3926,117,955,0
3927,117,439,0
3928,117,869,0
3929,117,623,0
3930,117,391,0
3931,117,987,0
3932,117,494,0
3933,117,375,0
3934,117,503,0
3935,117,1045,0
3936,117,154,0
3937,117,949,0
3938,117,1064,0
3939,117,779,0
3940,117,278,0
3941,117,1119,0
3942,117,544,0
3943,117,370,0
3944,117,1162,0
3945,117,1071,0
3946,117,1141,0
3947,117,177,0
3948,117,1170,0
3949,117,338,0
3950,117,821,0
3951,117,337,0
3952,117,384,0
3953,117,906,0
3954,117,127,0
3955,117,273,0
3956,117,550,0
3957,117,1290,0
3958,117,614,0
3959,117,630,0
3960,117,492,0
3961,117,1025,0
3962,117,893,0
3963,117,891,0
3964,117,945,0
3965,117,510,0
3966,117,271,0
3967,117,858,0
3968,117,1253,0
3969,117,388,0
3970,117,839,0
3971,117,1205,0
3972,117,1177,0
3973,117,229,0
3974,117,578,0
3975,117,26,0
3976,117,170,0
3977,117,554,0
3978,117,828,0
3979,117,940,0
3980,117,318,0
3981,117,92,0
3982,117,1188,0
3983,117,1201,0
3984,117,56,0
3985,117,1274,0
3986,117,68,0
3987,117,603,0
3988,117,343,0
3989,117,622,0
3990,117,1320,0
3991,117,797,0
3992,117,232,0
3993,117,628,0
3994,117,226,0
3995,117,348,0
3996,117,1019,0
3997,117,1050,0
3998,117,475,0
3999,117,746,0
4000,117,425,0
4001,117,908,0
4002,117,471,0
4003,117,1128,0
4004,117,333,0
4005,117,454,0
4006,117,1,0
4007,117,972,0
4008,117,14,0
4009,117,615,0
4010,117,15,0
4011,117,1178,0
4012,117,878,0
4013,117,1153,0
4014,117,453,0
4015,117,583,0
4016,117,1212,0
4017,117,189,0
4018,117,1267,0
4019,117,9,0
4020,117,1034,0
4021,117,506,0
4022,117,1193,0
4023,117,139,0
4024,117,1098,0
4025,117,482,0
4026,117,979,0
4027,117,504,0
4028,117,207,0
4029,117,418,0
4030,117,167,0
4031,117,587,0
4032,117,422,0
4033,117,339,0
4034,117,125,0
4035,117,786,0
4036,117,173,0
4037,117,421,0
4038,117,455,0
4039,117,60,0
4040,117,123,0
4041,117,1003,0
4042,117,1258,0
4043,117,58,0
4044,117,295,0
4045,117,879,0
4046,117,469,0
4047,117,889,0
4048,117,920,0
4049,117,816,0
4050,117,479,0
4051,117,702,0
4052,117,1211,0
4053,117,147,0
4054,117,861,0
4055,117,1049,0
4056,117,233,0
4057,117,789,0
4058,117,651,0
4059,117,216,0
4060,117,347,0
4061,117,1194,0
4062,117,1095,0
4063,117,276,0
4064,117,571,0
4065,117,270,0
4066,117,1137,0
4067,117,734,0
4068,117,1280,0
4069,117,32,0
4070,117,37,0
4071,117,208,0
4072,117,559,0
4073,117,913,0
4074,117,1191,0
4075,117,515,0
4076,117,818,0
4077,117,872,0
4078,117,882,0
4079,117,192,0
4080,117,1105,0
4081,117,485,0
4082,117,112,0
4083,117,626,0
4084,117,379,0
4085,117,377,0
4086,117,602,0
4087,117,546,0
4088,117,172,0
4089,117,1076,0
4090,117,1083,0
4091,117,871,0
4092,117,414,0
4093,117,735,0
4094,117,383,0
4095,117,834,0
4096,117,85,0
4097,117,743,0
4098,117,1121,0
4099,117,813,0
4100,117,406,0
4101,117,642,0
4102,117,1129,0
4103,117,1263,0
4104,117,674,0
4105,117,1167,0
4106,117,98,0
4107,117,1143,0
4108,117,1181,0
4109,117,863,0
4110,117,430,0
4111,117,368,0
4112,117,766,0
4113,117,416,0
4114,117,852,0
4115,117,669,0
4116,117,90,0
4117,117,314,0
4118,117,51,0
4119,117,1013,0
4120,117,826,0
4121,117,771,0
4122,117,825,0
4123,117,527,0
4124,117,376,0
4125,117,496,0
4126,117,40,0
4127,117,993,0
4128,117,657,0
4129,117,1309,0
4130,117,984,0
4131,117,936,0
4132,117,1120,0
4133,117,265,0
4134,117,365,0
4135,117,801,0
4136,117,217,0
4137,117,1164,0
4138,117,741,0
4139,117,1159,0
4140,117,355,0
4141,117,985,0
4142,117,660,0
4143,117,108,0
4144,117,755,0
4145,117,411,0
4146,117,975,0
4147,117,234,0
4148,117,364,0
4149,117,682,0
4150,117,976,0
4151,117,516,0
4152,117,1135,0
4153,117,843,0
4154,117,560,0
4155,117,610,0
4156,117,1262,0
4157,117,253,0
4158,117,1316,0
4159,117,42,0
4160,117,565,0
4161,117,1151,0
4162,117,690,0
4163,117,607,0
4164,153,320,0
4165,153,735,0
4166,153,1015,0
4167,153,1031,0
4168,153,643,0
4169,153,181,0
4170,153,128,0
4171,153,1183,0
4172,153,1078,0
4173,153,525,0
4174,153,354,0
4175,153,498,0
4176,153,616,0
4177,153,1058,0
4178,153,416,0
4179,153,1230,0
4180,153,24,0
4181,153,1205,0
4182,153,382,0
4183,153,1139,0
4184,153,213,0
4185,153,376,0
4186,153,590,0
4187,153,804,0
4188,153,769,0
4189,153,1071,0
4190,153,281,0
4191,153,443,0
4192,153,1049,0
4193,153,966,0
4194,153,508,0
4195,153,736,0
4196,153,517,0
4197,153,776,0
4198,153,549,0
4199,153,1030,0
4200,153,1084,0
4201,153,626,0
4202,153,1168,0
4203,153,566,0
4204,153,740,0
4205,153,1302,0
4206,153,659,0
4207,153,177,0
4208,153,335,0
4209,153,1097,0
4210,153,371,0
4211,153,344,0
4212,153,76,0
4213,153,1137,0
4214,153,936,0
4215,153,559,0
4216,153,711,0
4217,153,698,0
4218,153,584,0
4219,153,2,0
4220,153,332,0
4221,153,1063,0
4222,153,1149,0
4223,153,574,0
4224,153,956,0
4225,153,767,0
4226,153,732,0
4227,153,629,0
4228,153,486,0
4229,153,885,0
4230,153,1043,0
4231,153,946,0
4232,153,507,0
4233,153,1186,0
4234,153,1252,0
4235,153,947,0
4236,153,829,0
4237,153,1010,0
4238,153,44,0
4239,153,67,0
4240,153,1208,0
4241,153,82,0
4242,153,414,0
4243,153,766,0
4244,153,1199,0
4245,153,1226,0
4246,153,430,0
4247,153,979,0
4248,153,79,0
4249,153,717,0
4250,153,260,0
4251,153,462,0
4252,153,672,0
4253,153,787,0
4254,153,568,0
4255,153,276,0
4256,153,1124,0
4257,153,1305,0
4258,153,135,0
4259,153,246,0
4260,153,53,0
4261,153,1237,0
4262,153,1184,0
4263,153,1295,0
4264,153,789,0
4265,153,290,0
4266,153,97,0
4267,153,972,0
4268,153,919,0
4269,153,1185,0
4270,153,915,0
4271,153,546,0
4272,153,1278,0
4273,153,167,0
4274,153,453,0
4275,153,594,0
4276,153,1170,0
4277,153,1047,0
4278,153,669,0
4279,153,649,0
4280,153,119,0
4281,153,981,0
4282,153,255,0
4283,153,1111,0
4284,153,5,0
4285,153,29,0
4286,153,1081,0
4287,153,288,0
4288,153,587,0
4289,153,532,0
4290,153,1222,0
4291,153,418,0
4292,153,1254,0
4293,153,478,0
4294,153,1206,0
4295,153,11,0
4296,153,37,0
4297,153,316,0
4298,153,420,0
4299,153,1211,0
4300,153,714,0
4301,153,917,0
4302,153,116,0
4303,153,663,0
4304,153,1050,0
4305,153,892,0
4306,153,708,0
4307,153,755,0
4308,153,1085,0
4309,153,217,0
4310,153,191,0
4311,153,156,0
4312,153,551,0
4313,153,550,0
4314,153,522,0
4315,153,1077,0
4316,153,461,0
4317,153,248,0
4318,153,670,0
4319,153,1153,0
4320,153,1038,0
4321,153,205,0
4322,153,960,0
4323,153,1069,0
4324,153,348,0
4325,153,475,0
4326,153,184,0
4327,153,821,0
4328,153,16,0
4329,153,496,0
4330,153,139,0
4331,153,189,0
4332,153,64,0
4333,153,1088,0
4334,153,528,0
4335,153,1110,0
4336,153,628,0
4337,153,645,0
4338,153,293,0
4339,153,88,0
4340,153,362,0
4341,153,312,0
4342,153,1148,0
4343,153,515,0
4344,153,421,0
4345,153,1273,0
4346,153,495,0
4347,153,140,0
4348,153,853,0
4349,153,571,0
4350,153,1022,0
4351,153,299,0
4352,153,146,0
4353,153,653,0
4354,153,833,0
4355,153,861,0
4356,153,168,0
4357,153,277,0
4358,153,315,0
4359,153,349,0
4360,153,523,0
4361,153,340,0
4362,153,623,0
4363,153,1317,0
4364,153,634,0
4365,153,1209,0
4366,153,580,0
4367,153,465,0
4368,153,832,0
4369,153,289,0
4370,153,856,0
4371,153,321,0
4372,153,476,0
4373,153,477,0
4374,153,1067,0
4375,153,1235,0
4376,153,558,0
4377,153,220,0
4378,153,1001,0
4379,153,1060,0
4380,153,662,0
4381,153,1175,0
4382,153,84,0
4383,153,346,0
4384,153,489,0
4385,153,487,0
4386,153,573,0
4387,153,374,0
4388,153,537,0
4389,153,361,0
4390,153,233,0
4391,153,193,0
4392,153,529,0
4393,153,678,0
4394,153,758,0
4395,153,1169,0
4396,153,902,0
4397,153,1131,0
4398,153,520,0
4399,153,937,0
4400,153,328,0
4401,153,198,0
4402,153,261,0
4403,153,1151,0
4404,153,491,0
4405,153,125,0
4406,153,827,0
4407,153,1244,0
4408,153,647,0
4409,153,1314,0
4410,153,69,0
4411,153,480,0
4412,153,479,0
4413,153,942,0
4414,153,610,0
4415,153,80,0
4416,153,1210,0
4417,153,49,0
4418,153,929,0
4419,153,333,0
4420,153,1059,0
4421,153,273,0
4422,153,252,0
4423,153,907,0
4424,153,837,0
4425,153,417,0
4426,153,596,0
4427,153,127,0
4428,153,727,0
4429,153,197,0
4430,153,1288,0
4431,153,1313,0
4432,153,1296,0
4433,153,948,0
4434,153,1264,0
4435,153,230,0
4436,153,275,0
4437,153,843,0
4438,153,825,0
4439,153,1130,0
4440,153,239,0
4441,153,1035,0
4442,153,896,0
4443,153,304,0
4444,153,464,0
4445,153,154,0
4446,153,268,0
4447,153,899,0
4448,153,345,0
4449,153,1053,0
4450,153,1239,0
4451,153,1234,0
4452,153,912,0
4453,153,578,0
4454,153,655,0
4455,153,172,0
4456,153,1274,0
4457,153,985,0
4458,153,1041,0
4459,153,567,0
4460,153,664,0
4461,153,872,0
4462,153,771,0
4463,153,322,0
4464,153,785,0
4465,153,1220,0
4466,153,784,0
4467,153,245,0
4468,153,182,0
4469,153,262,0
4470,153,1021,0
4471,153,1108,0
4472,153,880,0
4473,153,484,0
4474,153,442,0
4475,153,1016,0
4476,153,1180,0
4477,153,19,0
4478,153,1290,0
4479,153,636,0
4480,153,876,0
4481,153,944,0
4482,153,93,0
4483,153,768,0
4484,153,1196,0
4485,153,219,0
4486,153,692,0
4487,153,747,0
4488,153,483,0
4489,153,822,0
4490,153,166,0
4491,153,1299,0
4492,153,1245,0
4493,153,165,0
4494,153,1294,0
4495,153,541,0
4496,153,35,0
4497,153,761,0
4498,153,835,0
4499,153,341,0
4500,153,676,0
4501,153,683,0
4502,153,996,0
4503,153,454,0
4504,153,425,0
4505,153,94,0
4506,153,1275,0
4507,153,1066,0
4508,153,148,0
4509,153,895,0
4510,153,891,0
4511,153,1007,0
4512,153,660,0
4513,153,1033,0
4514,153,688,0
4515,153,360,0
4516,153,370,0
4517,153,194,0
4518,153,607,0
4519,153,548,0
4520,153,721,0
4521,153,326,0
4522,153,291,0
4523,153,337,0
4524,153,904,0
4525,153,686,0
4526,153,408,0
4527,153,206,0
4528,153,474,0
4529,153,342,0
4530,153,875,0
4531,153,869,0
4532,153,173,0
4533,153,96,0
4534,153,780,0
4535,153,612,0
4536,153,1095,0
4537,153,1318,0
4538,153,1190,0
4539,153,399,0
4540,153,456,0
4541,153,282,0
4542,153,933,0
4543,153,62,0
4544,153,240,0
4545,153,764,0
4546,153,437,0
4547,153,422,0
4548,153,130,0
4549,153,731,0
4550,153,142,0
4551,153,739,0
4552,153,724,0
4553,153,1181,0
4554,153,536,0
4555,153,681,0
4556,153,859,0
4557,153,775,0
4558,153,445,0
4559,153,1127,0
4560,153,865,0
4561,153,1132,0
4562,153,1138,0
4563,153,33,0
4564,153,195,0
4565,153,75,0
4566,153,1167,0
4567,153,709,0
4568,153,460,0
4569,153,1054,0
4570,153,66,0
4571,153,47,0
4572,153,196,0
4573,167,1127,0
4574,167,485,0
4575,167,407,0
4576,167,289,0
4577,167,611,0
4578,167,1086,0
4579,167,393,0
4580,167,542,0
4581,167,362,0
4582,167,357,0
4583,167,617,0
4584,167,780,0
4585,167,980,0
4586,167,88,0
4587,167,1190,0
4588,167,282,0
4589,167,926,0
4590,167,70,0
4591,167,858,0
4592,167,1244,0
4593,167,1287,0
4594,167,692,0
4595,167,876,0
4596,167,230,0
4597,167,776,0
4598,167,219,0
4599,167,1116,0
4600,167,1104,0
4601,167,630,0
4602,167,1270,0
4603,167,981,0
4604,167,229,0
4605,167,808,0
4606,167,914,0
4607,167,93,0
4608,167,796,0
4609,167,356,0
4610,167,702,0
4611,167,500,0
4612,167,1312,0
4613,167,1273,0
4614,167,1079,0
4615,167,3,0
4616,167,884,0
4617,167,257,0
4618,167,737,0
4619,167,623,0
4620,167,1236,0
4621,167,274,0
4622,167,104,0
4623,167,446,0
4624,167,1173,0
4625,167,907,0
4626,167,942,0
4627,167,286,0
4628,167,1141,0
4629,167,536,0
4630,167,1240,0
4631,167,377,0
4632,167,1131,0
4633,167,577,0
4634,167,681,0
4635,167,779,0
4636,167,821,0
4637,167,1265,0
4638,167,889,0
4639,167,1052,0
4640,167,96,0
4641,167,313,0
4642,167,689,0
4643,167,462,0
4644,167,989,0
4645,167,787,0
4646,167,708,0
