,TF,Target,Label
9013,27,415,0
9014,188,333,0
9015,60,130,0
9016,199,41,0
9017,200,340,0
9018,7,366,0
9019,20,400,0
9020,165,547,0
9021,198,187,0
9022,70,586,0
9023,192,474,0
9024,37,647,0
9025,165,483,0
9026,4,402,0
9027,121,624,0
9028,62,179,0
9029,196,393,0
9030,196,458,0
9031,91,376,0
9032,103,193,0
9033,58,255,0
9034,10,584,0
9035,200,692,0
9036,157,123,0
9037,152,522,0
9038,95,124,0
9039,83,119,0
9040,169,67,0
9041,166,193,0
9042,67,75,0
9043,86,586,0
9044,177,627,0
9045,97,485,0
9046,37,503,0
9047,97,284,0
9048,168,73,0
9049,166,18,0
9050,65,381,0
9051,127,145,0
9052,55,157,0
9053,15,423,0
9054,198,303,0
9055,14,417,0
9056,6,564,0
9057,106,202,0
9058,136,261,0
9059,5,639,0
9060,49,305,0
9061,136,590,0
9062,128,390,0
9063,125,108,0
9064,53,55,0
9065,43,305,0
9066,166,107,0
9067,196,405,0
9068,5,588,0
9069,122,453,0
9070,199,588,0
9071,96,529,0
9072,171,657,0
9073,2,466,0
9074,82,248,0
9075,201,291,0
9076,187,336,0
9077,186,80,0
9078,154,204,0
9079,92,478,0
9080,107,561,0
9081,27,539,0
9082,72,352,0
9083,113,408,0
9084,174,212,0
9085,39,664,0
9086,74,198,0
9087,203,339,0
9088,138,156,0
9089,47,53,0
9090,82,173,0
9091,168,687,0
9092,166,568,0
9093,64,445,0
9094,32,422,0
9095,38,330,0
9096,26,201,0
9097,129,53,0
9098,4,28,0
9099,85,203,0
9100,101,356,0
9101,177,344,0
9102,202,627,0
9103,14,690,0
9104,202,329,0
9105,110,483,0
9106,187,680,0
9107,33,580,0
9108,25,258,0
9109,200,503,0
9110,165,537,0
9111,134,184,0
9112,113,46,0
9113,114,13,0
9114,36,419,0
9115,88,355,0
9116,88,35,0
9117,88,286,0
9118,46,491,0
9119,150,443,0
9120,197,137,0
9121,76,437,0
9122,48,35,0
9123,156,499,0
9124,188,571,0
9125,67,385,0
9126,130,37,0
9127,65,641,0
9128,46,494,0
9129,194,326,0
9130,23,521,0
9131,195,595,0
9132,43,146,0
9133,144,349,0
9134,203,637,0
9135,159,690,0
9136,44,482,0
9137,34,140,0
9138,9,669,0
9139,182,22,0
9140,145,201,0
9141,114,512,0
9142,24,84,0
9143,34,188,0
9144,72,619,0
9145,146,116,0
9146,51,409,0
9147,78,17,0
9148,143,371,0
9149,151,135,0
9150,99,161,0
9151,19,122,0
9152,65,440,0
9153,43,363,0
9154,71,532,0
9155,197,316,0
9156,22,25,0
9157,89,148,0
9158,28,148,0
9159,50,559,0
9160,77,100,0
9161,27,440,0
9162,180,577,0
9163,94,299,0
9164,67,685,0
9165,182,306,0
9166,123,155,0
9167,103,483,0
9168,95,403,0
9169,71,605,0
9170,58,667,0
9171,6,396,0
9172,77,300,0
9173,200,468,0
9174,146,255,0
9175,103,624,0
9176,155,355,0
9177,38,62,0
9178,169,351,0
9179,5,691,0
9180,153,38,0
9181,184,146,0
9182,23,130,0
9183,19,650,0
9184,76,566,0
9185,98,131,0
9186,92,534,0
9187,185,671,0
9188,86,221,0
9189,157,17,0
9190,61,573,0
9191,32,239,0
9192,64,636,0
9193,22,351,0
9194,41,427,0
9195,52,561,0
9196,145,657,0
9197,115,323,0
9198,165,450,0
9199,200,432,0
9200,113,669,0
9201,196,431,0
9202,187,72,0
9203,87,119,0
9204,18,63,0
9205,83,354,0
9206,44,126,0
9207,187,308,0
9208,44,133,0
9209,2,209,0
9210,115,446,0
9211,111,183,0
9212,145,334,0
9213,120,455,0
9214,147,318,0
9215,100,199,0
9216,89,447,0
9217,2,173,0
9218,49,180,0
9219,160,86,0
9220,170,546,0
9221,171,150,0
9222,153,26,0
9223,51,694,0
9224,106,445,0
9225,143,300,0
9226,179,607,0
9227,180,30,0
9228,170,569,0
9229,117,598,0
9230,69,695,0
9231,106,204,0
9232,135,461,0
9233,60,273,0
9234,182,688,0
9235,130,627,0
9236,156,168,0
9237,6,147,0
9238,114,37,0
9239,143,146,0
9240,180,585,0
9241,87,642,0
9242,13,613,0
9243,1,265,0
9244,39,136,0
9245,76,597,0
9246,75,651,0
9247,170,215,0
9248,96,272,0
9249,123,299,0
9250,192,442,0
9251,76,284,0
9252,78,678,0
9253,39,205,0
9254,146,252,0
9255,64,387,0
9256,73,178,0
9257,97,342,0
9258,75,234,0
9259,150,434,0
9260,81,150,0
9261,172,293,0
9262,186,286,0
9263,113,8,0
9264,115,657,0
9265,161,454,0
9266,73,603,0
9267,169,404,0
9268,96,655,0
9269,98,95,0
9270,168,450,0
9271,191,345,0
9272,95,377,0
9273,129,45,0
9274,174,633,0
9275,172,75,0
9276,159,219,0
9277,178,536,0
9278,177,87,0
9279,8,383,0
9280,86,428,0
9281,104,72,0
9282,131,235,0
9283,24,525,0
9284,73,30,0
9285,163,350,0
9286,98,240,0
9287,39,376,0
9288,62,73,0
9289,60,262,0
9290,112,10,0
9291,145,107,0
9292,51,418,0
9293,188,658,0
9294,88,683,0
9295,164,315,0
9296,199,693,0
9297,68,295,0
9298,120,109,0
9299,26,181,0
9300,185,22,0
9301,166,233,0
9302,199,568,0
9303,37,34,0
9304,163,69,0
9305,38,247,0
9306,179,222,0
9307,125,70,0
9308,102,234,0
9309,19,498,0
9310,61,661,0
9311,164,453,0
9312,171,553,0
9313,54,456,0
9314,93,226,0
9315,9,692,0
9316,144,539,0
9317,177,273,0
9318,22,524,0
9319,199,91,0
9320,25,295,0
9321,184,391,0
9322,131,128,0
9323,65,492,0
9324,33,345,0
9325,106,263,0
9326,201,336,0
9327,172,313,0
9328,190,481,0
9329,45,86,0
9330,172,285,0
9331,178,219,0
9332,37,83,0
9333,93,391,0
9334,189,111,0
9335,136,353,0
9336,45,414,0
9337,197,292,0
9338,92,290,0
9339,85,463,0
9340,126,5,0
9341,52,385,0
9342,156,277,0
9343,79,407,0
9344,50,477,0
9345,42,199,0
9346,200,218,0
9347,121,570,0
9348,43,294,0
9349,188,22,0
9350,18,350,0
9351,35,163,0
9352,22,128,0
9353,180,699,0
9354,32,50,0
9355,107,464,0
9356,63,477,0
9357,20,413,0
9358,76,20,0
9359,42,449,0
9360,10,571,0
9361,156,141,0
9362,161,554,0
9363,133,461,0
9364,171,341,0
9365,168,92,0
9366,128,637,0
9367,4,611,0
9368,30,383,0
9369,112,515,0
9370,38,551,0
9371,122,624,0
9372,134,504,0
9373,193,54,0
9374,44,152,0
9375,24,80,0
9376,40,110,0
9377,31,493,0
9378,138,499,0
9379,114,265,0
9380,119,26,0
9381,28,102,0
9382,190,474,0
9383,132,99,0
9384,106,638,0
9385,158,386,0
9386,141,526,0
9387,137,292,0
9388,115,578,0
9389,190,640,0
9390,203,18,0
9391,71,194,0
9392,7,87,0
9393,45,523,0
9394,62,382,0
9395,60,678,0
9396,203,304,0
9397,6,177,0
9398,137,616,0
9399,161,393,0
9400,28,104,0
9401,196,195,0
9402,178,231,0
9403,132,143,0
9404,201,391,0
9405,6,476,0
9406,24,164,0
9407,58,264,0
9408,139,662,0
9409,97,337,0
9410,15,67,0
9411,89,631,0
9412,27,302,0
9413,45,524,0
9414,109,164,0
9415,120,50,0
9416,156,476,0
9417,184,143,0
9418,91,288,0
9419,191,234,0
9420,129,273,0
9421,155,662,0
9422,19,277,0
9423,197,177,0
9424,15,108,0
9425,24,420,0
9426,59,678,0
9427,173,130,0
9428,201,173,0
9429,42,423,0
9430,77,188,0
9431,119,666,0
9432,15,270,0
9433,25,568,0
9434,143,644,0
9435,115,581,0
9436,29,97,0
9437,181,694,0
9438,55,411,0
9439,88,487,0
9440,126,277,0
9441,53,676,0
9442,75,476,0
9443,104,587,0
9444,10,467,0
9445,106,22,0
9446,89,414,0
9447,45,622,0
9448,82,308,0
9449,149,419,0
9450,199,549,0
9451,1,571,0
9452,10,275,0
9453,173,596,0
9454,40,290,0
9455,150,145,0
9456,46,398,0
9457,132,136,0
9458,12,570,0
9459,44,166,0
9460,65,92,0
9461,151,201,0
9462,141,688,0
9463,40,131,0
9464,158,404,0
9465,93,396,0
9466,73,547,0
9467,157,212,0
9468,76,673,0
9469,166,35,0
9470,27,259,0
9471,136,235,0
9472,187,416,0
9473,140,390,0
9474,19,248,0
9475,57,214,0
9476,4,287,0
9477,203,497,0
9478,191,353,0
9479,111,567,0
9480,175,337,0
9481,29,146,0
9482,91,464,0
9483,36,684,0
9484,136,370,0
9485,110,143,0
9486,98,422,0
9487,13,452,0
9488,115,414,0
9489,11,527,0
9490,101,44,0
9491,165,572,0
9492,162,589,0
9493,148,100,0
9494,38,644,0
9495,13,43,0
9496,199,210,0
9497,43,306,0
9498,63,664,0
9499,79,296,0
9500,92,618,0
9501,49,268,0
9502,90,373,0
9503,111,284,0
9504,134,495,0
9505,196,190,0
9506,182,177,0
9507,201,555,0
9508,22,248,0
9509,36,177,0
9510,10,45,0
9511,1,80,0
9512,40,631,0
9513,171,546,0
9514,168,508,0
9515,77,594,0
9516,105,530,0
9517,40,602,0
9518,44,684,0
9519,51,372,0
9520,117,532,0
9521,186,232,0
9522,139,254,0
9523,172,561,0
9524,165,501,0
9525,61,129,0
9526,59,133,0
9527,195,161,0
9528,133,317,0
9529,140,451,0
9530,138,570,0
9531,58,103,0
9532,191,490,0
9533,142,246,0
9534,175,24,0
9535,121,460,0
9536,76,672,0
9537,68,516,0
9538,179,112,0
9539,120,458,0
9540,55,685,0
9541,13,362,0
9542,52,0,0
9543,84,45,0
9544,29,66,0
9545,40,243,0
9546,183,232,0
9547,117,206,0
9548,189,293,0
9549,59,371,0
9550,30,373,0
9551,8,131,0
9552,28,379,0
9553,125,384,0
9554,3,143,0
9555,201,164,0
9556,35,46,0
9557,28,303,0
9558,16,462,0
9559,180,165,0
9560,18,377,0
9561,131,15,0
9562,138,199,0
9563,82,159,0
9564,3,22,0
9565,180,360,0
9566,111,7,0
9567,20,638,0
9568,84,67,0
9569,11,457,0
9570,103,134,0
9571,172,32,0
9572,99,467,0
9573,108,235,0
9574,68,333,0
9575,5,362,0
9576,148,70,0
9577,119,444,0
9578,144,640,0
9579,6,74,0
9580,137,637,0
9581,16,126,0
9582,42,150,0
9583,4,314,0
9584,71,298,0
9585,180,482,0
9586,50,235,0
9587,191,282,0
9588,135,292,0
9589,161,582,0
9590,199,587,0
9591,92,1,0
9592,184,272,0
9593,31,599,0
9594,72,492,0
9595,151,548,0
9596,136,680,0
9597,198,300,0
9598,74,541,0
9599,155,410,0
9600,191,397,0
9601,143,679,0
9602,3,698,0
9603,196,199,0
9604,101,523,0
9605,147,156,0
9606,67,43,0
9607,110,396,0
9608,94,590,0
9609,51,446,0
9610,156,355,0
9611,59,334,0
9612,78,568,0
9613,89,163,0
9614,197,559,0
9615,50,444,0
9616,187,388,0
9617,171,296,0
9618,24,14,0
9619,93,479,0
9620,4,500,0
9621,111,283,0
9622,166,239,0
9623,90,504,0
9624,190,583,0
9625,172,621,0
9626,120,416,0
9627,1,537,0
9628,199,657,0
9629,196,558,0
9630,164,9,0
9631,112,393,0
9632,20,588,0
9633,187,16,0
9634,110,652,0
9635,107,218,0
9636,69,618,0
9637,160,432,0
9638,194,481,0
9639,169,387,0
9640,56,165,0
9641,105,407,0
9642,89,224,0
9643,6,660,0
9644,107,251,0
9645,80,262,0
9646,45,288,0
9647,187,101,0
9648,171,2,0
9649,72,291,0
9650,19,488,0
9651,158,42,0
9652,25,425,0
9653,81,160,0
9654,165,142,0
9655,1,307,0
9656,158,453,0
9657,125,292,0
9658,135,19,0
9659,69,636,0
9660,48,144,0
9661,37,40,0
9662,61,59,0
9663,28,647,0
9664,39,450,0
9665,35,15,0
9666,201,171,0
9667,125,64,0
9668,52,60,0
9669,6,234,0
9670,0,475,0
9671,109,442,0
9672,15,427,0
9673,65,18,0
9674,128,223,0
9675,80,496,0
9676,195,217,0
9677,167,297,0
9678,172,13,0
9679,179,156,0
9680,75,352,0
9681,116,89,0
9682,40,172,0
9683,8,46,0
9684,135,276,0
9685,17,299,0
9686,18,3,0
9687,14,378,0
9688,54,431,0
9689,137,354,0
9690,180,441,0
9691,1,437,0
9692,139,384,0
9693,102,113,0
9694,201,115,0
9695,84,73,0
9696,146,671,0
9697,133,595,0
9698,95,332,0
9699,26,12,0
9700,184,651,0
9701,121,328,0
9702,127,70,0
9703,69,321,0
9704,15,543,0
9705,118,622,0
9706,94,264,0
9707,203,548,0
9708,185,322,0
9709,145,277,0
9710,113,491,0
9711,167,164,0
9712,98,224,0
9713,186,214,0
9714,179,309,0
9715,87,680,0
9716,23,670,0
9717,115,23,0
9718,137,532,0
9719,75,405,0
9720,177,271,0
9721,176,615,0
9722,78,32,0
9723,32,569,0
9724,124,522,0
9725,91,178,0
9726,120,459,0
9727,143,399,0
9728,203,699,0
9729,7,621,0
9730,190,561,0
9731,163,29,0
9732,119,225,0
9733,16,143,0
9734,139,667,0
9735,131,647,0
9736,41,130,0
9737,55,71,0
9738,168,178,0
9739,154,54,0
9740,12,344,0
9741,0,574,0
9742,25,408,0
9743,119,668,0
9744,80,687,0
9745,33,473,0
9746,145,492,0
9747,194,444,0
9748,151,263,0
9749,28,627,0
9750,189,641,0
9751,63,253,0
9752,35,368,0
9753,75,701,0
9754,75,130,0
9755,107,370,0
9756,117,230,0
9757,187,547,0
9758,121,88,0
9759,133,214,0
9760,86,425,0
9761,160,677,0
9762,123,106,0
9763,112,299,0
9764,124,618,0
9765,62,605,0
9766,1,269,0
9767,202,274,0
9768,132,187,0
9769,105,215,0
9770,201,457,0
9771,108,114,0
9772,165,151,0
9773,161,346,0
9774,198,517,0
9775,86,174,0
9776,63,620,0
9777,1,136,0
9778,14,569,0
9779,87,129,0
9780,181,387,0
9781,63,457,0
9782,130,396,0
9783,118,136,0
9784,58,38,0
9785,81,4,0
9786,109,398,0
9787,93,549,0
9788,133,308,0
9789,91,443,0
9790,137,417,0
9791,60,371,0
9792,70,378,0
9793,92,372,0
9794,202,676,0
9795,145,536,0
9796,30,482,0
9797,44,611,0
9798,140,598,0
9799,100,254,0
9800,30,235,0
9801,33,546,0
9802,181,98,0
9803,80,276,0
9804,120,600,0
9805,79,529,0
9806,40,539,0
9807,186,349,0
9808,104,110,0
9809,12,700,0
9810,57,620,0
9811,94,518,0
9812,79,339,0
9813,190,308,0
9814,17,492,0
9815,93,535,0
9816,6,141,0
9817,168,221,0
9818,58,99,0
9819,83,32,0
9820,47,378,0
9821,78,61,0
9822,179,279,0
9823,124,551,0
9824,197,567,0
9825,88,31,0
9826,96,566,0
9827,108,224,0
9828,15,206,0
9829,154,532,0
9830,73,295,0
9831,13,667,0
9832,7,457,0
9833,1,299,0
9834,176,5,0
9835,152,388,0
9836,170,496,0
9837,103,139,0
9838,96,365,0
9839,188,290,0
9840,9,199,0
9841,192,55,0
9842,50,608,0
9843,18,434,0
9844,97,694,0
9845,18,554,0
9846,152,49,0
9847,56,388,0
9848,1,102,0
9849,150,398,0
9850,81,66,0
9851,30,601,0
9852,108,233,0
9853,41,313,0
9854,137,451,0
9855,102,544,0
9856,41,601,0
9857,93,632,0
9858,119,185,0
9859,166,49,0
9860,127,502,0
9861,135,552,0
9862,70,693,0
9863,140,484,0
9864,139,371,0
9865,81,106,0
9866,101,692,0
9867,1,696,0
9868,8,604,0
9869,61,205,0
9870,21,219,0
9871,112,373,0
9872,47,312,0
9873,74,91,0
9874,179,59,0
9875,4,225,0
9876,193,222,0
9877,155,673,0
9878,189,290,0
9879,130,1,0
9880,79,314,0
9881,165,116,0
9882,149,48,0
9883,172,672,0
9884,13,336,0
9885,139,455,0
9886,187,381,0
9887,150,550,0
9888,127,435,0
9889,164,339,0
9890,101,481,0
9891,202,497,0
9892,116,284,0
9893,47,695,0
9894,109,605,0
9895,145,263,0
9896,66,692,0
9897,33,341,0
9898,90,628,0
9899,131,504,0
9900,145,307,0
9901,83,26,0
9902,64,49,0
9903,203,359,0
9904,89,38,0
9905,155,434,0
9906,109,345,0
9907,58,403,0
9908,8,378,0
9909,201,599,0
9910,139,244,0
9911,156,603,0
9912,164,568,0
9913,157,83,0
9914,173,304,0
9915,97,147,0
9916,21,688,0
9917,142,106,0
9918,101,384,0
9919,191,505,0
9920,123,139,0
9921,101,266,0
9922,144,583,0
9923,57,607,0
9924,48,529,0
9925,151,539,0
9926,165,649,0
9927,180,406,0
9928,86,101,0
9929,173,314,0
9930,107,333,0
9931,117,428,0
9932,166,681,0
9933,121,393,0
9934,26,25,0
9935,58,688,0
9936,159,163,0
9937,178,51,0
9938,69,651,0
9939,58,270,0
9940,132,73,0
9941,133,532,0
9942,140,679,0
9943,102,626,0
9944,126,683,0
9945,156,0,0
9946,180,589,0
9947,148,379,0
9948,18,506,0
9949,29,582,0
9950,123,228,0
9951,201,51,0
9952,95,598,0
9953,188,247,0
9954,56,159,0
9955,91,678,0
9956,162,669,0
9957,176,594,0
9958,188,139,0
9959,161,612,0
9960,26,540,0
9961,151,439,0
9962,37,143,0
9963,68,659,0
9964,3,206,0
9965,69,80,0
9966,161,32,0
9967,138,670,0
9968,194,503,0
9969,180,45,0
9970,45,572,0
9971,109,512,0
9972,58,37,0
9973,5,667,0
9974,111,30,0
9975,51,263,0
9976,139,122,0
9977,152,335,0
9978,177,0,0
9979,28,233,0
9980,11,77,0
9981,89,668,0
9982,66,154,0
9983,120,188,0
9984,180,87,0
9985,13,246,0
9986,134,401,0
9987,133,194,0
9988,67,703,0
9989,58,175,0
9990,119,174,0
9991,13,424,0
9992,121,66,0
9993,171,593,0
9994,68,632,0
9995,7,68,0
9996,34,16,0
9997,179,686,0
9998,188,475,0
9999,113,118,0
10000,2,201,0
10001,182,484,0
10002,70,170,0
10003,182,395,0
10004,22,653,0
10005,48,238,0
10006,54,146,0
10007,139,558,0
10008,106,477,0
10009,46,532,0
10010,115,158,0
10011,199,666,0
10012,96,420,0
10013,71,597,0
10014,143,304,0
10015,42,350,0
10016,83,341,0
10017,20,251,0
10018,106,48,0
10019,76,322,0
10020,43,110,0
10021,21,15,0
10022,93,597,0
10023,64,185,0
10024,177,42,0
10025,169,282,0
10026,200,583,0
10027,50,232,0
10028,105,464,0
10029,184,163,0
10030,17,158,0
10031,123,302,0
10032,192,393,0
10033,145,250,0
10034,34,540,0
10035,48,151,0
10036,3,556,0
10037,148,548,0
10038,61,21,0
10039,52,312,0
10040,103,119,0
10041,48,559,0
10042,28,55,0
10043,25,378,0
10044,99,526,0
10045,187,546,0
10046,3,360,0
10047,17,595,0
10048,125,93,0
10049,8,223,0
10050,193,555,0
10051,169,509,0
10052,90,12,0
10053,59,293,0
10054,174,500,0
10055,63,425,0
10056,88,200,0
10057,21,551,0
10058,203,13,0
10059,130,5,0
10060,67,396,0
10061,92,205,0
10062,2,337,0
10063,15,355,0
10064,114,274,0
10065,38,86,0
10066,42,316,0
10067,49,303,0
10068,66,400,0
10069,127,528,0
10070,79,455,0
10071,144,77,0
10072,117,310,0
10073,172,429,0
10074,140,260,0
10075,89,239,0
10076,25,136,0
10077,83,192,0
10078,163,565,0
10079,77,702,0
10080,5,297,0
10081,94,478,0
10082,198,281,0
10083,36,611,0
10084,77,547,0
10085,20,148,0
10086,23,690,0
10087,94,57,0
10088,137,57,0
10089,102,49,0
10090,91,380,0
10091,98,383,0
10092,32,562,0
10093,17,189,0
10094,53,679,0
10095,81,28,0
10096,77,564,0
10097,78,570,0
10098,77,359,0
10099,39,106,0
10100,91,146,0
10101,51,62,0
10102,94,370,0
10103,95,132,0
10104,79,482,0
10105,169,120,0
10106,36,68,0
10107,129,114,0
10108,134,136,0
10109,172,521,0
10110,151,350,0
10111,15,520,0
10112,180,291,0
10113,44,35,0
10114,82,587,0
10115,94,223,0
10116,29,162,0
10117,68,512,0
10118,84,250,0
10119,66,234,0
10120,140,592,0
10121,36,332,0
10122,34,238,0
10123,192,196,0
10124,4,529,0
10125,150,120,0
10126,112,166,0
10127,182,223,0
10128,54,454,0
10129,21,466,0
10130,167,162,0
10131,31,664,0
10132,25,440,0
10133,182,6,0
10134,197,146,0
10135,192,596,0
10136,12,699,0
10137,86,567,0
10138,169,334,0
10139,20,647,0
10140,0,691,0
10141,203,198,0
10142,121,361,0
10143,48,165,0
10144,133,205,0
10145,196,177,0
10146,196,438,0
10147,98,446,0
10148,97,506,0
10149,129,229,0
10150,70,289,0
10151,2,674,0
10152,156,661,0
10153,24,82,0
10154,199,184,0
10155,105,662,0
10156,80,32,0
10157,154,55,0
10158,184,413,0
10159,6,157,0
10160,41,70,0
10161,96,295,0
10162,102,412,0
10163,2,507,0
10164,50,372,0
10165,62,112,0
10166,49,561,0
10167,57,274,0
10168,58,71,0
10169,95,617,0
10170,203,164,0
10171,37,612,0
10172,154,82,0
10173,184,501,0
10174,81,478,0
10175,134,427,0
10176,112,648,0
10177,67,0,0
10178,2,24,0
10179,19,625,0
10180,80,93,0
10181,155,14,0
10182,93,657,0
10183,9,172,0
10184,67,526,0
10185,189,34,0
10186,88,342,0
10187,43,221,0
10188,66,358,0
10189,202,402,0
10190,35,396,0
10191,114,375,0
10192,50,257,0
10193,40,316,0
10194,192,669,0
10195,73,498,0
10196,168,351,0
10197,186,28,0
10198,20,493,0
10199,23,194,0
10200,65,511,0
10201,73,81,0
10202,42,228,0
10203,3,685,0
10204,144,560,0
10205,16,66,0
10206,117,212,0
10207,47,427,0
10208,123,660,0
10209,164,468,0
10210,1,580,0
10211,131,569,0
10212,36,52,0
10213,44,608,0
10214,61,657,0
10215,139,78,0
10216,175,463,0
10217,7,238,0
10218,184,620,0
10219,61,417,0
10220,54,464,0
10221,52,346,0
10222,136,198,0
10223,190,66,0
10224,41,40,0
10225,26,487,0
10226,147,249,0
10227,73,377,0
10228,60,547,0
10229,203,239,0
10230,29,413,0
10231,168,389,0
10232,103,367,0
10233,62,320,0
10234,43,621,0
10235,60,551,0
10236,59,180,0
10237,141,460,0
10238,160,450,0
10239,123,572,0
10240,55,399,0
10241,180,213,0
10242,89,579,0
10243,52,481,0
10244,175,216,0
10245,150,661,0
10246,18,688,0
10247,87,522,0
10248,115,308,0
10249,96,603,0
10250,12,520,0
10251,72,567,0
10252,50,208,0
10253,171,304,0
10254,46,653,0
10255,70,38,0
10256,148,191,0
10257,153,291,0
10258,95,50,0
10259,148,504,0
10260,132,39,0
10261,193,314,0
10262,89,158,0
10263,203,319,0
10264,78,393,0
10265,202,108,0
10266,196,62,0
10267,62,589,0
10268,94,303,0
10269,145,680,0
10270,0,316,0
10271,168,262,0
10272,94,649,0
10273,166,559,0
10274,127,45,0
10275,146,676,0
10276,60,415,0
10277,142,162,0
10278,98,152,0
10279,167,400,0
10280,177,61,0
10281,122,597,0
10282,104,530,0
10283,7,165,0
10284,130,307,0
10285,164,367,0
10286,156,172,0
10287,75,614,0
10288,134,35,0
10289,193,147,0
10290,100,263,0
10291,84,33,0
10292,102,702,0
10293,68,676,0
10294,201,162,0
10295,100,374,0
10296,43,490,0
10297,127,185,0
10298,176,460,0
10299,132,9,0
10300,70,349,0
10301,191,160,0
10302,70,634,0
10303,149,617,0
10304,123,477,0
10305,133,137,0
10306,100,605,0
10307,27,602,0
10308,28,530,0
10309,11,566,0
10310,8,164,0
10311,161,54,0
10312,199,538,0
10313,169,682,0
10314,59,601,0
10315,194,405,0
10316,148,307,0
10317,32,480,0
10318,34,234,0
10319,80,272,0
10320,177,194,0
10321,46,351,0
10322,153,373,0
10323,138,401,0
10324,180,12,0
10325,44,698,0
10326,92,316,0
10327,123,176,0
10328,176,610,0
10329,130,474,0
10330,90,562,0
10331,9,152,0
10332,141,425,0
10333,190,423,0
10334,197,550,0
10335,79,612,0
10336,42,169,0
10337,53,701,0
10338,130,379,0
10339,0,207,0
10340,9,88,0
10341,130,646,0
10342,21,1,0
10343,113,310,0
10344,19,103,0
10345,90,321,0
10346,73,416,0
10347,31,540,0
10348,173,369,0
10349,125,492,0
10350,18,108,0
10351,106,381,0
10352,119,88,0
10353,150,50,0
10354,179,647,0
10355,150,646,0
10356,77,222,0
10357,70,415,0
10358,22,298,0
10359,88,389,0
10360,157,357,0
10361,29,608,0
10362,169,365,0
10363,44,169,0
10364,129,582,0
10365,59,240,0
10366,114,339,0
10367,65,96,0
10368,194,537,0
10369,102,238,0
10370,88,659,0
10371,21,241,0
10372,61,160,0
10373,181,35,0
10374,114,64,0
10375,61,90,0
10376,56,23,0
10377,16,389,0
10378,77,645,0
10379,160,337,0
10380,202,198,0
10381,89,620,0
10382,116,62,0
10383,194,179,0
10384,150,176,0
10385,116,391,0
10386,184,396,0
10387,72,464,0
10388,139,513,0
10389,198,610,0
10390,5,618,0
10391,160,409,0
10392,164,420,0
10393,38,71,0
10394,165,497,0
10395,122,37,0
10396,7,493,0
10397,23,488,0
10398,96,438,0
10399,67,174,0
10400,180,8,0
10401,102,415,0
10402,6,516,0
10403,171,249,0
10404,196,572,0
10405,75,233,0
10406,106,284,0
10407,90,471,0
10408,144,695,0
10409,156,68,0
10410,170,383,0
10411,38,523,0
10412,47,352,0
10413,199,197,0
10414,123,519,0
10415,168,504,0
10416,120,543,0
10417,103,164,0
10418,56,612,0
10419,196,256,0
10420,5,432,0
10421,78,271,0
10422,65,312,0
10423,156,218,0
10424,61,429,0
10425,74,618,0
10426,191,226,0
10427,45,443,0
10428,92,57,0
10429,13,69,0
10430,169,620,0
10431,60,98,0
10432,17,369,0
10433,90,592,0
10434,145,598,0
10435,171,187,0
10436,194,86,0
10437,80,258,0
10438,188,70,0
10439,156,157,0
10440,173,422,0
10441,42,616,0
10442,180,668,0
10443,29,247,0
10444,113,689,0
10445,189,44,0
10446,104,485,0
10447,69,347,0
10448,32,478,0
10449,103,399,0
10450,55,178,0
10451,102,464,0
10452,155,159,0
10453,28,522,0
10454,30,464,0
10455,127,487,0
10456,186,128,0
10457,65,59,0
10458,125,50,0
10459,68,175,0
10460,153,611,0
10461,113,279,0
10462,174,83,0
10463,184,649,0
10464,33,196,0
10465,192,559,0
10466,201,217,0
10467,98,18,0
10468,193,376,0
10469,177,306,0
10470,91,539,0
10471,108,282,0
10472,109,51,0
10473,187,577,0
10474,132,433,0
10475,147,634,0
10476,114,614,0
10477,7,2,0
10478,103,468,0
10479,194,51,0
10480,118,587,0
10481,193,647,0
10482,34,615,0
10483,180,356,0
10484,177,32,0
10485,109,200,0
10486,73,321,0
10487,148,217,0
10488,142,662,0
10489,101,416,0
10490,203,621,0
10491,79,426,0
10492,196,404,0
10493,33,86,0
10494,14,618,0
10495,43,383,0
10496,131,17,0
10497,67,561,0
10498,33,517,0
10499,39,471,0
10500,114,275,0
10501,11,16,0
10502,44,653,0
10503,32,503,0
10504,81,385,0
10505,24,344,0
10506,9,262,0
10507,81,372,0
10508,167,349,0
10509,71,484,0
10510,177,182,0
10511,3,313,0
10512,134,293,0
10513,104,189,0
10514,142,609,0
10515,179,482,0
10516,154,444,0
10517,188,350,0
10518,88,50,0
10519,33,235,0
10520,2,283,0
10521,179,247,0
10522,109,454,0
10523,89,657,0
10524,103,638,0
10525,23,192,0
10526,9,225,0
10527,30,476,0
10528,180,661,0
10529,188,15,0
10530,116,648,0
10531,66,683,0
10532,109,82,0
10533,71,463,0
10534,117,454,0
10535,148,627,0
10536,188,462,0
10537,4,370,0
10538,172,120,0
10539,93,170,0
10540,152,535,0
10541,146,30,0
10542,122,478,0
10543,121,115,0
10544,49,45,0
10545,25,574,0
10546,27,701,0
10547,138,553,0
10548,109,319,0
10549,78,385,0
10550,60,181,0
10551,12,450,0
10552,127,610,0
10553,17,182,0
10554,84,164,0
10555,123,339,0
10556,64,657,0
10557,25,276,0
10558,49,2,0
10559,188,438,0
10560,66,391,0
10561,131,94,0
10562,154,24,0
10563,64,241,0
10564,117,280,0
10565,136,655,0
10566,74,549,0
