,TF,Target,Label
37262,277,363,0
37263,266,1001,0
37264,140,237,0
37265,152,1104,0
37266,210,1017,0
37267,3,501,0
37268,78,1298,0
37269,175,1143,0
37270,177,1031,0
37271,135,479,0
37272,299,940,0
37273,195,1182,0
37274,113,743,0
37275,248,267,0
37276,10,32,0
37277,186,320,0
37278,319,1177,0
37279,21,1274,0
37280,144,734,0
37281,312,78,0
37282,303,570,0
37283,164,1170,0
37284,235,741,0
37285,319,502,0
37286,301,511,0
37287,271,419,0
37288,198,1012,0
37289,268,686,0
37290,6,1088,0
37291,64,582,0
37292,265,1320,0
37293,244,512,0
37294,142,1236,0
37295,316,781,0
37296,202,407,0
37297,58,155,0
37298,103,1017,0
37299,270,735,0
37300,265,55,0
37301,11,567,0
37302,28,781,0
37303,273,1280,0
37304,203,671,0
37305,133,404,0
37306,277,1020,0
37307,265,1193,0
37308,250,911,0
37309,130,778,0
37310,157,8,0
37311,178,975,0
37312,141,989,0
37313,214,723,0
37314,78,845,0
37315,85,870,0
37316,15,1264,0
37317,15,878,0
37318,206,701,0
37319,208,479,0
37320,267,598,0
37321,144,668,0
37322,42,683,0
37323,278,621,0
37324,82,1311,0
37325,306,472,0
37326,193,560,0
37327,244,1177,0
37328,187,472,0
37329,74,1301,0
37330,317,303,0
37331,98,426,0
37332,56,1273,0
37333,101,987,0
37334,235,77,0
37335,107,1255,0
37336,247,679,0
37337,32,109,0
37338,225,647,0
37339,213,339,0
37340,171,526,0
37341,33,1056,0
37342,261,546,0
37343,191,383,0
37344,318,141,0
37345,200,22,0
37346,208,215,0
37347,94,398,0
37348,225,1025,0
37349,30,397,0
37350,8,1216,0
37351,135,1273,0
37352,300,878,0
37353,275,861,0
37354,278,797,0
37355,183,257,0
37356,7,897,0
37357,189,1288,0
37358,135,197,0
37359,262,766,0
37360,197,1306,0
37361,63,684,0
37362,269,946,0
37363,92,826,0
37364,201,422,0
37365,294,937,0
37366,41,519,0
37367,116,1189,0
37368,141,170,0
37369,279,824,0
37370,194,522,0
37371,8,877,0
37372,189,351,0
37373,290,786,0
37374,214,931,0
37375,185,471,0
37376,94,1197,0
37377,65,1279,0
37378,310,137,0
37379,271,752,0
37380,188,271,0
37381,317,1284,0
37382,215,857,0
37383,133,177,0
37384,47,642,0
37385,143,803,0
37386,298,480,0
37387,220,476,0
37388,220,673,0
37389,177,633,0
37390,157,815,0
37391,168,23,0
37392,302,1016,0
37393,231,105,0
37394,199,415,0
37395,211,426,0
37396,9,932,0
37397,44,1286,0
37398,304,1072,0
37399,292,263,0
37400,260,649,0
37401,3,527,0
37402,38,610,0
37403,186,810,0
37404,240,1294,0
37405,254,92,0
37406,271,1199,0
37407,96,944,0
37408,160,360,0
37409,291,631,0
37410,203,1132,0
37411,106,1298,0
37412,305,546,0
37413,247,860,0
37414,249,533,0
37415,162,472,0
37416,235,138,0
37417,135,82,0
37418,143,467,0
37419,304,697,0
37420,250,135,0
37421,225,1303,0
37422,297,637,0
37423,192,1295,0
37424,202,167,0
37425,50,566,0
37426,196,241,0
37427,233,63,0
37428,37,560,0
37429,22,35,0
37430,227,309,0
37431,319,746,0
37432,190,1073,0
37433,225,636,0
37434,36,1198,0
37435,54,179,0
37436,165,674,0
37437,17,95,0
37438,39,675,0
37439,289,817,0
37440,55,1168,0
37441,198,333,0
37442,305,151,0
37443,215,591,0
37444,319,286,0
37445,214,55,0
37446,230,888,0
37447,291,1178,0
37448,309,818,0
37449,45,298,0
37450,171,885,0
37451,58,852,0
37452,304,447,0
37453,105,710,0
37454,182,573,0
37455,301,36,0
37456,25,1009,0
37457,165,1171,0
37458,121,594,0
37459,228,551,0
37460,175,433,0
37461,41,244,0
37462,91,1218,0
37463,203,1024,0
37464,150,495,0
37465,156,138,0
37466,235,1156,0
37467,314,1232,0
37468,183,77,0
37469,23,877,0
37470,201,281,0
37471,145,495,0
37472,3,222,0
37473,36,19,0
37474,21,1227,0
37475,301,267,0
37476,81,217,0
37477,245,345,0
37478,68,352,0
37479,4,798,0
37480,144,253,0
37481,208,167,0
37482,211,1242,0
37483,160,880,0
37484,47,786,0
37485,308,33,0
37486,97,891,0
37487,17,319,0
37488,259,83,0
37489,71,854,0
37490,318,184,0
37491,0,765,0
37492,65,20,0
37493,204,571,0
37494,198,1088,0
37495,130,1077,0
37496,6,1319,0
37497,191,1058,0
37498,178,1185,0
37499,190,874,0
37500,123,500,0
37501,31,168,0
37502,33,364,0
37503,139,1180,0
37504,32,813,0
37505,278,579,0
37506,86,1151,0
37507,212,106,0
37508,33,942,0
37509,115,464,0
37510,188,996,0
37511,229,647,0
37512,75,507,0
37513,165,1087,0
37514,269,597,0
37515,130,1040,0
37516,173,1154,0
37517,270,173,0
37518,60,191,0
37519,191,126,0
37520,61,696,0
37521,137,1118,0
37522,193,1029,0
37523,316,473,0
37524,218,1048,0
37525,56,370,0
37526,185,313,0
37527,22,380,0
37528,19,571,0
37529,48,919,0
37530,167,21,0
37531,272,527,0
37532,309,1231,0
37533,192,590,0
37534,310,342,0
37535,306,621,0
37536,25,1088,0
37537,252,605,0
37538,43,1135,0
37539,222,296,0
37540,278,428,0
37541,137,571,0
37542,298,779,0
37543,297,1079,0
37544,180,1099,0
37545,225,968,0
37546,201,1193,0
37547,105,728,0
37548,212,29,0
37549,284,82,0
37550,262,970,0
37551,298,309,0
37552,36,579,0
37553,0,324,0
37554,11,1124,0
37555,1,1104,0
37556,119,635,0
37557,12,60,0
37558,41,298,0
37559,110,166,0
37560,73,1022,0
37561,42,1156,0
37562,156,575,0
37563,224,534,0
37564,304,153,0
37565,76,853,0
37566,12,287,0
37567,143,177,0
37568,189,445,0
37569,166,1284,0
37570,289,606,0
37571,225,1287,0
37572,86,368,0
37573,9,147,0
37574,255,1146,0
37575,43,156,0
37576,151,879,0
37577,290,437,0
37578,11,1000,0
37579,144,168,0
37580,262,919,0
37581,244,550,0
37582,3,1268,0
37583,195,857,0
37584,88,755,0
37585,188,385,0
37586,236,482,0
37587,264,116,0
37588,272,882,0
37589,204,1181,0
37590,31,108,0
37591,149,715,0
37592,301,483,0
37593,288,339,0
37594,152,595,0
37595,166,1169,0
37596,84,1030,0
37597,51,1160,0
37598,295,1149,0
37599,30,158,0
37600,20,1195,0
37601,2,237,0
37602,187,685,0
37603,218,571,0
37604,138,180,0
37605,301,819,0
37606,242,1004,0
37607,152,634,0
37608,165,493,0
37609,218,1055,0
37610,108,1007,0
37611,202,1088,0
37612,66,420,0
37613,161,876,0
37614,151,239,0
37615,195,421,0
37616,317,193,0
37617,260,362,0
37618,316,855,0
37619,283,824,0
37620,3,1179,0
37621,155,634,0
37622,40,941,0
37623,224,445,0
37624,91,348,0
37625,49,882,0
37626,251,903,0
37627,93,525,0
37628,317,284,0
37629,54,523,0
37630,161,1013,0
37631,103,941,0
37632,72,634,0
37633,43,527,0
37634,258,810,0
37635,98,1128,0
37636,297,1136,0
37637,110,140,0
37638,300,1047,0
37639,120,1253,0
37640,138,1162,0
37641,14,847,0
37642,176,1265,0
37643,97,1281,0
37644,151,375,0
37645,161,705,0
37646,273,1222,0
37647,84,242,0
37648,271,741,0
37649,228,703,0
37650,35,1172,0
37651,108,735,0
37652,32,613,0
37653,173,1058,0
37654,186,465,0
37655,187,358,0
37656,268,476,0
37657,63,432,0
37658,311,130,0
37659,108,283,0
37660,258,912,0
37661,98,401,0
37662,217,1000,0
37663,29,514,0
37664,288,760,0
37665,56,689,0
37666,120,201,0
37667,211,675,0
37668,121,346,0
37669,129,687,0
37670,92,924,0
37671,270,45,0
37672,52,917,0
37673,279,723,0
37674,74,286,0
37675,108,1141,0
37676,162,1133,0
37677,227,98,0
37678,242,470,0
37679,97,139,0
37680,0,912,0
37681,231,265,0
37682,68,981,0
37683,247,504,0
37684,102,45,0
37685,95,69,0
37686,296,310,0
37687,263,397,0
37688,197,375,0
37689,272,605,0
37690,130,1011,0
37691,140,821,0
37692,106,1177,0
37693,163,403,0
37694,270,381,0
37695,265,858,0
37696,316,597,0
37697,90,682,0
37698,116,314,0
37699,213,575,0
37700,243,1288,0
37701,258,67,0
37702,49,656,0
37703,128,1317,0
37704,165,948,0
37705,270,533,0
37706,105,220,0
37707,161,384,0
37708,103,27,0
37709,256,123,0
37710,170,436,0
37711,38,994,0
37712,36,126,0
37713,138,671,0
37714,20,1224,0
37715,213,3,0
37716,82,609,0
37717,208,880,0
37718,136,1203,0
37719,99,1279,0
37720,202,522,0
37721,111,98,0
37722,94,1005,0
37723,1,356,0
37724,77,766,0
37725,257,1060,0
37726,283,681,0
37727,174,413,0
37728,142,1060,0
37729,96,933,0
37730,104,1036,0
37731,6,226,0
37732,31,307,0
37733,273,37,0
37734,0,144,0
37735,129,558,0
37736,317,1100,0
37737,226,351,0
37738,121,1205,0
37739,25,184,0
37740,44,252,0
37741,24,215,0
37742,272,1266,0
37743,107,1039,0
37744,181,301,0
37745,64,804,0
37746,233,1190,0
37747,308,527,0
37748,84,1283,0
37749,128,1041,0
37750,181,205,0
37751,11,1043,0
37752,190,17,0
37753,244,1096,0
37754,248,653,0
37755,19,960,0
37756,24,178,0
37757,85,974,0
37758,282,829,0
37759,198,212,0
37760,306,586,0
37761,32,457,0
37762,320,719,0
37763,81,480,0
37764,33,375,0
37765,54,402,0
37766,125,375,0
37767,173,435,0
37768,268,37,0
37769,304,27,0
37770,236,593,0
37771,307,256,0
37772,260,292,0
37773,302,19,0
37774,43,210,0
37775,29,354,0
37776,291,738,0
37777,13,567,0
37778,259,736,0
37779,250,884,0
37780,289,668,0
37781,190,1098,0
37782,232,622,0
37783,36,1151,0
37784,74,141,0
37785,231,626,0
37786,169,771,0
37787,89,193,0
37788,320,510,0
37789,241,992,0
37790,178,1291,0
37791,168,1061,0
37792,228,175,0
37793,103,727,0
37794,271,472,0
37795,235,1089,0
37796,66,77,0
37797,297,755,0
37798,268,84,0
37799,70,1190,0
37800,199,573,0
37801,232,712,0
37802,223,631,0
37803,269,836,0
37804,257,1190,0
37805,236,1050,0
37806,276,478,0
37807,14,966,0
37808,27,697,0
37809,208,1158,0
37810,198,365,0
37811,27,1157,0
37812,165,560,0
37813,111,616,0
37814,10,733,0
37815,89,979,0
37816,77,601,0
37817,154,533,0
37818,71,1294,0
37819,230,695,0
37820,95,446,0
37821,241,727,0
37822,127,624,0
37823,117,145,0
37824,15,1245,0
37825,212,1025,0
37826,134,419,0
37827,74,1216,0
37828,35,174,0
37829,29,991,0
37830,94,604,0
37831,33,633,0
37832,40,621,0
37833,168,291,0
37834,30,644,0
37835,63,350,0
37836,19,313,0
37837,317,534,0
37838,215,890,0
37839,216,3,0
37840,190,861,0
37841,50,897,0
37842,167,1280,0
37843,74,649,0
37844,14,676,0
37845,188,734,0
37846,150,792,0
37847,12,433,0
37848,89,356,0
37849,308,621,0
37850,47,945,0
37851,234,123,0
37852,77,1196,0
37853,169,396,0
37854,318,898,0
37855,100,431,0
37856,66,456,0
37857,53,464,0
37858,98,518,0
37859,267,406,0
37860,258,590,0
37861,162,409,0
37862,163,1313,0
37863,80,1169,0
37864,309,556,0
37865,248,503,0
37866,62,1160,0
37867,277,185,0
37868,153,952,0
37869,252,118,0
37870,220,754,0
37871,166,806,0
37872,116,1303,0
37873,213,358,0
37874,157,327,0
37875,154,526,0
37876,163,559,0
37877,98,610,0
37878,138,741,0
37879,4,580,0
37880,145,1243,0
37881,222,1257,0
37882,37,983,0
37883,62,1054,0
37884,260,1267,0
37885,117,934,0
37886,154,567,0
37887,172,818,0
37888,265,1235,0
37889,198,442,0
37890,320,642,0
37891,0,729,0
37892,240,997,0
37893,301,421,0
37894,224,596,0
37895,30,1128,0
37896,149,136,0
37897,239,1202,0
37898,1,136,0
37899,226,264,0
37900,138,522,0
37901,99,265,0
37902,152,111,0
37903,305,851,0
37904,113,572,0
37905,189,199,0
37906,70,1191,0
37907,122,1275,0
37908,270,306,0
37909,288,859,0
37910,37,625,0
37911,80,858,0
37912,246,233,0
37913,195,1309,0
37914,309,201,0
37915,237,1227,0
37916,104,14,0
37917,15,945,0
37918,10,645,0
37919,308,533,0
37920,204,967,0
37921,228,274,0
37922,138,409,0
37923,40,559,0
37924,273,179,0
37925,15,229,0
37926,278,466,0
37927,92,1248,0
37928,114,619,0
37929,183,18,0
37930,267,831,0
37931,24,402,0
37932,172,1083,0
37933,99,828,0
37934,16,232,0
37935,233,265,0
37936,63,365,0
37937,75,148,0
37938,197,848,0
37939,71,1278,0
37940,177,1209,0
37941,95,71,0
37942,207,261,0
37943,270,1024,0
37944,245,1259,0
37945,59,135,0
37946,136,619,0
37947,311,249,0
37948,141,1159,0
37949,128,1010,0
37950,86,1036,0
37951,134,100,0
37952,169,1290,0
37953,251,169,0
37954,31,929,0
37955,216,690,0
37956,139,778,0
37957,241,1123,0
37958,54,932,0
37959,242,114,0
37960,194,888,0
37961,149,1297,0
37962,3,1124,0
37963,64,159,0
37964,24,433,0
37965,8,712,0
37966,175,280,0
37967,23,460,0
37968,110,275,0
37969,246,394,0
37970,67,839,0
37971,267,289,0
37972,166,101,0
37973,9,1259,0
37974,125,1013,0
37975,309,1027,0
37976,136,1255,0
37977,113,803,0
37978,39,1281,0
37979,282,0,0
37980,30,476,0
37981,102,1095,0
37982,211,878,0
37983,57,1088,0
37984,169,79,0
37985,64,468,0
37986,42,1193,0
37987,319,723,0
37988,289,794,0
37989,43,379,0
37990,258,1221,0
37991,181,1190,0
37992,20,1017,0
37993,159,163,0
37994,155,1001,0
37995,66,705,0
37996,81,702,0
37997,118,523,0
37998,233,68,0
37999,252,25,0
38000,4,1202,0
38001,218,713,0
38002,87,724,0
38003,125,1099,0
38004,123,692,0
38005,199,344,0
38006,158,450,0
38007,79,605,0
38008,41,1141,0
38009,19,203,0
38010,120,789,0
38011,34,1306,0
38012,241,1234,0
38013,289,844,0
38014,19,796,0
38015,72,481,0
38016,20,593,0
38017,186,1218,0
38018,24,641,0
38019,40,962,0
38020,30,90,0
38021,102,941,0
38022,133,30,0
38023,60,715,0
38024,8,835,0
38025,192,733,0
38026,144,57,0
38027,185,1021,0
38028,209,236,0
38029,66,23,0
38030,5,458,0
38031,243,982,0
38032,219,568,0
38033,6,1068,0
38034,163,1314,0
38035,297,64,0
38036,297,1247,0
38037,77,1278,0
38038,104,1144,0
38039,144,857,0
38040,151,1147,0
38041,138,189,0
38042,21,720,0
38043,279,751,0
38044,258,768,0
38045,303,867,0
38046,105,576,0
38047,39,1303,0
38048,70,424,0
38049,171,818,0
38050,271,1217,0
38051,63,463,0
38052,198,1174,0
38053,22,230,0
38054,10,255,0
38055,251,666,0
38056,243,462,0
38057,180,1217,0
38058,286,459,0
38059,50,104,0
38060,79,91,0
38061,96,453,0
38062,91,185,0
38063,157,685,0
38064,75,228,0
38065,81,17,0
38066,144,425,0
38067,160,921,0
38068,111,912,0
38069,23,647,0
38070,122,991,0
38071,81,497,0
38072,255,834,0
38073,55,742,0
38074,3,195,0
38075,83,435,0
38076,29,1097,0
38077,310,192,0
38078,298,1177,0
38079,107,703,0
38080,165,850,0
38081,148,195,0
38082,185,1044,0
38083,315,1193,0
38084,17,548,0
38085,151,1124,0
38086,122,16,0
38087,7,684,0
38088,175,1091,0
38089,171,90,0
38090,242,205,0
38091,285,1181,0
38092,30,207,0
38093,222,995,0
38094,40,794,0
38095,188,27,0
38096,300,482,0
38097,314,762,0
38098,11,617,0
38099,288,320,0
38100,254,368,0
38101,121,1145,0
38102,105,750,0
38103,57,972,0
38104,237,956,0
38105,168,818,0
38106,83,1080,0
38107,150,754,0
38108,119,193,0
38109,173,330,0
38110,153,791,0
38111,191,1292,0
38112,192,1311,0
38113,281,405,0
38114,85,506,0
38115,15,432,0
38116,119,1314,0
38117,79,1255,0
38118,156,179,0
38119,221,301,0
38120,264,349,0
38121,118,219,0
38122,172,264,0
38123,143,443,0
38124,94,83,0
38125,283,995,0
38126,117,1103,0
38127,226,601,0
38128,120,676,0
38129,307,875,0
38130,135,369,0
38131,198,313,0
38132,214,656,0
38133,176,574,0
38134,265,1213,0
38135,182,27,0
38136,2,183,0
38137,69,111,0
38138,223,640,0
38139,193,1216,0
38140,144,994,0
38141,61,399,0
38142,18,457,0
38143,271,163,0
38144,150,1212,0
38145,184,1281,0
38146,177,398,0
38147,137,739,0
38148,211,515,0
38149,26,577,0
38150,125,46,0
38151,36,1129,0
38152,176,106,0
38153,253,455,0
38154,31,1145,0
38155,314,1023,0
38156,9,1060,0
38157,83,411,0
38158,271,64,0
38159,121,118,0
38160,34,517,0
38161,295,232,0
38162,67,961,0
38163,107,896,0
38164,291,814,0
38165,69,555,0
38166,172,1277,0
38167,269,492,0
38168,127,957,0
38169,24,39,0
38170,133,452,0
38171,311,911,0
38172,26,1229,0
38173,306,1171,0
38174,133,7,0
38175,281,85,0
38176,252,687,0
38177,249,694,0
38178,27,1292,0
38179,1,1280,0
38180,57,1087,0
38181,66,331,0
38182,167,1052,0
38183,100,221,0
38184,22,324,0
38185,67,1174,0
38186,59,917,0
38187,41,832,0
38188,206,1293,0
38189,179,1160,0
38190,138,1197,0
38191,48,990,0
38192,311,1122,0
38193,256,899,0
38194,293,1070,0
38195,28,281,0
38196,162,727,0
38197,60,484,0
38198,32,474,0
38199,36,792,0
38200,197,211,0
38201,128,876,0
38202,274,663,0
38203,100,334,0
38204,173,523,0
38205,296,75,0
38206,291,411,0
38207,229,1293,0
38208,107,249,0
38209,192,1242,0
38210,119,712,0
38211,48,676,0
38212,299,1098,0
38213,88,40,0
38214,31,19,0
38215,143,202,0
38216,174,1084,0
38217,142,1099,0
38218,250,159,0
38219,226,302,0
38220,311,924,0
38221,150,513,0
38222,289,213,0
38223,62,690,0
38224,214,874,0
38225,245,1003,0
38226,94,1137,0
38227,144,1253,0
38228,313,17,0
38229,139,1139,0
38230,143,217,0
38231,82,295,0
38232,41,418,0
38233,52,318,0
38234,90,439,0
38235,36,762,0
38236,239,91,0
38237,182,1218,0
38238,14,245,0
38239,1,1190,0
38240,127,1284,0
38241,121,1013,0
38242,303,781,0
38243,314,996,0
38244,266,750,0
38245,195,1234,0
38246,137,793,0
38247,133,797,0
38248,189,1279,0
38249,95,44,0
38250,318,803,0
38251,154,482,0
38252,229,596,0
38253,156,50,0
38254,95,564,0
38255,272,67,0
38256,38,521,0
38257,68,584,0
38258,68,1198,0
38259,146,696,0
38260,17,904,0
38261,14,1289,0
38262,11,138,0
38263,318,1291,0
38264,267,7,0
38265,95,1151,0
38266,164,760,0
38267,149,97,0
38268,139,1264,0
38269,319,499,0
38270,216,1003,0
38271,12,965,0
38272,290,914,0
38273,195,45,0
38274,25,459,0
38275,201,36,0
38276,7,337,0
38277,70,1092,0
38278,70,208,0
38279,43,30,0
38280,255,790,0
38281,188,1250,0
38282,17,413,0
38283,252,672,0
38284,100,701,0
38285,294,1304,0
38286,230,115,0
38287,188,56,0
38288,224,1314,0
38289,89,525,0
38290,132,542,0
38291,111,856,0
38292,155,94,0
38293,216,133,0
38294,6,588,0
38295,75,1202,0
38296,21,1315,0
38297,300,417,0
38298,32,1187,0
38299,265,1225,0
38300,291,1140,0
38301,280,582,0
38302,287,647,0
38303,22,670,0
38304,213,1278,0
38305,112,489,0
38306,28,582,0
38307,148,776,0
38308,109,31,0
38309,249,572,0
38310,252,247,0
38311,74,215,0
38312,232,736,0
38313,59,645,0
38314,127,370,0
38315,24,704,0
38316,72,85,0
38317,302,692,0
38318,85,303,0
38319,95,15,0
38320,169,408,0
38321,161,308,0
38322,103,1157,0
38323,32,49,0
38324,133,844,0
38325,247,847,0
38326,173,485,0
38327,26,808,0
38328,279,341,0
38329,314,1138,0
38330,61,1053,0
38331,15,1238,0
38332,206,1267,0
38333,6,1035,0
38334,245,576,0
38335,293,318,0
38336,20,519,0
38337,254,1113,0
38338,199,365,0
38339,157,862,0
38340,7,951,0
38341,131,1101,0
38342,243,789,0
38343,187,119,0
38344,45,649,0
38345,41,436,0
38346,291,483,0
38347,16,903,0
38348,103,968,0
38349,3,1072,0
38350,78,364,0
38351,176,296,0
38352,210,195,0
38353,249,272,0
38354,14,739,0
38355,315,1105,0
38356,94,381,0
38357,277,473,0
38358,310,958,0
38359,149,736,0
38360,110,757,0
38361,141,175,0
38362,230,92,0
38363,266,882,0
38364,137,688,0
38365,271,1230,0
38366,163,505,0
38367,87,169,0
38368,219,215,0
38369,107,137,0
38370,50,458,0
38371,50,1078,0
38372,63,87,0
38373,64,334,0
38374,270,485,0
38375,168,517,0
38376,41,1,0
38377,118,933,0
38378,2,1094,0
38379,137,427,0
38380,67,1185,0
38381,284,84,0
38382,132,43,0
38383,315,734,0
38384,95,546,0
38385,86,495,0
38386,188,297,0
38387,94,1078,0
38388,255,1096,0
38389,158,212,0
38390,45,1118,0
38391,283,303,0
38392,54,257,0
38393,267,178,0
38394,147,829,0
38395,50,196,0
38396,214,317,0
38397,112,230,0
38398,216,12,0
38399,215,16,0
38400,171,1004,0
38401,81,1169,0
38402,232,663,0
38403,292,1199,0
38404,16,590,0
38405,251,1055,0
38406,244,911,0
38407,70,955,0
38408,8,365,0
38409,175,576,0
38410,278,969,0
38411,216,385,0
38412,265,391,0
38413,254,147,0
38414,45,1257,0
38415,4,783,0
38416,45,80,0
38417,290,977,0
38418,251,79,0
38419,264,913,0
38420,219,482,0
38421,53,877,0
38422,316,702,0
38423,211,295,0
38424,75,995,0
38425,74,402,0
38426,300,798,0
38427,306,91,0
38428,300,328,0
38429,164,1149,0
38430,209,371,0
38431,16,94,0
38432,144,2,0
38433,23,338,0
38434,230,811,0
38435,216,345,0
38436,99,256,0
38437,60,556,0
38438,270,713,0
38439,137,596,0
38440,194,876,0
38441,251,867,0
38442,247,531,0
38443,131,275,0
38444,311,179,0
38445,200,756,0
38446,163,1010,0
38447,166,624,0
38448,74,124,0
38449,310,283,0
38450,148,1211,0
38451,238,229,0
38452,255,137,0
38453,59,685,0
38454,83,504,0
38455,204,172,0
38456,214,732,0
38457,298,421,0
38458,96,977,0
38459,63,1113,0
38460,303,720,0
38461,100,1114,0
38462,15,635,0
38463,237,701,0
38464,206,498,0
38465,29,1279,0
38466,289,1031,0
38467,35,1073,0
38468,151,1020,0
38469,158,800,0
38470,287,854,0
38471,65,630,0
38472,64,253,0
38473,185,93,0
38474,184,1135,0
38475,246,644,0
38476,248,145,0
38477,128,1245,0
38478,278,580,0
38479,133,1080,0
38480,159,1134,0
38481,174,133,0
38482,190,303,0
38483,235,670,0
38484,276,436,0
38485,123,1078,0
38486,110,337,0
38487,53,1208,0
38488,138,606,0
38489,258,722,0
38490,81,576,0
38491,84,1167,0
38492,293,423,0
38493,53,943,0
38494,117,1285,0
38495,202,373,0
38496,281,401,0
38497,244,1097,0
38498,184,654,0
38499,175,581,0
38500,194,1136,0
38501,199,252,0
38502,232,784,0
38503,291,505,0
38504,156,810,0
38505,91,1214,0
38506,179,112,0
38507,132,837,0
38508,140,16,0
38509,4,593,0
38510,303,506,0
38511,183,64,0
38512,137,1055,0
38513,193,1081,0
38514,221,50,0
38515,154,426,0
38516,74,1312,0
38517,98,51,0
38518,279,1063,0
38519,156,314,0
38520,180,906,0
38521,137,598,0
38522,89,284,0
38523,302,438,0
38524,15,724,0
38525,6,1067,0
38526,207,749,0
38527,139,691,0
38528,178,462,0
38529,124,1215,0
38530,318,61,0
38531,225,748,0
38532,217,808,0
38533,140,1290,0
38534,285,513,0
38535,103,636,0
38536,73,728,0
38537,121,344,0
38538,123,297,0
38539,31,1127,0
38540,295,849,0
38541,67,630,0
38542,4,204,0
38543,199,87,0
38544,132,601,0
38545,180,287,0
38546,267,1006,0
38547,75,1028,0
38548,8,375,0
38549,10,111,0
38550,297,806,0
38551,136,881,0
38552,146,524,0
38553,32,748,0
38554,309,51,0
38555,267,539,0
38556,217,293,0
38557,206,774,0
38558,143,989,0
38559,159,1246,0
38560,24,1140,0
38561,125,345,0
38562,256,680,0
38563,104,1083,0
38564,222,1260,0
38565,169,124,0
38566,151,1100,0
38567,238,1318,0
38568,283,1083,0
38569,65,738,0
38570,313,87,0
38571,237,980,0
38572,15,541,0
38573,299,690,0
38574,158,611,0
38575,180,1309,0
38576,282,67,0
38577,296,1199,0
38578,38,968,0
38579,276,845,0
38580,179,981,0
38581,170,131,0
38582,95,653,0
38583,232,705,0
38584,107,637,0
38585,200,747,0
38586,220,691,0
38587,52,434,0
38588,56,236,0
38589,198,466,0
38590,45,195,0
38591,32,1167,0
38592,108,903,0
38593,47,767,0
38594,300,1079,0
38595,138,301,0
38596,10,235,0
38597,175,583,0
38598,85,805,0
38599,35,199,0
38600,146,858,0
38601,164,211,0
38602,209,882,0
38603,276,229,0
38604,90,811,0
38605,120,1149,0
38606,39,376,0
38607,232,567,0
38608,289,845,0
38609,29,820,0
38610,6,841,0
38611,121,1314,0
38612,312,278,0
38613,169,1238,0
38614,124,712,0
38615,122,12,0
38616,2,311,0
38617,253,100,0
38618,238,765,0
38619,14,488,0
38620,298,624,0
38621,174,1091,0
38622,110,1203,0
38623,274,1129,0
38624,244,1073,0
38625,6,654,0
38626,56,1127,0
38627,21,896,0
38628,177,572,0
38629,29,239,0
38630,313,1048,0
38631,257,1013,0
38632,103,715,0
38633,266,743,0
38634,83,784,0
38635,10,98,0
38636,154,901,0
38637,84,240,0
38638,91,205,0
38639,196,1071,0
38640,124,348,0
38641,210,1230,0
38642,269,348,0
38643,163,418,0
38644,68,1143,0
38645,319,1201,0
38646,264,693,0
38647,71,1296,0
38648,38,22,0
38649,105,602,0
38650,212,1073,0
38651,289,7,0
38652,54,121,0
38653,45,335,0
38654,129,33,0
38655,149,498,0
38656,202,785,0
38657,309,868,0
38658,250,88,0
38659,284,388,0
38660,265,512,0
38661,9,1291,0
38662,231,297,0
38663,285,1199,0
38664,96,1292,0
38665,28,516,0
38666,198,44,0
38667,38,1176,0
38668,231,132,0
38669,250,610,0
38670,33,169,0
38671,186,206,0
38672,290,529,0
38673,319,524,0
38674,254,753,0
38675,207,1254,0
38676,40,124,0
38677,174,836,0
38678,19,431,0
38679,230,531,0
38680,153,1260,0
38681,36,92,0
38682,100,1075,0
38683,247,109,0
38684,229,270,0
38685,267,537,0
38686,262,940,0
38687,98,34,0
38688,56,1018,0
38689,167,376,0
38690,116,592,0
38691,251,75,0
38692,185,775,0
38693,206,513,0
38694,86,1166,0
38695,151,1096,0
38696,192,1205,0
38697,310,942,0
38698,192,541,0
38699,229,297,0
38700,245,431,0
38701,318,604,0
38702,63,744,0
38703,196,126,0
38704,33,628,0
38705,265,136,0
38706,7,651,0
38707,28,580,0
38708,139,1184,0
38709,142,552,0
38710,131,199,0
38711,287,654,0
38712,78,46,0
38713,179,248,0
38714,191,850,0
38715,12,1304,0
38716,16,550,0
38717,83,1028,0
38718,48,424,0
38719,138,1022,0
38720,218,451,0
38721,183,907,0
38722,249,1013,0
38723,151,752,0
38724,253,173,0
38725,231,75,0
38726,42,84,0
38727,312,524,0
38728,97,458,0
38729,300,446,0
38730,23,250,0
38731,159,1060,0
38732,162,559,0
38733,240,1228,0
38734,109,990,0
38735,167,1005,0
38736,237,157,0
38737,280,244,0
38738,53,1072,0
38739,67,551,0
38740,108,897,0
38741,265,957,0
38742,32,1165,0
38743,191,915,0
38744,222,966,0
38745,197,574,0
38746,263,201,0
38747,48,29,0
38748,304,345,0
38749,131,1206,0
38750,146,1273,0
38751,119,684,0
38752,263,674,0
38753,135,1276,0
38754,8,713,0
38755,184,988,0
38756,66,651,0
38757,280,1024,0
38758,90,1140,0
38759,179,367,0
38760,189,845,0
38761,311,754,0
38762,275,1150,0
38763,293,174,0
38764,289,288,0
38765,313,1235,0
38766,310,292,0
38767,101,77,0
38768,140,657,0
38769,173,1045,0
38770,242,655,0
38771,290,1180,0
38772,204,529,0
38773,101,452,0
