,TF,Target,Label
31196,6,537,0
31197,70,709,0
31198,186,1010,0
31199,118,437,0
31200,140,1185,0
31201,303,767,0
31202,189,1082,0
31203,124,389,0
31204,132,99,0
31205,308,314,0
31206,297,890,0
31207,293,1217,0
31208,114,1078,0
31209,297,780,0
31210,279,344,0
31211,217,344,0
31212,49,45,0
31213,32,355,0
31214,180,175,0
31215,175,1020,0
31216,246,382,0
31217,156,458,0
31218,118,732,0
31219,159,342,0
31220,306,1247,0
31221,9,39,0
31222,73,985,0
31223,123,467,0
31224,177,1080,0
31225,233,572,0
31226,274,539,0
31227,191,722,0
31228,239,1008,0
31229,133,137,0
31230,281,324,0
31231,223,938,0
31232,12,553,0
31233,249,980,0
31234,46,84,0
31235,134,892,0
31236,107,1209,0
31237,95,701,0
31238,312,24,0
31239,222,1118,0
31240,123,1210,0
31241,183,1205,0
31242,225,746,0
31243,72,366,0
31244,193,1128,0
31245,224,878,0
31246,133,920,0
31247,222,1287,0
31248,29,1239,0
31249,44,441,0
31250,145,781,0
31251,126,1066,0
31252,197,441,0
31253,262,1256,0
31254,61,1163,0
31255,197,680,0
31256,292,1314,0
31257,214,1019,0
31258,69,541,0
31259,0,14,0
31260,69,253,0
31261,40,207,0
31262,152,280,0
31263,73,265,0
31264,37,480,0
31265,156,1306,0
31266,271,1143,0
31267,146,1115,0
31268,242,1118,0
31269,315,875,0
31270,124,1212,0
31271,79,1163,0
31272,280,769,0
31273,93,360,0
31274,289,1224,0
31275,199,720,0
31276,161,1187,0
31277,54,651,0
31278,265,268,0
31279,283,396,0
31280,62,613,0
31281,211,474,0
31282,76,891,0
31283,166,157,0
31284,218,943,0
31285,255,417,0
31286,125,28,0
31287,53,513,0
31288,40,366,0
31289,281,171,0
31290,119,182,0
31291,319,1186,0
31292,11,458,0
31293,171,651,0
31294,310,843,0
31295,199,101,0
31296,59,657,0
31297,104,632,0
31298,154,1058,0
31299,312,1001,0
31300,147,84,0
31301,176,106,0
31302,245,1208,0
31303,292,508,0
31304,164,430,0
31305,125,608,0
31306,270,276,0
31307,286,93,0
31308,293,1124,0
31309,60,1240,0
31310,305,1164,0
31311,101,90,0
31312,158,781,0
31313,120,746,0
31314,119,1303,0
31315,73,1058,0
31316,164,445,0
31317,133,210,0
31318,190,163,0
31319,267,845,0
31320,86,1128,0
31321,310,323,0
31322,59,41,0
31323,151,1149,0
31324,83,111,0
31325,169,329,0
31326,163,218,0
31327,255,1216,0
31328,287,274,0
31329,147,1278,0
31330,294,841,0
31331,306,1220,0
31332,122,1104,0
31333,250,978,0
31334,221,1294,0
31335,232,1316,0
31336,263,296,0
31337,89,1284,0
31338,266,243,0
31339,222,139,0
31340,153,1245,0
31341,234,113,0
31342,303,518,0
31343,172,800,0
31344,148,1255,0
31345,32,783,0
31346,270,1178,0
31347,110,195,0
31348,137,957,0
31349,115,316,0
31350,30,236,0
31351,224,1142,0
31352,136,829,0
31353,26,816,0
31354,40,581,0
31355,26,1152,0
31356,106,1079,0
31357,99,826,0
31358,225,529,0
31359,315,669,0
31360,34,222,0
31361,177,895,0
31362,168,785,0
31363,254,176,0
31364,53,1161,0
31365,36,1146,0
31366,21,836,0
31367,311,110,0
31368,147,364,0
31369,289,602,0
31370,22,413,0
31371,63,1185,0
31372,12,414,0
31373,56,1081,0
31374,21,340,0
31375,171,1307,0
31376,102,434,0
31377,38,443,0
31378,126,14,0
31379,241,406,0
31380,49,737,0
31381,108,1085,0
31382,266,635,0
31383,134,418,0
31384,192,1074,0
31385,183,969,0
31386,142,599,0
31387,217,14,0
31388,158,931,0
31389,231,926,0
31390,153,98,0
31391,55,388,0
31392,166,918,0
31393,180,1031,0
31394,112,430,0
31395,87,1119,0
31396,146,1098,0
31397,187,1213,0
31398,257,638,0
31399,45,505,0
31400,274,816,0
31401,261,873,0
31402,291,860,0
31403,213,459,0
31404,237,778,0
31405,33,1008,0
31406,1,725,0
31407,50,828,0
31408,256,417,0
31409,85,1046,0
31410,280,97,0
31411,133,65,0
31412,93,1009,0
31413,215,605,0
31414,70,1011,0
31415,19,421,0
31416,233,1148,0
31417,150,44,0
31418,129,1287,0
31419,182,1160,0
31420,183,500,0
31421,210,279,0
31422,63,938,0
31423,134,388,0
31424,201,489,0
31425,268,1155,0
31426,154,1266,0
31427,126,958,0
31428,280,828,0
31429,161,968,0
31430,318,1119,0
31431,155,770,0
31432,192,1069,0
31433,109,379,0
31434,318,326,0
31435,168,668,0
31436,186,1247,0
31437,84,846,0
31438,71,26,0
31439,136,548,0
31440,229,98,0
31441,190,1172,0
31442,160,675,0
31443,262,483,0
31444,233,134,0
31445,218,232,0
31446,70,189,0
31447,311,312,0
31448,273,551,0
31449,92,274,0
31450,3,224,0
31451,184,208,0
31452,111,141,0
31453,214,636,0
31454,27,810,0
31455,217,681,0
31456,29,707,0
31457,98,746,0
31458,267,1174,0
31459,255,1134,0
31460,85,772,0
31461,192,58,0
31462,175,912,0
31463,141,247,0
31464,7,591,0
31465,76,745,0
31466,72,13,0
31467,213,730,0
31468,266,470,0
31469,284,619,0
31470,141,1017,0
31471,249,852,0
31472,35,832,0
31473,288,72,0
31474,166,930,0
31475,33,908,0
31476,124,673,0
31477,256,1115,0
31478,58,68,0
31479,314,915,0
31480,126,332,0
31481,108,1229,0
31482,149,540,0
31483,102,220,0
31484,318,340,0
31485,304,263,0
31486,153,1251,0
31487,306,1036,0
31488,312,865,0
31489,115,614,0
31490,288,1275,0
31491,147,687,0
31492,41,684,0
31493,140,450,0
31494,298,517,0
31495,247,233,0
31496,92,290,0
31497,91,37,0
31498,93,901,0
31499,19,1155,0
31500,25,592,0
31501,178,740,0
31502,196,465,0
31503,294,1176,0
31504,306,804,0
31505,191,260,0
31506,287,922,0
31507,287,35,0
31508,38,554,0
31509,109,637,0
31510,284,186,0
31511,218,1212,0
31512,158,1151,0
31513,97,787,0
31514,204,102,0
31515,190,880,0
31516,112,747,0
31517,123,130,0
31518,266,1014,0
31519,133,1118,0
31520,146,215,0
31521,95,1109,0
31522,102,1139,0
31523,102,278,0
31524,209,1113,0
31525,142,536,0
31526,56,788,0
31527,226,92,0
31528,238,748,0
31529,221,833,0
31530,224,241,0
31531,231,259,0
31532,182,1285,0
31533,64,726,0
31534,199,704,0
31535,292,433,0
31536,310,460,0
31537,225,643,0
31538,267,74,0
31539,255,512,0
31540,315,1138,0
31541,194,154,0
31542,124,777,0
31543,173,622,0
31544,250,1300,0
31545,121,458,0
31546,122,807,0
31547,16,913,0
31548,214,232,0
31549,145,944,0
31550,163,199,0
31551,74,1286,0
31552,104,436,0
31553,0,925,0
31554,146,1184,0
31555,11,267,0
31556,264,137,0
31557,16,852,0
31558,69,239,0
31559,171,143,0
31560,262,82,0
31561,77,897,0
31562,79,739,0
31563,82,492,0
31564,298,905,0
31565,320,643,0
31566,119,1052,0
31567,310,334,0
31568,243,709,0
31569,143,748,0
31570,294,964,0
31571,179,564,0
31572,280,125,0
31573,176,1313,0
31574,241,1249,0
31575,146,547,0
31576,290,520,0
31577,233,1130,0
31578,125,166,0
31579,33,358,0
31580,45,1055,0
31581,223,448,0
31582,95,56,0
31583,197,1056,0
31584,27,494,0
31585,278,275,0
31586,164,431,0
31587,2,936,0
31588,222,738,0
31589,253,148,0
31590,283,975,0
31591,283,405,0
31592,264,858,0
31593,165,1285,0
31594,217,638,0
31595,148,326,0
31596,63,813,0
31597,309,175,0
31598,62,467,0
31599,176,835,0
31600,228,957,0
31601,167,282,0
31602,91,758,0
31603,205,1163,0
31604,233,1200,0
31605,269,899,0
31606,207,799,0
31607,126,279,0
31608,259,663,0
31609,83,591,0
31610,89,260,0
31611,260,958,0
31612,106,544,0
31613,248,851,0
31614,248,92,0
31615,267,778,0
31616,164,1320,0
31617,320,491,0
31618,254,979,0
31619,94,438,0
31620,197,992,0
31621,233,680,0
31622,230,374,0
31623,23,292,0
31624,240,322,0
31625,256,599,0
31626,118,415,0
31627,198,264,0
31628,300,313,0
31629,180,1288,0
31630,48,954,0
31631,236,14,0
31632,131,777,0
31633,135,764,0
31634,109,951,0
31635,60,572,0
31636,50,928,0
31637,297,62,0
31638,176,953,0
31639,251,276,0
31640,314,313,0
31641,256,411,0
31642,102,573,0
31643,4,292,0
31644,298,277,0
31645,216,1019,0
31646,245,1211,0
31647,288,1092,0
31648,75,1038,0
31649,257,446,0
31650,75,684,0
31651,240,880,0
31652,307,469,0
31653,91,465,0
31654,155,819,0
31655,20,578,0
31656,105,423,0
31657,250,649,0
31658,8,1036,0
31659,297,1072,0
31660,180,627,0
31661,46,1114,0
31662,299,842,0
31663,73,418,0
31664,161,287,0
31665,214,1159,0
31666,94,365,0
31667,223,824,0
31668,16,1212,0
31669,117,774,0
31670,280,252,0
31671,169,769,0
31672,264,164,0
31673,208,349,0
31674,239,1182,0
31675,316,588,0
31676,230,376,0
31677,167,42,0
31678,164,763,0
31679,10,1075,0
31680,53,980,0
31681,147,610,0
31682,265,441,0
31683,105,826,0
31684,110,707,0
31685,17,1265,0
31686,209,937,0
31687,207,640,0
31688,218,679,0
31689,251,90,0
31690,243,68,0
31691,57,1151,0
31692,138,388,0
31693,286,396,0
31694,142,515,0
31695,44,1096,0
31696,214,308,0
31697,134,429,0
31698,7,389,0
31699,176,1152,0
31700,40,1114,0
31701,112,26,0
31702,100,832,0
31703,296,1280,0
31704,231,1299,0
31705,302,90,0
31706,250,24,0
31707,213,1078,0
31708,155,448,0
31709,40,194,0
31710,294,1275,0
31711,314,921,0
31712,249,923,0
31713,201,150,0
31714,2,1268,0
31715,40,793,0
31716,306,929,0
31717,110,942,0
31718,154,895,0
31719,128,578,0
31720,276,667,0
31721,290,1136,0
31722,255,1263,0
31723,31,1096,0
31724,65,200,0
31725,15,674,0
31726,54,1015,0
31727,269,103,0
31728,286,895,0
31729,11,747,0
31730,34,1067,0
31731,221,1058,0
31732,138,803,0
31733,198,522,0
31734,95,329,0
31735,254,319,0
31736,138,365,0
31737,166,1285,0
31738,292,1228,0
31739,307,834,0
31740,76,611,0
31741,239,157,0
31742,37,922,0
31743,153,1176,0
31744,117,396,0
31745,248,1207,0
31746,85,138,0
31747,16,739,0
31748,284,1192,0
31749,250,1090,0
31750,70,549,0
31751,215,237,0
31752,51,175,0
31753,309,1251,0
31754,170,232,0
31755,234,893,0
31756,160,981,0
31757,92,640,0
31758,70,724,0
31759,147,49,0
31760,81,171,0
31761,101,1253,0
31762,44,340,0
31763,157,1236,0
31764,245,987,0
31765,136,359,0
31766,245,938,0
31767,78,750,0
31768,72,957,0
31769,252,1232,0
31770,54,766,0
31771,180,1249,0
31772,236,1191,0
31773,50,356,0
31774,207,780,0
31775,197,1174,0
31776,170,588,0
31777,306,963,0
31778,241,316,0
31779,95,1023,0
31780,20,897,0
31781,299,1034,0
31782,216,1033,0
31783,292,611,0
31784,163,662,0
31785,115,1170,0
31786,260,142,0
31787,226,988,0
31788,6,671,0
31789,224,386,0
31790,42,1289,0
31791,135,1155,0
31792,115,1043,0
31793,2,185,0
31794,156,1293,0
31795,90,1288,0
31796,155,952,0
31797,250,901,0
31798,261,426,0
31799,116,19,0
31800,53,875,0
31801,190,711,0
31802,255,529,0
31803,125,23,0
31804,182,200,0
31805,271,545,0
31806,94,347,0
31807,231,257,0
31808,296,1216,0
31809,240,1212,0
31810,58,91,0
31811,184,1225,0
31812,13,722,0
31813,290,283,0
31814,16,1107,0
31815,301,606,0
31816,82,1249,0
31817,142,591,0
31818,87,1215,0
31819,56,1049,0
31820,149,561,0
31821,19,336,0
31822,160,798,0
31823,76,642,0
31824,237,486,0
31825,132,1256,0
31826,280,495,0
31827,94,775,0
31828,266,111,0
31829,300,1276,0
31830,121,198,0
31831,181,9,0
31832,274,933,0
31833,264,862,0
31834,270,673,0
31835,158,716,0
31836,71,739,0
31837,124,479,0
31838,119,635,0
31839,227,465,0
31840,246,1075,0
31841,115,931,0
31842,84,1303,0
31843,240,271,0
31844,50,1033,0
31845,216,707,0
31846,243,1146,0
31847,242,112,0
31848,166,35,0
31849,162,1028,0
31850,14,1178,0
31851,273,1221,0
31852,131,1127,0
31853,61,460,0
31854,266,232,0
31855,112,1121,0
31856,316,261,0
31857,186,715,0
31858,136,959,0
31859,291,907,0
31860,153,1048,0
31861,70,152,0
31862,190,990,0
31863,40,918,0
31864,233,433,0
31865,294,799,0
31866,170,457,0
31867,320,1058,0
31868,304,589,0
31869,244,610,0
31870,318,694,0
31871,219,630,0
31872,152,1106,0
31873,64,1114,0
31874,130,287,0
31875,211,107,0
31876,284,18,0
31877,41,117,0
31878,185,443,0
31879,253,278,0
31880,281,1134,0
31881,223,841,0
31882,226,377,0
31883,48,705,0
31884,118,934,0
31885,242,702,0
31886,161,329,0
31887,215,1146,0
31888,92,247,0
31889,189,198,0
31890,63,521,0
31891,193,919,0
31892,118,1056,0
31893,206,1069,0
31894,131,684,0
31895,259,35,0
31896,236,182,0
31897,307,247,0
31898,40,162,0
31899,100,538,0
31900,158,904,0
31901,278,369,0
31902,60,342,0
31903,182,447,0
31904,194,1,0
31905,121,1210,0
31906,225,818,0
31907,65,854,0
31908,230,608,0
31909,203,697,0
31910,268,1239,0
31911,267,555,0
31912,222,924,0
31913,157,302,0
31914,220,625,0
31915,133,183,0
31916,204,50,0
31917,215,800,0
31918,79,1021,0
31919,21,310,0
31920,239,576,0
31921,80,213,0
31922,49,528,0
31923,135,139,0
31924,198,678,0
31925,202,689,0
31926,90,419,0
31927,119,963,0
31928,295,323,0
31929,166,921,0
31930,266,1050,0
31931,1,536,0
31932,220,909,0
31933,284,748,0
31934,187,954,0
31935,179,590,0
31936,283,936,0
31937,262,451,0
31938,168,1308,0
31939,276,752,0
31940,70,1152,0
31941,275,1230,0
31942,276,131,0
31943,3,21,0
31944,210,88,0
31945,237,21,0
31946,166,917,0
31947,318,47,0
31948,103,617,0
31949,216,1181,0
31950,285,729,0
31951,213,3,0
31952,178,303,0
31953,98,931,0
31954,267,1066,0
31955,293,881,0
31956,207,70,0
31957,3,321,0
31958,230,222,0
31959,227,53,0
31960,7,367,0
31961,238,899,0
31962,148,1247,0
31963,179,76,0
31964,15,1078,0
31965,309,750,0
31966,251,413,0
31967,184,691,0
31968,179,868,0
31969,197,366,0
31970,242,1306,0
31971,102,788,0
31972,244,889,0
31973,318,136,0
31974,66,939,0
31975,294,255,0
31976,288,754,0
31977,117,136,0
31978,75,232,0
31979,269,297,0
31980,317,435,0
31981,238,258,0
31982,197,229,0
31983,171,278,0
31984,5,711,0
31985,232,45,0
31986,196,453,0
31987,61,33,0
31988,221,643,0
31989,196,780,0
31990,211,8,0
31991,130,1208,0
31992,133,154,0
31993,141,363,0
31994,143,1228,0
31995,307,965,0
31996,109,613,0
31997,123,683,0
31998,130,767,0
31999,248,730,0
32000,151,217,0
32001,288,803,0
32002,95,747,0
32003,232,525,0
32004,298,1147,0
32005,5,716,0
32006,10,1095,0
32007,246,289,0
32008,90,1262,0
32009,149,1057,0
32010,225,48,0
32011,182,738,0
32012,138,862,0
32013,44,751,0
32014,300,1105,0
32015,97,1201,0
32016,268,700,0
32017,193,541,0
32018,204,256,0
32019,229,1233,0
32020,177,55,0
32021,134,866,0
32022,247,919,0
32023,208,1135,0
32024,276,930,0
32025,172,39,0
32026,27,1187,0
32027,134,367,0
32028,312,406,0
32029,112,1094,0
32030,277,274,0
32031,82,268,0
32032,235,288,0
32033,228,95,0
32034,254,77,0
32035,210,654,0
32036,248,1293,0
32037,178,215,0
32038,114,579,0
32039,316,873,0
32040,50,1010,0
32041,275,320,0
32042,271,1063,0
32043,169,142,0
32044,217,320,0
32045,153,66,0
32046,71,349,0
32047,144,597,0
32048,218,271,0
32049,253,763,0
32050,317,1304,0
32051,105,563,0
32052,25,626,0
32053,215,941,0
32054,144,698,0
32055,163,1154,0
32056,43,423,0
32057,7,543,0
32058,141,475,0
32059,261,458,0
32060,11,439,0
32061,312,1169,0
32062,247,744,0
32063,275,953,0
32064,100,696,0
32065,66,906,0
32066,62,1176,0
32067,47,29,0
32068,97,29,0
32069,266,598,0
32070,298,45,0
32071,31,1183,0
32072,55,1139,0
32073,197,758,0
32074,5,1,0
32075,319,1058,0
32076,80,640,0
32077,129,208,0
32078,318,192,0
32079,8,658,0
32080,275,362,0
32081,192,328,0
32082,262,720,0
32083,301,1125,0
32084,298,152,0
32085,141,886,0
32086,109,921,0
32087,229,1049,0
32088,143,638,0
32089,160,42,0
32090,20,398,0
32091,191,356,0
32092,293,1319,0
32093,108,1097,0
32094,264,1260,0
32095,294,555,0
32096,106,994,0
32097,187,1178,0
32098,135,409,0
32099,309,783,0
32100,276,1151,0
32101,155,930,0
32102,203,221,0
32103,27,613,0
32104,62,980,0
32105,47,868,0
32106,178,1093,0
32107,76,483,0
32108,100,1284,0
32109,199,161,0
32110,241,829,0
32111,38,1009,0
32112,167,53,0
32113,300,301,0
32114,253,1024,0
32115,279,773,0
32116,46,1103,0
32117,124,273,0
32118,36,630,0
32119,151,395,0
32120,66,794,0
32121,179,688,0
32122,294,214,0
32123,102,15,0
32124,42,984,0
32125,122,174,0
32126,27,62,0
32127,137,1170,0
32128,288,1236,0
32129,37,273,0
32130,227,860,0
32131,165,277,0
32132,10,1289,0
32133,4,1260,0
32134,207,371,0
32135,285,829,0
32136,108,242,0
32137,145,1082,0
32138,124,294,0
32139,143,625,0
32140,287,284,0
32141,233,734,0
32142,210,1293,0
32143,209,201,0
32144,293,1253,0
32145,274,749,0
32146,19,550,0
32147,99,749,0
32148,74,828,0
32149,83,394,0
32150,162,573,0
32151,48,1216,0
32152,136,462,0
32153,189,741,0
32154,55,1,0
32155,23,429,0
32156,136,1017,0
32157,38,482,0
32158,207,828,0
32159,93,230,0
32160,116,186,0
32161,207,1050,0
32162,132,1108,0
32163,129,576,0
32164,210,283,0
32165,267,1084,0
32166,258,685,0
32167,215,567,0
32168,315,1032,0
32169,118,563,0
32170,299,1220,0
32171,8,91,0
32172,277,241,0
32173,91,968,0
32174,219,1135,0
32175,40,1182,0
32176,130,395,0
32177,192,902,0
32178,205,565,0
32179,258,1210,0
32180,293,950,0
32181,235,245,0
32182,40,12,0
32183,71,848,0
32184,247,656,0
32185,150,448,0
32186,156,1297,0
32187,84,643,0
32188,201,686,0
32189,205,1282,0
32190,309,1274,0
32191,38,494,0
32192,44,1276,0
32193,257,666,0
32194,276,643,0
32195,262,12,0
32196,47,1314,0
32197,295,1278,0
32198,217,128,0
32199,200,606,0
32200,12,679,0
32201,290,1182,0
32202,95,547,0
32203,86,177,0
32204,285,459,0
32205,145,2,0
32206,130,1204,0
32207,158,1219,0
32208,301,570,0
32209,259,675,0
32210,251,649,0
32211,171,1135,0
32212,245,269,0
32213,293,183,0
32214,21,870,0
32215,203,444,0
32216,141,207,0
32217,13,609,0
32218,170,143,0
32219,308,905,0
32220,63,1130,0
32221,313,691,0
32222,219,1200,0
32223,156,1312,0
32224,33,261,0
32225,290,367,0
32226,51,975,0
32227,260,84,0
32228,319,420,0
32229,271,281,0
32230,70,740,0
32231,196,659,0
32232,266,1302,0
32233,157,1117,0
32234,84,393,0
32235,236,40,0
32236,214,735,0
32237,29,1219,0
32238,281,1111,0
32239,87,72,0
32240,179,1160,0
32241,81,53,0
32242,297,576,0
32243,183,480,0
32244,163,80,0
32245,213,367,0
32246,315,1016,0
32247,233,1265,0
32248,91,723,0
32249,185,213,0
32250,72,1318,0
32251,103,313,0
32252,256,507,0
32253,28,1,0
32254,195,816,0
32255,98,192,0
32256,205,306,0
32257,42,18,0
32258,271,128,0
32259,284,218,0
32260,67,547,0
32261,294,818,0
32262,263,43,0
32263,232,496,0
32264,255,38,0
32265,299,1030,0
32266,236,1113,0
32267,91,357,0
32268,13,348,0
32269,242,1165,0
32270,21,621,0
32271,198,1124,0
32272,309,795,0
32273,226,531,0
32274,89,1098,0
32275,44,280,0
32276,70,83,0
32277,205,389,0
32278,259,339,0
32279,61,942,0
32280,3,908,0
32281,97,195,0
32282,153,44,0
32283,109,783,0
32284,26,777,0
32285,305,664,0
32286,134,609,0
32287,277,1108,0
32288,16,636,0
32289,23,338,0
32290,28,775,0
32291,319,997,0
32292,127,820,0
32293,264,427,0
32294,293,399,0
32295,227,277,0
32296,219,99,0
32297,118,914,0
32298,61,1301,0
32299,144,1308,0
32300,244,762,0
32301,157,73,0
32302,36,1044,0
32303,20,117,0
32304,120,598,0
32305,27,115,0
32306,307,1032,0
32307,189,1113,0
32308,280,267,0
32309,286,749,0
32310,147,199,0
32311,221,536,0
32312,30,334,0
32313,93,162,0
32314,255,206,0
32315,199,577,0
32316,279,1228,0
32317,193,907,0
32318,165,328,0
32319,298,318,0
32320,290,456,0
32321,78,1022,0
32322,221,235,0
32323,80,533,0
32324,91,198,0
32325,298,1190,0
32326,308,888,0
32327,16,1113,0
32328,309,832,0
32329,22,1101,0
32330,194,1296,0
32331,157,1053,0
32332,170,930,0
32333,70,641,0
32334,135,442,0
32335,238,895,0
32336,190,205,0
32337,45,1032,0
32338,192,704,0
32339,110,1300,0
32340,259,1158,0
32341,33,421,0
32342,234,1056,0
32343,268,266,0
32344,264,145,0
32345,266,388,0
32346,190,443,0
32347,79,265,0
32348,227,79,0
32349,223,1065,0
32350,79,1140,0
32351,116,121,0
32352,62,447,0
32353,214,1071,0
32354,263,77,0
32355,48,1016,0
32356,289,691,0
32357,103,842,0
32358,283,469,0
32359,33,856,0
32360,88,831,0
32361,205,236,0
32362,102,594,0
32363,142,1153,0
32364,101,773,0
32365,90,859,0
32366,290,1006,0
32367,74,1320,0
32368,274,879,0
32369,280,736,0
32370,221,233,0
32371,194,295,0
32372,98,553,0
32373,136,1098,0
32374,42,237,0
32375,277,1119,0
32376,50,639,0
32377,80,830,0
32378,6,986,0
32379,296,1105,0
32380,240,306,0
32381,229,272,0
32382,277,524,0
32383,42,99,0
32384,54,1068,0
32385,227,97,0
32386,5,899,0
32387,35,723,0
32388,228,67,0
32389,125,990,0
32390,129,854,0
32391,274,902,0
32392,32,1135,0
32393,26,232,0
32394,293,1197,0
32395,221,1024,0
32396,217,505,0
32397,36,369,0
32398,136,938,0
32399,123,1276,0
32400,312,1203,0
32401,290,4,0
32402,127,258,0
32403,165,1042,0
32404,232,692,0
32405,84,252,0
32406,2,774,0
32407,288,579,0
32408,24,699,0
32409,32,1121,0
32410,232,446,0
32411,144,782,0
32412,155,991,0
32413,296,1079,0
32414,234,453,0
32415,238,909,0
32416,35,485,0
32417,74,1080,0
32418,103,1316,0
32419,319,147,0
32420,247,860,0
32421,129,445,0
32422,69,24,0
32423,215,532,0
32424,17,1088,0
32425,188,649,0
32426,151,682,0
32427,40,972,0
32428,256,917,0
32429,71,110,0
32430,216,1313,0
32431,241,823,0
32432,230,204,0
32433,293,258,0
32434,284,426,0
32435,274,810,0
32436,312,879,0
32437,230,537,0
32438,295,232,0
32439,125,1131,0
32440,231,973,0
32441,268,466,0
32442,54,48,0
32443,284,9,0
32444,208,985,0
32445,238,901,0
32446,130,461,0
32447,246,888,0
32448,261,979,0
32449,301,497,0
32450,242,781,0
32451,114,1265,0
32452,149,829,0
32453,179,271,0
32454,185,942,0
32455,145,1006,0
32456,48,298,0
32457,167,12,0
32458,43,192,0
32459,72,853,0
32460,238,1259,0
32461,15,750,0
32462,317,968,0
32463,31,537,0
32464,226,1311,0
32465,39,536,0
32466,176,873,0
32467,319,1302,0
32468,310,32,0
32469,266,1318,0
32470,205,718,0
32471,164,851,0
32472,280,289,0
32473,274,1153,0
32474,54,674,0
32475,164,459,0
32476,27,668,0
32477,101,241,0
32478,310,68,0
32479,272,1094,0
32480,117,668,0
32481,316,977,0
32482,98,1069,0
32483,14,1204,0
32484,113,1082,0
32485,5,834,0
32486,113,896,0
32487,243,971,0
32488,313,498,0
32489,4,1040,0
32490,178,630,0
32491,107,505,0
32492,2,641,0
32493,111,18,0
32494,306,814,0
32495,97,511,0
32496,268,198,0
32497,205,1196,0
32498,238,1187,0
32499,81,747,0
32500,258,184,0
32501,68,552,0
32502,256,221,0
32503,178,1071,0
32504,2,471,0
32505,106,190,0
32506,141,790,0
32507,194,270,0
32508,110,542,0
32509,51,1169,0
32510,156,740,0
32511,128,895,0
32512,96,648,0
32513,161,681,0
32514,4,641,0
32515,247,433,0
32516,263,966,0
32517,225,1277,0
32518,229,862,0
32519,201,896,0
32520,71,1275,0
32521,104,457,0
32522,22,1225,0
32523,295,1135,0
32524,152,269,0
32525,105,908,0
32526,1,1251,0
32527,287,68,0
32528,282,455,0
32529,124,810,0
32530,269,221,0
32531,185,903,0
32532,61,1191,0
32533,102,1035,0
32534,219,947,0
32535,187,862,0
32536,298,257,0
32537,207,1077,0
32538,281,1132,0
32539,165,1196,0
32540,158,1056,0
32541,52,798,0
32542,141,472,0
32543,34,433,0
32544,197,265,0
32545,183,638,0
32546,148,410,0
32547,66,419,0
32548,176,601,0
32549,11,324,0
32550,248,280,0
32551,170,363,0
32552,170,558,0
32553,273,686,0
32554,4,659,0
32555,252,882,0
32556,129,1041,0
32557,156,443,0
32558,295,715,0
32559,203,441,0
32560,222,235,0
32561,9,334,0
32562,296,301,0
32563,293,194,0
32564,164,675,0
32565,182,543,0
32566,58,632,0
32567,142,612,0
32568,6,1250,0
32569,98,1127,0
32570,248,342,0
32571,264,118,0
32572,158,361,0
32573,230,612,0
32574,23,1247,0
32575,65,331,0
32576,30,137,0
32577,80,1129,0
32578,100,913,0
32579,4,848,0
32580,39,1120,0
32581,243,836,0
32582,263,373,0
32583,212,308,0
32584,241,423,0
32585,72,699,0
32586,231,732,0
32587,167,456,0
32588,25,1125,0
32589,213,430,0
32590,179,1101,0
32591,198,437,0
32592,154,928,0
32593,235,176,0
32594,305,105,0
32595,157,589,0
32596,29,633,0
32597,51,1045,0
32598,245,973,0
32599,299,409,0
32600,256,726,0
32601,209,242,0
32602,206,1098,0
32603,170,680,0
32604,75,1236,0
32605,264,421,0
32606,195,1053,0
32607,1,870,0
32608,1,141,0
32609,89,889,0
32610,11,921,0
32611,129,1290,0
32612,33,1189,0
32613,120,1234,0
32614,103,1114,0
32615,49,1001,0
32616,25,797,0
32617,190,475,0
32618,191,243,0
32619,206,1054,0
32620,290,893,0
32621,314,579,0
32622,159,627,0
32623,313,1299,0
32624,294,205,0
32625,60,890,0
32626,134,1243,0
32627,12,593,0
32628,88,640,0
32629,151,129,0
32630,224,517,0
32631,184,883,0
32632,54,566,0
32633,74,71,0
32634,86,296,0
32635,209,1182,0
32636,168,1290,0
32637,7,752,0
32638,258,780,0
32639,263,721,0
32640,75,515,0
32641,29,536,0
32642,229,1226,0
32643,94,710,0
32644,186,1246,0
32645,49,3,0
32646,60,440,0
32647,206,977,0
32648,183,75,0
32649,266,853,0
32650,65,515,0
32651,70,54,0
32652,40,1217,0
32653,294,141,0
32654,125,1005,0
32655,68,477,0
32656,10,1164,0
32657,115,202,0
32658,173,1186,0
32659,2,418,0
32660,40,145,0
32661,136,857,0
32662,41,1078,0
32663,291,155,0
32664,89,955,0
32665,244,429,0
32666,63,80,0
32667,121,892,0
32668,57,152,0
32669,162,565,0
32670,137,910,0
32671,312,666,0
32672,74,122,0
32673,190,297,0
32674,46,402,0
32675,119,1213,0
32676,48,342,0
32677,136,24,0
32678,203,465,0
32679,76,853,0
32680,16,779,0
32681,35,532,0
32682,94,1183,0
32683,313,1107,0
32684,250,126,0
32685,26,546,0
32686,273,201,0
32687,317,716,0
32688,244,231,0
32689,149,17,0
32690,225,974,0
32691,266,220,0
32692,3,168,0
32693,141,897,0
32694,242,1012,0
32695,122,1097,0
32696,64,201,0
32697,299,1256,0
32698,15,868,0
32699,121,1045,0
32700,82,1188,0
32701,133,1037,0
32702,316,744,0
32703,257,599,0
32704,23,1075,0
32705,259,846,0
32706,288,401,0
32707,55,172,0
