,TF,Target,Label
40738,278,315,0
40739,208,123,0
40740,276,394,0
40741,91,382,0
40742,31,457,0
40743,161,144,0
40744,174,929,0
40745,282,413,0
40746,41,996,0
40747,107,1078,0
40748,255,275,0
40749,282,426,0
40750,139,993,0
40751,58,1036,0
40752,199,128,0
40753,163,1146,0
40754,175,347,0
40755,83,640,0
40756,17,698,0
40757,86,1163,0
40758,25,507,0
40759,56,611,0
40760,257,663,0
40761,28,348,0
40762,115,1154,0
40763,112,493,0
40764,255,895,0
40765,217,1086,0
40766,52,883,0
40767,65,765,0
40768,155,1222,0
40769,94,216,0
40770,169,749,0
40771,27,850,0
40772,177,767,0
40773,140,1233,0
40774,320,1109,0
40775,59,835,0
40776,291,1217,0
40777,162,1254,0
40778,304,323,0
40779,226,1131,0
40780,174,972,0
40781,18,256,0
40782,15,877,0
40783,252,193,0
40784,50,256,0
40785,298,1155,0
40786,133,542,0
40787,118,924,0
40788,320,303,0
40789,225,557,0
40790,317,1076,0
40791,7,308,0
40792,72,1027,0
40793,79,578,0
40794,314,1081,0
40795,232,291,0
40796,251,1076,0
40797,48,634,0
40798,280,1160,0
40799,97,1132,0
40800,1,601,0
40801,21,258,0
40802,158,1172,0
40803,138,582,0
40804,83,577,0
40805,197,170,0
40806,177,706,0
40807,112,753,0
40808,195,1287,0
40809,23,884,0
40810,154,220,0
40811,303,328,0
40812,243,1018,0
40813,203,504,0
40814,230,570,0
40815,149,972,0
40816,279,1,0
40817,210,180,0
40818,141,158,0
40819,37,971,0
40820,47,1124,0
40821,260,1265,0
40822,14,803,0
40823,59,667,0
40824,191,22,0
40825,130,331,0
40826,197,409,0
40827,127,553,0
40828,181,832,0
40829,128,875,0
40830,312,163,0
40831,309,119,0
40832,295,842,0
40833,11,1255,0
40834,222,1230,0
40835,2,839,0
40836,225,778,0
40837,189,808,0
40838,100,698,0
40839,49,822,0
40840,189,365,0
40841,156,732,0
40842,267,790,0
40843,77,463,0
40844,314,1265,0
40845,74,251,0
40846,293,1113,0
40847,78,1069,0
40848,22,1086,0
40849,117,453,0
40850,135,934,0
40851,116,798,0
40852,261,1094,0
40853,261,1123,0
40854,271,1161,0
40855,288,863,0
40856,199,457,0
40857,8,983,0
40858,249,467,0
40859,161,152,0
40860,202,559,0
40861,143,755,0
40862,35,1213,0
40863,217,442,0
40864,112,1154,0
40865,273,857,0
40866,3,986,0
40867,64,972,0
40868,73,732,0
40869,292,759,0
40870,212,392,0
40871,76,943,0
40872,270,288,0
40873,176,593,0
40874,186,182,0
40875,78,309,0
40876,220,1078,0
40877,159,1107,0
40878,37,805,0
40879,78,396,0
40880,118,1156,0
40881,268,571,0
40882,56,347,0
40883,76,660,0
40884,143,413,0
40885,172,398,0
40886,216,949,0
40887,119,314,0
40888,71,1256,0
40889,217,908,0
40890,55,685,0
40891,5,742,0
40892,110,433,0
40893,1,978,0
40894,62,1095,0
40895,287,1171,0
40896,304,608,0
40897,284,759,0
40898,52,1202,0
40899,315,1198,0
40900,160,790,0
40901,47,739,0
40902,96,869,0
40903,309,503,0
40904,203,29,0
40905,235,63,0
40906,307,519,0
40907,216,971,0
40908,124,1244,0
40909,26,1308,0
40910,75,1117,0
40911,309,690,0
40912,290,163,0
40913,51,1242,0
40914,46,477,0
40915,316,1107,0
40916,281,744,0
40917,306,260,0
40918,319,155,0
40919,186,1201,0
40920,317,28,0
40921,145,10,0
40922,36,136,0
40923,210,851,0
40924,278,449,0
40925,23,465,0
40926,44,302,0
40927,297,139,0
40928,300,337,0
40929,139,184,0
40930,238,1203,0
40931,72,515,0
40932,202,1164,0
40933,81,588,0
40934,101,660,0
40935,100,22,0
40936,101,381,0
40937,171,1027,0
40938,217,125,0
40939,318,1110,0
40940,267,948,0
40941,245,1209,0
40942,164,748,0
40943,47,616,0
40944,70,1206,0
40945,240,62,0
40946,0,73,0
40947,183,312,0
40948,55,199,0
40949,312,450,0
40950,27,705,0
40951,113,251,0
40952,244,129,0
40953,110,1169,0
40954,61,301,0
40955,61,1033,0
40956,74,435,0
40957,100,1232,0
40958,103,1126,0
40959,173,235,0
40960,158,1268,0
40961,256,848,0
40962,269,674,0
40963,67,436,0
40964,233,203,0
40965,16,981,0
40966,312,830,0
40967,98,235,0
40968,228,1315,0
40969,238,571,0
40970,151,403,0
40971,243,707,0
40972,201,999,0
40973,320,430,0
40974,179,1211,0
40975,124,533,0
40976,264,425,0
40977,280,1087,0
40978,285,707,0
40979,169,592,0
40980,78,92,0
40981,1,281,0
40982,2,773,0
40983,148,1051,0
40984,31,755,0
40985,160,945,0
40986,186,638,0
40987,196,286,0
40988,251,757,0
40989,172,175,0
40990,312,774,0
40991,30,23,0
40992,41,408,0
40993,312,1070,0
40994,99,1161,0
40995,129,1264,0
40996,317,82,0
40997,232,306,0
40998,7,68,0
40999,219,90,0
41000,112,504,0
41001,208,1160,0
41002,54,387,0
41003,34,613,0
41004,98,1,0
41005,160,1119,0
41006,114,1265,0
41007,57,130,0
41008,98,932,0
41009,218,721,0
41010,183,747,0
41011,237,1038,0
41012,81,1191,0
41013,286,431,0
41014,258,364,0
41015,129,221,0
41016,230,1152,0
41017,11,1020,0
41018,216,160,0
41019,110,1092,0
41020,118,134,0
41021,33,1228,0
41022,204,158,0
41023,89,274,0
41024,56,149,0
41025,156,1152,0
41026,172,187,0
41027,196,836,0
41028,277,1111,0
41029,141,832,0
41030,274,430,0
41031,72,488,0
41032,171,859,0
41033,12,872,0
41034,265,657,0
41035,304,697,0
41036,195,306,0
41037,83,795,0
41038,239,187,0
41039,92,1144,0
41040,87,237,0
41041,93,881,0
41042,218,763,0
41043,100,573,0
41044,40,247,0
41045,299,538,0
41046,258,1098,0
41047,318,744,0
41048,317,1084,0
41049,187,441,0
41050,202,1312,0
41051,240,941,0
41052,178,763,0
41053,284,1058,0
41054,34,1041,0
41055,314,590,0
41056,8,472,0
41057,319,436,0
41058,275,449,0
41059,172,1159,0
41060,279,355,0
41061,81,589,0
41062,16,1252,0
41063,164,720,0
41064,40,142,0
41065,282,771,0
41066,286,1084,0
41067,272,413,0
41068,111,1097,0
41069,108,1250,0
41070,196,1057,0
41071,141,162,0
41072,275,711,0
41073,313,144,0
41074,113,391,0
41075,91,726,0
41076,41,143,0
41077,230,346,0
41078,237,1280,0
41079,119,490,0
41080,280,170,0
41081,97,84,0
41082,1,329,0
41083,304,998,0
41084,24,1276,0
41085,40,738,0
41086,105,417,0
41087,66,1177,0
41088,24,1303,0
41089,28,528,0
41090,252,216,0
41091,198,1192,0
41092,39,508,0
41093,66,335,0
41094,225,330,0
41095,106,961,0
41096,284,243,0
41097,187,961,0
41098,260,112,0
41099,135,281,0
41100,228,989,0
41101,36,1185,0
41102,140,38,0
41103,285,602,0
41104,152,316,0
41105,47,580,0
41106,152,1075,0
41107,81,185,0
41108,282,291,0
41109,311,1256,0
41110,197,640,0
41111,41,237,0
41112,82,504,0
41113,12,54,0
41114,148,70,0
41115,157,50,0
41116,174,181,0
41117,198,888,0
41118,104,1007,0
41119,315,5,0
41120,298,1104,0
41121,313,1204,0
41122,14,100,0
41123,22,474,0
41124,242,206,0
41125,215,354,0
41126,102,141,0
41127,305,340,0
41128,150,1258,0
41129,256,992,0
41130,12,345,0
41131,258,354,0
41132,263,315,0
41133,49,289,0
41134,33,70,0
41135,92,1136,0
41136,235,291,0
41137,11,1028,0
41138,284,556,0
41139,73,974,0
41140,189,21,0
41141,282,351,0
41142,299,1139,0
41143,57,1288,0
41144,3,1095,0
41145,59,1032,0
41146,12,276,0
41147,31,663,0
41148,122,922,0
41149,292,368,0
41150,134,239,0
41151,51,919,0
41152,118,288,0
41153,140,1286,0
41154,8,747,0
41155,315,93,0
41156,220,133,0
41157,206,885,0
41158,178,678,0
41159,187,736,0
41160,258,585,0
41161,189,370,0
41162,82,5,0
41163,196,263,0
41164,275,820,0
41165,298,632,0
41166,309,514,0
41167,313,225,0
41168,310,1007,0
41169,124,1012,0
41170,54,231,0
41171,153,322,0
41172,51,778,0
41173,191,371,0
41174,164,51,0
41175,26,1207,0
41176,31,81,0
41177,58,103,0
41178,238,990,0
41179,25,1243,0
41180,128,1309,0
41181,12,540,0
41182,129,690,0
41183,42,381,0
41184,268,1235,0
41185,17,502,0
41186,184,425,0
41187,147,1001,0
41188,38,1205,0
41189,211,959,0
41190,172,625,0
41191,94,889,0
41192,287,1049,0
41193,295,41,0
41194,218,45,0
41195,252,762,0
41196,0,89,0
41197,111,794,0
41198,128,134,0
41199,59,462,0
41200,242,898,0
41201,272,798,0
41202,237,1016,0
41203,270,279,0
41204,107,1242,0
41205,82,932,0
41206,143,1217,0
41207,286,904,0
41208,116,2,0
41209,117,209,0
41210,199,640,0
41211,188,1145,0
41212,200,748,0
41213,287,644,0
41214,31,420,0
41215,109,804,0
41216,137,406,0
41217,308,1132,0
41218,156,1208,0
41219,129,1107,0
41220,8,736,0
41221,92,894,0
41222,104,879,0
41223,131,1121,0
41224,224,122,0
41225,130,912,0
41226,9,304,0
41227,220,1022,0
41228,248,52,0
41229,107,303,0
41230,42,1108,0
41231,89,228,0
41232,200,590,0
41233,186,579,0
41234,161,1299,0
41235,213,844,0
41236,267,886,0
41237,177,338,0
41238,57,442,0
41239,190,56,0
41240,40,336,0
41241,310,685,0
41242,318,930,0
41243,44,1246,0
41244,188,427,0
41245,138,893,0
41246,105,327,0
41247,257,774,0
41248,98,929,0
41249,34,976,0
41250,31,1100,0
41251,175,847,0
41252,138,171,0
41253,27,274,0
41254,43,460,0
41255,47,710,0
41256,189,356,0
41257,252,1310,0
41258,118,255,0
41259,20,466,0
41260,174,51,0
41261,167,821,0
41262,95,111,0
41263,51,809,0
41264,10,1217,0
41265,45,138,0
41266,277,103,0
41267,174,1048,0
41268,144,249,0
41269,211,433,0
41270,305,136,0
41271,132,683,0
41272,266,651,0
41273,232,145,0
41274,123,783,0
41275,66,1165,0
41276,265,415,0
41277,59,1201,0
41278,255,268,0
41279,115,646,0
41280,296,18,0
41281,207,1133,0
41282,198,4,0
41283,262,1308,0
41284,311,169,0
41285,32,1108,0
41286,256,743,0
41287,66,1277,0
41288,73,382,0
41289,121,146,0
41290,184,1265,0
41291,88,942,0
41292,25,443,0
41293,80,314,0
41294,290,811,0
41295,153,237,0
41296,144,1036,0
41297,242,146,0
41298,236,365,0
41299,76,1258,0
41300,84,1317,0
41301,280,213,0
41302,21,675,0
41303,34,1038,0
41304,248,1147,0
41305,215,870,0
41306,48,793,0
41307,93,538,0
41308,235,1005,0
41309,31,325,0
41310,30,1222,0
41311,201,592,0
41312,159,306,0
41313,222,369,0
41314,167,1135,0
41315,102,825,0
41316,217,406,0
41317,140,1238,0
41318,197,737,0
41319,253,531,0
41320,239,402,0
41321,287,143,0
41322,115,71,0
41323,174,523,0
41324,98,977,0
41325,178,206,0
41326,295,885,0
41327,92,723,0
41328,5,316,0
41329,304,482,0
41330,89,289,0
41331,26,706,0
41332,57,83,0
41333,50,861,0
41334,184,560,0
41335,116,1171,0
41336,304,273,0
41337,44,1253,0
41338,178,735,0
41339,280,992,0
41340,108,878,0
41341,100,359,0
41342,102,1308,0
41343,252,926,0
41344,169,1224,0
41345,44,638,0
41346,122,681,0
41347,302,869,0
41348,76,1007,0
41349,159,164,0
41350,233,353,0
41351,144,1278,0
41352,231,394,0
41353,123,857,0
41354,194,1069,0
41355,206,591,0
41356,148,504,0
41357,184,642,0
41358,213,715,0
41359,157,824,0
41360,317,565,0
41361,203,730,0
41362,109,1074,0
41363,244,1135,0
41364,295,547,0
41365,56,444,0
41366,276,1234,0
41367,171,439,0
41368,90,99,0
41369,225,929,0
41370,300,755,0
41371,201,323,0
41372,297,302,0
41373,153,85,0
41374,81,411,0
41375,137,151,0
41376,33,662,0
41377,12,267,0
41378,305,678,0
41379,48,694,0
41380,251,1018,0
41381,165,180,0
41382,207,272,0
41383,144,402,0
41384,154,1271,0
41385,193,889,0
41386,168,280,0
41387,17,406,0
41388,32,1195,0
41389,88,234,0
41390,193,1244,0
41391,165,228,0
41392,30,985,0
41393,221,88,0
41394,295,780,0
41395,147,978,0
41396,104,357,0
41397,289,135,0
41398,284,264,0
41399,105,1274,0
41400,36,387,0
41401,9,975,0
41402,126,1257,0
41403,155,282,0
41404,224,432,0
41405,179,144,0
41406,77,1122,0
41407,232,838,0
41408,52,1242,0
41409,62,633,0
41410,47,186,0
41411,187,50,0
41412,127,1208,0
41413,217,592,0
41414,164,229,0
41415,10,1200,0
41416,203,274,0
41417,94,394,0
41418,123,1282,0
41419,261,834,0
41420,215,150,0
41421,251,314,0
41422,82,1239,0
41423,248,391,0
41424,180,423,0
41425,4,145,0
41426,28,1095,0
41427,256,1320,0
41428,269,1246,0
41429,224,1178,0
41430,92,143,0
41431,11,939,0
41432,270,1092,0
41433,258,138,0
41434,114,731,0
41435,204,18,0
41436,197,410,0
41437,262,1097,0
41438,313,978,0
41439,14,839,0
41440,128,868,0
41441,138,1227,0
41442,65,759,0
41443,128,1047,0
41444,150,984,0
41445,311,439,0
41446,40,339,0
41447,304,9,0
41448,112,707,0
41449,145,531,0
41450,132,975,0
41451,274,744,0
41452,13,376,0
41453,4,824,0
41454,101,99,0
41455,77,58,0
41456,174,906,0
41457,148,249,0
41458,60,1002,0
41459,177,1287,0
41460,9,1227,0
41461,238,314,0
41462,73,498,0
41463,141,355,0
41464,125,39,0
41465,107,977,0
41466,209,171,0
41467,182,830,0
41468,44,348,0
41469,86,839,0
41470,263,422,0
41471,254,1257,0
41472,4,678,0
41473,263,759,0
41474,172,759,0
41475,301,167,0
41476,37,210,0
41477,2,792,0
41478,107,771,0
41479,265,1205,0
41480,263,725,0
41481,231,1300,0
41482,262,1294,0
41483,11,738,0
41484,169,1128,0
41485,102,633,0
41486,274,1267,0
41487,35,750,0
41488,242,803,0
41489,158,435,0
41490,108,279,0
41491,168,484,0
41492,239,892,0
41493,57,1250,0
41494,33,286,0
41495,263,611,0
41496,154,1008,0
41497,2,1057,0
41498,25,302,0
41499,12,47,0
41500,48,819,0
41501,98,314,0
41502,41,672,0
41503,192,177,0
41504,211,102,0
41505,149,773,0
41506,307,691,0
41507,49,1043,0
41508,168,1320,0
41509,284,1192,0
41510,48,338,0
41511,273,811,0
41512,97,981,0
41513,320,777,0
41514,22,959,0
41515,175,870,0
41516,71,1021,0
41517,292,413,0
41518,310,1010,0
41519,224,276,0
41520,19,1274,0
41521,266,639,0
41522,191,1086,0
41523,271,1163,0
41524,213,549,0
41525,174,1190,0
41526,113,30,0
41527,63,1033,0
41528,275,135,0
41529,43,597,0
41530,123,901,0
41531,43,834,0
41532,291,281,0
41533,209,459,0
41534,261,1253,0
41535,300,795,0
41536,223,674,0
41537,100,1006,0
41538,58,817,0
41539,247,1,0
41540,157,1283,0
41541,225,1028,0
41542,235,1018,0
41543,180,512,0
41544,51,853,0
41545,298,1319,0
41546,266,518,0
41547,189,630,0
41548,131,1102,0
41549,259,702,0
41550,166,845,0
41551,250,441,0
41552,125,328,0
41553,12,452,0
41554,180,433,0
41555,230,1246,0
41556,307,767,0
41557,278,802,0
41558,109,596,0
41559,235,285,0
41560,123,633,0
41561,194,1218,0
41562,40,502,0
41563,114,610,0
41564,36,477,0
41565,263,1114,0
41566,174,809,0
41567,64,431,0
41568,235,785,0
41569,53,1242,0
41570,314,485,0
41571,215,337,0
41572,271,1286,0
41573,84,798,0
41574,164,1199,0
41575,281,234,0
41576,220,1305,0
41577,171,1221,0
41578,40,378,0
41579,264,205,0
41580,215,1213,0
41581,215,596,0
41582,211,591,0
41583,188,871,0
41584,216,351,0
41585,248,1016,0
41586,224,1320,0
41587,294,1145,0
41588,53,142,0
41589,111,545,0
41590,271,760,0
41591,153,382,0
41592,285,1286,0
41593,306,674,0
41594,11,1215,0
41595,109,791,0
41596,42,1150,0
41597,123,773,0
41598,33,549,0
41599,286,229,0
41600,50,434,0
41601,189,1211,0
41602,30,911,0
41603,100,960,0
41604,25,185,0
41605,265,515,0
41606,128,973,0
41607,202,1102,0
41608,141,1004,0
41609,73,208,0
41610,228,1181,0
41611,195,599,0
41612,95,1245,0
41613,175,830,0
41614,221,654,0
41615,149,476,0
41616,135,1045,0
41617,93,85,0
41618,184,590,0
41619,73,881,0
41620,231,666,0
41621,88,1242,0
41622,183,1148,0
41623,35,342,0
41624,139,28,0
41625,249,1105,0
41626,265,1215,0
41627,64,720,0
41628,78,1067,0
41629,117,629,0
41630,103,261,0
41631,19,949,0
41632,143,1216,0
41633,170,929,0
41634,57,501,0
41635,133,73,0
41636,61,48,0
41637,107,501,0
41638,28,971,0
41639,211,680,0
41640,87,31,0
41641,122,87,0
41642,247,723,0
41643,307,996,0
41644,281,169,0
41645,235,713,0
41646,257,1182,0
41647,204,297,0
41648,86,787,0
41649,262,1228,0
41650,234,319,0
41651,121,72,0
41652,58,1279,0
41653,287,770,0
41654,195,1153,0
41655,103,184,0
41656,21,711,0
41657,40,191,0
41658,232,1288,0
41659,277,1262,0
41660,89,713,0
41661,10,948,0
41662,288,1086,0
41663,243,39,0
41664,2,612,0
41665,39,547,0
41666,81,1187,0
41667,242,484,0
41668,266,403,0
41669,159,799,0
41670,312,267,0
41671,248,859,0
41672,228,225,0
41673,154,661,0
41674,105,198,0
41675,128,1269,0
41676,222,1034,0
41677,220,47,0
41678,110,1104,0
41679,280,503,0
41680,163,499,0
41681,195,291,0
41682,138,600,0
41683,224,1170,0
41684,61,1292,0
41685,92,880,0
41686,68,133,0
41687,173,787,0
41688,222,365,0
41689,64,1038,0
41690,165,1167,0
41691,264,913,0
41692,214,956,0
41693,182,271,0
41694,102,125,0
41695,233,994,0
41696,190,1121,0
41697,2,129,0
41698,317,603,0
41699,284,543,0
41700,88,1269,0
41701,115,453,0
41702,21,625,0
41703,257,939,0
41704,84,820,0
41705,143,899,0
41706,68,962,0
41707,102,67,0
41708,212,1047,0
41709,263,450,0
41710,7,1142,0
41711,232,295,0
41712,226,706,0
41713,239,1296,0
41714,85,1033,0
41715,320,534,0
41716,188,356,0
41717,117,443,0
41718,80,161,0
41719,9,423,0
41720,166,664,0
41721,20,518,0
41722,181,715,0
41723,314,596,0
41724,244,590,0
41725,95,1007,0
41726,10,673,0
41727,79,794,0
41728,319,1094,0
41729,200,389,0
41730,164,328,0
41731,287,543,0
41732,58,642,0
41733,111,1063,0
41734,17,941,0
41735,277,789,0
41736,148,1062,0
41737,277,467,0
41738,68,718,0
41739,181,1184,0
41740,237,559,0
41741,135,240,0
41742,277,1176,0
41743,90,352,0
41744,76,1095,0
41745,139,60,0
41746,89,421,0
41747,10,77,0
41748,278,1253,0
41749,161,289,0
41750,254,30,0
41751,235,684,0
41752,257,154,0
41753,84,753,0
41754,92,947,0
41755,276,1230,0
41756,262,953,0
41757,86,111,0
41758,111,919,0
41759,151,238,0
41760,250,183,0
41761,233,175,0
41762,90,336,0
41763,235,30,0
41764,73,1031,0
41765,139,32,0
41766,123,512,0
41767,230,1228,0
41768,204,1183,0
41769,229,149,0
41770,82,661,0
41771,210,190,0
41772,148,467,0
41773,277,723,0
41774,56,320,0
41775,120,636,0
41776,318,334,0
41777,295,926,0
41778,43,1140,0
41779,73,1297,0
41780,153,904,0
41781,119,7,0
41782,246,435,0
41783,30,785,0
41784,26,1031,0
41785,48,57,0
41786,194,636,0
41787,190,854,0
41788,208,664,0
41789,91,1175,0
41790,97,176,0
41791,10,734,0
41792,91,19,0
41793,165,736,0
41794,31,1013,0
41795,148,230,0
41796,115,551,0
41797,278,893,0
41798,261,831,0
41799,311,396,0
41800,132,196,0
41801,48,390,0
41802,244,156,0
41803,49,870,0
41804,233,14,0
41805,213,369,0
41806,298,949,0
41807,262,275,0
41808,4,40,0
41809,235,883,0
41810,277,59,0
41811,261,1263,0
41812,224,842,0
41813,51,249,0
41814,300,46,0
41815,181,354,0
41816,216,846,0
41817,74,907,0
41818,270,502,0
41819,59,1057,0
41820,93,1296,0
41821,46,780,0
41822,84,844,0
41823,10,617,0
41824,179,517,0
41825,219,921,0
41826,151,761,0
41827,175,525,0
41828,1,1171,0
41829,184,735,0
41830,143,444,0
41831,136,72,0
41832,30,1295,0
41833,5,551,0
41834,269,1188,0
41835,92,443,0
41836,202,158,0
41837,16,925,0
41838,191,783,0
41839,50,1001,0
41840,260,120,0
41841,10,802,0
41842,4,685,0
41843,96,708,0
41844,5,430,0
41845,256,396,0
41846,54,839,0
41847,32,1228,0
41848,254,1135,0
41849,209,97,0
41850,238,644,0
41851,300,849,0
41852,69,1038,0
41853,249,89,0
41854,287,30,0
41855,115,170,0
41856,199,1268,0
41857,163,450,0
41858,263,271,0
41859,126,463,0
41860,104,1102,0
41861,235,909,0
41862,239,531,0
41863,267,969,0
41864,14,210,0
41865,37,603,0
41866,66,462,0
41867,17,241,0
41868,216,718,0
41869,224,1202,0
41870,137,693,0
41871,108,1284,0
41872,107,155,0
41873,315,534,0
41874,227,440,0
41875,268,635,0
41876,176,203,0
41877,173,798,0
41878,83,15,0
41879,105,289,0
41880,236,776,0
41881,230,829,0
41882,192,29,0
41883,155,303,0
41884,266,270,0
41885,134,228,0
41886,144,1133,0
41887,141,1224,0
41888,177,1233,0
41889,239,212,0
41890,241,393,0
41891,113,271,0
41892,276,254,0
41893,225,231,0
41894,44,1226,0
41895,223,39,0
41896,303,1159,0
41897,135,434,0
41898,203,441,0
41899,125,1086,0
41900,298,552,0
41901,232,249,0
41902,303,21,0
41903,286,348,0
41904,89,309,0
41905,315,440,0
41906,206,910,0
41907,242,440,0
41908,100,122,0
41909,171,352,0
41910,2,533,0
41911,202,90,0
41912,77,109,0
41913,317,389,0
41914,160,592,0
41915,306,1144,0
41916,37,670,0
41917,219,1029,0
41918,175,759,0
41919,257,1210,0
41920,87,17,0
41921,95,75,0
41922,272,144,0
41923,30,1138,0
41924,31,1274,0
41925,38,962,0
41926,276,133,0
41927,196,1098,0
41928,58,137,0
41929,44,355,0
41930,183,588,0
41931,1,286,0
41932,155,1172,0
41933,147,619,0
41934,55,323,0
41935,163,666,0
41936,67,1153,0
41937,63,572,0
41938,18,451,0
41939,154,635,0
41940,159,405,0
41941,233,1213,0
41942,104,530,0
41943,57,133,0
41944,254,210,0
41945,3,518,0
41946,199,4,0
41947,297,541,0
41948,283,409,0
41949,246,1047,0
41950,117,95,0
41951,169,358,0
41952,171,1316,0
41953,190,828,0
41954,311,656,0
41955,182,1075,0
41956,61,783,0
41957,26,122,0
41958,276,887,0
41959,13,1136,0
41960,213,131,0
41961,305,101,0
41962,82,593,0
41963,173,85,0
41964,0,793,0
41965,307,1054,0
41966,201,1137,0
41967,228,611,0
41968,173,1029,0
41969,76,176,0
41970,252,329,0
41971,21,202,0
41972,162,1011,0
41973,202,134,0
41974,138,1079,0
41975,162,740,0
41976,121,923,0
41977,95,640,0
41978,149,631,0
41979,262,281,0
41980,143,1149,0
41981,231,902,0
41982,69,717,0
41983,274,805,0
41984,117,983,0
41985,96,1208,0
41986,49,743,0
41987,15,1018,0
41988,292,124,0
41989,121,1010,0
41990,180,22,0
41991,266,1234,0
41992,280,823,0
41993,245,1,0
41994,245,357,0
41995,146,305,0
41996,176,1131,0
41997,180,352,0
41998,7,634,0
41999,180,334,0
42000,230,57,0
42001,158,466,0
42002,171,824,0
42003,100,1009,0
42004,205,865,0
42005,25,1233,0
42006,38,956,0
42007,39,726,0
42008,243,316,0
42009,60,1232,0
42010,176,185,0
42011,102,1142,0
42012,139,983,0
42013,313,1010,0
42014,125,79,0
42015,88,259,0
42016,256,875,0
42017,289,272,0
42018,84,1288,0
42019,313,970,0
42020,94,389,0
42021,83,638,0
42022,267,758,0
42023,159,582,0
42024,192,1212,0
42025,188,709,0
42026,75,1227,0
42027,216,711,0
42028,21,974,0
42029,33,845,0
42030,300,865,0
42031,211,19,0
42032,49,772,0
42033,117,1169,0
42034,279,237,0
42035,93,832,0
42036,179,1249,0
42037,108,1011,0
42038,22,114,0
42039,8,861,0
42040,229,864,0
42041,36,896,0
42042,270,58,0
42043,302,396,0
42044,75,1148,0
42045,286,917,0
42046,196,292,0
42047,306,460,0
42048,238,855,0
42049,109,451,0
42050,311,867,0
42051,78,166,0
42052,41,443,0
42053,287,1072,0
42054,49,497,0
42055,6,79,0
42056,43,442,0
42057,121,138,0
42058,77,280,0
42059,29,1005,0
42060,107,879,0
42061,14,475,0
42062,41,153,0
42063,188,1177,0
42064,34,761,0
42065,213,984,0
42066,181,135,0
42067,193,426,0
42068,134,879,0
42069,262,1138,0
42070,277,1203,0
42071,45,274,0
42072,30,1260,0
42073,23,780,0
42074,42,1046,0
42075,276,18,0
42076,189,1082,0
42077,275,1215,0
42078,165,653,0
42079,100,549,0
42080,198,243,0
42081,185,452,0
42082,97,1108,0
42083,320,80,0
42084,249,1319,0
42085,118,614,0
42086,284,401,0
42087,125,981,0
42088,80,1101,0
42089,228,851,0
42090,314,643,0
42091,173,374,0
42092,11,197,0
42093,78,421,0
42094,306,1009,0
42095,50,378,0
42096,24,334,0
42097,227,1143,0
42098,131,83,0
42099,65,1200,0
42100,77,366,0
42101,195,346,0
42102,18,467,0
42103,250,126,0
42104,82,679,0
42105,258,202,0
42106,268,935,0
42107,266,341,0
42108,0,105,0
42109,248,374,0
42110,65,271,0
42111,155,1154,0
42112,139,1223,0
42113,7,465,0
42114,197,981,0
42115,163,898,0
42116,320,194,0
42117,184,67,0
42118,62,94,0
42119,277,461,0
42120,2,1174,0
42121,145,204,0
42122,44,152,0
42123,238,247,0
42124,99,159,0
42125,4,648,0
42126,267,612,0
42127,196,7,0
42128,101,538,0
42129,300,377,0
42130,19,224,0
42131,114,1230,0
42132,155,744,0
42133,306,642,0
42134,195,169,0
42135,91,975,0
42136,123,165,0
42137,47,538,0
42138,142,223,0
42139,106,900,0
42140,158,1176,0
42141,183,321,0
42142,135,1197,0
42143,225,1100,0
42144,174,7,0
42145,90,610,0
42146,119,986,0
42147,276,239,0
42148,319,644,0
42149,50,664,0
42150,177,511,0
42151,300,585,0
42152,48,232,0
42153,57,1030,0
42154,163,1123,0
42155,34,75,0
42156,3,51,0
42157,67,608,0
42158,52,71,0
42159,187,799,0
42160,24,553,0
42161,26,1270,0
42162,112,746,0
42163,69,456,0
42164,142,1271,0
42165,42,923,0
42166,285,816,0
42167,6,1107,0
42168,130,1113,0
42169,126,776,0
42170,152,465,0
42171,268,195,0
42172,8,488,0
42173,52,250,0
42174,107,443,0
42175,120,434,0
42176,65,745,0
42177,236,534,0
42178,155,727,0
42179,235,749,0
42180,80,116,0
42181,172,605,0
42182,299,97,0
42183,42,346,0
42184,241,72,0
42185,186,507,0
42186,277,815,0
42187,279,266,0
42188,182,1186,0
42189,56,73,0
42190,120,373,0
42191,25,1177,0
42192,19,623,0
42193,99,1117,0
42194,257,880,0
42195,213,1217,0
42196,174,364,0
42197,139,0,0
42198,49,809,0
42199,115,371,0
42200,248,1021,0
42201,153,323,0
42202,66,739,0
42203,264,970,0
42204,33,504,0
42205,209,1059,0
42206,44,1254,0
42207,211,46,0
42208,44,727,0
42209,182,917,0
42210,93,994,0
42211,241,920,0
42212,85,626,0
42213,59,842,0
42214,169,1165,0
42215,168,704,0
42216,206,520,0
42217,310,503,0
42218,246,1192,0
42219,133,617,0
42220,198,701,0
42221,56,780,0
42222,85,396,0
42223,289,1299,0
42224,282,727,0
42225,245,517,0
42226,168,1185,0
42227,65,1207,0
42228,127,685,0
42229,58,9,0
42230,29,551,0
42231,47,343,0
42232,167,941,0
42233,37,779,0
42234,245,289,0
42235,51,561,0
42236,148,932,0
42237,85,355,0
42238,122,290,0
42239,169,1168,0
42240,267,441,0
42241,57,124,0
42242,201,445,0
42243,308,929,0
42244,168,1094,0
42245,168,669,0
42246,290,886,0
42247,295,1266,0
42248,71,756,0
42249,24,825,0
42250,59,32,0
