,TF,Target,Label
3162,314,83,1
3163,314,164,1
3164,314,156,1
3165,314,184,1
3166,314,268,1
3167,314,158,1
3168,314,246,1
3169,314,183,1
3170,314,165,1
3171,315,5,1
3172,318,218,1
3173,318,165,1
3174,318,81,1
3175,318,483,1
3176,318,754,1
3177,318,1129,1
3178,318,8,1
3179,318,1315,1
3180,0,56,0
3181,0,819,0
3182,0,374,0
3183,0,1055,0
3184,0,660,0
3185,0,970,0
3186,0,323,0
3187,0,805,0
3188,2,629,0
3189,2,17,0
3190,2,314,0
3191,2,203,0
3192,2,736,0
3193,2,1289,0
3194,2,88,0
3195,2,206,0
3196,2,705,0
3197,2,766,0
3198,2,970,0
3199,2,929,0
3200,2,215,0
3201,2,1188,0
3202,2,797,0
3203,2,924,0
3204,2,779,0
3205,2,230,0
3206,2,1077,0
3207,2,233,0
3208,2,474,0
3209,2,665,0
3210,2,345,0
3211,2,41,0
3212,2,978,0
3213,2,856,0
3214,2,269,0
3215,2,501,0
3216,2,1214,0
3217,2,1075,0
3218,2,955,0
3219,2,177,0
3220,2,950,0
3221,2,325,0
3222,2,804,0
3223,2,698,0
3224,3,822,0
3225,3,225,0
3226,3,907,0
3227,3,960,0
3228,3,317,0
3229,3,1293,0
3230,3,341,0
3231,3,231,0
3232,3,611,0
3233,3,449,0
3234,3,1273,0
3235,3,102,0
3236,3,844,0
3237,3,1189,0
3238,3,493,0
3239,3,557,0
3240,3,1111,0
3241,3,418,0
3242,3,885,0
3243,3,5,0
3244,3,118,0
3245,3,96,0
3246,3,881,0
3247,3,354,0
3248,3,598,0
3249,3,233,0
3250,3,1176,0
3251,3,782,0
3252,3,770,0
3253,3,106,0
3254,3,44,0
3255,3,316,0
3256,3,783,0
3257,3,468,0
3258,4,84,0
3259,4,106,0
3260,4,1315,0
3261,4,49,0
3262,4,875,0
3263,4,1068,0
3264,4,766,0
3265,4,147,0
3266,5,541,0
3267,5,964,0
3268,5,595,0
3269,5,87,0
3270,5,273,0
3271,5,370,0
3272,5,1185,0
3273,5,799,0
3274,5,599,0
3275,5,922,0
3276,5,794,0
3277,5,208,0
3278,5,961,0
3279,5,182,0
3280,5,737,0
3281,5,689,0
3282,5,774,0
3283,5,729,0
3284,5,576,0
3285,5,325,0
3286,5,746,0
3287,5,751,0
3288,5,777,0
3289,5,759,0
3290,5,449,0
3291,5,1145,0
3292,5,141,0
3293,5,226,0
3294,5,775,0
3295,5,1053,0
3296,5,1097,0
3297,5,597,0
3298,5,492,0
3299,5,285,0
3300,5,894,0
3301,5,987,0
3302,5,936,0
3303,5,797,0
3304,5,1015,0
3305,5,155,0
3306,5,886,0
3307,5,893,0
3308,5,1202,0
3309,5,646,0
3310,5,398,0
3311,5,1146,0
3312,5,550,0
3313,5,69,0
3314,5,9,0
3315,5,536,0
3316,5,387,0
3317,5,33,0
3318,5,214,0
3319,5,707,0
3320,5,821,0
3321,5,592,0
3322,5,73,0
3323,5,1095,0
3324,5,665,0
3325,5,545,0
3326,5,1210,0
3327,5,507,0
3328,5,443,0
3329,5,932,0
3330,5,1206,0
3331,5,502,0
3332,5,1075,0
3333,5,406,0
3334,6,673,0
3335,6,1223,0
3336,6,325,0
3337,6,1142,0
3338,6,379,0
3339,6,1304,0
3340,6,293,0
3341,6,604,0
3342,6,973,0
3343,6,285,0
3344,6,1216,0
3345,6,301,0
3346,6,653,0
3347,6,1090,0
3348,7,924,0
3349,7,377,0
3350,7,344,0
3351,7,970,0
3352,7,208,0
3353,7,480,0
3354,7,178,0
3355,7,748,0
3356,7,906,0
3357,8,546,0
3358,8,548,0
3359,8,899,0
3360,8,1201,0
3361,8,110,0
3362,8,611,0
3363,8,1017,0
3364,8,404,0
3365,9,658,0
3366,9,74,0
3367,9,706,0
3368,9,624,0
3369,9,571,0
3370,9,383,0
3371,9,1047,0
3372,9,1058,0
3373,9,1155,0
3374,10,1101,0
3375,10,113,0
3376,11,1193,0
3377,11,115,0
3378,11,1007,0
3379,11,528,0
3380,11,747,0
3381,11,120,0
3382,11,577,0
3383,11,405,0
3384,11,437,0
3385,11,345,0
3386,11,700,0
3387,11,280,0
3388,11,1184,0
3389,11,302,0
3390,11,15,0
3391,11,815,0
3392,11,908,0
3393,11,583,0
3394,11,153,0
3395,11,999,0
3396,11,481,0
3397,11,591,0
3398,11,1077,0
3399,11,1165,0
3400,11,597,0
3401,11,435,0
3402,11,878,0
3403,11,204,0
3404,11,853,0
3405,11,706,0
3406,11,306,0
3407,11,252,0
3408,11,666,0
3409,11,1266,0
3410,11,102,0
3411,11,1124,0
3412,11,863,0
3413,11,865,0
3414,11,645,0
3415,11,968,0
3416,11,1067,0
3417,11,82,0
3418,11,210,0
3419,11,1164,0
3420,11,90,0
3421,11,531,0
3422,11,371,0
3423,12,790,0
3424,12,1062,0
3425,13,1186,0
3426,13,1154,0
3427,13,1119,0
3428,13,1219,0
3429,13,698,0
3430,13,1008,0
3431,13,1133,0
3432,14,177,0
3433,14,1241,0
3434,14,264,0
3435,14,322,0
3436,14,1252,0
3437,15,151,0
3438,16,353,0
3439,16,604,0
3440,16,171,0
3441,16,624,0
3442,16,931,0
3443,17,539,0
3444,17,1295,0
3445,17,486,0
3446,17,1063,0
3447,17,1096,0
3448,19,1013,0
3449,19,724,0
3450,19,721,0
3451,19,625,0
3452,20,997,0
3453,20,229,0
3454,21,553,0
3455,21,1056,0
3456,21,1247,0
3457,21,307,0
3458,21,558,0
3459,21,596,0
3460,21,663,0
3461,21,1117,0
3462,21,508,0
3463,21,319,0
3464,21,1297,0
3465,21,621,0
3466,21,370,0
3467,21,1259,0
3468,21,197,0
3469,23,939,0
3470,23,1045,0
3471,23,326,0
3472,24,639,0
3473,24,537,0
3474,24,578,0
3475,24,503,0
3476,24,1012,0
3477,24,48,0
3478,24,982,0
3479,24,1007,0
3480,24,380,0
3481,24,168,0
3482,24,510,0
3483,24,1155,0
3484,24,457,0
3485,24,202,0
3486,24,998,0
3487,24,674,0
3488,24,1094,0
3489,24,692,0
3490,24,662,0
3491,24,1104,0
3492,24,861,0
3493,24,163,0
3494,24,576,0
3495,24,361,0
3496,24,939,0
3497,24,324,0
3498,24,1103,0
3499,24,394,0
3500,24,912,0
3501,25,1184,0
3502,25,1068,0
3503,25,88,0
3504,25,1084,0
3505,25,239,0
3506,25,35,0
3507,25,1308,0
3508,25,1277,0
3509,25,1130,0
3510,25,1042,0
3511,25,376,0
3512,25,512,0
3513,25,192,0
3514,25,1177,0
3515,25,435,0
3516,25,832,0
3517,25,681,0
3518,25,1000,0
3519,25,304,0
3520,25,20,0
3521,25,404,0
3522,25,1020,0
3523,25,735,0
3524,26,77,0
3525,26,194,0
3526,26,1305,0
3527,26,828,0
3528,26,1189,0
3529,26,611,0
3530,26,939,0
3531,26,886,0
3532,26,1268,0
3533,26,220,0
3534,26,289,0
3535,26,610,0
3536,28,971,0
3537,28,498,0
3538,29,1069,0
3539,30,321,0
3540,30,606,0
3541,30,741,0
3542,33,1244,0
3543,33,1214,0
3544,33,403,0
3545,33,1262,0
3546,33,284,0
3547,33,638,0
3548,33,628,0
3549,33,841,0
3550,33,433,0
3551,35,346,0
3552,35,856,0
3553,35,216,0
3554,35,78,0
3555,35,485,0
3556,35,419,0
3557,35,60,0
3558,35,1016,0
3559,35,719,0
3560,35,977,0
3561,35,900,0
3562,35,1250,0
3563,35,932,0
3564,35,1060,0
3565,35,46,0
3566,35,714,0
3567,35,170,0
3568,35,633,0
3569,35,1229,0
3570,35,420,0
3571,35,229,0
3572,35,107,0
3573,35,854,0
3574,35,1058,0
3575,35,688,0
3576,35,807,0
3577,35,51,0
3578,35,715,0
3579,35,228,0
3580,35,1004,0
3581,35,992,0
3582,36,212,0
3583,36,1051,0
3584,36,732,0
3585,36,451,0
3586,36,143,0
3587,36,1247,0
3588,38,307,0
3589,38,1091,0
3590,38,3,0
3591,38,873,0
3592,38,298,0
3593,38,1116,0
3594,38,123,0
3595,38,252,0
3596,38,1171,0
3597,38,780,0
3598,38,712,0
3599,38,989,0
3600,38,315,0
3601,38,1010,0
3602,38,472,0
3603,38,271,0
3604,38,1014,0
3605,38,247,0
3606,38,84,0
3607,38,826,0
3608,38,1225,0
3609,38,1015,0
3610,38,1244,0
3611,38,233,0
3612,38,421,0
3613,38,118,0
3614,38,796,0
3615,38,1114,0
3616,38,988,0
3617,38,350,0
3618,38,692,0
3619,38,860,0
3620,38,432,0
3621,38,415,0
3622,38,222,0
3623,38,1000,0
3624,38,656,0
3625,38,833,0
3626,38,941,0
3627,38,0,0
3628,38,131,0
3629,38,365,0
3630,38,153,0
3631,38,1134,0
3632,38,633,0
3633,38,552,0
3634,38,204,0
3635,38,228,0
3636,39,921,0
3637,39,1157,0
3638,39,460,0
3639,39,1234,0
3640,40,160,0
3641,40,74,0
3642,40,942,0
3643,40,789,0
3644,40,424,0
3645,40,1305,0
3646,40,545,0
3647,40,1256,0
3648,40,1153,0
3649,40,421,0
3650,40,96,0
3651,40,282,0
3652,41,717,0
3653,41,315,0
3654,41,843,0
3655,41,811,0
3656,41,1297,0
3657,41,280,0
3658,41,412,0
3659,41,1293,0
3660,41,1287,0
3661,41,200,0
3662,41,376,0
3663,41,101,0
3664,41,229,0
3665,41,1133,0
3666,41,917,0
3667,43,233,0
3668,44,421,0
3669,44,130,0
3670,44,613,0
3671,44,266,0
3672,44,758,0
3673,44,1029,0
3674,44,776,0
3675,44,1236,0
3676,45,477,0
3677,45,1293,0
3678,45,99,0
3679,45,458,0
3680,45,216,0
3681,45,118,0
3682,45,1130,0
3683,45,786,0
3684,45,89,0
3685,45,1142,0
3686,45,975,0
3687,45,875,0
3688,45,309,0
3689,45,384,0
3690,45,1252,0
3691,45,794,0
3692,45,982,0
3693,45,195,0
3694,45,1079,0
3695,45,580,0
3696,45,1011,0
3697,45,37,0
3698,45,70,0
3699,45,592,0
3700,45,329,0
3701,45,1078,0
3702,45,833,0
3703,45,313,0
3704,45,327,0
3705,46,67,0
3706,46,882,0
3707,46,794,0
3708,46,727,0
3709,46,626,0
3710,46,312,0
3711,46,1167,0
3712,46,876,0
3713,46,1087,0
3714,46,1031,0
3715,46,1099,0
3716,46,200,0
3717,46,528,0
3718,46,393,0
3719,46,781,0
3720,46,1027,0
3721,46,910,0
3722,46,1296,0
3723,46,1045,0
3724,46,158,0
3725,46,237,0
3726,46,770,0
3727,46,526,0
3728,46,895,0
3729,46,958,0
3730,46,816,0
3731,46,1030,0
3732,46,825,0
3733,46,1274,0
3734,46,108,0
3735,46,272,0
3736,46,691,0
3737,46,1035,0
3738,46,860,0
3739,47,581,0
3740,47,1135,0
3741,47,519,0
3742,47,691,0
3743,47,518,0
3744,47,182,0
3745,47,41,0
3746,47,700,0
3747,47,506,0
3748,47,195,0
3749,47,526,0
3750,47,55,0
3751,47,1106,0
3752,47,804,0
3753,47,232,0
3754,47,1073,0
3755,47,1095,0
3756,47,1191,0
3757,47,480,0
3758,47,864,0
3759,47,388,0
3760,47,535,0
3761,47,1039,0
3762,47,312,0
3763,47,1316,0
3764,47,1015,0
3765,47,607,0
3766,47,1304,0
3767,48,613,0
3768,49,774,0
3769,49,850,0
3770,52,950,0
3771,52,1125,0
3772,52,883,0
3773,52,131,0
3774,52,54,0
3775,52,195,0
3776,52,358,0
3777,52,11,0
3778,52,826,0
3779,52,970,0
3780,52,258,0
3781,52,1082,0
3782,52,960,0
3783,52,817,0
3784,52,620,0
3785,52,208,0
3786,52,289,0
3787,52,1084,0
3788,52,1058,0
3789,52,142,0
3790,52,1317,0
3791,53,308,0
3792,54,853,0
3793,54,1200,0
3794,54,1258,0
3795,54,132,0
3796,54,819,0
3797,54,1104,0
3798,55,293,0
3799,55,831,0
3800,55,835,0
3801,55,587,0
3802,56,1219,0
3803,56,1070,0
3804,56,71,0
3805,56,325,0
3806,56,701,0
3807,56,1256,0
3808,56,850,0
3809,56,474,0
3810,59,145,0
3811,60,1173,0
3812,60,830,0
3813,61,853,0
3814,61,40,0
3815,61,588,0
3816,61,862,0
3817,61,952,0
3818,61,149,0
3819,61,1302,0
3820,61,1227,0
3821,61,1023,0
3822,61,642,0
3823,61,1027,0
3824,61,34,0
3825,63,357,0
3826,63,73,0
3827,63,622,0
3828,63,306,0
3829,63,1062,0
3830,63,518,0
3831,63,7,0
3832,63,646,0
3833,63,89,0
3834,63,793,0
3835,63,40,0
3836,63,556,0
3837,63,289,0
3838,63,477,0
3839,63,504,0
3840,63,983,0
3841,63,866,0
3842,63,952,0
3843,63,1190,0
3844,63,457,0
3845,63,56,0
3846,63,475,0
3847,63,845,0
3848,63,185,0
3849,63,259,0
3850,63,346,0
3851,64,1012,0
3852,64,859,0
3853,64,522,0
3854,65,133,0
3855,65,309,0
3856,65,815,0
3857,65,179,0
3858,65,773,0
3859,65,1099,0
3860,65,697,0
3861,65,1034,0
3862,65,984,0
3863,65,78,0
3864,65,733,0
3865,65,960,0
3866,65,767,0
3867,65,1172,0
3868,66,823,0
3869,66,722,0
3870,66,591,0
3871,66,317,0
3872,66,488,0
3873,66,1208,0
3874,66,1162,0
3875,66,1020,0
3876,66,1042,0
3877,66,1087,0
3878,66,1267,0
3879,66,605,0
3880,66,323,0
3881,66,981,0
3882,66,500,0
3883,66,743,0
3884,66,228,0
3885,66,779,0
3886,66,735,0
3887,66,797,0
3888,66,607,0
3889,66,1176,0
3890,66,874,0
3891,66,1097,0
3892,68,75,0
3893,68,1096,0
3894,68,73,0
3895,68,354,0
3896,68,108,0
3897,68,942,0
3898,68,14,0
3899,68,801,0
3900,68,391,0
3901,68,340,0
3902,68,443,0
3903,68,194,0
3904,69,377,0
3905,70,224,0
3906,70,666,0
3907,70,611,0
3908,70,345,0
3909,71,1292,0
3910,71,844,0
3911,71,941,0
3912,73,598,0
3913,73,1252,0
3914,73,1160,0
3915,73,711,0
3916,73,1191,0
3917,73,798,0
3918,73,1185,0
3919,73,971,0
3920,73,33,0
3921,73,410,0
3922,73,1080,0
3923,73,554,0
3924,73,1230,0
3925,73,871,0
3926,73,390,0
3927,73,733,0
3928,73,443,0
3929,73,1007,0
3930,73,1214,0
3931,73,105,0
3932,73,936,0
3933,73,843,0
3934,73,381,0
3935,73,1273,0
3936,73,742,0
3937,73,1281,0
3938,73,1065,0
3939,73,466,0
3940,74,543,0
3941,74,166,0
3942,74,60,0
3943,74,122,0
3944,74,441,0
3945,74,199,0
3946,75,372,0
3947,75,373,0
3948,75,444,0
3949,75,393,0
3950,75,1101,0
3951,75,300,0
3952,75,881,0
3953,75,560,0
3954,75,887,0
3955,75,910,0
3956,75,433,0
3957,75,854,0
3958,75,1142,0
3959,75,891,0
3960,75,1035,0
3961,75,514,0
3962,75,711,0
3963,75,927,0
3964,75,990,0
3965,75,1123,0
3966,75,665,0
3967,75,982,0
3968,76,1028,0
3969,76,47,0
3970,76,769,0
3971,76,800,0
3972,76,807,0
3973,76,9,0
3974,76,383,0
3975,76,347,0
3976,76,1171,0
3977,76,88,0
3978,76,198,0
3979,76,652,0
3980,76,235,0
3981,76,474,0
3982,76,240,0
3983,76,708,0
3984,76,566,0
3985,76,1021,0
3986,76,161,0
3987,76,443,0
3988,76,213,0
3989,76,571,0
3990,76,667,0
3991,76,899,0
3992,76,13,0
3993,76,1045,0
3994,76,950,0
3995,76,492,0
3996,76,498,0
3997,76,192,0
3998,77,675,0
3999,77,1066,0
4000,77,692,0
4001,77,959,0
4002,77,126,0
4003,77,607,0
4004,77,365,0
4005,77,1320,0
4006,78,1162,0
4007,79,445,0
4008,79,883,0
4009,79,562,0
4010,79,1221,0
4011,79,240,0
4012,79,499,0
4013,79,1265,0
4014,79,1264,0
4015,79,136,0
4016,79,315,0
4017,79,934,0
4018,79,1096,0
4019,79,1279,0
4020,79,896,0
4021,79,406,0
4022,79,773,0
4023,79,498,0
4024,79,1241,0
4025,79,314,0
4026,79,480,0
4027,79,194,0
4028,79,1036,0
4029,79,294,0
4030,79,12,0
4031,80,219,0
4032,80,1229,0
4033,81,955,0
4034,81,460,0
4035,81,315,0
4036,81,751,0
4037,81,1024,0
4038,81,224,0
4039,81,1220,0
4040,81,580,0
4041,81,708,0
4042,83,476,0
4043,83,353,0
4044,83,499,0
4045,83,1044,0
4046,83,1058,0
4047,83,1122,0
4048,83,673,0
4049,83,630,0
4050,83,423,0
4051,83,1133,0
4052,84,1318,0
4053,84,224,0
4054,84,867,0
4055,85,1208,0
4056,87,1053,0
4057,87,378,0
4058,87,1257,0
4059,87,69,0
4060,87,900,0
4061,87,932,0
4062,87,1223,0
4063,87,638,0
4064,87,878,0
4065,87,436,0
4066,87,127,0
4067,87,769,0
4068,87,283,0
4069,87,1301,0
4070,87,438,0
4071,87,1193,0
4072,87,129,0
4073,87,654,0
4074,87,1141,0
4075,87,60,0
4076,88,903,0
4077,88,817,0
4078,88,699,0
4079,88,262,0
4080,88,60,0
4081,88,329,0
4082,88,50,0
4083,88,206,0
4084,88,1063,0
4085,88,117,0
4086,88,1001,0
4087,88,1076,0
4088,88,1172,0
4089,88,519,0
4090,88,388,0
4091,88,507,0
4092,88,874,0
4093,88,51,0
4094,88,313,0
4095,88,981,0
4096,89,277,0
4097,89,1114,0
4098,91,1316,0
4099,91,636,0
4100,91,854,0
4101,91,620,0
4102,91,750,0
4103,91,581,0
4104,91,975,0
4105,91,30,0
4106,91,330,0
4107,91,441,0
4108,91,450,0
4109,91,1077,0
4110,91,255,0
4111,91,15,0
4112,91,617,0
4113,91,1118,0
4114,91,175,0
4115,91,1142,0
4116,91,740,0
4117,91,645,0
4118,91,674,0
4119,91,695,0
4120,91,1280,0
4121,91,90,0
4122,91,990,0
4123,91,924,0
4124,91,223,0
4125,91,777,0
4126,91,192,0
4127,91,1097,0
4128,91,478,0
4129,91,711,0
4130,91,140,0
4131,91,508,0
4132,91,1227,0
4133,91,1231,0
4134,91,1049,0
4135,91,445,0
4136,91,284,0
4137,91,549,0
4138,91,1301,0
4139,92,884,0
4140,92,1022,0
4141,92,1100,0
4142,92,476,0
4143,92,1096,0
4144,92,1105,0
4145,92,512,0
4146,92,436,0
4147,93,1201,0
4148,93,967,0
4149,93,196,0
4150,93,1020,0
4151,93,253,0
4152,93,1169,0
4153,93,653,0
4154,93,1304,0
4155,93,1174,0
4156,93,1252,0
4157,93,1104,0
4158,93,530,0
4159,95,630,0
4160,95,1094,0
4161,97,574,0
4162,97,1097,0
4163,98,910,0
4164,99,924,0
4165,99,579,0
4166,99,246,0
4167,99,343,0
4168,99,1115,0
4169,99,119,0
4170,99,1108,0
4171,99,862,0
4172,99,919,0
4173,99,1139,0
4174,99,999,0
4175,99,483,0
4176,99,1192,0
4177,99,935,0
4178,99,933,0
4179,99,429,0
4180,99,346,0
4181,99,341,0
4182,99,599,0
4183,99,1270,0
4184,99,656,0
4185,99,1255,0
4186,99,13,0
4187,99,468,0
4188,99,332,0
4189,99,1119,0
4190,99,1116,0
4191,99,205,0
4192,99,808,0
4193,99,53,0
4194,99,533,0
4195,99,876,0
4196,99,163,0
4197,99,1311,0
4198,99,172,0
4199,99,794,0
4200,99,1231,0
4201,99,407,0
4202,99,654,0
4203,99,322,0
4204,99,338,0
4205,99,501,0
4206,99,976,0
4207,99,300,0
4208,99,1128,0
4209,99,827,0
4210,99,732,0
4211,99,629,0
4212,99,266,0
4213,99,1059,0
4214,99,1148,0
4215,99,950,0
4216,100,480,0
4217,100,787,0
4218,100,201,0
4219,100,727,0
4220,100,1271,0
4221,100,1026,0
4222,100,690,0
4223,100,431,0
4224,100,965,0
4225,100,362,0
4226,100,1230,0
4227,100,458,0
4228,100,1225,0
4229,100,1186,0
4230,100,1184,0
4231,100,992,0
4232,100,116,0
4233,100,1107,0
4234,100,662,0
4235,100,136,0
4236,100,1082,0
4237,100,1069,0
4238,100,1208,0
4239,100,1213,0
4240,100,1210,0
4241,100,1285,0
4242,100,184,0
4243,100,731,0
4244,100,1200,0
4245,100,194,0
4246,100,732,0
4247,100,413,0
4248,100,1118,0
4249,100,522,0
4250,100,1264,0
4251,100,424,0
4252,100,926,0
4253,100,1288,0
4254,100,874,0
4255,100,98,0
4256,100,298,0
4257,100,1086,0
4258,100,64,0
4259,100,494,0
4260,100,700,0
4261,100,294,0
4262,100,1109,0
4263,100,357,0
4264,100,418,0
4265,100,560,0
4266,100,427,0
4267,100,1044,0
4268,102,362,0
4269,102,303,0
4270,102,292,0
4271,102,1034,0
4272,103,162,0
4273,104,751,0
4274,104,65,0
4275,104,386,0
4276,104,168,0
4277,105,680,0
4278,105,650,0
4279,105,516,0
4280,105,343,0
4281,105,51,0
4282,105,339,0
4283,105,1220,0
4284,105,685,0
4285,105,993,0
4286,105,451,0
4287,105,839,0
4288,105,652,0
4289,105,427,0
4290,105,1285,0
4291,105,1171,0
4292,105,1185,0
4293,105,423,0
4294,105,950,0
4295,105,66,0
4296,105,286,0
4297,106,1254,0
4298,106,332,0
4299,106,89,0
4300,106,241,0
4301,106,911,0
4302,106,1112,0
4303,106,1299,0
4304,106,107,0
4305,106,631,0
4306,106,492,0
4307,107,395,0
4308,107,26,0
4309,107,1063,0
4310,107,465,0
4311,107,248,0
4312,107,1040,0
4313,107,894,0
4314,107,592,0
4315,107,102,0
4316,107,526,0
4317,109,35,0
4318,109,661,0
4319,109,622,0
4320,109,671,0
4321,109,934,0
4322,109,598,0
4323,109,1027,0
4324,109,1195,0
4325,109,275,0
4326,109,83,0
4327,109,660,0
4328,109,360,0
4329,109,86,0
4330,109,395,0
4331,109,269,0
4332,109,672,0
4333,109,297,0
4334,109,1181,0
4335,109,1140,0
4336,109,1120,0
4337,109,144,0
4338,109,344,0
4339,109,1270,0
4340,109,745,0
4341,109,981,0
4342,110,469,0
4343,110,266,0
4344,110,811,0
4345,110,170,0
4346,110,859,0
4347,110,1024,0
4348,110,1142,0
4349,110,1035,0
4350,110,271,0
4351,110,562,0
4352,110,379,0
4353,110,598,0
4354,110,966,0
4355,110,158,0
4356,110,836,0
4357,110,398,0
4358,110,914,0
4359,110,357,0
4360,110,714,0
4361,110,441,0
4362,110,1044,0
4363,110,286,0
4364,110,485,0
4365,110,546,0
4366,111,1231,0
4367,111,1224,0
4368,111,1191,0
4369,111,707,0
4370,111,294,0
4371,111,1183,0
4372,111,293,0
4373,111,1220,0
4374,112,113,0
4375,112,1221,0
4376,112,196,0
4377,112,566,0
4378,112,1283,0
4379,112,506,0
4380,112,228,0
4381,112,324,0
4382,112,752,0
4383,112,150,0
4384,112,973,0
4385,112,757,0
4386,112,320,0
4387,112,517,0
4388,112,37,0
4389,112,731,0
4390,113,1281,0
4391,113,949,0
4392,113,1276,0
4393,113,444,0
4394,113,980,0
4395,113,845,0
4396,113,313,0
4397,114,1113,0
4398,114,850,0
4399,114,113,0
4400,114,558,0
4401,114,859,0
4402,114,1261,0
4403,114,600,0
4404,114,973,0
4405,114,754,0
4406,114,75,0
4407,116,320,0
4408,116,938,0
4409,116,848,0
4410,116,627,0
4411,117,1277,0
4412,117,67,0
4413,118,1033,0
4414,118,929,0
4415,118,446,0
4416,118,259,0
4417,119,1083,0
4418,119,428,0
4419,119,707,0
4420,119,1193,0
4421,119,1098,0
4422,119,467,0
4423,119,1116,0
4424,119,585,0
4425,120,867,0
4426,121,437,0
4427,121,520,0
4428,122,928,0
4429,122,225,0
4430,122,208,0
4431,122,351,0
4432,122,742,0
4433,122,434,0
4434,122,234,0
4435,122,638,0
4436,124,216,0
4437,124,576,0
4438,124,1152,0
4439,124,1214,0
4440,124,662,0
4441,124,132,0
4442,125,328,0
4443,126,1109,0
4444,126,213,0
4445,126,1093,0
4446,127,280,0
4447,127,818,0
4448,127,134,0
4449,127,1177,0
4450,127,15,0
4451,127,1017,0
4452,127,462,0
4453,128,1091,0
4454,128,95,0
4455,128,362,0
4456,128,1102,0
4457,128,1289,0
4458,128,624,0
4459,128,753,0
4460,128,1156,0
4461,128,919,0
4462,128,343,0
4463,128,374,0
4464,128,534,0
4465,128,840,0
4466,128,914,0
4467,128,39,0
4468,128,62,0
4469,128,969,0
4470,128,280,0
4471,128,1068,0
4472,128,1010,0
4473,128,1261,0
4474,128,1219,0
4475,128,841,0
4476,128,965,0
4477,128,85,0
4478,128,705,0
4479,128,875,0
4480,128,434,0
4481,128,1189,0
4482,128,447,0
4483,128,1179,0
4484,128,244,0
4485,128,444,0
4486,128,340,0
4487,128,1134,0
4488,128,934,0
4489,128,943,0
4490,128,846,0
4491,128,383,0
4492,128,802,0
4493,128,1265,0
4494,128,830,0
4495,128,947,0
4496,128,385,0
4497,128,562,0
4498,128,912,0
4499,128,106,0
4500,128,146,0
4501,128,30,0
4502,128,437,0
4503,128,1270,0
4504,128,52,0
4505,128,1186,0
4506,128,907,0
4507,128,420,0
4508,128,202,0
4509,128,695,0
4510,129,306,0
4511,129,147,0
4512,129,169,0
4513,129,428,0
4514,129,1287,0
4515,129,290,0
4516,129,522,0
4517,129,733,0
4518,129,532,0
4519,129,455,0
4520,129,576,0
4521,129,465,0
4522,129,500,0
4523,129,405,0
4524,129,1311,0
4525,129,304,0
4526,129,332,0
4527,129,704,0
4528,129,208,0
4529,129,1272,0
4530,129,146,0
4531,129,82,0
4532,129,1064,0
4533,129,354,0
4534,129,792,0
4535,129,749,0
4536,129,355,0
4537,129,848,0
4538,129,1110,0
4539,129,249,0
4540,129,388,0
4541,129,1019,0
4542,129,971,0
4543,129,1143,0
4544,129,1276,0
4545,129,760,0
4546,130,699,0
4547,130,402,0
4548,130,134,0
4549,130,762,0
4550,131,65,0
4551,131,1207,0
4552,131,1022,0
4553,131,40,0
4554,131,462,0
4555,132,878,0
4556,132,12,0
4557,132,1084,0
4558,132,249,0
4559,132,660,0
4560,132,264,0
4561,132,1202,0
4562,132,688,0
4563,133,73,0
4564,133,923,0
4565,133,608,0
4566,133,488,0
4567,133,270,0
4568,133,1064,0
4569,133,1187,0
4570,133,1175,0
4571,133,239,0
4572,133,872,0
4573,133,509,0
4574,133,998,0
4575,133,1188,0
4576,133,628,0
4577,133,740,0
4578,133,482,0
4579,133,665,0
4580,133,692,0
4581,133,994,0
4582,133,121,0
4583,133,800,0
4584,133,1240,0
4585,133,0,0
4586,133,1275,0
4587,133,1283,0
4588,133,894,0
4589,133,945,0
4590,133,1220,0
4591,133,850,0
4592,133,912,0
4593,133,258,0
4594,133,324,0
4595,133,818,0
4596,133,715,0
4597,133,327,0
4598,133,418,0
4599,133,77,0
4600,133,151,0
4601,133,137,0
4602,133,1314,0
4603,133,198,0
4604,133,173,0
4605,133,337,0
4606,133,567,0
4607,133,453,0
4608,133,8,0
4609,133,803,0
4610,133,547,0
4611,135,1076,0
4612,136,563,0
4613,136,801,0
4614,137,73,0
4615,137,1079,0
4616,137,893,0
4617,137,5,0
4618,137,1142,0
4619,137,616,0
4620,137,466,0
4621,137,604,0
4622,138,715,0
4623,138,370,0
4624,139,4,0
4625,139,441,0
4626,139,938,0
4627,139,1245,0
4628,139,1113,0
4629,139,565,0
4630,139,1048,0
4631,139,315,0
4632,139,656,0
4633,139,457,0
4634,139,1053,0
4635,139,484,0
4636,139,494,0
4637,139,682,0
4638,139,306,0
4639,139,831,0
4640,139,993,0
4641,139,865,0
4642,139,13,0
4643,139,962,0
4644,139,1304,0
4645,139,1,0
4646,139,1096,0
4647,139,1274,0
4648,139,263,0
4649,139,358,0
4650,139,738,0
4651,139,658,0
4652,139,841,0
4653,139,1273,0
4654,139,59,0
4655,139,692,0
4656,139,511,0
4657,139,95,0
4658,139,1013,0
4659,139,428,0
4660,139,949,0
4661,139,1192,0
4662,139,286,0
4663,139,425,0
4664,139,817,0
4665,139,573,0
4666,139,1279,0
4667,139,709,0
4668,139,550,0
4669,139,322,0
4670,139,1091,0
4671,139,941,0
4672,139,553,0
4673,139,622,0
