,TF,Target,Label
42282,265,1225,0
42283,144,762,0
42284,12,1016,0
42285,4,865,0
42286,382,1345,0
42287,210,1349,0
42288,70,403,0
42289,31,1231,0
42290,150,1223,0
42291,51,546,0
42292,183,977,0
42293,141,1002,0
42294,231,1261,0
42295,36,654,0
42296,174,134,0
42297,243,1385,0
42298,356,348,0
42299,145,428,0
42300,337,682,0
42301,17,215,0
42302,387,707,0
42303,136,229,0
42304,377,215,0
42305,363,1104,0
42306,67,31,0
42307,154,515,0
42308,243,353,0
42309,235,1382,0
42310,270,1069,0
42311,212,801,0
42312,290,352,0
42313,270,928,0
42314,7,684,0
42315,61,828,0
42316,33,939,0
42317,284,684,0
42318,269,1280,0
42319,289,592,0
42320,383,979,0
42321,160,55,0
42322,331,606,0
42323,26,56,0
42324,191,1298,0
42325,325,192,0
42326,305,1020,0
42327,362,896,0
42328,152,1099,0
42329,30,483,0
42330,47,615,0
42331,117,345,0
42332,142,680,0
42333,62,1204,0
42334,403,1318,0
42335,14,1300,0
42336,374,1336,0
42337,383,88,0
42338,11,1073,0
42339,228,1193,0
42340,359,654,0
42341,312,550,0
42342,110,601,0
42343,253,600,0
42344,146,239,0
42345,135,836,0
42346,35,749,0
42347,213,1076,0
42348,299,502,0
42349,313,484,0
42350,391,771,0
42351,377,1075,0
42352,249,320,0
42353,397,1055,0
42354,394,1347,0
42355,385,1006,0
42356,124,15,0
42357,58,1046,0
42358,17,946,0
42359,53,62,0
42360,117,1084,0
42361,20,85,0
42362,176,849,0
42363,148,615,0
42364,330,532,0
42365,252,177,0
42366,366,751,0
42367,140,799,0
42368,205,160,0
42369,90,279,0
42370,204,1077,0
42371,144,922,0
42372,214,42,0
42373,208,1390,0
42374,51,664,0
42375,401,1003,0
42376,122,83,0
42377,126,1349,0
42378,23,159,0
42379,76,334,0
42380,145,64,0
42381,62,857,0
42382,74,721,0
42383,338,766,0
42384,339,503,0
42385,325,547,0
42386,112,627,0
42387,112,88,0
42388,223,1404,0
42389,212,1090,0
42390,377,769,0
42391,349,963,0
42392,88,1143,0
42393,282,210,0
42394,61,282,0
42395,248,898,0
42396,138,751,0
42397,275,688,0
42398,321,144,0
42399,116,833,0
42400,309,1098,0
42401,331,55,0
42402,153,1148,0
42403,347,686,0
42404,281,806,0
42405,210,704,0
42406,222,620,0
42407,395,672,0
42408,187,149,0
42409,278,338,0
42410,316,323,0
42411,32,72,0
42412,214,72,0
42413,283,411,0
42414,242,685,0
42415,408,622,0
42416,382,1164,0
42417,356,93,0
42418,380,564,0
42419,336,1210,0
42420,1,1364,0
42421,189,701,0
42422,281,743,0
42423,349,180,0
42424,173,1060,0
42425,391,1408,0
42426,225,451,0
42427,167,789,0
42428,102,10,0
42429,58,876,0
42430,229,330,0
42431,114,552,0
42432,55,439,0
42433,191,145,0
42434,134,248,0
42435,229,1165,0
42436,57,987,0
42437,59,1210,0
42438,368,52,0
42439,32,767,0
42440,152,1042,0
42441,235,28,0
42442,365,291,0
42443,193,311,0
42444,288,706,0
42445,249,785,0
42446,173,1399,0
42447,266,479,0
42448,39,1071,0
42449,168,214,0
42450,273,1158,0
42451,32,348,0
42452,182,1409,0
42453,409,114,0
42454,140,268,0
42455,27,955,0
42456,158,188,0
42457,310,198,0
42458,283,698,0
42459,289,696,0
42460,270,154,0
42461,195,1393,0
42462,253,1258,0
42463,324,916,0
42464,195,228,0
42465,240,1322,0
42466,85,552,0
42467,44,1146,0
42468,94,995,0
42469,265,481,0
42470,354,1217,0
42471,329,765,0
42472,243,19,0
42473,225,364,0
42474,276,1059,0
42475,137,781,0
42476,155,1151,0
42477,173,1304,0
42478,111,1344,0
42479,183,1318,0
42480,65,982,0
42481,93,1093,0
42482,93,232,0
42483,403,1273,0
42484,319,816,0
42485,124,1021,0
42486,378,1355,0
42487,403,1372,0
42488,390,33,0
42489,259,892,0
42490,127,1305,0
42491,105,840,0
42492,72,893,0
42493,70,831,0
42494,97,257,0
42495,33,1037,0
42496,103,1175,0
42497,404,183,0
42498,335,28,0
42499,331,1100,0
42500,226,334,0
42501,221,990,0
42502,155,442,0
42503,322,291,0
42504,49,739,0
42505,70,267,0
42506,72,172,0
42507,164,834,0
42508,6,176,0
42509,146,657,0
42510,321,647,0
42511,71,1348,0
42512,28,399,0
42513,114,921,0
42514,198,1392,0
42515,59,493,0
42516,401,390,0
42517,0,702,0
42518,319,165,0
42519,346,632,0
42520,128,319,0
42521,385,279,0
42522,44,1321,0
42523,375,1188,0
42524,54,149,0
42525,305,1189,0
42526,141,343,0
42527,5,690,0
42528,192,783,0
42529,363,555,0
42530,2,319,0
42531,202,1255,0
42532,403,845,0
42533,213,414,0
42534,70,42,0
42535,100,986,0
42536,289,1404,0
42537,402,190,0
42538,387,1377,0
42539,329,569,0
42540,286,643,0
42541,60,1309,0
42542,67,1228,0
42543,274,40,0
42544,53,1344,0
42545,79,1302,0
42546,323,206,0
42547,362,394,0
42548,398,970,0
42549,257,366,0
42550,0,1322,0
42551,33,74,0
42552,231,903,0
42553,50,1332,0
42554,261,412,0
42555,195,248,0
42556,66,1038,0
42557,36,702,0
42558,191,1082,0
42559,115,1360,0
42560,207,376,0
42561,170,1206,0
42562,180,1376,0
42563,74,1305,0
42564,159,748,0
42565,303,1025,0
42566,311,544,0
42567,386,1253,0
42568,214,1221,0
42569,244,1368,0
42570,29,394,0
42571,319,1255,0
42572,23,1324,0
42573,351,620,0
42574,136,1396,0
42575,278,1264,0
42576,46,328,0
42577,56,455,0
42578,223,522,0
42579,130,11,0
42580,276,204,0
42581,134,223,0
42582,6,331,0
42583,80,447,0
42584,89,551,0
42585,49,783,0
42586,221,1252,0
42587,22,1068,0
42588,120,959,0
42589,402,87,0
42590,222,1052,0
42591,321,562,0
42592,118,945,0
42593,108,1014,0
42594,152,974,0
42595,112,152,0
42596,152,693,0
42597,4,684,0
42598,98,159,0
42599,233,479,0
42600,264,602,0
42601,373,842,0
42602,117,797,0
42603,327,779,0
42604,317,1313,0
42605,86,230,0
42606,401,203,0
42607,275,1130,0
42608,249,641,0
42609,219,1054,0
42610,234,146,0
42611,408,558,0
42612,391,1038,0
42613,161,214,0
42614,327,132,0
42615,382,674,0
42616,271,1264,0
42617,300,1299,0
42618,340,499,0
42619,359,477,0
42620,308,202,0
42621,115,681,0
42622,25,831,0
42623,10,1146,0
42624,51,64,0
42625,179,968,0
42626,188,586,0
42627,217,481,0
42628,77,1280,0
42629,363,217,0
42630,55,1306,0
42631,288,1322,0
42632,173,196,0
42633,81,2,0
42634,141,1065,0
42635,64,186,0
42636,291,214,0
42637,80,1100,0
42638,373,707,0
42639,248,1145,0
42640,306,645,0
42641,93,694,0
42642,383,8,0
42643,174,826,0
42644,369,266,0
42645,211,940,0
42646,170,182,0
42647,217,1337,0
42648,173,37,0
42649,39,59,0
42650,204,376,0
42651,150,745,0
42652,45,569,0
42653,164,1340,0
42654,104,1140,0
42655,396,68,0
42656,199,1235,0
42657,189,1331,0
42658,89,347,0
42659,300,1405,0
42660,307,1182,0
42661,61,114,0
42662,190,380,0
42663,106,317,0
42664,225,613,0
42665,306,251,0
42666,399,740,0
42667,210,833,0
42668,232,988,0
42669,15,722,0
42670,392,729,0
42671,167,1266,0
42672,282,1185,0
42673,5,705,0
42674,378,1076,0
42675,131,666,0
42676,395,999,0
42677,36,1047,0
42678,50,48,0
42679,380,995,0
42680,89,1335,0
42681,43,1002,0
42682,398,169,0
42683,145,629,0
42684,389,1142,0
42685,356,647,0
42686,190,466,0
42687,221,1281,0
42688,193,1095,0
42689,62,1264,0
42690,371,623,0
42691,62,164,0
42692,27,877,0
42693,213,907,0
42694,243,710,0
42695,315,933,0
42696,338,151,0
42697,80,1128,0
42698,392,802,0
42699,9,316,0
42700,370,1037,0
42701,244,640,0
42702,358,438,0
42703,324,1360,0
42704,36,609,0
42705,257,409,0
42706,257,7,0
42707,41,630,0
42708,108,715,0
42709,337,1400,0
42710,22,1020,0
42711,227,919,0
42712,218,48,0
42713,230,1263,0
42714,183,1046,0
42715,224,813,0
42716,272,536,0
42717,378,1081,0
42718,195,213,0
42719,235,1005,0
42720,94,979,0
42721,170,188,0
42722,381,1024,0
42723,359,78,0
42724,310,913,0
42725,188,922,0
42726,42,729,0
42727,208,356,0
42728,157,331,0
42729,170,173,0
42730,287,1385,0
42731,141,775,0
42732,75,139,0
42733,108,294,0
42734,391,1357,0
42735,218,1006,0
42736,218,449,0
42737,78,685,0
42738,249,1251,0
42739,239,1206,0
42740,238,1142,0
42741,41,615,0
42742,387,1302,0
42743,175,985,0
42744,385,50,0
42745,81,82,0
42746,304,1371,0
42747,18,998,0
42748,386,640,0
42749,95,829,0
42750,216,189,0
42751,339,996,0
42752,229,100,0
42753,345,694,0
42754,66,1016,0
42755,50,272,0
42756,180,347,0
42757,43,727,0
42758,144,702,0
42759,76,103,0
42760,339,704,0
42761,390,371,0
42762,103,361,0
42763,178,387,0
42764,23,1168,0
42765,398,739,0
42766,130,578,0
42767,252,429,0
42768,16,394,0
42769,120,65,0
42770,97,1120,0
42771,243,1276,0
42772,300,435,0
42773,358,935,0
42774,296,1404,0
42775,116,1074,0
42776,18,945,0
42777,138,348,0
42778,72,821,0
42779,400,993,0
42780,39,71,0
42781,339,520,0
42782,214,162,0
42783,199,703,0
42784,289,317,0
42785,203,39,0
42786,214,670,0
42787,217,713,0
42788,328,50,0
42789,210,778,0
42790,91,1031,0
42791,213,847,0
42792,337,766,0
42793,390,84,0
42794,91,1216,0
42795,333,1368,0
42796,232,639,0
42797,392,1286,0
42798,264,469,0
42799,177,521,0
42800,0,209,0
42801,36,1,0
42802,113,707,0
42803,392,732,0
42804,349,545,0
42805,336,148,0
42806,237,228,0
42807,302,506,0
42808,182,1099,0
42809,371,665,0
42810,173,1051,0
42811,397,965,0
42812,41,1056,0
42813,359,1337,0
42814,336,1235,0
42815,23,405,0
42816,148,1244,0
42817,259,87,0
42818,263,594,0
42819,346,544,0
42820,181,800,0
42821,28,1406,0
42822,167,708,0
42823,244,677,0
42824,60,968,0
42825,339,626,0
42826,268,0,0
42827,382,110,0
42828,339,1281,0
42829,150,1190,0
42830,61,1003,0
42831,399,50,0
42832,331,902,0
42833,324,792,0
42834,191,111,0
42835,163,514,0
42836,149,747,0
42837,174,279,0
42838,248,1020,0
42839,294,155,0
42840,256,293,0
42841,263,253,0
42842,169,905,0
42843,181,940,0
42844,124,404,0
42845,66,137,0
42846,344,1077,0
42847,142,1340,0
42848,163,904,0
42849,289,605,0
42850,215,374,0
42851,304,1329,0
42852,311,452,0
42853,0,648,0
42854,340,143,0
42855,72,1046,0
42856,67,771,0
42857,126,763,0
42858,298,671,0
42859,131,1148,0
42860,396,637,0
42861,236,208,0
42862,46,644,0
42863,223,1106,0
42864,146,1194,0
42865,297,938,0
42866,250,1371,0
42867,16,90,0
42868,105,900,0
42869,284,1216,0
42870,159,57,0
42871,51,1387,0
42872,285,104,0
42873,253,432,0
42874,269,998,0
42875,54,34,0
42876,264,696,0
42877,50,1367,0
42878,315,210,0
42879,151,466,0
42880,220,634,0
42881,247,783,0
42882,109,610,0
42883,39,1125,0
42884,265,921,0
42885,38,1044,0
42886,351,118,0
42887,313,525,0
42888,323,260,0
42889,396,266,0
42890,76,1260,0
42891,325,1272,0
42892,150,1277,0
42893,45,449,0
42894,344,801,0
42895,68,21,0
42896,407,886,0
42897,133,1006,0
42898,187,192,0
42899,352,568,0
42900,254,762,0
42901,143,559,0
42902,239,251,0
42903,121,965,0
42904,99,1287,0
42905,228,1323,0
42906,64,1089,0
42907,374,776,0
42908,277,172,0
42909,333,1384,0
42910,253,418,0
42911,44,420,0
42912,28,803,0
42913,362,73,0
42914,374,370,0
42915,67,1048,0
42916,12,565,0
42917,151,865,0
42918,292,22,0
42919,106,542,0
42920,108,1110,0
42921,100,700,0
42922,345,871,0
42923,43,1182,0
42924,4,857,0
42925,261,309,0
42926,160,676,0
42927,158,1064,0
42928,114,962,0
42929,91,624,0
42930,40,1343,0
42931,217,139,0
42932,284,1083,0
42933,220,300,0
42934,138,792,0
42935,310,891,0
42936,288,1054,0
42937,287,410,0
42938,292,1391,0
42939,59,79,0
42940,158,1244,0
42941,278,1301,0
42942,313,794,0
42943,301,475,0
42944,143,46,0
42945,12,1301,0
42946,310,797,0
42947,63,1392,0
42948,293,506,0
42949,408,815,0
42950,129,215,0
42951,393,542,0
42952,109,539,0
42953,359,1039,0
42954,282,1045,0
42955,32,640,0
42956,306,1186,0
42957,261,574,0
42958,311,579,0
42959,98,514,0
42960,77,281,0
42961,377,742,0
42962,191,1405,0
42963,0,673,0
42964,38,731,0
42965,293,400,0
42966,14,1292,0
42967,119,148,0
42968,318,432,0
42969,345,207,0
42970,100,285,0
42971,276,1396,0
42972,324,784,0
42973,253,1014,0
42974,196,268,0
42975,335,1039,0
42976,389,199,0
42977,23,653,0
42978,223,476,0
42979,103,852,0
42980,347,563,0
42981,348,1110,0
42982,69,190,0
42983,244,126,0
42984,27,832,0
42985,405,1201,0
42986,181,53,0
42987,135,1257,0
42988,398,532,0
42989,29,975,0
42990,40,667,0
42991,363,368,0
42992,33,1372,0
42993,201,813,0
42994,99,11,0
42995,224,1357,0
42996,242,122,0
42997,249,594,0
42998,244,174,0
42999,409,550,0
43000,322,26,0
43001,248,1151,0
43002,227,319,0
43003,376,66,0
43004,393,549,0
43005,33,221,0
43006,173,461,0
43007,170,960,0
43008,255,204,0
43009,298,1142,0
43010,148,1186,0
43011,118,1405,0
43012,207,481,0
43013,360,630,0
43014,100,1133,0
43015,293,1235,0
43016,260,1053,0
43017,198,497,0
43018,283,689,0
43019,126,577,0
43020,181,1369,0
43021,116,343,0
43022,58,832,0
43023,371,1238,0
43024,227,842,0
43025,73,819,0
43026,86,819,0
43027,46,1229,0
43028,9,351,0
43029,189,316,0
43030,165,1069,0
43031,73,613,0
43032,74,436,0
43033,260,832,0
43034,375,36,0
43035,260,884,0
43036,218,1357,0
43037,72,131,0
43038,205,1291,0
43039,243,771,0
43040,101,200,0
43041,306,979,0
43042,319,375,0
43043,391,108,0
43044,178,1072,0
43045,236,140,0
43046,237,282,0
43047,377,77,0
43048,304,1228,0
43049,34,538,0
43050,118,983,0
43051,209,1068,0
43052,81,1382,0
43053,306,561,0
43054,394,571,0
43055,273,1121,0
43056,10,1007,0
43057,72,583,0
43058,177,265,0
43059,102,547,0
43060,159,1352,0
43061,185,337,0
43062,280,184,0
43063,86,53,0
43064,155,937,0
43065,186,95,0
43066,193,330,0
43067,363,1098,0
43068,87,711,0
43069,74,263,0
43070,108,915,0
43071,275,1160,0
43072,305,650,0
43073,103,994,0
43074,71,1009,0
43075,148,438,0
43076,308,508,0
43077,325,891,0
43078,231,390,0
43079,292,302,0
43080,83,728,0
43081,91,1141,0
43082,260,968,0
43083,209,1131,0
43084,135,506,0
43085,284,227,0
43086,68,706,0
43087,297,1028,0
43088,164,1042,0
43089,373,1196,0
43090,370,1133,0
43091,49,160,0
43092,167,1269,0
43093,275,1382,0
43094,345,613,0
43095,219,712,0
43096,105,727,0
43097,209,461,0
43098,229,442,0
43099,179,534,0
43100,190,927,0
43101,284,1282,0
43102,274,1348,0
43103,178,107,0
43104,209,1264,0
43105,210,1004,0
43106,174,984,0
43107,404,1274,0
43108,236,1162,0
43109,43,1324,0
43110,188,668,0
43111,342,1296,0
43112,212,927,0
43113,180,1287,0
43114,331,276,0
43115,278,38,0
43116,0,810,0
43117,360,590,0
43118,305,767,0
43119,292,1151,0
43120,97,1066,0
43121,256,508,0
43122,276,1144,0
43123,319,378,0
43124,320,861,0
43125,360,1180,0
43126,104,19,0
43127,157,1280,0
43128,114,1332,0
43129,96,45,0
43130,324,1144,0
43131,167,15,0
43132,180,182,0
43133,33,623,0
43134,365,156,0
43135,40,178,0
43136,327,1347,0
43137,403,1054,0
43138,193,509,0
43139,332,908,0
43140,156,243,0
43141,332,282,0
43142,184,1023,0
43143,12,967,0
43144,355,844,0
43145,149,918,0
43146,175,1143,0
43147,341,1296,0
43148,129,684,0
43149,233,933,0
43150,334,214,0
43151,1,1184,0
43152,319,363,0
43153,220,403,0
43154,6,592,0
43155,155,961,0
43156,88,51,0
43157,86,1073,0
43158,261,1158,0
43159,101,1173,0
43160,227,40,0
43161,240,971,0
43162,400,752,0
43163,213,1269,0
43164,339,381,0
43165,293,120,0
43166,65,351,0
43167,5,645,0
43168,276,75,0
43169,243,868,0
43170,397,472,0
43171,288,430,0
43172,145,682,0
43173,353,1036,0
43174,344,925,0
43175,7,201,0
43176,377,346,0
43177,323,710,0
43178,239,246,0
43179,305,931,0
43180,397,1192,0
43181,152,551,0
43182,324,558,0
43183,108,123,0
43184,166,1238,0
43185,362,673,0
43186,102,123,0
43187,388,814,0
43188,113,674,0
43189,88,293,0
43190,30,628,0
43191,317,43,0
43192,113,598,0
43193,388,929,0
43194,25,178,0
43195,351,1329,0
43196,256,50,0
43197,24,963,0
43198,178,1244,0
43199,128,1102,0
43200,377,378,0
43201,152,783,0
43202,316,253,0
43203,332,177,0
43204,147,667,0
43205,180,623,0
43206,33,701,0
43207,22,477,0
43208,358,293,0
43209,32,1005,0
43210,143,158,0
43211,9,474,0
43212,333,1168,0
43213,11,137,0
43214,389,825,0
43215,391,178,0
43216,385,55,0
43217,96,1083,0
43218,125,431,0
43219,59,264,0
43220,216,369,0
43221,396,609,0
43222,75,270,0
43223,114,1271,0
43224,39,272,0
43225,63,24,0
43226,317,1342,0
43227,145,598,0
43228,274,604,0
43229,337,1072,0
43230,403,1294,0
43231,96,48,0
43232,47,175,0
43233,308,1373,0
43234,396,685,0
43235,221,669,0
43236,325,203,0
43237,261,1005,0
43238,20,454,0
43239,31,908,0
43240,238,50,0
43241,206,1077,0
43242,228,286,0
43243,210,619,0
43244,335,1249,0
43245,301,53,0
43246,351,82,0
43247,199,1257,0
43248,249,871,0
43249,181,40,0
43250,108,776,0
43251,3,597,0
43252,176,343,0
43253,181,1094,0
43254,88,696,0
43255,50,1015,0
43256,40,222,0
43257,180,804,0
43258,349,863,0
43259,29,156,0
43260,107,80,0
43261,260,947,0
43262,177,511,0
43263,206,465,0
43264,95,679,0
43265,11,74,0
43266,94,1345,0
43267,50,462,0
43268,292,1297,0
43269,117,1284,0
43270,295,297,0
43271,339,477,0
43272,1,1152,0
43273,169,468,0
43274,214,1335,0
43275,366,1388,0
43276,8,776,0
43277,42,1097,0
43278,36,1110,0
43279,315,1307,0
43280,90,948,0
43281,21,87,0
43282,44,230,0
43283,299,1118,0
43284,155,1274,0
43285,378,647,0
43286,126,1255,0
43287,268,978,0
43288,136,1010,0
43289,70,1032,0
43290,250,988,0
43291,13,173,0
43292,25,1192,0
43293,228,307,0
43294,149,789,0
43295,202,490,0
43296,387,1167,0
43297,357,1232,0
43298,37,711,0
43299,339,589,0
43300,334,641,0
43301,296,983,0
43302,312,1189,0
43303,212,1398,0
43304,364,271,0
43305,67,900,0
43306,48,139,0
43307,184,221,0
43308,74,922,0
43309,396,1326,0
43310,204,918,0
43311,171,1171,0
43312,99,1389,0
43313,47,432,0
43314,116,1212,0
43315,318,953,0
43316,185,986,0
43317,263,44,0
43318,360,1357,0
43319,402,1290,0
43320,168,458,0
43321,5,477,0
43322,118,827,0
43323,46,362,0
43324,189,677,0
43325,2,976,0
43326,57,507,0
43327,262,1285,0
43328,163,45,0
43329,198,92,0
43330,311,905,0
43331,404,960,0
43332,311,1273,0
43333,198,420,0
43334,54,578,0
43335,18,1356,0
43336,206,935,0
43337,373,1385,0
43338,178,669,0
43339,151,510,0
43340,346,250,0
43341,279,611,0
43342,386,1227,0
43343,324,959,0
43344,187,1276,0
43345,61,186,0
43346,124,41,0
43347,131,338,0
43348,223,414,0
43349,381,1231,0
43350,57,526,0
43351,65,811,0
43352,46,440,0
43353,357,530,0
43354,399,311,0
43355,215,608,0
43356,212,8,0
43357,243,1343,0
43358,141,438,0
43359,39,682,0
43360,145,547,0
43361,174,972,0
43362,110,907,0
43363,126,333,0
43364,219,1223,0
43365,28,363,0
43366,19,1257,0
43367,74,1401,0
43368,263,473,0
43369,335,538,0
43370,289,25,0
43371,121,717,0
43372,312,1064,0
43373,357,136,0
43374,388,1366,0
43375,87,1115,0
43376,265,418,0
43377,59,248,0
43378,209,1194,0
43379,339,895,0
43380,119,1356,0
43381,61,1283,0
43382,278,678,0
43383,113,1405,0
43384,166,1008,0
43385,39,1169,0
43386,280,660,0
43387,365,357,0
43388,252,247,0
43389,245,529,0
43390,50,503,0
43391,374,1123,0
43392,56,992,0
43393,114,1152,0
43394,401,213,0
43395,282,943,0
43396,17,407,0
43397,204,1329,0
43398,135,1035,0
43399,80,191,0
43400,101,157,0
43401,34,84,0
43402,126,979,0
43403,149,771,0
43404,43,588,0
43405,50,696,0
43406,254,309,0
43407,136,400,0
43408,50,646,0
43409,353,1323,0
43410,106,509,0
43411,241,1089,0
43412,359,998,0
43413,200,634,0
43414,171,999,0
43415,11,359,0
43416,408,841,0
43417,96,814,0
43418,271,1034,0
43419,135,648,0
43420,66,1352,0
43421,207,488,0
43422,224,68,0
43423,312,692,0
43424,113,41,0
43425,192,1038,0
43426,201,356,0
43427,171,626,0
43428,305,1353,0
43429,80,1300,0
43430,238,1352,0
43431,86,552,0
43432,231,156,0
43433,13,385,0
43434,242,528,0
43435,243,1329,0
43436,379,624,0
43437,371,675,0
43438,18,892,0
43439,176,1223,0
43440,203,1167,0
43441,215,638,0
43442,38,99,0
43443,105,461,0
43444,103,317,0
43445,118,888,0
43446,161,1119,0
43447,201,881,0
43448,373,1186,0
43449,168,390,0
43450,307,571,0
43451,368,817,0
43452,129,224,0
43453,233,500,0
43454,282,584,0
43455,321,786,0
43456,44,1125,0
43457,337,901,0
43458,6,1042,0
43459,39,969,0
43460,239,872,0
43461,161,309,0
43462,310,582,0
43463,42,378,0
43464,181,486,0
43465,133,797,0
43466,370,734,0
43467,312,1403,0
43468,251,323,0
43469,274,826,0
43470,115,30,0
43471,155,1131,0
43472,409,1054,0
43473,237,384,0
43474,55,495,0
43475,203,652,0
43476,166,920,0
43477,284,209,0
43478,140,1316,0
43479,302,91,0
43480,335,713,0
43481,375,944,0
43482,21,553,0
43483,84,1133,0
43484,254,1358,0
43485,101,1091,0
43486,301,184,0
43487,329,1222,0
43488,99,242,0
43489,204,1150,0
43490,41,1168,0
43491,353,1390,0
43492,218,793,0
43493,188,679,0
43494,62,1292,0
43495,308,754,0
43496,21,345,0
43497,187,777,0
43498,155,901,0
43499,224,509,0
43500,275,1402,0
43501,95,1185,0
43502,172,589,0
43503,289,800,0
43504,355,520,0
43505,156,1359,0
43506,300,499,0
43507,408,348,0
43508,96,223,0
43509,240,267,0
43510,214,1381,0
43511,372,361,0
43512,213,655,0
43513,207,1253,0
43514,22,1158,0
43515,47,23,0
43516,33,946,0
43517,6,619,0
43518,159,224,0
43519,372,926,0
43520,56,770,0
43521,259,291,0
43522,282,885,0
43523,384,646,0
43524,10,529,0
43525,246,1255,0
43526,197,845,0
43527,184,1280,0
43528,66,1024,0
43529,372,1134,0
43530,165,205,0
43531,105,1331,0
43532,18,934,0
43533,230,457,0
43534,251,340,0
43535,308,181,0
43536,3,726,0
43537,87,1343,0
43538,115,299,0
43539,110,324,0
43540,21,524,0
43541,336,758,0
43542,179,599,0
43543,103,1259,0
43544,61,642,0
43545,0,948,0
43546,329,723,0
43547,104,161,0
43548,74,636,0
43549,234,1395,0
43550,228,261,0
43551,296,687,0
43552,320,760,0
43553,366,1301,0
43554,104,747,0
43555,216,1222,0
43556,5,980,0
43557,349,999,0
43558,42,903,0
43559,95,1081,0
43560,47,1003,0
43561,405,1122,0
43562,108,261,0
43563,155,1257,0
43564,363,450,0
43565,267,8,0
43566,190,280,0
43567,204,694,0
43568,376,373,0
43569,207,177,0
43570,401,46,0
43571,330,819,0
43572,204,1180,0
43573,165,44,0
43574,247,1112,0
43575,268,589,0
43576,85,823,0
43577,9,472,0
43578,108,851,0
43579,286,1018,0
43580,359,1292,0
43581,333,813,0
43582,392,116,0
43583,85,891,0
43584,80,155,0
43585,329,997,0
43586,398,147,0
43587,288,1364,0
43588,384,432,0
43589,201,268,0
43590,18,963,0
43591,280,1328,0
43592,248,69,0
43593,225,589,0
43594,215,343,0
43595,150,1352,0
43596,64,1285,0
43597,148,877,0
43598,355,784,0
43599,149,46,0
43600,362,1083,0
43601,271,1222,0
43602,124,1129,0
43603,278,509,0
43604,276,1277,0
43605,29,714,0
43606,59,625,0
43607,373,999,0
43608,129,337,0
43609,313,225,0
43610,171,574,0
43611,326,479,0
43612,238,672,0
43613,177,96,0
43614,376,645,0
43615,221,668,0
43616,385,182,0
43617,350,1120,0
43618,357,598,0
43619,230,970,0
43620,351,1002,0
43621,30,1097,0
43622,390,126,0
43623,283,1188,0
43624,290,17,0
43625,111,306,0
43626,73,523,0
43627,328,1145,0
43628,228,889,0
43629,257,1055,0
43630,298,1036,0
43631,232,25,0
43632,5,149,0
43633,280,1253,0
43634,208,349,0
43635,212,23,0
43636,276,1149,0
43637,281,1018,0
43638,360,682,0
43639,49,791,0
43640,184,496,0
43641,319,1023,0
43642,273,524,0
43643,187,1236,0
43644,37,1040,0
43645,120,632,0
43646,384,712,0
43647,319,4,0
43648,68,1104,0
43649,35,597,0
43650,33,121,0
43651,350,434,0
43652,64,1138,0
43653,184,857,0
43654,329,1259,0
43655,374,178,0
43656,359,882,0
43657,303,384,0
43658,269,603,0
43659,106,158,0
43660,135,272,0
43661,271,64,0
43662,221,713,0
43663,106,662,0
43664,63,744,0
43665,34,449,0
43666,406,1156,0
43667,268,1199,0
43668,243,128,0
43669,405,1028,0
43670,243,923,0
43671,385,939,0
43672,195,737,0
43673,257,638,0
43674,288,1051,0
43675,323,470,0
43676,375,66,0
43677,310,1373,0
43678,104,709,0
43679,34,328,0
43680,222,986,0
43681,104,1259,0
43682,1,586,0
43683,391,1256,0
43684,391,1059,0
43685,168,79,0
43686,68,1154,0
43687,372,98,0
43688,312,388,0
43689,284,737,0
43690,317,868,0
43691,104,386,0
43692,124,470,0
43693,230,660,0
43694,168,1001,0
43695,269,679,0
43696,106,438,0
43697,285,756,0
43698,195,2,0
43699,301,589,0
43700,217,275,0
43701,153,1320,0
43702,156,497,0
43703,388,634,0
43704,33,720,0
43705,5,432,0
43706,220,135,0
43707,3,431,0
43708,284,314,0
43709,201,668,0
43710,277,711,0
43711,349,299,0
43712,37,187,0
43713,269,107,0
43714,70,1150,0
43715,208,1156,0
43716,30,769,0
43717,99,1190,0
43718,382,754,0
43719,407,1279,0
43720,273,394,0
43721,206,1031,0
43722,79,1194,0
43723,387,999,0
43724,221,152,0
43725,173,827,0
43726,309,1150,0
43727,36,1390,0
43728,137,1133,0
43729,206,89,0
43730,36,510,0
43731,237,263,0
43732,32,433,0
43733,381,1349,0
43734,335,1347,0
43735,133,609,0
43736,323,171,0
43737,8,553,0
43738,321,290,0
43739,176,356,0
43740,27,482,0
43741,72,1231,0
43742,349,383,0
43743,364,1284,0
43744,318,959,0
43745,181,78,0
43746,83,1206,0
43747,208,34,0
43748,346,1347,0
43749,384,216,0
43750,86,219,0
43751,72,945,0
43752,136,953,0
43753,317,681,0
43754,78,860,0
43755,382,1124,0
43756,154,885,0
43757,3,481,0
43758,377,405,0
43759,217,35,0
43760,8,42,0
43761,163,300,0
43762,409,168,0
43763,344,287,0
43764,7,898,0
43765,301,1368,0
43766,116,1229,0
43767,349,510,0
43768,35,235,0
43769,207,205,0
43770,61,813,0
43771,334,34,0
43772,18,250,0
43773,65,1368,0
43774,227,658,0
43775,101,589,0
43776,118,1233,0
43777,116,895,0
43778,148,499,0
43779,301,125,0
43780,228,773,0
43781,315,1368,0
43782,381,1362,0
43783,271,919,0
43784,241,1119,0
43785,227,24,0
