,TF,Target,Label
31448,316,343,0
31449,195,536,0
31450,409,417,0
31451,29,521,0
31452,8,75,0
31453,317,793,0
31454,33,487,0
31455,36,49,0
31456,163,139,0
31457,76,458,0
31458,215,1182,0
31459,2,1002,0
31460,57,720,0
31461,378,151,0
31462,97,1384,0
31463,234,406,0
31464,48,903,0
31465,144,272,0
31466,139,1383,0
31467,399,103,0
31468,44,695,0
31469,79,410,0
31470,132,165,0
31471,199,17,0
31472,106,328,0
31473,13,657,0
31474,57,1167,0
31475,313,650,0
31476,383,1200,0
31477,357,370,0
31478,211,1002,0
31479,5,783,0
31480,383,248,0
31481,261,75,0
31482,376,956,0
31483,17,660,0
31484,361,94,0
31485,249,16,0
31486,250,716,0
31487,307,1123,0
31488,167,764,0
31489,306,1227,0
31490,135,795,0
31491,102,233,0
31492,355,788,0
31493,181,121,0
31494,389,969,0
31495,143,1092,0
31496,301,814,0
31497,282,747,0
31498,235,1209,0
31499,359,295,0
31500,406,224,0
31501,208,1373,0
31502,210,1072,0
31503,257,701,0
31504,25,980,0
31505,392,1053,0
31506,331,426,0
31507,118,1184,0
31508,261,1388,0
31509,120,1271,0
31510,247,522,0
31511,301,1126,0
31512,333,619,0
31513,358,884,0
31514,287,352,0
31515,232,1028,0
31516,376,1191,0
31517,254,928,0
31518,293,694,0
31519,187,224,0
31520,3,246,0
31521,371,74,0
31522,168,126,0
31523,285,1150,0
31524,152,946,0
31525,31,1187,0
31526,12,41,0
31527,61,891,0
31528,335,849,0
31529,39,464,0
31530,288,1044,0
31531,169,865,0
31532,264,172,0
31533,184,704,0
31534,314,1268,0
31535,361,707,0
31536,82,965,0
31537,183,1359,0
31538,126,1339,0
31539,172,1128,0
31540,360,318,0
31541,322,177,0
31542,366,223,0
31543,162,1166,0
31544,213,74,0
31545,294,476,0
31546,85,927,0
31547,353,887,0
31548,203,722,0
31549,162,373,0
31550,318,1370,0
31551,386,66,0
31552,379,579,0
31553,298,248,0
31554,393,419,0
31555,348,921,0
31556,126,687,0
31557,387,187,0
31558,224,705,0
31559,315,263,0
31560,115,530,0
31561,23,282,0
31562,101,993,0
31563,337,469,0
31564,43,867,0
31565,113,510,0
31566,89,1222,0
31567,129,507,0
31568,379,1156,0
31569,23,1309,0
31570,56,762,0
31571,113,335,0
31572,369,460,0
31573,20,1216,0
31574,146,563,0
31575,188,45,0
31576,213,215,0
31577,324,263,0
31578,128,1309,0
31579,356,683,0
31580,61,676,0
31581,285,997,0
31582,124,110,0
31583,328,761,0
31584,135,1265,0
31585,62,868,0
31586,139,242,0
31587,156,664,0
31588,158,906,0
31589,341,1042,0
31590,385,637,0
31591,214,598,0
31592,325,908,0
31593,48,195,0
31594,402,707,0
31595,41,71,0
31596,389,631,0
31597,180,1047,0
31598,388,842,0
31599,188,988,0
31600,65,1389,0
31601,407,510,0
31602,210,317,0
31603,366,1247,0
31604,58,1347,0
31605,12,140,0
31606,310,35,0
31607,124,70,0
31608,397,1308,0
31609,268,1121,0
31610,294,950,0
31611,13,390,0
31612,70,870,0
31613,201,1115,0
31614,45,800,0
31615,208,1281,0
31616,268,1240,0
31617,333,257,0
31618,394,1055,0
31619,316,613,0
31620,134,669,0
31621,292,417,0
31622,90,565,0
31623,66,1381,0
31624,160,123,0
31625,181,1381,0
31626,253,370,0
31627,313,567,0
31628,36,1073,0
31629,257,929,0
31630,186,588,0
31631,320,470,0
31632,161,810,0
31633,134,752,0
31634,88,1137,0
31635,62,468,0
31636,100,1335,0
31637,65,632,0
31638,214,126,0
31639,322,399,0
31640,73,408,0
31641,245,25,0
31642,276,1122,0
31643,32,488,0
31644,353,746,0
31645,393,1271,0
31646,12,1179,0
31647,301,415,0
31648,184,547,0
31649,406,1216,0
31650,237,1093,0
31651,65,1069,0
31652,10,294,0
31653,92,1219,0
31654,370,233,0
31655,347,82,0
31656,338,1409,0
31657,362,662,0
31658,197,705,0
31659,39,110,0
31660,53,1208,0
31661,128,260,0
31662,212,984,0
31663,88,1214,0
31664,67,881,0
31665,231,112,0
31666,163,851,0
31667,169,90,0
31668,143,464,0
31669,139,1232,0
31670,372,380,0
31671,147,1007,0
31672,224,191,0
31673,141,755,0
31674,164,1214,0
31675,352,14,0
31676,227,1263,0
31677,81,1292,0
31678,207,17,0
31679,25,930,0
31680,109,155,0
31681,178,847,0
31682,257,409,0
31683,346,910,0
31684,174,462,0
31685,288,1216,0
31686,13,929,0
31687,131,178,0
31688,177,653,0
31689,287,716,0
31690,96,56,0
31691,30,294,0
31692,212,769,0
31693,0,375,0
31694,355,1235,0
31695,370,288,0
31696,92,126,0
31697,152,887,0
31698,144,1065,0
31699,287,234,0
31700,340,404,0
31701,7,78,0
31702,105,1400,0
31703,204,491,0
31704,182,1381,0
31705,229,129,0
31706,251,658,0
31707,37,405,0
31708,66,835,0
31709,138,699,0
31710,356,473,0
31711,100,723,0
31712,309,1120,0
31713,367,463,0
31714,315,1372,0
31715,245,710,0
31716,245,105,0
31717,157,109,0
31718,248,582,0
31719,291,753,0
31720,381,245,0
31721,248,721,0
31722,184,570,0
31723,97,378,0
31724,18,912,0
31725,27,269,0
31726,2,144,0
31727,406,658,0
31728,125,909,0
31729,381,605,0
31730,175,26,0
31731,66,62,0
31732,283,945,0
31733,224,922,0
31734,186,92,0
31735,100,1117,0
31736,328,542,0
31737,297,1408,0
31738,382,964,0
31739,84,1401,0
31740,58,1230,0
31741,240,29,0
31742,340,1266,0
31743,97,548,0
31744,100,1377,0
31745,53,1114,0
31746,193,108,0
31747,292,36,0
31748,272,683,0
31749,152,1142,0
31750,288,460,0
31751,88,1395,0
31752,12,233,0
31753,31,560,0
31754,21,433,0
31755,150,421,0
31756,368,788,0
31757,244,652,0
31758,32,582,0
31759,145,700,0
31760,34,70,0
31761,226,11,0
31762,295,1217,0
31763,139,607,0
31764,95,577,0
31765,386,232,0
31766,68,1127,0
31767,80,1277,0
31768,121,173,0
31769,35,880,0
31770,260,1172,0
31771,52,1138,0
31772,245,577,0
31773,244,991,0
31774,189,394,0
31775,159,1181,0
31776,71,777,0
31777,373,465,0
31778,244,1402,0
31779,280,84,0
31780,333,494,0
31781,276,330,0
31782,199,1265,0
31783,365,810,0
31784,160,237,0
31785,141,552,0
31786,264,1237,0
31787,376,837,0
31788,258,506,0
31789,205,198,0
31790,334,1135,0
31791,2,418,0
31792,284,1070,0
31793,108,47,0
31794,98,716,0
31795,299,1069,0
31796,255,602,0
31797,359,973,0
31798,38,992,0
31799,68,467,0
31800,181,1235,0
31801,186,1364,0
31802,26,350,0
31803,297,584,0
31804,228,846,0
31805,403,959,0
31806,337,1192,0
31807,348,520,0
31808,221,95,0
31809,260,799,0
31810,193,824,0
31811,49,1091,0
31812,380,1288,0
31813,363,113,0
31814,178,1327,0
31815,57,695,0
31816,13,208,0
31817,151,133,0
31818,302,948,0
31819,20,1081,0
31820,264,182,0
31821,77,264,0
31822,112,422,0
31823,170,82,0
31824,305,438,0
31825,232,271,0
31826,159,1000,0
31827,85,866,0
31828,288,1201,0
31829,56,562,0
31830,177,347,0
31831,298,459,0
31832,308,672,0
31833,359,496,0
31834,11,843,0
31835,217,1302,0
31836,237,1287,0
31837,79,523,0
31838,378,1279,0
31839,256,970,0
31840,312,553,0
31841,67,830,0
31842,192,1389,0
31843,115,1294,0
31844,134,1284,0
31845,158,1174,0
31846,122,575,0
31847,98,617,0
31848,140,819,0
31849,244,222,0
31850,396,194,0
31851,185,51,0
31852,285,707,0
31853,383,818,0
31854,121,811,0
31855,380,984,0
31856,76,389,0
31857,34,725,0
31858,294,968,0
31859,168,387,0
31860,163,1186,0
31861,220,27,0
31862,206,1201,0
31863,285,1086,0
31864,15,256,0
31865,190,527,0
31866,357,1069,0
31867,154,996,0
31868,240,781,0
31869,248,851,0
31870,356,1331,0
31871,196,1318,0
31872,274,807,0
31873,124,1085,0
31874,120,318,0
31875,346,1361,0
31876,322,310,0
31877,140,723,0
31878,105,754,0
31879,223,1142,0
31880,130,201,0
31881,242,222,0
31882,359,707,0
31883,351,247,0
31884,177,466,0
31885,156,484,0
31886,38,199,0
31887,359,753,0
31888,251,320,0
31889,381,1026,0
31890,404,230,0
31891,213,1360,0
31892,62,1325,0
31893,87,1372,0
31894,404,790,0
31895,146,838,0
31896,289,1360,0
31897,259,219,0
31898,89,858,0
31899,20,60,0
31900,127,1060,0
31901,97,182,0
31902,229,188,0
31903,57,547,0
31904,112,560,0
31905,157,612,0
31906,290,435,0
31907,255,1211,0
31908,397,266,0
31909,233,1251,0
31910,266,590,0
31911,29,1321,0
31912,48,214,0
31913,158,147,0
31914,78,707,0
31915,376,1168,0
31916,217,1092,0
31917,231,28,0
31918,98,1403,0
31919,88,1181,0
31920,155,983,0
31921,385,199,0
31922,208,359,0
31923,334,841,0
31924,87,427,0
31925,273,786,0
31926,79,318,0
31927,206,1226,0
31928,182,83,0
31929,409,167,0
31930,401,547,0
31931,289,125,0
31932,17,922,0
31933,310,535,0
31934,214,1298,0
31935,107,1302,0
31936,157,11,0
31937,12,37,0
31938,400,922,0
31939,200,1099,0
31940,72,590,0
31941,81,985,0
31942,374,706,0
31943,158,1113,0
31944,201,318,0
31945,128,721,0
31946,254,137,0
31947,311,209,0
31948,215,435,0
31949,399,335,0
31950,80,155,0
31951,124,1148,0
31952,308,918,0
31953,374,345,0
31954,396,439,0
31955,335,20,0
31956,168,162,0
31957,336,1042,0
31958,150,256,0
31959,307,115,0
31960,121,119,0
31961,11,1399,0
31962,189,495,0
31963,243,197,0
31964,311,801,0
31965,187,1283,0
31966,101,325,0
31967,82,62,0
31968,405,1401,0
31969,288,257,0
31970,375,456,0
31971,192,361,0
31972,231,774,0
31973,179,57,0
31974,325,928,0
31975,203,289,0
31976,394,528,0
31977,281,488,0
31978,109,714,0
31979,234,63,0
31980,102,1341,0
31981,132,1035,0
31982,361,56,0
31983,97,672,0
31984,20,476,0
31985,63,1297,0
31986,314,38,0
31987,236,1268,0
31988,146,1025,0
31989,191,171,0
31990,322,468,0
31991,8,1266,0
31992,340,1391,0
31993,45,468,0
31994,167,271,0
31995,273,263,0
31996,90,1012,0
31997,278,967,0
31998,25,945,0
31999,24,1213,0
32000,313,128,0
32001,66,572,0
32002,286,779,0
32003,379,1131,0
32004,82,525,0
32005,259,1008,0
32006,64,1086,0
32007,211,857,0
32008,280,1175,0
32009,238,1071,0
32010,264,854,0
32011,247,380,0
32012,105,1360,0
32013,76,174,0
32014,312,455,0
32015,69,503,0
32016,303,581,0
32017,257,312,0
32018,1,95,0
32019,323,1296,0
32020,371,1139,0
32021,158,1390,0
32022,7,121,0
32023,33,1305,0
32024,182,471,0
32025,181,1202,0
32026,82,92,0
32027,79,416,0
32028,328,869,0
32029,52,1079,0
32030,282,26,0
32031,56,233,0
32032,137,842,0
32033,402,224,0
32034,180,79,0
32035,195,551,0
32036,215,1216,0
32037,279,3,0
32038,12,1109,0
32039,238,568,0
32040,151,371,0
32041,128,697,0
32042,78,6,0
32043,364,1097,0
32044,83,1139,0
32045,48,330,0
32046,336,416,0
32047,384,729,0
32048,127,791,0
32049,257,1386,0
32050,74,641,0
32051,384,822,0
32052,251,1394,0
32053,138,1358,0
32054,83,1034,0
32055,131,789,0
32056,181,934,0
32057,388,183,0
32058,253,782,0
32059,260,843,0
32060,348,637,0
32061,197,12,0
32062,173,545,0
32063,240,201,0
32064,84,1030,0
32065,364,1247,0
32066,226,893,0
32067,321,290,0
32068,233,608,0
32069,339,1083,0
32070,198,782,0
32071,350,1057,0
32072,79,1342,0
32073,275,23,0
32074,88,986,0
32075,380,1253,0
32076,84,406,0
32077,382,400,0
32078,133,144,0
32079,60,1384,0
32080,135,1336,0
32081,116,153,0
32082,304,486,0
32083,42,896,0
32084,4,1219,0
32085,78,569,0
32086,359,1014,0
32087,29,599,0
32088,230,586,0
32089,294,395,0
32090,35,127,0
32091,402,989,0
32092,369,560,0
32093,224,698,0
32094,265,512,0
32095,152,1338,0
32096,251,874,0
32097,21,166,0
32098,250,1347,0
32099,304,1067,0
32100,398,180,0
32101,59,470,0
32102,292,877,0
32103,33,731,0
32104,263,312,0
32105,93,727,0
32106,86,1334,0
32107,131,1204,0
32108,133,947,0
32109,349,317,0
32110,12,922,0
32111,210,1012,0
32112,257,273,0
32113,235,472,0
32114,265,91,0
32115,405,656,0
32116,213,249,0
32117,391,504,0
32118,349,680,0
32119,40,273,0
32120,301,680,0
32121,41,1209,0
32122,26,212,0
32123,281,919,0
32124,367,668,0
32125,277,792,0
32126,331,540,0
32127,369,966,0
32128,296,935,0
32129,48,192,0
32130,354,1240,0
32131,229,183,0
32132,60,123,0
32133,30,289,0
32134,158,583,0
32135,365,1043,0
32136,334,1380,0
32137,243,228,0
32138,301,1093,0
32139,47,1030,0
32140,235,991,0
32141,165,1009,0
32142,220,1120,0
32143,70,1258,0
32144,372,862,0
32145,104,130,0
32146,394,526,0
32147,109,89,0
32148,15,981,0
32149,289,885,0
32150,343,978,0
32151,108,125,0
32152,265,1026,0
32153,251,1156,0
32154,317,1097,0
32155,26,362,0
32156,125,493,0
32157,308,1028,0
32158,233,845,0
32159,225,455,0
32160,284,799,0
32161,125,579,0
32162,316,1086,0
32163,76,306,0
32164,232,27,0
32165,7,1017,0
32166,392,516,0
32167,270,25,0
32168,23,558,0
32169,103,303,0
32170,8,605,0
32171,49,1384,0
32172,191,954,0
32173,27,198,0
32174,122,960,0
32175,249,390,0
32176,175,738,0
32177,225,996,0
32178,164,921,0
32179,337,678,0
32180,209,818,0
32181,194,534,0
32182,369,1054,0
32183,106,596,0
32184,295,468,0
32185,228,1120,0
32186,147,779,0
32187,321,1374,0
32188,116,378,0
32189,105,529,0
32190,137,516,0
32191,53,1332,0
32192,153,194,0
32193,288,214,0
32194,75,784,0
32195,152,695,0
32196,27,800,0
32197,200,1331,0
32198,357,985,0
32199,205,1186,0
32200,341,368,0
32201,0,479,0
32202,305,150,0
32203,67,972,0
32204,289,193,0
32205,161,9,0
32206,9,1264,0
32207,39,1102,0
32208,185,416,0
32209,348,511,0
32210,89,485,0
32211,35,870,0
32212,351,1266,0
32213,305,1006,0
32214,331,484,0
32215,116,89,0
32216,344,1218,0
32217,178,610,0
32218,293,869,0
32219,210,1064,0
32220,131,1396,0
32221,255,168,0
32222,158,902,0
32223,80,158,0
32224,154,31,0
32225,205,358,0
32226,82,762,0
32227,362,70,0
32228,323,557,0
32229,131,1125,0
32230,308,76,0
32231,91,69,0
32232,164,100,0
32233,246,333,0
32234,331,493,0
32235,162,115,0
32236,35,1324,0
32237,185,204,0
32238,159,899,0
32239,171,1255,0
32240,131,906,0
32241,100,1285,0
32242,172,223,0
32243,89,1360,0
32244,56,704,0
32245,313,936,0
32246,381,537,0
32247,115,810,0
32248,158,1159,0
32249,89,1240,0
32250,213,778,0
32251,228,448,0
32252,179,153,0
32253,397,1179,0
32254,266,1050,0
32255,241,163,0
32256,322,1153,0
32257,362,97,0
32258,357,575,0
32259,40,905,0
32260,196,89,0
32261,37,162,0
32262,134,785,0
32263,376,105,0
32264,62,33,0
32265,275,973,0
32266,267,465,0
32267,152,128,0
32268,312,101,0
32269,298,1388,0
32270,91,459,0
32271,339,326,0
32272,281,347,0
32273,296,1392,0
32274,307,224,0
32275,194,109,0
32276,285,840,0
32277,358,925,0
32278,107,1399,0
32279,17,1136,0
32280,43,347,0
32281,322,50,0
32282,6,443,0
32283,299,455,0
32284,405,721,0
32285,60,258,0
32286,342,1197,0
32287,192,96,0
32288,117,1253,0
32289,293,1385,0
32290,186,425,0
32291,288,312,0
32292,193,492,0
32293,199,203,0
32294,94,1087,0
32295,267,103,0
32296,292,10,0
32297,376,274,0
32298,63,325,0
32299,218,769,0
32300,46,707,0
32301,18,1269,0
32302,166,48,0
32303,397,908,0
32304,219,854,0
32305,173,910,0
32306,88,866,0
32307,85,16,0
32308,46,469,0
32309,71,77,0
32310,313,1362,0
32311,221,481,0
32312,156,943,0
32313,303,224,0
32314,61,879,0
32315,47,215,0
32316,208,940,0
32317,310,378,0
32318,70,715,0
32319,321,283,0
32320,319,716,0
32321,170,245,0
32322,44,426,0
32323,40,753,0
32324,154,197,0
32325,291,530,0
32326,180,308,0
32327,159,1385,0
32328,116,633,0
32329,304,151,0
32330,35,887,0
32331,246,121,0
32332,400,1158,0
32333,10,607,0
32334,142,692,0
32335,342,876,0
32336,332,1315,0
32337,29,565,0
32338,208,255,0
32339,336,1052,0
32340,332,374,0
32341,178,291,0
32342,67,122,0
32343,250,683,0
32344,175,408,0
32345,121,941,0
32346,329,264,0
32347,290,872,0
32348,20,340,0
32349,259,751,0
32350,79,888,0
32351,284,526,0
32352,20,981,0
32353,23,1106,0
32354,40,261,0
32355,117,924,0
32356,119,1085,0
32357,403,1084,0
32358,39,510,0
32359,277,976,0
32360,78,236,0
32361,300,513,0
32362,323,564,0
32363,300,115,0
32364,402,600,0
32365,381,1021,0
32366,302,717,0
32367,371,352,0
32368,317,1275,0
32369,287,244,0
32370,308,684,0
32371,179,1039,0
32372,407,878,0
32373,101,740,0
32374,1,1036,0
32375,378,961,0
32376,293,726,0
32377,384,1065,0
32378,293,982,0
32379,61,238,0
32380,237,1174,0
32381,405,47,0
32382,27,618,0
32383,255,739,0
32384,260,530,0
32385,189,937,0
32386,148,1084,0
32387,147,611,0
32388,253,1149,0
32389,286,1266,0
32390,286,440,0
32391,170,279,0
32392,404,799,0
32393,194,244,0
32394,194,1301,0
32395,341,127,0
32396,164,1334,0
32397,126,1325,0
32398,394,1072,0
32399,176,19,0
32400,208,101,0
32401,16,673,0
32402,302,552,0
32403,133,1350,0
32404,361,68,0
32405,160,757,0
32406,288,18,0
32407,186,513,0
32408,114,1140,0
32409,268,576,0
32410,116,1005,0
32411,312,569,0
32412,354,318,0
32413,274,809,0
32414,382,576,0
32415,179,714,0
32416,264,627,0
32417,327,341,0
32418,114,136,0
32419,195,1382,0
32420,76,1065,0
32421,98,709,0
32422,377,726,0
32423,131,164,0
32424,380,1072,0
32425,187,838,0
32426,228,849,0
32427,166,1062,0
32428,332,432,0
32429,35,1186,0
32430,172,1392,0
32431,190,52,0
32432,30,483,0
32433,240,268,0
32434,181,501,0
32435,231,1143,0
32436,190,383,0
32437,63,1077,0
32438,249,753,0
32439,52,844,0
32440,72,245,0
32441,168,241,0
32442,368,27,0
32443,321,745,0
32444,17,1254,0
32445,48,46,0
32446,396,684,0
32447,405,272,0
32448,108,162,0
32449,111,833,0
32450,58,142,0
32451,48,186,0
32452,55,181,0
32453,33,306,0
32454,229,1252,0
32455,143,1375,0
32456,325,812,0
32457,22,810,0
32458,12,381,0
32459,53,285,0
32460,63,992,0
32461,325,913,0
32462,261,202,0
32463,175,592,0
32464,397,1023,0
32465,128,117,0
32466,286,187,0
32467,109,73,0
32468,15,1378,0
32469,307,691,0
32470,27,35,0
32471,242,479,0
32472,348,622,0
32473,389,1220,0
32474,164,214,0
32475,2,700,0
32476,151,976,0
32477,228,938,0
32478,128,493,0
32479,111,129,0
32480,189,657,0
32481,80,661,0
32482,233,573,0
32483,254,794,0
32484,86,968,0
32485,237,500,0
32486,107,596,0
32487,264,37,0
32488,245,1159,0
32489,67,563,0
32490,248,592,0
32491,252,57,0
32492,10,1092,0
32493,7,428,0
32494,280,148,0
32495,378,27,0
32496,359,185,0
32497,271,323,0
32498,341,930,0
32499,151,313,0
32500,233,798,0
32501,386,366,0
32502,339,824,0
32503,275,403,0
32504,275,612,0
32505,24,1231,0
32506,190,1332,0
32507,395,764,0
32508,176,756,0
32509,19,251,0
32510,133,511,0
32511,79,1355,0
32512,333,1374,0
32513,98,892,0
32514,214,1310,0
32515,223,1393,0
32516,125,1013,0
32517,25,157,0
32518,112,536,0
32519,363,242,0
32520,261,112,0
32521,295,434,0
32522,361,826,0
32523,37,1198,0
32524,342,852,0
32525,70,1114,0
32526,120,157,0
32527,338,285,0
32528,173,391,0
32529,332,628,0
32530,94,777,0
32531,259,381,0
32532,312,1364,0
32533,107,1283,0
32534,371,1372,0
32535,96,656,0
32536,35,278,0
32537,371,1249,0
32538,53,514,0
32539,283,271,0
32540,405,1172,0
32541,111,268,0
32542,378,702,0
32543,346,797,0
32544,361,467,0
32545,177,62,0
32546,245,1116,0
32547,25,1193,0
32548,79,226,0
32549,290,520,0
32550,31,1054,0
32551,65,889,0
32552,178,1082,0
32553,270,1189,0
32554,145,1223,0
32555,407,617,0
32556,151,198,0
32557,298,1094,0
32558,0,766,0
32559,111,1080,0
32560,93,967,0
32561,301,556,0
32562,404,914,0
32563,176,78,0
32564,359,1291,0
32565,323,268,0
32566,212,1112,0
32567,226,378,0
32568,67,101,0
32569,360,771,0
32570,8,554,0
32571,186,168,0
32572,190,175,0
32573,276,238,0
32574,149,565,0
32575,26,110,0
32576,129,1300,0
32577,58,800,0
32578,250,372,0
32579,393,742,0
32580,334,90,0
32581,185,1377,0
32582,327,590,0
32583,115,1271,0
32584,205,728,0
32585,54,368,0
32586,198,568,0
32587,327,472,0
32588,383,445,0
32589,239,693,0
32590,238,1191,0
32591,278,1282,0
32592,350,920,0
32593,182,395,0
32594,180,312,0
32595,197,83,0
32596,175,1253,0
32597,244,888,0
32598,186,809,0
32599,152,0,0
32600,323,194,0
32601,163,37,0
32602,151,338,0
32603,32,155,0
32604,314,502,0
32605,326,1028,0
32606,54,378,0
32607,291,348,0
32608,210,1252,0
32609,115,1111,0
32610,247,659,0
32611,376,184,0
32612,406,800,0
32613,188,504,0
32614,380,1154,0
32615,286,408,0
32616,356,656,0
32617,184,266,0
32618,155,1387,0
32619,165,950,0
32620,123,750,0
32621,406,341,0
32622,282,235,0
32623,241,908,0
32624,62,1249,0
32625,191,925,0
32626,267,529,0
32627,396,691,0
32628,228,948,0
32629,21,280,0
32630,300,802,0
32631,157,1388,0
32632,248,62,0
32633,169,1405,0
32634,180,910,0
32635,70,119,0
32636,120,1053,0
32637,270,273,0
32638,35,448,0
32639,311,26,0
32640,119,1099,0
32641,231,1258,0
32642,85,538,0
32643,332,70,0
32644,185,854,0
32645,166,140,0
32646,270,546,0
32647,125,864,0
32648,303,817,0
32649,145,1072,0
32650,267,780,0
32651,266,607,0
32652,110,1393,0
32653,361,464,0
32654,95,1097,0
32655,85,984,0
32656,31,1224,0
32657,386,248,0
32658,100,382,0
32659,275,583,0
32660,22,1390,0
32661,398,460,0
32662,140,434,0
32663,401,1075,0
32664,174,625,0
32665,356,280,0
32666,7,1212,0
32667,368,800,0
32668,172,38,0
32669,238,1333,0
32670,315,790,0
32671,144,1166,0
32672,168,425,0
32673,190,10,0
32674,386,84,0
32675,207,492,0
32676,169,235,0
32677,348,1012,0
32678,231,522,0
32679,329,231,0
32680,316,186,0
32681,186,1012,0
32682,356,990,0
32683,369,1216,0
32684,235,274,0
32685,176,381,0
32686,205,776,0
32687,30,225,0
32688,59,489,0
32689,212,37,0
32690,265,1077,0
32691,69,432,0
32692,357,1356,0
32693,309,1055,0
32694,338,134,0
32695,183,314,0
32696,235,945,0
32697,132,261,0
32698,397,1391,0
32699,108,983,0
32700,367,168,0
32701,122,598,0
32702,144,413,0
32703,396,872,0
32704,45,1351,0
32705,309,1157,0
32706,338,1227,0
32707,265,1241,0
32708,149,781,0
32709,218,889,0
32710,320,287,0
32711,55,889,0
32712,168,171,0
32713,194,693,0
32714,93,538,0
32715,92,1153,0
32716,20,285,0
32717,186,941,0
32718,262,699,0
32719,119,381,0
32720,131,1084,0
32721,366,1016,0
32722,168,1395,0
32723,225,1192,0
32724,351,1130,0
32725,329,1023,0
32726,92,543,0
32727,19,797,0
32728,151,376,0
32729,292,561,0
32730,233,977,0
32731,213,558,0
32732,124,275,0
32733,402,1390,0
32734,122,954,0
32735,190,888,0
32736,363,459,0
32737,195,711,0
32738,179,962,0
32739,331,909,0
32740,72,1055,0
32741,165,321,0
32742,294,864,0
32743,219,373,0
32744,126,1163,0
32745,358,60,0
32746,107,250,0
32747,31,1176,0
32748,76,694,0
32749,307,734,0
32750,77,360,0
32751,11,481,0
32752,194,277,0
32753,296,775,0
32754,212,139,0
32755,406,67,0
32756,209,1260,0
32757,172,790,0
32758,211,1405,0
32759,170,518,0
32760,297,319,0
32761,81,764,0
32762,73,506,0
32763,348,844,0
32764,166,1012,0
32765,116,337,0
32766,4,1213,0
32767,176,682,0
32768,170,462,0
32769,169,436,0
32770,248,971,0
32771,183,1314,0
32772,374,34,0
32773,85,958,0
32774,63,382,0
32775,272,1215,0
32776,247,256,0
32777,260,378,0
32778,322,787,0
32779,358,420,0
32780,209,436,0
32781,306,941,0
32782,297,136,0
32783,125,1214,0
32784,311,1153,0
32785,135,471,0
32786,11,564,0
32787,213,1097,0
32788,363,704,0
32789,393,337,0
32790,135,1180,0
32791,182,632,0
32792,65,724,0
32793,77,86,0
32794,8,1318,0
32795,198,501,0
32796,382,339,0
32797,67,1052,0
32798,195,1029,0
32799,84,1170,0
32800,242,552,0
32801,385,796,0
32802,209,646,0
32803,188,1154,0
32804,94,319,0
32805,344,1224,0
32806,307,1160,0
32807,228,580,0
32808,334,1253,0
32809,315,617,0
32810,333,907,0
32811,370,498,0
32812,220,1235,0
32813,277,267,0
32814,135,1099,0
32815,34,604,0
32816,166,270,0
32817,331,435,0
32818,94,280,0
32819,219,563,0
32820,362,865,0
32821,240,1089,0
32822,110,1312,0
32823,46,966,0
32824,23,935,0
32825,243,581,0
32826,106,3,0
32827,257,810,0
32828,315,363,0
32829,97,1296,0
32830,342,633,0
32831,386,740,0
32832,155,147,0
32833,256,995,0
32834,269,848,0
32835,375,1095,0
32836,104,442,0
32837,12,592,0
32838,127,662,0
32839,26,539,0
32840,282,688,0
32841,161,201,0
32842,287,637,0
32843,385,416,0
32844,139,214,0
32845,81,608,0
32846,215,373,0
32847,13,1294,0
32848,370,826,0
32849,35,663,0
32850,388,583,0
32851,360,253,0
32852,407,881,0
32853,97,556,0
32854,240,497,0
32855,188,1140,0
32856,184,90,0
32857,97,1194,0
32858,39,362,0
32859,234,845,0
32860,240,506,0
32861,407,887,0
32862,225,1068,0
32863,100,70,0
32864,369,1159,0
32865,214,425,0
32866,240,841,0
32867,188,1298,0
32868,0,805,0
32869,99,1406,0
32870,316,283,0
32871,42,242,0
32872,398,770,0
32873,307,416,0
32874,217,1326,0
32875,19,940,0
32876,357,886,0
32877,340,691,0
32878,340,1186,0
32879,104,513,0
32880,117,1296,0
32881,349,608,0
32882,186,208,0
32883,203,681,0
32884,0,271,0
32885,389,968,0
32886,156,1088,0
32887,236,333,0
32888,82,348,0
32889,191,644,0
32890,75,1380,0
32891,92,209,0
32892,305,949,0
32893,108,554,0
32894,81,1353,0
32895,17,1087,0
32896,177,217,0
32897,313,152,0
32898,193,904,0
32899,36,578,0
32900,56,1399,0
32901,369,1072,0
32902,287,110,0
32903,72,114,0
32904,77,532,0
32905,142,890,0
32906,317,136,0
32907,275,346,0
32908,355,1159,0
32909,234,33,0
32910,348,950,0
32911,115,1080,0
32912,1,127,0
32913,272,117,0
32914,58,516,0
32915,104,866,0
32916,264,1362,0
32917,353,880,0
32918,357,419,0
32919,197,1328,0
32920,41,1120,0
32921,112,587,0
32922,146,972,0
32923,182,1216,0
32924,156,654,0
32925,268,336,0
32926,94,61,0
32927,374,735,0
32928,113,872,0
32929,391,620,0
32930,254,1230,0
32931,6,1177,0
32932,132,876,0
32933,195,625,0
32934,103,387,0
32935,97,869,0
32936,33,44,0
32937,125,501,0
32938,325,534,0
32939,360,650,0
32940,2,931,0
32941,363,256,0
32942,146,576,0
32943,377,344,0
32944,169,1072,0
32945,153,846,0
32946,241,986,0
32947,237,1244,0
32948,277,559,0
32949,244,1088,0
32950,258,401,0
32951,270,881,0
32952,371,971,0
32953,9,705,0
32954,73,1247,0
32955,390,185,0
32956,299,184,0
32957,141,1135,0
