,TF,Target,Label
39775,18,630,0
39776,258,508,0
39777,60,38,0
39778,395,767,0
39779,331,508,0
39780,13,416,0
39781,266,1104,0
39782,175,1172,0
39783,382,42,0
39784,285,1074,0
39785,53,906,0
39786,29,1402,0
39787,127,578,0
39788,344,1022,0
39789,49,679,0
39790,248,1007,0
39791,78,186,0
39792,233,1094,0
39793,373,1175,0
39794,193,981,0
39795,236,170,0
39796,347,663,0
39797,50,1229,0
39798,140,977,0
39799,161,1037,0
39800,110,592,0
39801,396,754,0
39802,377,406,0
39803,270,169,0
39804,328,534,0
39805,273,65,0
39806,24,121,0
39807,51,695,0
39808,32,681,0
39809,377,1285,0
39810,72,1041,0
39811,335,307,0
39812,207,1005,0
39813,225,946,0
39814,313,1204,0
39815,345,1203,0
39816,57,577,0
39817,155,833,0
39818,219,1327,0
39819,173,967,0
39820,222,966,0
39821,268,1095,0
39822,329,1073,0
39823,329,817,0
39824,266,129,0
39825,50,657,0
39826,350,1062,0
39827,240,100,0
39828,202,368,0
39829,233,97,0
39830,44,1303,0
39831,260,863,0
39832,343,952,0
39833,300,1072,0
39834,59,971,0
39835,164,846,0
39836,312,393,0
39837,222,503,0
39838,213,295,0
39839,323,590,0
39840,368,202,0
39841,169,1208,0
39842,333,1062,0
39843,257,274,0
39844,93,1333,0
39845,401,384,0
39846,236,375,0
39847,270,463,0
39848,1,946,0
39849,95,1377,0
39850,392,891,0
39851,373,949,0
39852,67,416,0
39853,393,1400,0
39854,359,1136,0
39855,38,370,0
39856,220,948,0
39857,199,1145,0
39858,170,1212,0
39859,96,530,0
39860,92,694,0
39861,204,949,0
39862,269,1164,0
39863,234,313,0
39864,157,919,0
39865,267,601,0
39866,262,1189,0
39867,9,193,0
39868,325,1113,0
39869,188,1067,0
39870,223,928,0
39871,264,1151,0
39872,269,1365,0
39873,138,813,0
39874,261,804,0
39875,97,986,0
39876,110,320,0
39877,198,753,0
39878,110,227,0
39879,63,390,0
39880,259,551,0
39881,16,1084,0
39882,12,1226,0
39883,381,1198,0
39884,101,1076,0
39885,311,1367,0
39886,236,721,0
39887,116,296,0
39888,48,299,0
39889,348,1063,0
39890,199,887,0
39891,187,196,0
39892,392,1061,0
39893,112,695,0
39894,129,327,0
39895,304,985,0
39896,351,695,0
39897,235,832,0
39898,341,1062,0
39899,81,590,0
39900,300,501,0
39901,303,662,0
39902,128,658,0
39903,319,1325,0
39904,389,1077,0
39905,257,1271,0
39906,305,460,0
39907,284,1084,0
39908,174,495,0
39909,256,629,0
39910,405,542,0
39911,374,114,0
39912,364,1123,0
39913,93,535,0
39914,226,857,0
39915,316,1167,0
39916,335,516,0
39917,76,1165,0
39918,92,487,0
39919,241,345,0
39920,408,1094,0
39921,82,632,0
39922,317,616,0
39923,212,336,0
39924,242,724,0
39925,49,557,0
39926,193,622,0
39927,258,1373,0
39928,72,340,0
39929,269,725,0
39930,149,1374,0
39931,277,1335,0
39932,103,1099,0
39933,350,785,0
39934,371,1243,0
39935,70,182,0
39936,343,94,0
39937,184,1110,0
39938,68,1179,0
39939,352,859,0
39940,115,431,0
39941,123,763,0
39942,213,1050,0
39943,134,231,0
39944,80,716,0
39945,201,607,0
39946,19,1215,0
39947,185,230,0
39948,88,876,0
39949,15,1093,0
39950,147,1205,0
39951,143,1277,0
39952,178,247,0
39953,98,1298,0
39954,10,794,0
39955,139,721,0
39956,8,170,0
39957,348,1178,0
39958,146,35,0
39959,302,156,0
39960,336,677,0
39961,212,653,0
39962,44,483,0
39963,170,1407,0
39964,168,591,0
39965,406,239,0
39966,11,1188,0
39967,247,302,0
39968,163,1159,0
39969,330,966,0
39970,121,1115,0
39971,150,297,0
39972,79,744,0
39973,202,687,0
39974,275,872,0
39975,27,1365,0
39976,321,335,0
39977,312,381,0
39978,360,467,0
39979,107,609,0
39980,53,563,0
39981,179,408,0
39982,123,396,0
39983,235,787,0
39984,311,154,0
39985,151,438,0
39986,313,1213,0
39987,320,1089,0
39988,225,941,0
39989,125,583,0
39990,137,1135,0
39991,288,658,0
39992,251,899,0
39993,46,612,0
39994,253,1064,0
39995,5,816,0
39996,188,744,0
39997,233,229,0
39998,213,697,0
39999,112,1266,0
40000,234,921,0
40001,165,982,0
40002,97,1407,0
40003,137,285,0
40004,227,210,0
40005,334,248,0
40006,169,940,0
40007,370,1174,0
40008,159,1073,0
40009,28,585,0
40010,3,1307,0
40011,3,733,0
40012,388,715,0
40013,2,1115,0
40014,184,781,0
40015,84,427,0
40016,400,1123,0
40017,256,593,0
40018,383,128,0
40019,113,777,0
40020,32,58,0
40021,313,85,0
40022,213,251,0
40023,265,442,0
40024,83,818,0
40025,199,183,0
40026,143,5,0
40027,302,646,0
40028,141,611,0
40029,261,793,0
40030,328,266,0
40031,204,1186,0
40032,94,514,0
40033,400,291,0
40034,357,628,0
40035,59,1338,0
40036,60,569,0
40037,230,400,0
40038,197,843,0
40039,90,1166,0
40040,376,892,0
40041,290,710,0
40042,53,1382,0
40043,237,1109,0
40044,94,242,0
40045,357,1305,0
40046,7,569,0
40047,334,309,0
40048,385,889,0
40049,375,1073,0
40050,140,1344,0
40051,311,1383,0
40052,209,701,0
40053,32,523,0
40054,352,72,0
40055,253,116,0
40056,344,616,0
40057,341,192,0
40058,55,1195,0
40059,177,365,0
40060,104,833,0
40061,91,209,0
40062,183,713,0
40063,38,891,0
40064,369,1039,0
40065,141,1242,0
40066,71,1216,0
40067,366,311,0
40068,273,123,0
40069,322,75,0
40070,194,1039,0
40071,116,794,0
40072,236,423,0
40073,277,1062,0
40074,70,1233,0
40075,258,1206,0
40076,199,427,0
40077,27,106,0
40078,141,214,0
40079,41,604,0
40080,50,1188,0
40081,345,752,0
40082,164,553,0
40083,76,1325,0
40084,224,1205,0
40085,253,1326,0
40086,152,376,0
40087,240,1212,0
40088,150,363,0
40089,32,205,0
40090,236,715,0
40091,35,1316,0
40092,22,1080,0
40093,324,119,0
40094,403,834,0
40095,11,203,0
40096,234,1178,0
40097,381,86,0
40098,66,259,0
40099,136,968,0
40100,299,620,0
40101,338,798,0
40102,253,672,0
40103,135,1006,0
40104,79,607,0
40105,169,1254,0
40106,243,115,0
40107,336,25,0
40108,356,828,0
40109,286,1345,0
40110,340,604,0
40111,100,1060,0
40112,344,1040,0
40113,355,493,0
40114,222,1307,0
40115,312,314,0
40116,178,938,0
40117,391,679,0
40118,257,660,0
40119,340,82,0
40120,0,1228,0
40121,138,817,0
40122,26,1350,0
40123,184,141,0
40124,218,1331,0
40125,187,1279,0
40126,159,1063,0
40127,21,1289,0
40128,274,258,0
40129,126,770,0
40130,378,1388,0
40131,202,1216,0
40132,36,679,0
40133,107,666,0
40134,95,725,0
40135,50,331,0
40136,34,471,0
40137,123,1165,0
40138,326,501,0
40139,149,195,0
40140,399,1362,0
40141,300,92,0
40142,333,675,0
40143,265,546,0
40144,23,889,0
40145,104,1036,0
40146,352,1346,0
40147,337,345,0
40148,319,640,0
40149,199,460,0
40150,58,1296,0
40151,153,801,0
40152,153,67,0
40153,267,1165,0
40154,311,231,0
40155,68,531,0
40156,29,8,0
40157,215,5,0
40158,37,66,0
40159,376,44,0
40160,226,1262,0
40161,8,1192,0
40162,15,1352,0
40163,37,959,0
40164,386,1029,0
40165,168,504,0
40166,116,201,0
40167,275,710,0
40168,281,425,0
40169,360,594,0
40170,76,600,0
40171,388,215,0
40172,303,1361,0
40173,330,654,0
40174,292,438,0
40175,74,205,0
40176,117,801,0
40177,346,740,0
40178,78,500,0
40179,2,774,0
40180,57,1078,0
40181,195,729,0
40182,76,1029,0
40183,66,191,0
40184,377,685,0
40185,147,1368,0
40186,88,1208,0
40187,176,1015,0
40188,344,991,0
40189,58,171,0
40190,232,1375,0
40191,39,1407,0
40192,298,1093,0
40193,197,128,0
40194,304,48,0
40195,332,607,0
40196,59,972,0
40197,132,323,0
40198,14,550,0
40199,11,1012,0
40200,244,500,0
40201,277,312,0
40202,307,579,0
40203,299,1072,0
40204,164,927,0
40205,256,163,0
40206,91,784,0
40207,129,751,0
40208,118,177,0
40209,380,264,0
40210,325,514,0
40211,42,196,0
40212,182,83,0
40213,336,153,0
40214,115,858,0
40215,228,16,0
40216,84,843,0
40217,253,1211,0
40218,356,490,0
40219,257,562,0
40220,131,925,0
40221,187,501,0
40222,374,457,0
40223,108,480,0
40224,295,834,0
40225,56,458,0
40226,262,1341,0
40227,381,298,0
40228,183,114,0
40229,252,1042,0
40230,210,279,0
40231,295,376,0
40232,183,209,0
40233,379,466,0
40234,55,1062,0
40235,28,1181,0
40236,209,1158,0
40237,42,1286,0
40238,89,74,0
40239,127,491,0
40240,153,1233,0
40241,80,1113,0
40242,278,675,0
40243,69,146,0
40244,272,543,0
40245,272,981,0
40246,168,276,0
40247,331,111,0
40248,361,253,0
40249,143,1201,0
40250,380,886,0
40251,390,1254,0
40252,345,29,0
40253,397,18,0
40254,185,1109,0
40255,62,1155,0
40256,199,1206,0
40257,208,904,0
40258,25,1323,0
40259,345,985,0
40260,350,670,0
40261,31,1177,0
40262,213,550,0
40263,111,852,0
40264,408,538,0
40265,271,95,0
40266,146,1283,0
40267,56,854,0
40268,102,396,0
40269,137,761,0
40270,200,1,0
40271,23,656,0
40272,272,1068,0
40273,138,664,0
40274,107,543,0
40275,305,804,0
40276,358,220,0
40277,135,1224,0
40278,268,914,0
40279,167,1220,0
40280,95,223,0
40281,113,523,0
40282,70,1039,0
40283,190,97,0
40284,240,280,0
40285,122,959,0
40286,394,789,0
40287,141,1344,0
40288,252,581,0
40289,180,54,0
40290,390,1327,0
40291,405,788,0
40292,19,1207,0
40293,61,1393,0
40294,330,831,0
40295,64,540,0
40296,320,1311,0
40297,39,319,0
40298,289,544,0
40299,383,1079,0
40300,170,397,0
40301,32,1253,0
40302,133,343,0
40303,44,681,0
40304,351,793,0
40305,235,857,0
40306,343,1247,0
40307,199,1123,0
40308,136,431,0
40309,354,259,0
40310,383,1122,0
40311,103,169,0
40312,409,1000,0
40313,47,1401,0
40314,155,120,0
40315,340,654,0
40316,49,880,0
40317,167,724,0
40318,44,946,0
40319,406,331,0
40320,3,649,0
40321,351,169,0
40322,142,268,0
40323,194,1001,0
40324,280,61,0
40325,229,1372,0
40326,174,1363,0
40327,308,317,0
40328,73,780,0
40329,336,417,0
40330,329,1218,0
40331,84,1261,0
40332,179,1192,0
40333,230,1120,0
40334,135,162,0
40335,407,1221,0
40336,257,1126,0
40337,188,1260,0
40338,384,732,0
40339,216,730,0
40340,92,822,0
40341,224,1306,0
40342,392,191,0
40343,263,1348,0
40344,93,1147,0
40345,107,256,0
40346,332,1387,0
40347,46,880,0
40348,32,1281,0
40349,173,1214,0
40350,6,1084,0
40351,361,1133,0
40352,90,739,0
40353,350,298,0
40354,93,508,0
40355,9,454,0
40356,225,554,0
40357,191,405,0
40358,406,564,0
40359,183,595,0
40360,222,201,0
40361,123,697,0
40362,19,320,0
40363,89,83,0
40364,244,305,0
40365,276,725,0
40366,250,536,0
40367,392,1356,0
40368,322,759,0
40369,210,991,0
40370,305,27,0
40371,61,123,0
40372,367,285,0
40373,394,1307,0
40374,267,750,0
40375,286,869,0
40376,66,82,0
40377,135,1022,0
40378,191,507,0
40379,338,655,0
40380,144,1109,0
40381,128,1031,0
40382,206,319,0
40383,64,404,0
40384,350,1370,0
40385,329,320,0
40386,19,74,0
40387,377,493,0
40388,89,544,0
40389,359,114,0
40390,150,496,0
40391,157,161,0
40392,104,1008,0
40393,184,653,0
40394,224,166,0
40395,133,1041,0
40396,364,568,0
40397,156,194,0
40398,254,623,0
40399,329,1229,0
40400,33,1291,0
40401,343,88,0
40402,191,321,0
40403,132,559,0
40404,259,487,0
40405,206,677,0
40406,64,679,0
40407,219,556,0
40408,191,1372,0
40409,350,451,0
40410,237,557,0
40411,351,1308,0
40412,286,449,0
40413,276,1206,0
40414,295,217,0
40415,299,1375,0
40416,13,516,0
40417,0,109,0
40418,294,1004,0
40419,166,42,0
40420,138,1170,0
40421,222,1227,0
40422,222,676,0
40423,256,368,0
40424,165,29,0
40425,116,153,0
40426,281,1377,0
40427,353,413,0
40428,291,892,0
40429,391,464,0
40430,157,70,0
40431,253,966,0
40432,161,197,0
40433,58,1013,0
40434,33,1310,0
40435,182,990,0
40436,15,6,0
40437,170,236,0
40438,207,1042,0
40439,138,965,0
40440,283,511,0
40441,54,1271,0
40442,243,430,0
40443,383,1044,0
40444,370,538,0
40445,235,896,0
40446,223,499,0
40447,262,204,0
40448,41,258,0
40449,166,666,0
40450,239,588,0
40451,24,1272,0
40452,85,16,0
40453,34,460,0
40454,119,495,0
40455,356,17,0
40456,398,123,0
40457,150,720,0
40458,286,249,0
40459,214,204,0
40460,27,519,0
40461,83,1232,0
40462,61,415,0
40463,141,878,0
40464,247,630,0
40465,339,586,0
40466,275,1056,0
40467,253,980,0
40468,110,178,0
40469,72,738,0
40470,325,249,0
40471,92,1354,0
40472,201,535,0
40473,240,1295,0
40474,299,131,0
40475,77,19,0
40476,344,856,0
40477,102,1030,0
40478,168,985,0
40479,195,417,0
40480,166,641,0
40481,400,824,0
40482,212,288,0
40483,87,741,0
40484,71,1332,0
40485,244,1141,0
40486,28,442,0
40487,302,592,0
40488,293,660,0
40489,46,1182,0
40490,19,494,0
40491,353,980,0
40492,210,1042,0
40493,334,839,0
40494,291,92,0
40495,114,1381,0
40496,306,84,0
40497,79,570,0
40498,9,914,0
40499,165,908,0
40500,65,791,0
40501,257,1133,0
40502,90,392,0
40503,288,343,0
40504,227,1343,0
40505,138,195,0
40506,399,1150,0
40507,134,1165,0
40508,163,283,0
40509,223,208,0
40510,91,861,0
40511,94,409,0
40512,132,1165,0
40513,20,999,0
40514,351,456,0
40515,113,1210,0
40516,386,728,0
40517,63,1392,0
40518,110,429,0
40519,238,384,0
40520,171,495,0
40521,146,1364,0
40522,260,361,0
40523,296,327,0
40524,21,1338,0
40525,263,1154,0
40526,290,1256,0
40527,380,964,0
40528,12,1183,0
40529,295,483,0
40530,55,144,0
40531,104,726,0
40532,160,1227,0
40533,181,396,0
40534,371,988,0
40535,234,883,0
40536,241,547,0
40537,378,842,0
40538,217,395,0
40539,391,122,0
40540,263,1257,0
40541,246,36,0
40542,240,1142,0
40543,141,1079,0
40544,109,500,0
40545,106,198,0
40546,138,926,0
40547,79,317,0
40548,315,1116,0
40549,359,949,0
40550,153,160,0
40551,400,894,0
40552,216,1012,0
40553,268,652,0
40554,369,395,0
40555,346,973,0
40556,222,55,0
40557,297,307,0
40558,219,847,0
40559,14,474,0
40560,381,23,0
40561,323,617,0
40562,223,1358,0
40563,333,1089,0
40564,196,301,0
40565,349,702,0
40566,387,938,0
40567,140,838,0
40568,67,867,0
40569,363,279,0
40570,361,226,0
40571,279,120,0
40572,37,553,0
40573,185,1000,0
40574,256,516,0
40575,20,554,0
40576,282,656,0
40577,396,1321,0
40578,173,458,0
40579,321,218,0
40580,201,466,0
40581,203,682,0
40582,7,1126,0
40583,95,1019,0
40584,388,358,0
40585,97,1303,0
40586,132,392,0
40587,259,199,0
40588,124,1110,0
40589,262,91,0
40590,241,1116,0
40591,279,608,0
40592,139,388,0
40593,222,837,0
40594,102,729,0
40595,338,823,0
40596,202,1328,0
40597,19,1008,0
40598,232,47,0
40599,402,548,0
40600,242,636,0
40601,89,1393,0
40602,91,475,0
40603,82,872,0
40604,204,970,0
40605,188,856,0
40606,380,796,0
40607,246,807,0
40608,296,603,0
40609,396,709,0
40610,405,1164,0
40611,237,1338,0
40612,340,1397,0
40613,1,574,0
40614,310,981,0
40615,200,889,0
40616,34,1154,0
40617,38,650,0
40618,41,393,0
40619,199,865,0
40620,62,312,0
40621,235,1326,0
40622,61,43,0
40623,300,485,0
40624,232,724,0
40625,405,455,0
40626,315,252,0
40627,41,873,0
40628,179,1219,0
40629,128,485,0
40630,303,489,0
40631,250,1207,0
40632,54,708,0
40633,383,666,0
40634,25,928,0
40635,132,1106,0
40636,228,1381,0
40637,174,683,0
40638,124,1324,0
40639,357,529,0
40640,161,754,0
40641,38,953,0
40642,400,919,0
40643,115,828,0
40644,265,568,0
40645,74,214,0
40646,197,414,0
40647,293,494,0
40648,70,55,0
40649,73,1062,0
40650,196,1355,0
40651,199,463,0
40652,301,769,0
40653,363,1369,0
40654,88,763,0
40655,86,1072,0
40656,80,538,0
40657,346,1374,0
40658,250,639,0
40659,149,1365,0
40660,352,1203,0
40661,103,1160,0
40662,372,964,0
40663,73,835,0
40664,232,952,0
40665,160,153,0
40666,96,467,0
40667,32,751,0
40668,387,1054,0
40669,281,1338,0
40670,321,1262,0
40671,18,738,0
40672,97,301,0
40673,51,316,0
40674,227,396,0
40675,266,130,0
40676,166,1191,0
40677,362,316,0
40678,77,84,0
40679,155,254,0
40680,55,1397,0
40681,166,734,0
40682,12,330,0
40683,379,672,0
40684,227,1084,0
40685,32,826,0
40686,93,26,0
40687,121,1339,0
40688,340,483,0
40689,288,1222,0
40690,139,1200,0
40691,142,1385,0
40692,76,530,0
40693,377,1171,0
40694,194,432,0
40695,259,1376,0
40696,269,842,0
40697,179,341,0
40698,361,764,0
40699,261,46,0
40700,292,616,0
40701,96,941,0
40702,296,36,0
40703,235,217,0
40704,193,1040,0
40705,68,1188,0
40706,372,520,0
40707,375,1332,0
40708,394,1213,0
40709,9,142,0
40710,264,389,0
40711,48,75,0
40712,231,640,0
40713,300,1338,0
40714,62,1291,0
40715,216,374,0
40716,406,232,0
40717,398,594,0
40718,105,1401,0
40719,132,1219,0
40720,345,1036,0
40721,259,181,0
40722,216,428,0
40723,319,646,0
40724,169,1352,0
40725,216,1251,0
40726,10,139,0
40727,314,120,0
40728,18,8,0
40729,368,167,0
40730,70,632,0
40731,381,883,0
40732,304,1047,0
40733,43,669,0
40734,163,1062,0
40735,295,855,0
40736,366,1358,0
40737,354,788,0
40738,342,888,0
40739,324,253,0
40740,287,106,0
40741,330,1102,0
40742,197,155,0
40743,372,1369,0
40744,60,58,0
40745,130,141,0
40746,22,744,0
40747,328,971,0
40748,207,457,0
40749,203,1350,0
40750,157,1376,0
40751,145,943,0
40752,196,28,0
40753,112,322,0
40754,16,193,0
40755,325,665,0
40756,288,101,0
40757,132,1367,0
40758,260,1250,0
40759,326,134,0
40760,193,331,0
40761,301,700,0
40762,394,846,0
40763,242,964,0
40764,153,657,0
40765,201,274,0
40766,223,814,0
40767,291,401,0
40768,367,1122,0
40769,1,1250,0
40770,30,22,0
40771,340,1295,0
40772,252,687,0
40773,160,220,0
40774,77,644,0
40775,315,300,0
40776,221,601,0
40777,133,1124,0
40778,147,182,0
40779,16,498,0
40780,251,70,0
40781,14,801,0
40782,245,1250,0
40783,257,671,0
40784,54,980,0
40785,292,888,0
40786,284,807,0
40787,258,740,0
40788,65,505,0
40789,376,171,0
40790,288,482,0
40791,76,1307,0
40792,76,357,0
40793,124,34,0
40794,19,125,0
40795,279,1234,0
40796,15,835,0
40797,67,754,0
40798,297,163,0
40799,246,848,0
40800,264,561,0
40801,173,775,0
40802,186,242,0
40803,234,960,0
40804,293,776,0
40805,217,862,0
40806,73,1093,0
40807,345,124,0
40808,134,1278,0
40809,133,819,0
40810,12,185,0
40811,401,503,0
40812,90,71,0
40813,216,831,0
40814,232,1321,0
40815,250,1234,0
40816,115,87,0
40817,222,1407,0
40818,274,617,0
40819,269,421,0
40820,261,91,0
40821,353,582,0
40822,116,615,0
40823,194,923,0
40824,32,550,0
40825,404,797,0
40826,199,864,0
40827,252,508,0
40828,26,4,0
40829,187,938,0
40830,144,631,0
40831,317,1143,0
40832,386,1235,0
40833,174,586,0
40834,51,337,0
40835,128,359,0
40836,280,895,0
40837,312,284,0
40838,138,685,0
40839,78,928,0
40840,45,543,0
40841,123,1139,0
40842,359,100,0
40843,305,1064,0
40844,130,952,0
40845,268,516,0
40846,59,810,0
40847,100,1313,0
40848,15,1011,0
40849,167,278,0
40850,91,1009,0
40851,266,295,0
40852,56,346,0
40853,152,807,0
40854,402,452,0
40855,89,1192,0
40856,264,198,0
40857,188,464,0
40858,106,1065,0
40859,277,978,0
40860,301,782,0
40861,131,1330,0
40862,0,31,0
40863,63,410,0
40864,138,959,0
40865,381,41,0
40866,376,412,0
40867,163,1136,0
40868,337,1217,0
40869,215,1370,0
40870,239,1174,0
40871,370,721,0
40872,222,416,0
40873,323,1389,0
40874,152,489,0
40875,212,210,0
40876,231,758,0
40877,378,293,0
40878,166,1225,0
40879,331,280,0
40880,332,1300,0
40881,104,1354,0
40882,51,188,0
40883,231,1030,0
40884,331,1305,0
40885,30,1277,0
40886,304,13,0
40887,70,983,0
40888,306,19,0
40889,269,466,0
40890,355,289,0
40891,28,1178,0
40892,106,26,0
40893,82,167,0
40894,236,307,0
40895,95,293,0
40896,333,124,0
40897,37,280,0
40898,322,1388,0
40899,343,1244,0
40900,19,1059,0
40901,18,107,0
40902,371,414,0
40903,160,912,0
40904,370,377,0
40905,302,1377,0
40906,189,1262,0
40907,316,462,0
40908,361,910,0
40909,332,1238,0
40910,247,299,0
40911,172,115,0
40912,11,6,0
40913,22,1028,0
40914,348,1148,0
40915,186,736,0
40916,92,212,0
40917,211,927,0
40918,296,528,0
40919,102,1163,0
40920,89,247,0
40921,295,1253,0
40922,24,493,0
40923,160,680,0
40924,285,800,0
40925,209,678,0
40926,11,490,0
40927,121,1263,0
40928,239,506,0
40929,142,576,0
40930,159,1234,0
40931,12,609,0
40932,363,540,0
40933,149,613,0
40934,357,875,0
40935,334,180,0
40936,106,1408,0
40937,323,407,0
40938,204,159,0
40939,199,652,0
40940,320,15,0
40941,329,431,0
40942,328,1121,0
40943,72,286,0
40944,66,1125,0
40945,379,1039,0
40946,407,328,0
40947,363,1157,0
40948,25,900,0
40949,279,941,0
40950,273,107,0
40951,52,561,0
40952,278,928,0
40953,67,1189,0
40954,352,483,0
40955,219,627,0
40956,49,581,0
40957,266,257,0
40958,152,49,0
40959,242,947,0
40960,332,217,0
40961,193,382,0
40962,396,71,0
40963,145,384,0
40964,280,825,0
40965,358,425,0
40966,30,24,0
40967,390,1203,0
40968,91,570,0
40969,385,701,0
40970,404,204,0
40971,379,879,0
40972,64,1357,0
40973,186,682,0
40974,277,613,0
40975,127,1049,0
40976,380,1348,0
40977,67,304,0
40978,364,1309,0
40979,71,541,0
40980,162,1283,0
40981,282,652,0
40982,372,153,0
40983,317,279,0
40984,310,109,0
40985,228,227,0
40986,94,481,0
40987,263,592,0
40988,53,97,0
40989,67,517,0
40990,368,40,0
40991,81,628,0
40992,394,916,0
40993,242,573,0
40994,214,491,0
40995,62,1082,0
40996,303,680,0
40997,4,73,0
40998,215,1145,0
40999,6,1055,0
41000,406,803,0
41001,135,53,0
41002,110,1002,0
41003,48,687,0
41004,302,672,0
41005,79,944,0
41006,56,187,0
41007,62,1351,0
41008,269,1360,0
41009,281,1299,0
41010,145,419,0
41011,324,74,0
41012,402,531,0
41013,286,766,0
41014,371,767,0
41015,353,1352,0
41016,156,596,0
41017,194,995,0
41018,239,889,0
41019,279,1021,0
41020,257,1221,0
41021,350,757,0
41022,171,947,0
41023,179,711,0
41024,87,271,0
41025,360,810,0
41026,17,508,0
41027,227,423,0
41028,253,631,0
41029,324,786,0
41030,312,1314,0
41031,75,1265,0
41032,262,842,0
41033,345,35,0
41034,23,413,0
41035,226,472,0
41036,44,1059,0
41037,8,199,0
41038,291,629,0
41039,260,309,0
41040,334,526,0
41041,124,827,0
41042,165,140,0
41043,66,1234,0
41044,188,511,0
41045,244,873,0
41046,72,538,0
41047,26,798,0
41048,256,10,0
41049,375,1384,0
41050,394,1287,0
41051,0,763,0
41052,307,1354,0
41053,220,590,0
41054,142,203,0
41055,131,317,0
41056,81,258,0
41057,198,904,0
41058,50,758,0
41059,214,1067,0
41060,322,995,0
41061,195,813,0
41062,330,446,0
41063,155,90,0
41064,293,1067,0
41065,43,574,0
41066,308,1408,0
41067,191,163,0
41068,134,735,0
41069,281,34,0
41070,5,47,0
41071,327,950,0
41072,146,1256,0
41073,365,773,0
41074,65,1064,0
41075,329,526,0
41076,230,423,0
41077,106,560,0
41078,273,1039,0
41079,36,1393,0
41080,215,689,0
41081,47,1072,0
41082,95,749,0
41083,299,396,0
41084,353,315,0
41085,86,1015,0
41086,205,623,0
41087,60,1116,0
41088,145,502,0
41089,367,614,0
41090,127,1100,0
41091,139,352,0
41092,70,373,0
41093,73,1249,0
41094,173,999,0
41095,116,1119,0
41096,229,1123,0
41097,323,1233,0
41098,275,809,0
41099,227,578,0
41100,59,553,0
41101,299,400,0
41102,287,932,0
41103,9,534,0
41104,224,341,0
41105,327,1098,0
41106,89,257,0
41107,102,1175,0
41108,333,850,0
41109,334,1159,0
41110,356,303,0
41111,49,607,0
41112,225,959,0
41113,265,307,0
41114,184,460,0
41115,161,467,0
41116,188,112,0
41117,22,1306,0
41118,315,139,0
41119,57,1289,0
41120,180,20,0
41121,339,1294,0
41122,31,395,0
41123,204,42,0
41124,133,1329,0
41125,230,74,0
41126,78,705,0
41127,384,79,0
41128,262,255,0
41129,183,559,0
41130,174,930,0
41131,407,1202,0
41132,309,436,0
41133,55,1401,0
41134,394,1145,0
41135,206,1373,0
41136,331,1143,0
41137,250,488,0
41138,122,544,0
41139,125,667,0
41140,278,343,0
41141,310,1255,0
41142,210,1345,0
41143,3,1272,0
41144,23,857,0
41145,268,1277,0
41146,127,844,0
41147,313,419,0
41148,368,513,0
41149,12,1254,0
41150,207,301,0
41151,331,896,0
41152,289,1212,0
41153,55,824,0
41154,201,962,0
41155,248,1135,0
41156,346,1235,0
41157,314,820,0
41158,192,808,0
41159,219,928,0
41160,305,1206,0
41161,43,149,0
41162,386,719,0
41163,19,906,0
41164,48,1353,0
41165,159,817,0
41166,128,1002,0
41167,401,749,0
41168,329,763,0
41169,32,208,0
41170,89,63,0
41171,381,670,0
41172,212,1174,0
41173,319,1329,0
41174,126,1327,0
41175,308,525,0
41176,120,947,0
41177,153,236,0
41178,9,796,0
41179,223,1299,0
41180,183,1080,0
41181,165,822,0
41182,173,810,0
41183,98,523,0
41184,339,900,0
41185,249,866,0
41186,281,571,0
41187,205,341,0
41188,116,254,0
41189,333,472,0
41190,78,441,0
41191,315,783,0
41192,69,599,0
41193,351,1143,0
41194,80,385,0
41195,400,62,0
41196,311,1292,0
41197,17,219,0
41198,316,134,0
41199,0,187,0
41200,112,211,0
41201,183,508,0
41202,325,738,0
41203,269,315,0
41204,144,755,0
41205,213,340,0
41206,363,1092,0
41207,234,625,0
41208,282,783,0
41209,363,758,0
41210,222,1237,0
41211,59,1285,0
41212,124,1216,0
41213,153,1400,0
41214,234,61,0
41215,40,1249,0
41216,364,462,0
41217,48,1373,0
41218,286,45,0
41219,155,19,0
41220,261,1102,0
41221,40,1391,0
41222,125,269,0
41223,153,248,0
41224,172,425,0
41225,54,1093,0
41226,256,328,0
41227,133,1386,0
41228,142,1198,0
41229,36,244,0
41230,293,338,0
41231,317,1203,0
41232,185,471,0
41233,288,1152,0
41234,23,1351,0
41235,263,507,0
41236,260,1256,0
41237,225,1224,0
41238,293,462,0
41239,394,505,0
41240,404,197,0
41241,105,577,0
41242,379,499,0
41243,92,422,0
41244,111,608,0
41245,408,979,0
41246,86,1260,0
41247,239,128,0
41248,265,671,0
41249,138,1100,0
41250,337,650,0
41251,348,1044,0
41252,312,717,0
41253,112,566,0
41254,330,1273,0
41255,170,486,0
41256,60,506,0
41257,17,1398,0
41258,61,1295,0
41259,361,49,0
41260,318,1097,0
41261,222,781,0
41262,210,1214,0
41263,52,553,0
41264,38,850,0
41265,120,537,0
41266,87,867,0
41267,323,681,0
41268,284,741,0
41269,123,549,0
41270,351,1052,0
41271,348,1220,0
41272,70,1293,0
41273,336,1044,0
41274,17,82,0
41275,25,57,0
41276,250,1030,0
41277,191,1060,0
