,TF,Target,Label
50862,85,1119,0
50863,178,17,0
50864,33,1207,0
50865,137,1225,0
50866,262,1011,0
50867,361,908,0
50868,139,1368,0
50869,106,970,0
50870,177,362,0
50871,141,1290,0
50872,215,1389,0
50873,148,391,0
50874,434,836,0
50875,360,558,0
50876,12,824,0
50877,25,1068,0
50878,6,1142,0
50879,336,681,0
50880,297,938,0
50881,354,553,0
50882,54,286,0
50883,359,480,0
50884,259,1013,0
50885,50,298,0
50886,247,908,0
50887,111,1326,0
50888,256,613,0
50889,161,27,0
50890,265,946,0
50891,166,180,0
50892,307,497,0
50893,57,759,0
50894,295,711,0
50895,121,54,0
50896,52,22,0
50897,214,919,0
50898,272,768,0
50899,435,144,0
50900,443,1446,0
50901,275,1014,0
50902,318,214,0
50903,326,964,0
50904,160,1157,0
50905,268,1424,0
50906,52,983,0
50907,98,452,0
50908,36,259,0
50909,318,1342,0
50910,191,1170,0
50911,402,552,0
50912,161,531,0
50913,195,82,0
50914,347,1145,0
50915,383,1202,0
50916,45,569,0
50917,233,628,0
50918,70,841,0
50919,190,313,0
50920,0,1129,0
50921,363,874,0
50922,369,193,0
50923,145,94,0
50924,383,160,0
50925,122,906,0
50926,93,1140,0
50927,334,353,0
50928,129,841,0
50929,170,806,0
50930,148,449,0
50931,261,922,0
50932,110,1006,0
50933,22,701,0
50934,7,36,0
50935,73,522,0
50936,409,640,0
50937,14,688,0
50938,100,839,0
50939,56,207,0
50940,101,52,0
50941,233,894,0
50942,227,1196,0
50943,316,22,0
50944,308,1168,0
50945,10,114,0
50946,21,888,0
50947,436,575,0
50948,127,1144,0
50949,152,1174,0
50950,279,416,0
50951,370,195,0
50952,406,1307,0
50953,170,948,0
50954,119,952,0
50955,235,1020,0
50956,197,383,0
50957,328,1360,0
50958,278,1351,0
50959,156,1220,0
50960,389,1294,0
50961,62,939,0
50962,412,1339,0
50963,271,132,0
50964,103,420,0
50965,108,471,0
50966,171,1403,0
50967,198,430,0
50968,389,874,0
50969,68,419,0
50970,231,1243,0
50971,236,1344,0
50972,145,1350,0
50973,123,1433,0
50974,174,920,0
50975,367,1010,0
50976,196,114,0
50977,255,896,0
50978,312,660,0
50979,357,90,0
50980,280,1144,0
50981,114,804,0
50982,216,1416,0
50983,355,64,0
50984,282,1320,0
50985,108,807,0
50986,404,540,0
50987,49,1016,0
50988,260,367,0
50989,340,134,0
50990,358,1138,0
50991,11,267,0
50992,419,46,0
50993,291,841,0
50994,164,1086,0
50995,81,708,0
50996,51,861,0
50997,194,1184,0
50998,231,131,0
50999,192,320,0
51000,119,662,0
51001,129,791,0
51002,320,251,0
51003,266,1218,0
51004,184,961,0
51005,285,804,0
51006,265,1214,0
51007,251,1138,0
51008,358,1011,0
51009,181,1158,0
51010,392,457,0
51011,19,995,0
51012,112,1258,0
51013,163,297,0
51014,375,100,0
51015,107,222,0
51016,53,8,0
51017,313,117,0
51018,111,1218,0
51019,47,402,0
51020,297,1314,0
51021,316,1202,0
51022,150,247,0
51023,69,529,0
51024,5,463,0
51025,53,932,0
51026,416,261,0
51027,445,314,0
51028,316,8,0
51029,387,37,0
51030,78,701,0
51031,395,924,0
51032,309,1321,0
51033,103,1240,0
51034,247,1262,0
51035,260,959,0
51036,159,332,0
51037,82,521,0
51038,339,1368,0
51039,347,827,0
51040,168,232,0
51041,313,460,0
51042,15,291,0
51043,215,898,0
51044,128,1239,0
51045,223,521,0
51046,30,1298,0
51047,358,1408,0
51048,164,1346,0
51049,376,1243,0
51050,147,184,0
51051,137,191,0
51052,232,927,0
51053,13,1143,0
51054,389,994,0
51055,52,767,0
51056,123,416,0
51057,76,666,0
51058,25,537,0
51059,429,301,0
51060,38,779,0
51061,159,576,0
51062,170,510,0
51063,326,1050,0
51064,258,261,0
51065,73,294,0
51066,404,155,0
51067,381,961,0
51068,29,1248,0
51069,193,314,0
51070,56,989,0
51071,27,404,0
51072,394,19,0
51073,390,1429,0
51074,30,170,0
51075,68,1275,0
51076,362,766,0
51077,266,1125,0
51078,238,962,0
51079,192,343,0
51080,411,703,0
51081,297,46,0
51082,85,469,0
51083,350,1301,0
51084,12,246,0
51085,292,1277,0
51086,348,490,0
51087,83,417,0
51088,374,452,0
51089,9,128,0
51090,146,434,0
51091,251,1411,0
51092,403,465,0
51093,277,1297,0
51094,306,465,0
51095,262,969,0
51096,136,19,0
51097,398,1058,0
51098,145,460,0
51099,306,43,0
51100,180,437,0
51101,328,340,0
51102,279,819,0
51103,135,1182,0
51104,53,1411,0
51105,374,1047,0
51106,173,1355,0
51107,89,1438,0
51108,86,718,0
51109,165,1079,0
51110,290,961,0
51111,2,1032,0
51112,8,984,0
51113,47,986,0
51114,295,684,0
51115,120,105,0
51116,26,1363,0
51117,227,501,0
51118,58,360,0
51119,62,1345,0
51120,239,604,0
51121,67,656,0
51122,66,901,0
51123,7,186,0
51124,350,986,0
51125,181,1395,0
51126,64,1022,0
51127,434,319,0
51128,322,860,0
51129,178,963,0
51130,220,821,0
51131,436,408,0
51132,309,937,0
51133,60,1204,0
51134,204,1219,0
51135,375,37,0
51136,294,1041,0
51137,378,1446,0
51138,103,1278,0
51139,161,528,0
51140,126,619,0
51141,5,366,0
51142,146,138,0
51143,248,382,0
51144,382,530,0
51145,363,1421,0
51146,313,843,0
51147,121,290,0
51148,25,95,0
51149,307,582,0
51150,102,1088,0
51151,99,820,0
51152,221,230,0
51153,327,843,0
51154,88,139,0
51155,392,383,0
51156,335,945,0
51157,22,1038,0
51158,230,113,0
51159,289,730,0
51160,107,145,0
51161,399,1185,0
51162,435,431,0
51163,28,300,0
51164,53,1364,0
51165,143,718,0
51166,93,1423,0
51167,414,22,0
51168,379,985,0
51169,370,1131,0
51170,191,364,0
51171,196,62,0
51172,317,812,0
51173,54,594,0
51174,31,543,0
51175,9,259,0
51176,377,764,0
51177,428,884,0
51178,395,181,0
51179,118,700,0
51180,389,691,0
51181,40,1438,0
51182,394,709,0
51183,173,159,0
51184,376,1237,0
51185,4,507,0
51186,32,216,0
51187,248,387,0
51188,410,1251,0
51189,91,1319,0
51190,160,609,0
51191,387,1205,0
51192,195,1060,0
51193,242,325,0
51194,256,1323,0
51195,323,814,0
51196,229,1436,0
51197,211,907,0
51198,345,713,0
51199,205,146,0
51200,94,1274,0
51201,93,1251,0
51202,334,1121,0
51203,25,885,0
51204,229,309,0
51205,142,624,0
51206,24,552,0
51207,184,876,0
51208,182,125,0
51209,269,1257,0
51210,289,965,0
51211,81,579,0
51212,358,114,0
51213,301,24,0
51214,288,1244,0
51215,156,763,0
51216,7,1434,0
51217,128,1155,0
51218,256,645,0
51219,255,735,0
51220,235,1001,0
51221,178,122,0
51222,32,11,0
51223,154,658,0
51224,140,679,0
51225,298,167,0
51226,43,1163,0
51227,314,721,0
51228,199,1220,0
51229,95,212,0
51230,178,1122,0
51231,267,1347,0
51232,26,943,0
51233,314,1046,0
51234,246,703,0
51235,307,548,0
51236,225,298,0
51237,192,1083,0
51238,47,981,0
51239,253,55,0
51240,402,997,0
51241,372,746,0
51242,49,1212,0
51243,412,339,0
51244,283,860,0
51245,247,522,0
51246,337,880,0
51247,178,935,0
51248,439,1279,0
51249,428,792,0
51250,103,306,0
51251,161,386,0
51252,66,1277,0
51253,26,641,0
51254,270,33,0
51255,113,1353,0
51256,440,30,0
51257,315,604,0
51258,9,368,0
51259,267,1125,0
51260,246,764,0
51261,445,567,0
51262,424,958,0
51263,358,703,0
51264,151,1185,0
51265,361,1194,0
51266,232,724,0
51267,176,574,0
51268,403,225,0
51269,415,577,0
51270,53,455,0
51271,367,569,0
51272,437,163,0
51273,338,223,0
51274,183,1244,0
51275,290,22,0
51276,28,102,0
51277,413,228,0
51278,238,293,0
51279,71,1110,0
51280,65,693,0
51281,444,286,0
51282,149,102,0
51283,178,1132,0
51284,222,947,0
51285,180,365,0
51286,119,1145,0
51287,59,836,0
51288,317,1421,0
51289,187,347,0
51290,194,1228,0
51291,366,1157,0
51292,130,688,0
51293,375,191,0
51294,104,906,0
51295,295,827,0
51296,311,1175,0
51297,69,159,0
51298,15,792,0
51299,73,879,0
51300,357,710,0
51301,88,1394,0
51302,276,264,0
51303,407,689,0
51304,131,1016,0
51305,288,490,0
51306,79,565,0
51307,65,365,0
51308,337,1190,0
51309,321,130,0
51310,342,198,0
51311,215,1067,0
51312,196,1071,0
51313,278,411,0
51314,59,736,0
51315,220,1337,0
51316,371,1333,0
51317,54,817,0
51318,439,691,0
51319,153,1298,0
51320,272,766,0
51321,400,1149,0
51322,192,1078,0
51323,427,459,0
51324,231,433,0
51325,259,41,0
51326,356,639,0
51327,446,645,0
51328,248,1183,0
51329,282,817,0
51330,163,40,0
51331,96,861,0
51332,342,1172,0
51333,434,446,0
51334,209,46,0
51335,428,217,0
51336,356,149,0
51337,115,196,0
51338,213,349,0
51339,203,501,0
51340,127,1255,0
51341,382,955,0
51342,139,846,0
51343,441,107,0
51344,263,14,0
51345,282,974,0
51346,347,930,0
51347,18,1415,0
51348,160,538,0
51349,339,1255,0
51350,432,883,0
51351,204,148,0
51352,69,1370,0
51353,253,641,0
51354,154,1123,0
51355,420,698,0
51356,237,136,0
51357,9,662,0
51358,154,628,0
51359,9,208,0
51360,214,10,0
51361,24,265,0
51362,422,698,0
51363,434,752,0
51364,30,667,0
51365,227,335,0
51366,208,923,0
51367,384,355,0
51368,308,834,0
51369,52,396,0
51370,270,1398,0
51371,429,928,0
51372,125,606,0
51373,189,759,0
51374,227,1370,0
51375,152,1000,0
51376,173,216,0
51377,433,1080,0
51378,417,397,0
51379,181,363,0
51380,140,812,0
51381,202,926,0
51382,126,332,0
51383,235,265,0
51384,53,33,0
51385,82,840,0
51386,447,1099,0
51387,415,1381,0
51388,357,424,0
51389,171,1314,0
51390,129,1143,0
51391,72,535,0
51392,256,226,0
51393,250,165,0
51394,361,537,0
51395,393,424,0
51396,32,1107,0
51397,247,93,0
51398,342,743,0
51399,218,225,0
51400,72,603,0
51401,296,227,0
51402,105,1137,0
51403,91,501,0
51404,213,1116,0
51405,30,417,0
51406,7,121,0
51407,173,623,0
51408,62,376,0
51409,104,518,0
51410,418,1048,0
51411,445,930,0
51412,73,937,0
51413,163,1115,0
51414,46,1040,0
51415,51,1407,0
51416,333,1091,0
51417,271,883,0
51418,116,1300,0
51419,433,1018,0
51420,337,1248,0
51421,299,350,0
51422,179,1393,0
51423,77,3,0
51424,105,865,0
51425,446,378,0
51426,379,1006,0
51427,416,653,0
51428,288,987,0
51429,242,980,0
51430,392,636,0
51431,288,764,0
51432,222,902,0
51433,80,168,0
51434,132,709,0
51435,174,1101,0
51436,48,942,0
51437,133,380,0
51438,351,893,0
51439,281,424,0
51440,40,501,0
51441,50,981,0
51442,201,794,0
51443,314,1371,0
51444,47,227,0
51445,275,1353,0
51446,211,867,0
51447,226,1077,0
51448,118,882,0
51449,29,1185,0
51450,131,850,0
51451,167,271,0
51452,203,513,0
51453,178,220,0
51454,279,336,0
51455,18,1417,0
51456,93,1037,0
51457,234,1041,0
51458,134,287,0
51459,38,1275,0
51460,115,1426,0
51461,197,810,0
51462,287,64,0
51463,110,474,0
51464,433,244,0
51465,310,1383,0
51466,346,377,0
51467,134,1289,0
51468,165,620,0
51469,130,446,0
51470,370,83,0
51471,58,438,0
51472,96,1191,0
51473,304,192,0
51474,392,169,0
51475,288,51,0
51476,277,1036,0
51477,277,1141,0
51478,334,430,0
51479,20,548,0
51480,442,284,0
51481,85,93,0
51482,324,885,0
51483,393,144,0
51484,77,1081,0
51485,59,141,0
51486,56,140,0
51487,392,1251,0
51488,78,1102,0
51489,358,1424,0
51490,442,235,0
51491,147,896,0
51492,442,327,0
51493,305,416,0
51494,213,485,0
51495,287,799,0
51496,277,29,0
51497,203,714,0
51498,354,213,0
51499,265,1314,0
51500,338,1189,0
51501,376,503,0
51502,1,1317,0
51503,349,737,0
51504,374,1015,0
51505,297,1418,0
51506,133,558,0
51507,446,1270,0
51508,77,236,0
51509,27,734,0
51510,299,1361,0
51511,397,527,0
51512,160,1228,0
51513,243,109,0
51514,219,60,0
51515,131,655,0
51516,351,1116,0
51517,59,996,0
51518,310,1100,0
51519,17,784,0
51520,17,1387,0
51521,434,586,0
51522,20,268,0
51523,435,1038,0
51524,109,773,0
51525,99,913,0
51526,333,276,0
51527,271,1393,0
51528,183,924,0
51529,354,1175,0
51530,27,901,0
51531,362,1402,0
51532,58,286,0
51533,14,686,0
51534,367,36,0
51535,425,161,0
51536,182,600,0
51537,230,914,0
51538,41,1201,0
51539,125,880,0
51540,355,1272,0
51541,269,1239,0
51542,26,404,0
51543,390,24,0
51544,405,844,0
51545,113,27,0
51546,147,38,0
51547,216,651,0
51548,258,622,0
51549,403,679,0
51550,201,211,0
51551,163,292,0
51552,165,48,0
51553,380,32,0
51554,207,1100,0
51555,386,907,0
51556,234,737,0
51557,144,1145,0
51558,79,1124,0
51559,267,66,0
51560,442,13,0
51561,19,949,0
51562,231,7,0
51563,58,581,0
51564,60,509,0
51565,190,145,0
51566,340,1084,0
51567,191,1340,0
51568,329,1293,0
51569,218,728,0
51570,12,1202,0
51571,219,977,0
51572,279,1398,0
51573,352,58,0
51574,149,1441,0
51575,294,1082,0
51576,217,778,0
51577,178,20,0
51578,117,1425,0
51579,409,858,0
51580,85,990,0
51581,422,909,0
51582,51,967,0
51583,438,631,0
51584,351,384,0
51585,274,472,0
51586,158,1287,0
51587,219,815,0
51588,266,1267,0
51589,254,855,0
51590,217,554,0
51591,119,1114,0
51592,270,1050,0
51593,355,137,0
51594,139,894,0
51595,416,508,0
51596,177,1393,0
51597,244,264,0
51598,152,352,0
51599,359,1302,0
51600,230,492,0
51601,194,246,0
51602,389,818,0
51603,131,245,0
51604,438,1034,0
51605,363,29,0
51606,434,1391,0
51607,336,976,0
51608,417,371,0
51609,184,1026,0
51610,100,447,0
51611,6,1187,0
51612,383,338,0
51613,23,921,0
51614,310,91,0
51615,198,255,0
51616,378,1199,0
51617,364,38,0
51618,3,858,0
51619,268,820,0
51620,368,1185,0
51621,441,1174,0
51622,106,1436,0
51623,363,655,0
51624,112,79,0
51625,315,1438,0
51626,146,272,0
51627,370,1195,0
51628,248,161,0
51629,90,905,0
51630,292,285,0
51631,393,1066,0
51632,100,555,0
51633,303,915,0
51634,266,867,0
51635,32,620,0
51636,148,147,0
51637,170,595,0
51638,190,772,0
51639,411,1347,0
51640,395,514,0
51641,108,1423,0
51642,162,489,0
51643,114,519,0
51644,20,949,0
51645,411,690,0
51646,202,860,0
51647,313,1106,0
51648,399,1285,0
51649,235,100,0
51650,171,1175,0
51651,368,255,0
51652,147,232,0
51653,0,1225,0
51654,236,1332,0
51655,263,436,0
51656,260,686,0
51657,407,1379,0
51658,374,441,0
51659,123,331,0
51660,79,998,0
51661,413,1038,0
51662,254,1393,0
51663,6,263,0
51664,217,313,0
51665,3,176,0
51666,203,631,0
51667,376,985,0
51668,239,972,0
51669,249,1080,0
51670,344,220,0
51671,90,1257,0
51672,397,329,0
51673,434,1322,0
51674,78,648,0
51675,409,1183,0
51676,438,235,0
51677,338,15,0
51678,131,3,0
51679,69,1172,0
51680,398,253,0
51681,378,337,0
51682,379,293,0
51683,381,397,0
51684,242,736,0
51685,245,134,0
51686,217,1373,0
51687,8,291,0
51688,89,1378,0
51689,62,524,0
51690,168,758,0
51691,358,1345,0
51692,165,1287,0
51693,423,652,0
51694,275,1337,0
51695,190,1009,0
51696,417,1383,0
51697,83,46,0
51698,134,748,0
51699,20,774,0
51700,394,920,0
51701,75,677,0
51702,86,154,0
51703,202,1047,0
51704,110,1007,0
51705,300,391,0
51706,395,969,0
51707,293,1266,0
51708,309,888,0
51709,264,141,0
51710,324,122,0
51711,173,1157,0
51712,279,125,0
51713,262,986,0
51714,131,1165,0
51715,337,783,0
51716,178,921,0
51717,120,1324,0
51718,357,520,0
51719,145,427,0
51720,348,409,0
51721,435,909,0
51722,248,1428,0
51723,374,856,0
51724,331,1117,0
51725,231,940,0
51726,321,495,0
51727,242,949,0
51728,303,709,0
51729,319,964,0
51730,315,473,0
51731,105,491,0
51732,19,173,0
51733,170,838,0
51734,140,509,0
51735,406,209,0
51736,139,499,0
51737,83,987,0
51738,446,230,0
51739,422,767,0
51740,107,342,0
51741,13,411,0
51742,219,48,0
51743,354,828,0
51744,223,108,0
51745,381,426,0
51746,198,707,0
51747,272,988,0
51748,340,864,0
51749,309,256,0
51750,47,1230,0
51751,112,1239,0
51752,174,134,0
51753,203,1338,0
51754,393,338,0
51755,49,1271,0
51756,275,1248,0
51757,318,867,0
51758,95,835,0
51759,316,946,0
51760,32,1011,0
51761,36,382,0
51762,114,1018,0
51763,436,388,0
51764,186,143,0
51765,432,124,0
51766,275,140,0
51767,363,743,0
51768,110,1371,0
51769,204,1221,0
51770,382,174,0
51771,402,1162,0
51772,205,969,0
51773,408,1367,0
51774,346,1214,0
51775,110,708,0
51776,332,936,0
51777,391,389,0
51778,203,1386,0
51779,80,457,0
51780,252,371,0
51781,238,847,0
51782,333,1026,0
51783,217,136,0
51784,28,1235,0
51785,194,1355,0
51786,263,240,0
51787,27,45,0
51788,335,96,0
51789,435,1155,0
51790,287,1385,0
51791,69,175,0
51792,218,745,0
51793,199,1206,0
51794,340,1280,0
51795,139,621,0
51796,274,902,0
51797,320,776,0
51798,98,142,0
51799,302,50,0
51800,276,235,0
51801,81,813,0
51802,249,831,0
51803,379,965,0
51804,126,259,0
51805,293,177,0
51806,306,190,0
51807,230,937,0
51808,215,218,0
51809,180,364,0
51810,340,594,0
51811,103,1159,0
51812,240,1049,0
51813,244,1148,0
51814,14,1235,0
51815,18,397,0
51816,138,647,0
51817,114,747,0
51818,146,539,0
51819,242,703,0
51820,267,1137,0
51821,293,738,0
51822,415,1023,0
51823,435,50,0
51824,145,616,0
51825,132,895,0
51826,93,1262,0
51827,289,55,0
51828,302,1187,0
51829,346,68,0
51830,400,340,0
51831,251,546,0
51832,249,966,0
51833,421,363,0
51834,76,1139,0
51835,244,839,0
51836,146,1229,0
51837,235,544,0
51838,93,919,0
51839,193,593,0
51840,37,655,0
51841,13,301,0
51842,396,1416,0
51843,341,258,0
51844,350,1124,0
51845,150,1174,0
51846,122,26,0
51847,445,360,0
51848,365,214,0
51849,284,1314,0
51850,10,145,0
51851,50,943,0
51852,138,514,0
51853,10,1020,0
51854,335,338,0
51855,301,944,0
51856,354,922,0
51857,142,435,0
51858,156,1244,0
51859,351,1265,0
51860,18,805,0
51861,316,934,0
51862,1,646,0
51863,441,357,0
51864,97,419,0
51865,437,1194,0
51866,149,376,0
51867,296,532,0
51868,36,959,0
51869,152,1175,0
51870,36,301,0
51871,280,535,0
51872,348,608,0
51873,58,1007,0
51874,365,597,0
51875,253,63,0
51876,389,216,0
51877,278,836,0
51878,251,1281,0
51879,279,753,0
51880,313,1417,0
51881,267,579,0
51882,234,103,0
51883,415,799,0
51884,79,1099,0
51885,424,241,0
51886,148,210,0
51887,433,1289,0
51888,353,846,0
51889,85,1370,0
51890,181,357,0
51891,408,216,0
51892,166,354,0
51893,241,112,0
51894,337,481,0
51895,354,878,0
51896,26,244,0
51897,179,1182,0
51898,26,1017,0
51899,278,1232,0
51900,325,1388,0
51901,165,547,0
51902,314,914,0
51903,15,268,0
51904,286,1267,0
51905,187,988,0
51906,125,102,0
51907,319,143,0
51908,129,1008,0
51909,189,1012,0
51910,418,1382,0
51911,48,118,0
51912,390,1315,0
51913,246,410,0
51914,382,391,0
51915,427,856,0
51916,192,954,0
51917,219,966,0
51918,169,2,0
51919,121,246,0
51920,146,5,0
51921,416,1335,0
51922,313,502,0
51923,55,361,0
51924,222,101,0
51925,334,1317,0
51926,406,505,0
51927,10,1121,0
51928,256,287,0
51929,196,793,0
51930,253,1184,0
51931,337,322,0
51932,201,397,0
51933,63,1299,0
51934,126,128,0
51935,281,379,0
51936,265,866,0
51937,202,428,0
51938,86,866,0
51939,257,714,0
51940,31,812,0
51941,53,1295,0
51942,1,379,0
51943,104,1214,0
51944,33,378,0
51945,318,367,0
51946,385,728,0
51947,311,775,0
51948,394,1289,0
51949,378,138,0
51950,218,1417,0
51951,385,149,0
51952,173,119,0
51953,266,1065,0
51954,111,987,0
51955,65,207,0
51956,52,521,0
51957,199,149,0
51958,49,75,0
51959,113,268,0
51960,433,735,0
51961,156,254,0
51962,142,115,0
51963,156,195,0
51964,324,1215,0
51965,170,536,0
51966,313,12,0
51967,287,183,0
51968,232,1221,0
51969,418,908,0
51970,325,1044,0
51971,28,30,0
51972,416,792,0
51973,114,1031,0
51974,207,176,0
51975,169,829,0
51976,357,6,0
51977,255,1044,0
51978,191,803,0
51979,429,422,0
51980,191,1196,0
51981,76,1026,0
51982,355,420,0
51983,431,976,0
51984,178,1249,0
51985,105,791,0
51986,45,186,0
51987,360,714,0
51988,423,1334,0
51989,254,941,0
51990,233,226,0
51991,112,829,0
51992,349,815,0
51993,0,1041,0
51994,222,799,0
51995,294,417,0
51996,328,152,0
51997,1,1125,0
51998,183,1274,0
51999,115,126,0
52000,58,846,0
52001,19,449,0
52002,297,614,0
52003,13,1043,0
52004,60,164,0
52005,15,720,0
52006,355,332,0
52007,413,522,0
52008,110,212,0
52009,124,866,0
52010,186,816,0
52011,87,660,0
52012,251,604,0
52013,389,32,0
52014,250,916,0
52015,72,1309,0
52016,270,1199,0
52017,377,606,0
52018,417,330,0
52019,3,897,0
52020,300,565,0
52021,113,1006,0
52022,60,368,0
52023,220,552,0
52024,214,953,0
52025,193,1355,0
52026,278,1097,0
52027,143,690,0
52028,7,333,0
52029,119,848,0
52030,44,906,0
52031,223,648,0
52032,435,336,0
52033,241,1099,0
52034,332,1178,0
52035,413,801,0
52036,359,937,0
52037,78,1307,0
52038,34,474,0
52039,286,391,0
52040,127,353,0
52041,34,1136,0
52042,202,483,0
52043,126,1392,0
52044,1,157,0
52045,38,204,0
52046,179,275,0
52047,23,819,0
52048,169,66,0
52049,390,607,0
52050,187,535,0
52051,427,20,0
52052,241,1347,0
52053,101,209,0
52054,370,40,0
52055,322,1042,0
52056,34,1120,0
52057,210,445,0
52058,363,398,0
52059,223,1348,0
52060,212,1005,0
52061,174,273,0
52062,405,1303,0
52063,253,1032,0
52064,88,1020,0
52065,120,873,0
52066,61,620,0
52067,371,653,0
52068,243,953,0
52069,329,648,0
52070,382,1155,0
52071,91,1064,0
52072,392,538,0
52073,144,791,0
52074,351,1351,0
52075,161,576,0
52076,288,963,0
52077,358,997,0
52078,227,719,0
52079,225,143,0
52080,232,1336,0
52081,408,526,0
52082,221,1045,0
52083,315,921,0
52084,396,742,0
52085,127,780,0
52086,421,242,0
52087,444,42,0
52088,222,1424,0
52089,132,192,0
52090,327,178,0
52091,234,195,0
52092,79,1369,0
52093,438,1045,0
52094,233,366,0
52095,302,1049,0
52096,216,568,0
52097,172,473,0
52098,428,935,0
52099,354,12,0
52100,385,384,0
52101,154,133,0
52102,318,772,0
52103,329,48,0
52104,127,630,0
52105,352,1066,0
52106,109,132,0
52107,17,25,0
52108,139,565,0
52109,309,176,0
52110,65,1204,0
52111,288,807,0
52112,377,522,0
52113,268,954,0
52114,200,413,0
52115,388,512,0
52116,221,809,0
52117,115,864,0
52118,134,1093,0
52119,433,1348,0
52120,239,973,0
52121,353,472,0
52122,218,455,0
52123,253,504,0
52124,307,422,0
52125,207,998,0
52126,117,556,0
52127,111,937,0
52128,408,1241,0
52129,83,229,0
52130,155,832,0
52131,45,683,0
52132,88,0,0
52133,24,1045,0
52134,341,938,0
52135,376,1238,0
52136,255,724,0
52137,189,965,0
52138,50,1261,0
52139,242,589,0
52140,428,755,0
52141,254,208,0
52142,298,1,0
52143,380,1297,0
52144,343,315,0
52145,85,1198,0
52146,192,189,0
52147,202,1223,0
52148,87,1326,0
52149,256,522,0
52150,165,911,0
52151,349,1004,0
52152,34,473,0
52153,78,138,0
52154,251,659,0
52155,47,614,0
52156,34,1027,0
52157,14,1278,0
52158,151,304,0
52159,26,1040,0
52160,234,1152,0
52161,435,449,0
52162,227,820,0
52163,257,463,0
52164,58,1024,0
52165,164,1331,0
52166,320,626,0
52167,187,1378,0
52168,133,754,0
52169,21,1089,0
52170,279,521,0
52171,151,167,0
52172,277,285,0
52173,386,412,0
52174,39,424,0
52175,273,240,0
52176,209,1042,0
52177,101,753,0
52178,399,731,0
52179,143,1293,0
52180,165,763,0
52181,9,177,0
52182,371,1334,0
52183,159,440,0
52184,436,806,0
52185,164,153,0
52186,405,1099,0
52187,321,638,0
52188,244,1265,0
52189,274,679,0
52190,255,143,0
52191,168,350,0
52192,186,963,0
52193,53,809,0
52194,287,1241,0
52195,4,140,0
52196,421,709,0
52197,133,1091,0
52198,264,1312,0
52199,67,713,0
52200,181,451,0
52201,101,1424,0
52202,447,179,0
52203,77,534,0
52204,148,955,0
52205,369,1172,0
52206,62,893,0
52207,146,87,0
52208,22,965,0
52209,443,411,0
52210,401,190,0
52211,405,202,0
52212,173,1081,0
52213,2,1085,0
52214,214,433,0
52215,105,336,0
52216,228,581,0
52217,126,682,0
52218,309,896,0
52219,121,874,0
52220,309,1142,0
52221,431,981,0
52222,296,899,0
52223,420,1370,0
52224,438,846,0
52225,124,1312,0
52226,356,1123,0
52227,299,587,0
52228,66,440,0
52229,84,295,0
52230,323,413,0
52231,51,710,0
52232,361,621,0
52233,56,1008,0
52234,57,503,0
52235,355,701,0
52236,273,815,0
52237,122,654,0
52238,213,1152,0
52239,252,25,0
52240,228,1412,0
52241,163,30,0
52242,293,301,0
52243,143,496,0
52244,443,520,0
52245,252,1018,0
52246,254,46,0
52247,66,380,0
52248,339,1054,0
52249,258,347,0
52250,422,100,0
52251,377,550,0
52252,291,186,0
52253,406,1166,0
52254,436,814,0
52255,318,450,0
52256,231,363,0
52257,265,1431,0
52258,432,976,0
52259,177,178,0
52260,143,386,0
52261,220,464,0
52262,433,597,0
52263,433,1243,0
52264,416,30,0
52265,210,678,0
52266,257,959,0
52267,142,1055,0
52268,44,1357,0
52269,1,1148,0
52270,227,983,0
52271,205,1021,0
52272,389,181,0
52273,114,826,0
52274,31,1318,0
52275,378,582,0
52276,76,582,0
52277,295,15,0
52278,332,57,0
52279,127,1019,0
52280,53,34,0
52281,421,144,0
52282,409,366,0
52283,278,1317,0
52284,360,1193,0
52285,1,912,0
52286,271,702,0
52287,12,632,0
52288,358,1350,0
52289,257,422,0
52290,47,119,0
52291,393,438,0
52292,352,1128,0
52293,445,1415,0
52294,311,1321,0
52295,258,415,0
52296,370,128,0
52297,259,970,0
52298,291,1088,0
52299,73,1157,0
52300,9,87,0
52301,446,1429,0
52302,391,1309,0
52303,34,1296,0
52304,135,393,0
52305,307,65,0
52306,420,376,0
52307,269,605,0
52308,422,1176,0
52309,366,54,0
52310,400,425,0
52311,143,1196,0
52312,437,514,0
52313,87,36,0
52314,283,808,0
52315,286,1434,0
52316,304,276,0
52317,237,1419,0
52318,331,808,0
52319,217,80,0
52320,58,151,0
52321,233,234,0
52322,190,1185,0
52323,155,1037,0
52324,354,897,0
52325,316,842,0
52326,286,441,0
52327,231,185,0
52328,323,1275,0
52329,8,1205,0
52330,262,494,0
52331,341,413,0
52332,410,1276,0
52333,301,477,0
52334,34,365,0
52335,367,929,0
52336,45,938,0
52337,358,257,0
52338,230,1400,0
52339,305,574,0
52340,425,1358,0
52341,68,1297,0
52342,359,164,0
52343,225,66,0
52344,416,1141,0
52345,366,375,0
52346,237,639,0
52347,220,1052,0
52348,246,989,0
52349,143,562,0
52350,104,1126,0
52351,305,589,0
52352,201,1087,0
52353,241,677,0
52354,329,29,0
52355,99,479,0
52356,307,857,0
52357,335,938,0
52358,181,1246,0
52359,192,825,0
52360,230,2,0
52361,156,578,0
52362,134,644,0
52363,435,1135,0
52364,78,312,0
52365,203,160,0
