,TF,Target,Label
65360,255,422,0
65361,405,388,0
65362,243,275,0
65363,28,717,0
65364,365,13,0
65365,368,280,0
65366,428,366,0
65367,80,1247,0
65368,8,1069,0
65369,378,117,0
65370,173,132,0
65371,329,650,0
65372,394,871,0
65373,191,397,0
65374,332,865,0
65375,369,1243,0
65376,170,991,0
65377,184,403,0
65378,38,614,0
65379,64,1260,0
65380,347,975,0
65381,274,684,0
65382,214,111,0
65383,307,523,0
65384,59,28,0
65385,113,519,0
65386,439,675,0
65387,271,175,0
65388,158,41,0
65389,397,867,0
65390,19,1022,0
65391,324,281,0
65392,318,578,0
65393,127,1356,0
65394,99,1006,0
65395,69,615,0
65396,392,783,0
65397,313,684,0
65398,152,1437,0
65399,49,515,0
65400,124,1392,0
65401,397,579,0
65402,399,1192,0
65403,321,730,0
65404,334,419,0
65405,260,1266,0
65406,328,191,0
65407,345,688,0
65408,187,1193,0
65409,364,1095,0
65410,372,668,0
65411,413,683,0
65412,335,732,0
65413,286,823,0
65414,147,1195,0
65415,277,931,0
65416,362,705,0
65417,375,606,0
65418,0,1367,0
65419,18,561,0
65420,384,763,0
65421,269,238,0
65422,298,1384,0
65423,367,1260,0
65424,263,117,0
65425,139,1129,0
65426,238,1117,0
65427,168,648,0
65428,80,716,0
65429,301,1270,0
65430,9,908,0
65431,185,902,0
65432,252,96,0
65433,73,370,0
65434,142,1060,0
65435,37,1349,0
65436,179,35,0
65437,12,138,0
65438,249,143,0
65439,163,109,0
65440,192,207,0
65441,1,733,0
65442,57,1201,0
65443,41,523,0
65444,208,860,0
65445,39,1066,0
65446,16,1443,0
65447,121,674,0
65448,281,152,0
65449,52,369,0
65450,344,32,0
65451,93,676,0
65452,178,487,0
65453,130,168,0
65454,290,1392,0
65455,22,347,0
65456,53,1084,0
65457,396,677,0
65458,163,428,0
65459,381,314,0
65460,42,1033,0
65461,404,837,0
65462,276,199,0
65463,414,261,0
65464,273,524,0
65465,210,707,0
65466,296,945,0
65467,328,80,0
65468,385,1267,0
65469,46,599,0
65470,398,511,0
65471,362,388,0
65472,279,989,0
65473,193,318,0
65474,99,1435,0
65475,113,744,0
65476,198,983,0
65477,345,208,0
65478,270,533,0
65479,272,833,0
65480,116,946,0
65481,62,805,0
65482,167,55,0
65483,198,92,0
65484,310,251,0
65485,159,1202,0
65486,239,114,0
65487,257,827,0
65488,70,1177,0
65489,116,245,0
65490,93,386,0
65491,46,1011,0
65492,111,702,0
65493,36,1159,0
65494,428,1257,0
65495,257,79,0
65496,376,524,0
65497,347,709,0
65498,316,1359,0
65499,152,414,0
65500,191,255,0
65501,284,659,0
65502,150,1439,0
65503,351,552,0
65504,106,935,0
65505,163,890,0
65506,421,137,0
65507,380,942,0
65508,24,755,0
65509,1,950,0
65510,436,1274,0
65511,404,363,0
65512,426,99,0
65513,50,58,0
65514,35,1342,0
65515,366,1326,0
65516,159,588,0
65517,359,295,0
65518,173,722,0
65519,187,345,0
65520,290,201,0
65521,263,944,0
65522,236,1061,0
65523,227,501,0
65524,306,1156,0
65525,102,791,0
65526,138,191,0
65527,247,571,0
65528,4,550,0
65529,102,287,0
65530,5,806,0
65531,171,1233,0
65532,186,487,0
65533,296,1245,0
65534,399,1270,0
65535,352,1320,0
65536,244,999,0
65537,122,339,0
65538,153,1061,0
65539,190,1055,0
65540,129,1319,0
65541,257,1164,0
65542,386,491,0
65543,133,592,0
65544,299,784,0
65545,70,1179,0
65546,249,168,0
65547,3,1000,0
65548,325,744,0
65549,307,51,0
65550,133,67,0
65551,60,763,0
65552,54,204,0
65553,52,1324,0
65554,19,176,0
65555,93,932,0
65556,113,761,0
65557,249,229,0
65558,3,1319,0
65559,285,41,0
65560,26,88,0
65561,189,1253,0
65562,114,1015,0
65563,213,487,0
65564,34,1113,0
65565,353,609,0
65566,329,1425,0
65567,155,335,0
65568,428,328,0
65569,232,403,0
65570,93,986,0
65571,31,238,0
65572,270,1313,0
65573,332,1402,0
65574,305,488,0
65575,135,923,0
65576,305,468,0
65577,274,670,0
65578,344,1272,0
65579,401,1395,0
65580,243,837,0
65581,193,1116,0
65582,407,439,0
65583,415,940,0
65584,242,1082,0
65585,42,630,0
65586,159,774,0
65587,378,355,0
65588,366,1370,0
65589,248,349,0
65590,417,1291,0
65591,78,1112,0
65592,127,1368,0
65593,352,1175,0
65594,188,484,0
65595,307,1035,0
65596,272,799,0
65597,353,477,0
65598,418,963,0
65599,271,1136,0
65600,151,982,0
65601,414,913,0
65602,145,1318,0
65603,121,1087,0
65604,334,695,0
65605,365,105,0
65606,364,910,0
65607,234,1194,0
65608,41,389,0
65609,441,309,0
65610,132,981,0
65611,291,568,0
65612,354,1418,0
65613,259,623,0
65614,65,1010,0
65615,28,1024,0
65616,39,345,0
65617,138,223,0
65618,58,1078,0
65619,35,1021,0
65620,83,1335,0
65621,87,50,0
65622,228,785,0
65623,345,971,0
65624,385,437,0
65625,264,27,0
65626,75,1366,0
65627,272,928,0
65628,69,871,0
65629,425,1442,0
65630,244,675,0
65631,401,440,0
65632,44,680,0
65633,290,72,0
65634,243,534,0
65635,172,1022,0
65636,157,474,0
65637,25,1177,0
65638,376,1195,0
65639,25,1231,0
65640,186,1270,0
65641,323,6,0
65642,278,144,0
65643,323,30,0
65644,42,660,0
65645,95,492,0
65646,379,82,0
65647,311,1358,0
65648,388,814,0
65649,160,560,0
65650,387,83,0
65651,138,1303,0
65652,191,1034,0
65653,58,981,0
65654,162,432,0
65655,439,939,0
65656,58,134,0
65657,244,1140,0
65658,76,1164,0
65659,225,987,0
65660,200,552,0
65661,304,890,0
65662,362,687,0
65663,365,381,0
65664,53,407,0
65665,272,804,0
65666,49,134,0
65667,63,1072,0
65668,228,707,0
65669,436,1015,0
65670,195,1154,0
65671,320,1229,0
65672,14,1172,0
65673,99,790,0
65674,58,1281,0
65675,258,944,0
65676,443,11,0
65677,284,23,0
65678,76,327,0
65679,227,204,0
65680,437,88,0
65681,122,750,0
65682,165,386,0
65683,178,965,0
65684,400,1258,0
65685,209,556,0
65686,198,1409,0
65687,238,1284,0
65688,255,956,0
65689,420,1134,0
65690,58,343,0
65691,296,8,0
65692,139,1116,0
65693,390,455,0
65694,269,704,0
65695,409,1349,0
65696,357,486,0
65697,402,365,0
65698,191,368,0
65699,309,970,0
65700,405,953,0
65701,284,1135,0
65702,446,320,0
65703,84,989,0
65704,411,631,0
65705,75,952,0
65706,194,1414,0
65707,36,504,0
65708,9,809,0
65709,305,628,0
65710,5,808,0
65711,182,1437,0
65712,20,691,0
65713,89,1108,0
65714,53,1096,0
65715,322,302,0
65716,114,802,0
65717,124,681,0
65718,90,1123,0
65719,438,924,0
65720,150,1431,0
65721,226,791,0
65722,223,714,0
65723,133,332,0
65724,218,966,0
65725,260,135,0
65726,17,1278,0
65727,145,144,0
65728,339,1367,0
65729,397,1293,0
65730,90,1235,0
65731,204,299,0
65732,181,552,0
65733,33,1274,0
65734,372,199,0
65735,182,159,0
65736,421,742,0
65737,421,603,0
65738,331,1091,0
65739,237,910,0
65740,193,1414,0
65741,242,953,0
65742,86,1119,0
65743,435,316,0
65744,208,1021,0
65745,74,20,0
65746,405,583,0
65747,192,348,0
65748,6,1327,0
65749,358,371,0
65750,130,1016,0
65751,421,816,0
65752,51,108,0
65753,281,336,0
65754,145,86,0
65755,113,405,0
65756,26,44,0
65757,320,616,0
65758,261,914,0
65759,390,105,0
65760,124,1369,0
65761,237,793,0
65762,382,1381,0
65763,156,1374,0
65764,221,820,0
65765,320,801,0
65766,7,723,0
65767,345,328,0
65768,360,964,0
65769,314,166,0
65770,240,896,0
65771,103,1058,0
65772,320,1033,0
65773,173,305,0
65774,214,1088,0
65775,220,911,0
65776,102,853,0
65777,192,624,0
65778,353,82,0
65779,285,2,0
65780,97,1371,0
65781,55,1339,0
65782,185,40,0
65783,352,905,0
65784,10,441,0
65785,290,14,0
65786,133,734,0
65787,272,858,0
65788,406,204,0
65789,274,487,0
65790,405,1318,0
65791,365,6,0
65792,230,1320,0
65793,351,1403,0
65794,75,396,0
65795,444,414,0
65796,295,648,0
65797,399,1185,0
65798,182,375,0
65799,87,1417,0
65800,354,164,0
65801,369,571,0
65802,144,719,0
65803,437,371,0
65804,39,1121,0
65805,23,1198,0
65806,138,377,0
65807,68,598,0
65808,371,1266,0
65809,73,454,0
65810,30,520,0
65811,202,1201,0
65812,181,243,0
65813,62,163,0
65814,100,143,0
65815,178,287,0
65816,331,1301,0
65817,404,836,0
65818,26,840,0
65819,389,568,0
65820,447,86,0
65821,305,347,0
65822,38,26,0
65823,427,1152,0
65824,385,365,0
65825,180,557,0
65826,241,188,0
65827,292,12,0
65828,138,1071,0
65829,251,206,0
65830,132,102,0
65831,149,48,0
65832,204,1320,0
65833,46,519,0
65834,134,1167,0
65835,369,756,0
65836,45,1373,0
65837,270,1040,0
65838,12,616,0
65839,402,1388,0
65840,84,547,0
65841,109,559,0
65842,73,1445,0
65843,284,718,0
65844,217,314,0
65845,148,408,0
65846,134,448,0
65847,318,96,0
65848,350,817,0
65849,23,216,0
65850,242,843,0
65851,25,1091,0
65852,177,337,0
65853,130,1402,0
65854,59,1182,0
65855,401,588,0
65856,306,52,0
65857,354,1156,0
65858,82,351,0
65859,258,1150,0
65860,127,1357,0
65861,339,918,0
65862,4,235,0
65863,355,1386,0
65864,108,1371,0
65865,355,714,0
65866,156,144,0
65867,158,1255,0
65868,144,1231,0
65869,17,75,0
65870,386,1202,0
65871,213,530,0
65872,196,587,0
65873,81,510,0
65874,321,518,0
65875,400,628,0
65876,21,622,0
65877,109,330,0
65878,77,1426,0
65879,366,1124,0
65880,423,1025,0
65881,241,986,0
65882,324,509,0
65883,58,1235,0
65884,93,950,0
65885,398,395,0
65886,18,1435,0
65887,339,652,0
65888,75,821,0
65889,296,601,0
65890,181,44,0
65891,320,1116,0
65892,186,332,0
65893,75,1159,0
65894,159,189,0
65895,332,1197,0
65896,124,549,0
65897,343,404,0
65898,346,549,0
65899,226,169,0
65900,406,408,0
65901,33,131,0
65902,46,893,0
65903,88,424,0
65904,177,1011,0
65905,365,243,0
65906,152,602,0
65907,281,782,0
65908,394,984,0
65909,200,1073,0
65910,420,1415,0
65911,303,300,0
65912,209,1115,0
65913,15,1371,0
65914,413,92,0
65915,434,765,0
65916,302,570,0
65917,177,1086,0
65918,386,49,0
65919,254,1447,0
65920,69,1351,0
65921,45,881,0
65922,165,1431,0
65923,241,464,0
65924,134,545,0
65925,224,247,0
65926,23,1145,0
65927,42,929,0
65928,118,833,0
65929,83,1055,0
65930,239,444,0
65931,166,1278,0
65932,33,315,0
65933,445,1087,0
65934,370,494,0
65935,117,793,0
65936,399,1411,0
65937,45,566,0
65938,248,714,0
65939,295,458,0
65940,306,272,0
65941,218,306,0
65942,259,350,0
65943,333,627,0
65944,245,56,0
65945,96,410,0
65946,232,586,0
65947,343,1333,0
65948,411,762,0
65949,74,854,0
65950,278,193,0
65951,89,741,0
65952,208,785,0
65953,425,771,0
65954,357,86,0
65955,363,1432,0
65956,137,339,0
65957,392,1023,0
65958,242,393,0
65959,267,1124,0
65960,406,1166,0
65961,8,315,0
65962,417,1395,0
65963,140,430,0
65964,153,1050,0
65965,288,1194,0
65966,379,229,0
65967,233,603,0
65968,317,1086,0
65969,342,914,0
65970,234,528,0
65971,388,28,0
65972,73,1366,0
65973,289,519,0
65974,74,599,0
65975,102,106,0
65976,390,870,0
65977,102,327,0
65978,245,247,0
65979,274,1376,0
65980,352,1248,0
65981,261,309,0
65982,444,63,0
65983,36,1045,0
65984,395,277,0
65985,352,418,0
65986,66,1087,0
65987,12,652,0
65988,20,635,0
65989,188,761,0
65990,443,804,0
65991,433,245,0
65992,22,506,0
65993,22,44,0
65994,90,43,0
65995,23,485,0
65996,256,468,0
65997,364,1200,0
65998,284,114,0
65999,152,1258,0
66000,272,629,0
66001,386,1285,0
66002,364,526,0
66003,137,169,0
66004,341,1272,0
66005,128,761,0
66006,341,162,0
66007,405,419,0
66008,68,477,0
66009,155,1259,0
66010,280,643,0
66011,36,851,0
66012,387,1318,0
66013,168,399,0
66014,179,118,0
66015,112,855,0
66016,364,194,0
66017,126,1043,0
66018,157,521,0
66019,71,800,0
66020,279,794,0
66021,330,605,0
66022,258,816,0
66023,139,1172,0
66024,445,1389,0
66025,249,144,0
66026,223,108,0
66027,205,1227,0
66028,170,575,0
66029,403,1016,0
66030,409,295,0
66031,350,803,0
66032,110,553,0
66033,430,275,0
66034,345,830,0
66035,220,236,0
66036,247,979,0
66037,295,894,0
66038,253,371,0
66039,438,970,0
66040,176,245,0
66041,185,254,0
66042,190,325,0
66043,408,516,0
66044,108,341,0
66045,26,266,0
66046,219,1216,0
66047,47,1098,0
66048,287,380,0
66049,364,400,0
66050,180,345,0
66051,46,792,0
66052,355,814,0
66053,352,366,0
66054,103,43,0
66055,314,289,0
66056,113,1068,0
66057,20,904,0
66058,1,1108,0
66059,309,772,0
66060,46,430,0
66061,118,184,0
66062,219,91,0
66063,213,948,0
66064,432,598,0
66065,322,137,0
66066,91,982,0
66067,80,1208,0
66068,433,1274,0
66069,24,1157,0
66070,133,1123,0
66071,238,727,0
66072,279,546,0
66073,416,1017,0
66074,299,530,0
66075,373,1358,0
66076,208,735,0
66077,173,97,0
66078,327,1040,0
66079,84,1000,0
66080,24,989,0
66081,128,50,0
66082,415,188,0
66083,148,686,0
66084,414,453,0
66085,301,692,0
66086,32,269,0
66087,194,675,0
66088,419,930,0
66089,1,993,0
66090,147,948,0
66091,346,483,0
66092,422,618,0
66093,155,1135,0
66094,334,879,0
66095,319,352,0
66096,60,1364,0
66097,275,977,0
66098,366,850,0
66099,59,460,0
66100,428,1009,0
66101,362,1416,0
66102,288,397,0
66103,297,685,0
66104,343,1240,0
66105,439,1116,0
66106,67,396,0
66107,32,1282,0
66108,229,272,0
66109,88,36,0
66110,240,445,0
66111,106,1151,0
66112,42,822,0
66113,3,1363,0
66114,107,789,0
66115,29,1251,0
66116,87,431,0
66117,62,1249,0
66118,429,978,0
66119,180,822,0
66120,444,528,0
66121,11,80,0
66122,301,436,0
66123,95,1384,0
66124,316,823,0
66125,113,787,0
66126,211,710,0
66127,256,1438,0
66128,133,1102,0
66129,320,1280,0
66130,284,792,0
66131,407,1316,0
66132,65,127,0
66133,97,1237,0
66134,354,1201,0
66135,140,385,0
66136,361,892,0
66137,208,439,0
66138,242,779,0
66139,52,286,0
66140,346,945,0
66141,47,1188,0
66142,394,592,0
66143,187,608,0
66144,184,183,0
66145,284,257,0
66146,401,1293,0
66147,96,286,0
66148,241,664,0
66149,407,86,0
66150,0,292,0
66151,416,479,0
66152,305,411,0
66153,318,737,0
66154,250,80,0
66155,394,1046,0
66156,50,51,0
66157,235,1304,0
66158,11,765,0
66159,256,984,0
66160,354,1058,0
66161,49,988,0
66162,153,175,0
66163,332,1438,0
66164,54,66,0
66165,123,836,0
66166,417,194,0
66167,44,1168,0
66168,253,581,0
66169,391,1166,0
66170,23,685,0
66171,386,243,0
66172,302,1246,0
66173,447,127,0
66174,358,82,0
66175,228,929,0
66176,178,3,0
66177,444,1223,0
66178,218,261,0
66179,259,1408,0
66180,74,236,0
66181,51,239,0
66182,312,1430,0
66183,0,1143,0
66184,345,471,0
66185,122,756,0
66186,137,777,0
66187,435,729,0
66188,218,1412,0
66189,283,772,0
66190,430,1160,0
66191,171,52,0
66192,19,1009,0
66193,303,643,0
66194,246,4,0
66195,364,932,0
66196,47,1132,0
66197,333,1192,0
66198,411,1404,0
66199,0,908,0
66200,417,458,0
66201,153,555,0
66202,318,846,0
66203,354,73,0
66204,208,958,0
66205,107,1062,0
66206,293,436,0
66207,190,336,0
66208,343,925,0
66209,64,599,0
66210,244,1351,0
66211,237,430,0
66212,282,1136,0
66213,78,1295,0
66214,184,11,0
66215,322,508,0
66216,211,1236,0
66217,49,1262,0
66218,265,398,0
66219,110,711,0
66220,441,1432,0
66221,37,1407,0
66222,271,1101,0
66223,374,116,0
66224,198,517,0
66225,285,708,0
66226,292,805,0
66227,350,575,0
66228,40,43,0
66229,184,1177,0
66230,295,341,0
66231,347,1296,0
66232,104,809,0
66233,210,337,0
66234,390,1090,0
66235,391,291,0
66236,199,518,0
66237,60,1262,0
66238,61,1036,0
66239,387,443,0
66240,206,980,0
66241,227,528,0
66242,385,1370,0
66243,289,120,0
66244,193,1026,0
66245,264,90,0
66246,397,43,0
66247,404,1141,0
66248,113,820,0
66249,388,592,0
66250,185,1215,0
66251,346,732,0
66252,330,574,0
66253,354,163,0
66254,170,741,0
66255,421,1112,0
66256,47,1166,0
66257,193,197,0
66258,322,566,0
66259,364,804,0
66260,351,1433,0
66261,416,204,0
66262,245,416,0
66263,353,202,0
66264,414,1255,0
66265,48,598,0
66266,311,1051,0
66267,204,286,0
66268,241,795,0
66269,291,1427,0
66270,353,933,0
66271,263,1437,0
66272,255,931,0
66273,380,1270,0
66274,78,287,0
66275,198,15,0
66276,22,225,0
66277,322,39,0
66278,143,1234,0
66279,121,1425,0
66280,384,1009,0
66281,287,554,0
66282,210,1051,0
66283,67,199,0
66284,409,405,0
66285,262,766,0
66286,343,29,0
66287,54,832,0
66288,345,520,0
66289,56,306,0
66290,443,267,0
66291,356,684,0
66292,421,687,0
66293,316,875,0
66294,261,567,0
66295,30,866,0
66296,90,1090,0
66297,355,136,0
66298,215,363,0
66299,7,464,0
66300,420,1050,0
66301,116,74,0
66302,137,788,0
66303,1,1025,0
66304,277,141,0
66305,282,1163,0
66306,395,860,0
66307,344,298,0
66308,0,1000,0
66309,436,682,0
66310,244,1124,0
66311,140,1184,0
66312,234,795,0
66313,233,617,0
66314,315,853,0
66315,152,1358,0
66316,341,175,0
66317,441,1419,0
66318,168,109,0
66319,351,857,0
66320,189,614,0
66321,150,1293,0
66322,228,449,0
66323,331,354,0
66324,71,1368,0
66325,252,1263,0
66326,440,1017,0
66327,27,150,0
66328,398,868,0
66329,368,573,0
66330,433,611,0
66331,169,1092,0
66332,197,374,0
66333,345,1411,0
66334,221,553,0
66335,353,148,0
66336,288,16,0
66337,159,467,0
66338,53,1387,0
66339,18,1079,0
66340,291,730,0
66341,395,340,0
66342,390,380,0
66343,235,295,0
66344,54,361,0
66345,81,1105,0
66346,225,1203,0
66347,108,640,0
66348,382,1127,0
66349,162,627,0
66350,167,43,0
66351,55,7,0
66352,334,591,0
66353,333,1369,0
66354,81,925,0
66355,264,12,0
66356,141,784,0
66357,176,72,0
66358,238,120,0
66359,12,1145,0
66360,168,644,0
66361,320,675,0
66362,70,920,0
66363,32,1030,0
66364,433,1398,0
66365,15,1135,0
66366,15,173,0
66367,335,525,0
66368,332,345,0
66369,433,1240,0
66370,145,259,0
66371,294,114,0
66372,159,853,0
66373,397,1375,0
66374,167,326,0
66375,117,113,0
66376,153,440,0
66377,117,728,0
66378,439,1380,0
66379,224,261,0
66380,167,733,0
66381,244,1234,0
66382,240,1444,0
66383,261,463,0
66384,427,307,0
66385,387,742,0
66386,67,570,0
66387,316,788,0
66388,257,1119,0
66389,179,1220,0
66390,345,1303,0
66391,53,303,0
66392,110,1374,0
66393,414,1267,0
66394,10,108,0
66395,197,694,0
66396,292,27,0
66397,400,715,0
66398,128,1067,0
66399,393,343,0
66400,54,1180,0
66401,95,475,0
66402,442,612,0
66403,210,34,0
66404,3,1123,0
66405,12,1279,0
66406,155,1230,0
66407,139,28,0
66408,137,1297,0
66409,179,248,0
66410,317,661,0
66411,405,385,0
66412,447,730,0
66413,380,327,0
66414,395,727,0
66415,385,551,0
66416,88,59,0
66417,181,788,0
66418,208,593,0
66419,152,706,0
66420,363,1433,0
66421,340,100,0
66422,253,9,0
66423,308,457,0
66424,330,59,0
66425,394,422,0
66426,95,109,0
66427,423,790,0
66428,225,332,0
66429,255,548,0
66430,120,780,0
66431,328,1110,0
66432,139,591,0
66433,157,1145,0
66434,20,618,0
66435,311,1035,0
66436,247,371,0
66437,103,670,0
66438,87,722,0
66439,153,1076,0
66440,131,328,0
66441,412,928,0
66442,303,338,0
66443,70,1136,0
66444,289,219,0
66445,173,408,0
66446,186,184,0
66447,53,1435,0
66448,37,1226,0
66449,268,683,0
66450,1,657,0
66451,422,1094,0
66452,257,771,0
66453,134,256,0
66454,389,344,0
66455,71,904,0
66456,40,1376,0
66457,127,991,0
66458,382,433,0
66459,267,1057,0
66460,104,736,0
66461,148,1101,0
66462,392,1408,0
66463,338,485,0
66464,271,916,0
66465,345,740,0
66466,146,1059,0
66467,274,795,0
66468,232,892,0
66469,251,113,0
66470,275,808,0
66471,428,462,0
66472,279,75,0
66473,237,311,0
66474,140,134,0
66475,152,863,0
66476,268,1429,0
66477,395,1062,0
66478,347,554,0
66479,47,1123,0
66480,170,132,0
66481,291,1281,0
66482,368,892,0
66483,366,678,0
66484,400,226,0
66485,292,1424,0
66486,26,933,0
66487,427,345,0
66488,213,511,0
66489,144,744,0
66490,258,28,0
66491,284,1386,0
66492,218,1390,0
66493,278,1141,0
66494,21,719,0
66495,106,554,0
66496,435,924,0
66497,307,289,0
66498,243,109,0
66499,363,114,0
66500,211,258,0
66501,106,1441,0
66502,1,1036,0
66503,85,509,0
66504,297,29,0
66505,22,370,0
66506,122,637,0
66507,389,359,0
66508,342,956,0
66509,99,637,0
66510,151,602,0
66511,223,1232,0
66512,164,337,0
66513,61,696,0
66514,115,1364,0
66515,249,878,0
66516,153,406,0
66517,179,681,0
66518,43,691,0
66519,28,847,0
66520,341,388,0
66521,127,1000,0
66522,226,1420,0
66523,416,428,0
66524,175,1038,0
66525,205,1384,0
66526,361,624,0
66527,81,593,0
66528,297,749,0
66529,189,938,0
66530,65,374,0
66531,151,774,0
66532,280,842,0
66533,189,728,0
66534,189,980,0
66535,429,1410,0
66536,298,900,0
66537,267,1354,0
66538,377,110,0
66539,320,1060,0
66540,98,707,0
66541,327,761,0
66542,335,984,0
66543,209,407,0
66544,404,1217,0
66545,385,1417,0
66546,94,655,0
66547,163,792,0
66548,109,924,0
66549,399,1194,0
66550,186,40,0
66551,212,903,0
66552,86,147,0
66553,69,1281,0
66554,288,65,0
66555,157,1245,0
66556,394,752,0
66557,434,2,0
66558,203,1046,0
66559,180,19,0
66560,434,1284,0
66561,347,283,0
66562,7,832,0
66563,124,1080,0
66564,317,1034,0
66565,285,1400,0
66566,397,1137,0
66567,405,231,0
66568,291,617,0
66569,447,742,0
66570,42,952,0
66571,375,704,0
66572,115,834,0
66573,222,451,0
66574,90,366,0
66575,251,1093,0
66576,192,294,0
66577,428,1436,0
66578,347,1302,0
66579,351,915,0
66580,328,167,0
66581,81,502,0
66582,254,8,0
66583,17,653,0
66584,21,1431,0
66585,59,681,0
66586,249,1136,0
66587,39,913,0
66588,40,547,0
66589,86,25,0
66590,432,172,0
66591,87,1383,0
66592,398,1021,0
66593,429,98,0
66594,96,530,0
66595,49,185,0
66596,233,442,0
66597,91,271,0
66598,87,243,0
66599,291,506,0
66600,238,1102,0
66601,311,484,0
66602,240,430,0
66603,48,1443,0
66604,164,409,0
66605,44,267,0
66606,220,893,0
66607,10,777,0
66608,444,731,0
66609,50,329,0
66610,319,567,0
66611,402,1303,0
66612,31,1094,0
66613,68,461,0
66614,383,1155,0
66615,149,468,0
66616,300,71,0
66617,439,115,0
66618,402,76,0
66619,370,403,0
66620,72,465,0
66621,6,1159,0
66622,385,5,0
66623,151,1273,0
66624,321,167,0
66625,441,1182,0
66626,399,532,0
66627,378,323,0
66628,408,181,0
66629,110,1368,0
66630,33,722,0
66631,127,611,0
66632,413,732,0
66633,128,19,0
66634,225,1240,0
66635,194,1185,0
66636,430,476,0
66637,66,661,0
66638,136,819,0
66639,285,1310,0
66640,68,40,0
66641,40,1151,0
66642,95,552,0
66643,439,1424,0
66644,289,1172,0
66645,183,917,0
66646,262,620,0
66647,274,658,0
66648,60,481,0
66649,425,186,0
66650,383,1071,0
66651,21,264,0
66652,395,623,0
66653,84,517,0
66654,325,324,0
66655,266,400,0
66656,430,202,0
66657,338,215,0
66658,446,329,0
66659,315,150,0
66660,379,1101,0
66661,18,1404,0
66662,201,685,0
66663,66,488,0
66664,388,111,0
66665,300,533,0
66666,396,942,0
66667,219,508,0
66668,36,265,0
66669,379,994,0
66670,360,673,0
66671,304,814,0
66672,318,1411,0
66673,297,1429,0
66674,174,999,0
66675,105,1089,0
66676,24,824,0
66677,50,220,0
66678,100,947,0
66679,184,405,0
66680,363,423,0
66681,188,68,0
66682,60,1232,0
66683,392,1197,0
66684,245,354,0
66685,381,993,0
66686,176,832,0
66687,210,962,0
66688,232,1416,0
66689,60,583,0
66690,89,1308,0
66691,122,118,0
66692,91,1143,0
66693,104,167,0
66694,411,856,0
66695,179,396,0
66696,274,39,0
66697,128,1078,0
66698,181,149,0
66699,348,881,0
66700,313,145,0
66701,64,679,0
66702,393,717,0
66703,382,334,0
66704,285,283,0
66705,360,480,0
66706,374,920,0
66707,426,803,0
66708,203,537,0
66709,94,346,0
66710,305,749,0
66711,331,1263,0
66712,305,990,0
66713,1,1418,0
66714,38,1372,0
66715,359,17,0
66716,133,103,0
66717,173,850,0
66718,320,1218,0
66719,36,1276,0
66720,262,540,0
66721,41,346,0
66722,397,1029,0
66723,434,447,0
66724,327,414,0
66725,150,72,0
66726,49,130,0
66727,146,471,0
66728,147,29,0
66729,245,134,0
66730,44,1310,0
66731,281,1441,0
66732,258,1303,0
66733,240,224,0
66734,50,855,0
66735,421,1178,0
66736,107,1291,0
66737,403,138,0
66738,400,279,0
66739,423,738,0
66740,245,146,0
66741,149,930,0
66742,403,464,0
66743,263,1362,0
66744,31,421,0
66745,23,183,0
66746,127,1265,0
66747,288,908,0
66748,317,543,0
66749,186,820,0
66750,349,193,0
66751,3,164,0
66752,418,477,0
66753,38,10,0
66754,80,1331,0
66755,294,1157,0
66756,236,1437,0
66757,119,282,0
66758,164,184,0
66759,235,98,0
66760,447,963,0
66761,138,806,0
66762,180,1241,0
66763,117,984,0
66764,169,376,0
66765,334,366,0
66766,255,272,0
66767,103,447,0
66768,159,262,0
66769,3,450,0
66770,189,734,0
66771,338,253,0
66772,131,1084,0
66773,323,675,0
66774,430,610,0
66775,383,948,0
66776,414,332,0
66777,304,375,0
66778,401,617,0
66779,7,140,0
66780,255,325,0
66781,361,953,0
66782,101,414,0
66783,195,1435,0
66784,54,1359,0
66785,299,1157,0
66786,77,1421,0
66787,242,26,0
66788,268,1387,0
66789,71,139,0
66790,403,1330,0
66791,404,165,0
66792,269,430,0
66793,148,153,0
66794,342,582,0
66795,190,761,0
66796,187,956,0
66797,17,467,0
66798,136,1151,0
66799,63,500,0
66800,263,1029,0
66801,368,466,0
66802,110,438,0
66803,46,1107,0
66804,85,95,0
66805,19,573,0
66806,44,772,0
66807,73,1223,0
66808,223,1435,0
66809,305,1368,0
66810,161,55,0
66811,145,557,0
66812,170,1412,0
66813,436,90,0
66814,122,646,0
66815,46,674,0
66816,113,799,0
66817,22,902,0
66818,425,355,0
66819,273,911,0
66820,93,513,0
66821,187,621,0
66822,47,271,0
66823,257,136,0
66824,185,1323,0
66825,222,1144,0
66826,292,965,0
66827,346,641,0
66828,440,759,0
66829,398,411,0
66830,10,1259,0
66831,314,583,0
66832,347,107,0
66833,428,801,0
66834,116,474,0
66835,251,1253,0
66836,141,789,0
66837,248,785,0
66838,176,735,0
66839,232,1411,0
66840,10,898,0
66841,339,854,0
66842,368,1274,0
66843,88,891,0
66844,42,835,0
66845,119,1102,0
66846,339,1249,0
66847,112,77,0
66848,304,1240,0
66849,398,710,0
66850,336,1148,0
66851,375,1160,0
66852,173,420,0
66853,371,72,0
66854,305,1128,0
66855,426,609,0
66856,261,1165,0
66857,72,688,0
66858,45,649,0
66859,304,1173,0
66860,166,948,0
66861,326,141,0
66862,191,231,0
66863,250,1134,0
