,TF,Target,Label
60095,248,1201,0
60096,135,691,0
60097,346,613,0
60098,415,612,0
60099,77,472,0
60100,267,365,0
60101,363,299,0
60102,414,1342,0
60103,17,1410,0
60104,138,37,0
60105,249,70,0
60106,269,206,0
60107,143,873,0
60108,417,142,0
60109,391,1391,0
60110,319,432,0
60111,269,879,0
60112,256,31,0
60113,178,226,0
60114,134,361,0
60115,337,376,0
60116,285,487,0
60117,356,736,0
60118,40,326,0
60119,195,39,0
60120,255,598,0
60121,55,707,0
60122,144,338,0
60123,299,962,0
60124,55,304,0
60125,71,53,0
60126,218,354,0
60127,177,223,0
60128,375,124,0
60129,218,719,0
60130,339,932,0
60131,267,6,0
60132,302,724,0
60133,110,1397,0
60134,343,206,0
60135,291,278,0
60136,125,1236,0
60137,25,789,0
60138,324,197,0
60139,445,282,0
60140,264,15,0
60141,305,69,0
60142,267,474,0
60143,399,477,0
60144,84,283,0
60145,234,93,0
60146,161,10,0
60147,153,934,0
60148,181,293,0
60149,74,341,0
60150,308,1138,0
60151,48,1286,0
60152,81,362,0
60153,374,283,0
60154,226,738,0
60155,164,1071,0
60156,258,309,0
60157,103,1005,0
60158,240,47,0
60159,223,826,0
60160,42,961,0
60161,439,1202,0
60162,146,710,0
60163,194,1026,0
60164,404,411,0
60165,382,1413,0
60166,433,681,0
60167,298,904,0
60168,172,1143,0
60169,1,10,0
60170,155,717,0
60171,82,351,0
60172,140,362,0
60173,402,396,0
60174,237,367,0
60175,1,205,0
60176,303,1394,0
60177,161,516,0
60178,222,120,0
60179,292,530,0
60180,112,298,0
60181,401,753,0
60182,299,346,0
60183,121,470,0
60184,277,827,0
60185,444,146,0
60186,356,16,0
60187,116,1149,0
60188,334,106,0
60189,312,456,0
60190,126,168,0
60191,387,695,0
60192,245,779,0
60193,26,245,0
60194,199,870,0
60195,22,108,0
60196,333,1279,0
60197,252,227,0
60198,14,1169,0
60199,349,882,0
60200,406,166,0
60201,429,481,0
60202,13,596,0
60203,338,647,0
60204,238,966,0
60205,181,675,0
60206,368,241,0
60207,429,1069,0
60208,346,718,0
60209,15,1154,0
60210,321,252,0
60211,291,886,0
60212,141,922,0
60213,381,1354,0
60214,411,751,0
60215,278,114,0
60216,436,726,0
60217,185,765,0
60218,439,720,0
60219,246,1108,0
60220,421,237,0
60221,20,630,0
60222,396,691,0
60223,140,1365,0
60224,203,1000,0
60225,429,1017,0
60226,202,977,0
60227,287,587,0
60228,264,1443,0
60229,268,938,0
60230,223,597,0
60231,139,203,0
60232,107,1381,0
60233,133,102,0
60234,429,1136,0
60235,86,696,0
60236,299,1261,0
60237,294,651,0
60238,87,479,0
60239,355,940,0
60240,346,1249,0
60241,198,1327,0
60242,182,190,0
60243,335,120,0
60244,246,1201,0
60245,198,376,0
60246,220,487,0
60247,138,729,0
60248,432,54,0
60249,263,980,0
60250,403,591,0
60251,134,242,0
60252,202,1044,0
60253,369,893,0
60254,431,1180,0
60255,338,171,0
60256,337,258,0
60257,145,1319,0
60258,235,270,0
60259,431,328,0
60260,167,1399,0
60261,383,1390,0
60262,110,1350,0
60263,289,374,0
60264,32,411,0
60265,167,1162,0
60266,167,977,0
60267,138,1017,0
60268,403,46,0
60269,435,971,0
60270,4,1149,0
60271,274,1172,0
60272,44,587,0
60273,84,664,0
60274,80,133,0
60275,429,753,0
60276,29,1337,0
60277,312,101,0
60278,46,155,0
60279,137,1020,0
60280,272,658,0
60281,245,1060,0
60282,246,626,0
60283,333,866,0
60284,334,140,0
60285,358,1024,0
60286,267,876,0
60287,386,1044,0
60288,203,1037,0
60289,225,119,0
60290,203,54,0
60291,372,977,0
60292,70,588,0
60293,282,1423,0
60294,378,1363,0
60295,292,1325,0
60296,321,896,0
60297,222,35,0
60298,347,142,0
60299,431,1045,0
60300,132,899,0
60301,89,549,0
60302,134,126,0
60303,186,1011,0
60304,195,944,0
60305,434,779,0
60306,181,1318,0
60307,375,1002,0
60308,3,418,0
60309,83,665,0
60310,124,483,0
60311,369,125,0
60312,100,634,0
60313,103,466,0
60314,52,606,0
60315,162,809,0
60316,34,626,0
60317,422,1244,0
60318,162,382,0
60319,272,415,0
60320,365,1201,0
60321,384,479,0
60322,158,809,0
60323,315,886,0
60324,317,762,0
60325,350,20,0
60326,144,1311,0
60327,322,1158,0
60328,268,944,0
60329,141,342,0
60330,64,158,0
60331,313,1158,0
60332,135,1236,0
60333,433,517,0
60334,236,1330,0
60335,90,670,0
60336,299,58,0
60337,275,32,0
60338,5,1111,0
60339,365,1180,0
60340,149,821,0
60341,103,368,0
60342,365,1367,0
60343,112,559,0
60344,218,295,0
60345,123,104,0
60346,122,705,0
60347,272,1409,0
60348,429,447,0
60349,137,359,0
60350,329,371,0
60351,434,305,0
60352,144,371,0
60353,285,345,0
60354,328,1096,0
60355,389,126,0
60356,294,106,0
60357,388,1122,0
60358,151,422,0
60359,124,815,0
60360,25,191,0
60361,348,90,0
60362,153,1360,0
60363,186,1315,0
60364,266,1080,0
60365,131,193,0
60366,70,1333,0
60367,334,513,0
60368,209,404,0
60369,295,1100,0
60370,95,923,0
60371,304,852,0
60372,90,604,0
60373,337,1091,0
60374,20,955,0
60375,15,985,0
60376,248,1119,0
60377,329,926,0
60378,384,1260,0
60379,326,568,0
60380,161,205,0
60381,338,1343,0
60382,187,1269,0
60383,114,1421,0
60384,397,1345,0
60385,66,35,0
60386,210,1256,0
60387,440,1217,0
60388,103,1438,0
60389,388,1271,0
60390,177,1229,0
60391,320,1416,0
60392,268,682,0
60393,414,1142,0
60394,172,903,0
60395,236,998,0
60396,71,430,0
60397,314,1152,0
60398,120,467,0
60399,251,1383,0
60400,12,643,0
60401,441,935,0
60402,191,854,0
60403,335,452,0
60404,134,1128,0
60405,219,607,0
60406,299,48,0
60407,271,549,0
60408,191,482,0
60409,164,249,0
60410,72,1043,0
60411,115,293,0
60412,257,796,0
60413,359,382,0
60414,127,603,0
60415,137,1004,0
60416,374,130,0
60417,15,1289,0
60418,73,834,0
60419,242,588,0
60420,317,1359,0
60421,415,518,0
60422,286,1104,0
60423,238,766,0
60424,87,1417,0
60425,367,959,0
60426,413,541,0
60427,14,1083,0
60428,98,726,0
60429,331,383,0
60430,408,489,0
60431,60,729,0
60432,403,1002,0
60433,142,796,0
60434,340,933,0
60435,336,482,0
60436,193,818,0
60437,172,570,0
60438,138,91,0
60439,243,840,0
60440,254,1086,0
60441,310,1424,0
60442,373,836,0
60443,427,1341,0
60444,344,1222,0
60445,174,1154,0
60446,87,226,0
60447,85,665,0
60448,255,449,0
60449,288,340,0
60450,231,244,0
60451,68,253,0
60452,189,1232,0
60453,263,868,0
60454,304,1006,0
60455,206,87,0
60456,221,1388,0
60457,224,599,0
60458,209,392,0
60459,156,27,0
60460,23,511,0
60461,193,653,0
60462,129,134,0
60463,437,348,0
60464,391,1050,0
60465,144,513,0
60466,241,984,0
60467,26,93,0
60468,30,1362,0
60469,209,15,0
60470,187,438,0
60471,282,1366,0
60472,350,40,0
60473,123,194,0
60474,275,1391,0
60475,263,526,0
60476,281,740,0
60477,175,662,0
60478,18,696,0
60479,221,68,0
60480,443,1138,0
60481,120,1307,0
60482,317,1250,0
60483,403,1309,0
60484,181,1231,0
60485,382,414,0
60486,146,745,0
60487,204,1040,0
60488,384,1166,0
60489,163,24,0
60490,267,395,0
60491,21,1154,0
60492,295,946,0
60493,30,485,0
60494,110,371,0
60495,207,1296,0
60496,166,1120,0
60497,169,439,0
60498,296,396,0
60499,332,1288,0
60500,165,412,0
60501,356,1200,0
60502,347,45,0
60503,19,102,0
60504,200,117,0
60505,98,764,0
60506,77,58,0
60507,92,1226,0
60508,151,573,0
60509,16,978,0
60510,111,836,0
60511,34,1413,0
60512,337,515,0
60513,374,809,0
60514,441,865,0
60515,238,871,0
60516,126,1251,0
60517,130,250,0
60518,433,1242,0
60519,310,1035,0
60520,20,796,0
60521,393,1064,0
60522,336,225,0
60523,54,451,0
60524,415,1108,0
60525,222,720,0
60526,28,106,0
60527,364,94,0
60528,322,332,0
60529,442,1130,0
60530,107,999,0
60531,210,1376,0
60532,157,190,0
60533,281,747,0
60534,293,1273,0
60535,11,415,0
60536,362,913,0
60537,188,1167,0
60538,228,566,0
60539,428,420,0
60540,283,750,0
60541,234,451,0
60542,39,112,0
60543,174,1017,0
60544,198,200,0
60545,182,58,0
60546,197,16,0
60547,440,970,0
60548,114,1144,0
60549,24,393,0
60550,296,932,0
60551,173,828,0
60552,49,1215,0
60553,162,1021,0
60554,287,390,0
60555,148,1249,0
60556,248,1160,0
60557,128,220,0
60558,349,1113,0
60559,372,808,0
60560,183,1067,0
60561,412,1252,0
60562,409,624,0
60563,101,936,0
60564,107,771,0
60565,384,1091,0
60566,398,539,0
60567,122,1398,0
60568,150,1127,0
60569,404,975,0
60570,139,1364,0
60571,280,195,0
60572,34,948,0
60573,304,1210,0
60574,388,1410,0
60575,303,473,0
60576,427,1205,0
60577,391,1219,0
60578,339,854,0
60579,320,578,0
60580,423,265,0
60581,386,1398,0
60582,214,350,0
60583,363,132,0
60584,227,164,0
60585,33,1215,0
60586,46,556,0
60587,207,1182,0
60588,273,811,0
60589,341,525,0
60590,410,1038,0
60591,304,1220,0
60592,410,713,0
60593,286,261,0
60594,216,1060,0
60595,339,284,0
60596,69,90,0
60597,22,478,0
60598,390,581,0
60599,273,1372,0
60600,305,1382,0
60601,47,707,0
60602,403,221,0
60603,319,797,0
60604,201,1333,0
60605,149,733,0
60606,380,1235,0
60607,6,242,0
60608,75,182,0
60609,386,454,0
60610,19,636,0
60611,149,964,0
60612,219,618,0
60613,214,58,0
60614,200,972,0
60615,7,401,0
60616,438,1269,0
60617,307,868,0
60618,132,1344,0
60619,280,941,0
60620,123,1044,0
60621,11,1138,0
60622,313,1014,0
60623,335,1005,0
60624,9,986,0
60625,280,1062,0
60626,224,98,0
60627,408,424,0
60628,408,166,0
60629,385,535,0
60630,225,1004,0
60631,137,787,0
60632,203,626,0
60633,366,128,0
60634,310,110,0
60635,113,234,0
60636,337,888,0
60637,188,195,0
60638,396,19,0
60639,178,1166,0
60640,328,771,0
60641,261,484,0
60642,308,896,0
60643,77,1294,0
60644,95,285,0
60645,288,1149,0
60646,207,288,0
60647,75,948,0
60648,173,404,0
60649,305,565,0
60650,80,1119,0
60651,99,532,0
60652,413,1120,0
60653,313,1110,0
60654,381,1360,0
60655,101,352,0
60656,121,570,0
60657,305,1213,0
60658,167,1257,0
60659,290,828,0
60660,13,1227,0
60661,75,802,0
60662,63,49,0
60663,38,694,0
60664,374,396,0
60665,260,549,0
60666,334,1099,0
60667,108,864,0
60668,139,138,0
60669,415,1198,0
60670,141,89,0
60671,351,1210,0
60672,315,358,0
60673,216,470,0
60674,247,900,0
60675,348,772,0
60676,434,1304,0
60677,181,559,0
60678,270,1298,0
60679,224,469,0
60680,38,585,0
60681,55,685,0
60682,222,647,0
60683,253,1007,0
60684,8,815,0
60685,431,318,0
60686,77,1090,0
60687,273,1127,0
60688,181,797,0
60689,179,150,0
60690,181,218,0
60691,282,452,0
60692,114,675,0
60693,189,427,0
60694,114,325,0
60695,113,1004,0
60696,9,1091,0
60697,290,324,0
60698,145,994,0
60699,202,573,0
60700,32,753,0
60701,4,552,0
60702,137,189,0
60703,406,707,0
60704,146,1204,0
60705,331,969,0
60706,74,158,0
60707,356,497,0
60708,243,914,0
60709,249,67,0
60710,253,1355,0
60711,52,719,0
60712,73,1129,0
60713,443,960,0
60714,322,144,0
60715,338,1093,0
60716,183,105,0
60717,336,539,0
60718,134,518,0
60719,134,896,0
60720,414,86,0
60721,439,43,0
60722,432,430,0
60723,103,559,0
60724,60,910,0
60725,376,1217,0
60726,203,1247,0
60727,379,243,0
60728,210,1391,0
60729,428,1174,0
60730,271,925,0
60731,251,522,0
60732,219,815,0
60733,99,429,0
60734,285,1281,0
60735,379,1249,0
60736,241,318,0
60737,342,734,0
60738,62,498,0
60739,350,786,0
60740,274,346,0
60741,318,123,0
60742,193,109,0
60743,88,432,0
60744,69,615,0
60745,32,156,0
60746,266,564,0
60747,298,137,0
60748,287,407,0
60749,50,12,0
60750,222,1280,0
60751,421,1365,0
60752,20,1337,0
60753,212,868,0
60754,310,700,0
60755,71,1380,0
60756,122,532,0
60757,195,449,0
60758,446,765,0
60759,217,178,0
60760,112,385,0
60761,88,1112,0
60762,370,803,0
60763,203,1392,0
60764,340,1227,0
60765,174,500,0
60766,265,1089,0
60767,304,1338,0
60768,136,924,0
60769,203,112,0
60770,3,1118,0
60771,320,1186,0
60772,434,1409,0
60773,29,1143,0
60774,157,543,0
60775,334,682,0
60776,366,416,0
60777,237,1233,0
60778,96,1283,0
60779,299,292,0
60780,307,322,0
60781,441,19,0
60782,161,821,0
60783,307,1313,0
60784,267,263,0
60785,186,374,0
60786,227,41,0
60787,155,602,0
60788,237,886,0
60789,256,760,0
60790,309,763,0
60791,356,352,0
60792,249,325,0
60793,245,1045,0
60794,411,196,0
60795,235,76,0
60796,180,1411,0
60797,57,572,0
60798,442,1332,0
60799,131,536,0
60800,157,552,0
60801,221,1374,0
60802,256,1017,0
60803,218,248,0
60804,238,1273,0
60805,195,927,0
60806,443,1435,0
60807,224,524,0
60808,153,976,0
60809,239,774,0
60810,302,346,0
60811,91,134,0
60812,305,153,0
60813,389,59,0
60814,316,391,0
60815,284,232,0
60816,62,332,0
60817,43,1337,0
60818,312,493,0
60819,76,752,0
60820,404,268,0
60821,333,1276,0
60822,311,208,0
60823,366,88,0
60824,201,12,0
60825,269,195,0
60826,321,452,0
60827,104,511,0
60828,30,478,0
60829,281,934,0
60830,256,369,0
60831,445,948,0
60832,189,128,0
60833,122,742,0
60834,132,1128,0
60835,286,724,0
60836,198,603,0
60837,323,129,0
60838,37,268,0
60839,166,787,0
60840,369,546,0
60841,256,555,0
60842,262,889,0
60843,27,310,0
60844,252,618,0
60845,57,428,0
60846,319,1318,0
60847,256,823,0
60848,423,1355,0
60849,183,1109,0
60850,232,839,0
60851,394,886,0
60852,397,9,0
60853,212,493,0
60854,395,713,0
60855,406,146,0
60856,346,1283,0
60857,436,1066,0
60858,65,429,0
60859,101,262,0
60860,232,1115,0
60861,207,1021,0
60862,174,1295,0
60863,9,463,0
60864,394,899,0
60865,361,1061,0
60866,259,1300,0
60867,425,103,0
60868,30,1267,0
60869,250,615,0
60870,425,266,0
60871,65,368,0
60872,178,964,0
60873,195,1333,0
60874,331,1227,0
60875,404,1161,0
60876,75,711,0
60877,266,575,0
60878,51,968,0
60879,335,1234,0
60880,365,290,0
60881,60,926,0
60882,417,1144,0
60883,208,1233,0
60884,96,543,0
60885,313,585,0
60886,213,632,0
60887,46,132,0
60888,200,840,0
60889,388,433,0
60890,216,308,0
60891,302,1281,0
60892,409,811,0
60893,40,54,0
60894,173,309,0
60895,372,194,0
60896,32,34,0
60897,435,761,0
60898,397,88,0
60899,116,73,0
60900,166,248,0
60901,235,1419,0
60902,102,233,0
60903,388,945,0
60904,75,667,0
60905,223,279,0
60906,6,1332,0
60907,75,1299,0
60908,279,703,0
60909,292,45,0
60910,71,1046,0
60911,297,1078,0
60912,362,1063,0
60913,198,607,0
60914,204,299,0
60915,177,1433,0
60916,438,294,0
60917,268,394,0
60918,238,1169,0
60919,425,85,0
60920,371,698,0
60921,157,1123,0
60922,22,47,0
60923,267,564,0
60924,42,476,0
60925,213,1163,0
60926,152,601,0
60927,198,891,0
60928,229,174,0
60929,24,464,0
60930,351,1068,0
60931,17,704,0
60932,70,572,0
60933,330,574,0
60934,197,1000,0
60935,46,7,0
60936,237,781,0
60937,61,575,0
60938,308,399,0
60939,224,471,0
60940,208,227,0
60941,168,331,0
60942,181,995,0
60943,85,496,0
60944,211,1281,0
60945,209,258,0
60946,77,511,0
60947,181,457,0
60948,47,159,0
60949,393,744,0
60950,366,722,0
60951,142,231,0
60952,76,924,0
60953,38,844,0
60954,441,1352,0
60955,307,627,0
60956,179,1212,0
60957,302,1168,0
60958,416,856,0
60959,60,992,0
60960,54,769,0
60961,397,539,0
60962,171,653,0
60963,100,1282,0
60964,101,143,0
60965,439,1311,0
60966,232,873,0
60967,280,1421,0
60968,300,1053,0
60969,262,354,0
60970,209,1117,0
60971,193,693,0
60972,217,1145,0
60973,436,1383,0
60974,371,1423,0
60975,121,84,0
60976,354,1124,0
60977,108,1272,0
60978,254,724,0
60979,154,442,0
60980,149,1010,0
60981,293,427,0
60982,51,552,0
60983,41,726,0
60984,78,627,0
60985,232,189,0
60986,259,583,0
60987,199,940,0
60988,224,356,0
60989,150,215,0
60990,427,880,0
60991,136,688,0
60992,242,128,0
60993,323,310,0
60994,385,960,0
60995,213,436,0
60996,360,868,0
60997,98,727,0
60998,74,402,0
60999,236,202,0
61000,151,198,0
61001,237,918,0
61002,7,1152,0
61003,362,1024,0
61004,319,1403,0
61005,400,737,0
61006,92,162,0
61007,356,867,0
61008,414,24,0
61009,440,868,0
61010,253,178,0
61011,338,1287,0
61012,221,677,0
61013,12,250,0
61014,165,711,0
61015,133,431,0
61016,298,135,0
61017,217,1033,0
61018,299,924,0
61019,393,631,0
61020,363,160,0
61021,310,820,0
61022,231,1028,0
61023,294,596,0
61024,422,876,0
61025,295,410,0
61026,441,808,0
61027,195,729,0
61028,400,386,0
61029,28,803,0
61030,377,639,0
61031,343,934,0
61032,157,410,0
61033,260,678,0
61034,178,545,0
61035,278,1408,0
61036,87,268,0
61037,4,732,0
61038,291,47,0
61039,264,1324,0
61040,148,428,0
61041,229,1395,0
61042,44,259,0
61043,267,122,0
61044,131,675,0
61045,69,504,0
61046,127,1410,0
61047,5,1205,0
61048,143,1373,0
61049,29,1012,0
61050,332,13,0
61051,167,834,0
61052,295,1282,0
61053,210,828,0
61054,429,474,0
61055,284,39,0
61056,86,1439,0
61057,234,1132,0
61058,347,438,0
61059,437,1431,0
61060,324,58,0
61061,39,653,0
61062,184,800,0
61063,419,773,0
61064,338,107,0
61065,407,536,0
61066,280,342,0
61067,374,725,0
61068,343,430,0
61069,208,756,0
61070,256,724,0
61071,437,1125,0
61072,127,69,0
61073,39,673,0
61074,442,798,0
61075,141,1143,0
61076,220,1399,0
61077,237,1181,0
61078,13,373,0
61079,77,971,0
61080,185,478,0
61081,408,3,0
61082,222,509,0
61083,8,63,0
61084,221,983,0
61085,88,375,0
61086,92,65,0
61087,63,410,0
61088,80,1312,0
61089,304,1092,0
61090,394,1016,0
61091,202,480,0
61092,139,568,0
61093,406,115,0
61094,236,569,0
61095,339,438,0
61096,374,603,0
61097,424,988,0
61098,99,482,0
61099,121,92,0
61100,141,1331,0
61101,422,912,0
61102,250,1166,0
61103,225,410,0
61104,10,76,0
61105,433,331,0
61106,82,71,0
61107,252,1371,0
61108,174,595,0
61109,191,1411,0
61110,233,502,0
61111,145,32,0
61112,344,589,0
61113,256,1314,0
61114,55,1379,0
61115,169,925,0
61116,359,316,0
61117,361,438,0
61118,296,280,0
61119,291,590,0
61120,245,579,0
61121,37,953,0
61122,249,853,0
61123,403,110,0
61124,299,994,0
61125,303,309,0
61126,94,120,0
61127,135,535,0
61128,34,341,0
61129,178,702,0
61130,161,187,0
61131,428,1349,0
61132,19,481,0
61133,405,717,0
61134,290,454,0
61135,262,0,0
61136,387,782,0
61137,364,1190,0
61138,287,1423,0
61139,215,803,0
61140,304,965,0
61141,352,304,0
61142,254,585,0
61143,373,1429,0
61144,310,1020,0
61145,115,956,0
61146,93,1092,0
61147,252,162,0
61148,304,1403,0
61149,101,968,0
61150,326,1085,0
61151,53,313,0
61152,52,410,0
61153,300,593,0
61154,238,806,0
61155,198,1122,0
61156,19,265,0
61157,48,60,0
61158,187,921,0
61159,371,911,0
61160,190,288,0
61161,418,55,0
61162,130,565,0
61163,270,1276,0
61164,226,187,0
61165,437,448,0
61166,205,1312,0
61167,258,1439,0
61168,135,699,0
61169,154,968,0
61170,147,0,0
61171,171,1445,0
61172,309,403,0
61173,171,545,0
61174,332,750,0
61175,387,1114,0
61176,327,516,0
61177,245,1423,0
61178,311,287,0
61179,89,1263,0
61180,57,553,0
61181,265,1260,0
61182,33,1211,0
61183,245,221,0
61184,325,194,0
61185,430,445,0
61186,255,359,0
61187,26,363,0
61188,244,663,0
61189,86,116,0
61190,2,1189,0
61191,153,1180,0
61192,60,880,0
61193,197,202,0
61194,364,484,0
61195,66,1441,0
61196,163,856,0
61197,51,82,0
61198,175,1266,0
61199,231,1165,0
61200,124,1188,0
61201,98,172,0
61202,276,1237,0
61203,348,1252,0
61204,244,1436,0
61205,389,261,0
61206,236,994,0
61207,327,396,0
61208,76,1047,0
61209,69,78,0
61210,332,793,0
61211,281,878,0
61212,4,391,0
61213,434,126,0
61214,411,40,0
61215,389,401,0
61216,120,1112,0
61217,366,102,0
61218,55,167,0
61219,301,171,0
61220,268,1009,0
61221,137,199,0
61222,262,1268,0
61223,18,936,0
61224,170,1282,0
61225,359,467,0
61226,396,1447,0
61227,101,504,0
61228,308,410,0
61229,59,1183,0
61230,65,430,0
61231,192,1037,0
61232,335,238,0
61233,414,931,0
61234,293,803,0
61235,230,1335,0
61236,394,292,0
61237,111,266,0
61238,184,1089,0
61239,107,1277,0
61240,76,1403,0
61241,279,461,0
61242,39,230,0
61243,150,1253,0
61244,358,462,0
61245,370,309,0
61246,198,1092,0
61247,343,723,0
61248,92,1380,0
61249,314,931,0
61250,31,495,0
61251,93,553,0
61252,44,1310,0
61253,178,170,0
61254,262,381,0
61255,327,347,0
61256,128,972,0
61257,80,781,0
61258,124,1086,0
61259,295,1148,0
61260,24,759,0
61261,369,950,0
61262,211,439,0
61263,65,324,0
61264,60,972,0
61265,265,1016,0
61266,299,951,0
61267,26,1289,0
61268,5,1216,0
61269,21,456,0
61270,412,259,0
61271,84,427,0
61272,111,1145,0
61273,58,1335,0
61274,327,420,0
61275,207,819,0
61276,108,1303,0
61277,160,95,0
61278,213,375,0
61279,56,350,0
61280,9,833,0
61281,111,177,0
61282,174,995,0
61283,236,1138,0
61284,244,593,0
61285,96,1093,0
61286,400,311,0
61287,182,77,0
61288,258,666,0
61289,420,1180,0
61290,314,1423,0
61291,413,1404,0
61292,99,1086,0
61293,347,740,0
61294,426,653,0
61295,443,106,0
61296,398,592,0
61297,146,599,0
61298,223,36,0
61299,371,239,0
61300,12,1073,0
61301,317,1276,0
61302,14,672,0
61303,232,61,0
61304,411,410,0
61305,138,849,0
61306,284,183,0
61307,307,699,0
61308,161,488,0
61309,47,201,0
61310,258,667,0
61311,37,1357,0
61312,137,1023,0
61313,175,1137,0
61314,438,425,0
61315,221,1265,0
61316,386,777,0
61317,411,197,0
61318,361,1417,0
61319,123,439,0
61320,59,368,0
61321,59,1020,0
61322,43,1435,0
61323,396,1007,0
61324,306,1311,0
61325,161,426,0
61326,133,679,0
61327,156,1308,0
61328,354,351,0
61329,330,1022,0
61330,149,1338,0
61331,33,1258,0
61332,90,742,0
61333,136,183,0
61334,133,372,0
61335,191,261,0
61336,311,152,0
61337,263,1140,0
61338,133,776,0
61339,131,708,0
61340,337,470,0
61341,82,1118,0
61342,169,704,0
61343,88,249,0
61344,194,391,0
61345,414,1098,0
61346,217,468,0
61347,105,32,0
61348,358,791,0
61349,342,920,0
61350,89,562,0
61351,379,494,0
61352,357,1381,0
61353,212,702,0
61354,230,173,0
61355,362,25,0
61356,296,1295,0
61357,119,1225,0
61358,70,60,0
61359,109,558,0
61360,241,651,0
61361,388,872,0
61362,19,1364,0
61363,118,83,0
61364,309,1378,0
61365,182,1371,0
61366,332,434,0
61367,102,598,0
61368,90,1393,0
61369,46,1134,0
61370,72,1235,0
61371,390,153,0
61372,210,378,0
61373,411,1259,0
61374,61,645,0
61375,344,1343,0
61376,417,539,0
61377,58,1076,0
61378,118,398,0
61379,338,1100,0
61380,227,1254,0
61381,195,603,0
61382,281,155,0
61383,41,317,0
61384,359,219,0
61385,99,533,0
61386,97,505,0
61387,33,1221,0
61388,368,648,0
61389,363,1174,0
61390,107,1243,0
61391,316,1337,0
61392,134,397,0
61393,96,296,0
61394,373,1250,0
61395,139,1370,0
61396,431,1015,0
61397,115,134,0
61398,71,190,0
61399,316,1019,0
61400,163,529,0
61401,320,50,0
61402,390,815,0
61403,81,597,0
61404,350,178,0
61405,224,840,0
61406,312,661,0
61407,259,799,0
61408,48,1299,0
61409,405,426,0
61410,406,692,0
61411,262,1430,0
61412,52,291,0
61413,95,707,0
61414,235,755,0
61415,118,657,0
61416,71,1103,0
61417,284,1244,0
61418,246,825,0
61419,266,1101,0
61420,214,291,0
61421,23,8,0
61422,369,917,0
61423,249,252,0
61424,298,1268,0
61425,229,550,0
61426,205,1288,0
61427,259,1186,0
61428,238,1349,0
61429,181,1093,0
61430,9,634,0
61431,219,1100,0
61432,144,1319,0
61433,190,809,0
61434,395,637,0
61435,370,386,0
61436,281,666,0
61437,232,1055,0
61438,151,156,0
61439,442,1193,0
61440,396,1420,0
61441,210,1317,0
61442,194,874,0
61443,50,959,0
61444,339,872,0
61445,91,690,0
61446,30,352,0
61447,361,1400,0
61448,271,1394,0
61449,98,270,0
61450,81,331,0
61451,365,1338,0
61452,274,1209,0
61453,21,537,0
61454,244,237,0
61455,65,614,0
61456,291,657,0
61457,129,973,0
61458,332,1364,0
61459,54,1434,0
61460,174,1410,0
61461,39,49,0
61462,53,58,0
61463,47,1007,0
61464,23,213,0
61465,321,1309,0
61466,271,1443,0
61467,11,1379,0
61468,333,493,0
61469,132,1316,0
61470,428,129,0
61471,405,387,0
61472,399,501,0
61473,73,612,0
61474,118,868,0
61475,169,1269,0
61476,358,1048,0
61477,266,472,0
61478,255,1196,0
61479,36,882,0
61480,245,1103,0
61481,405,68,0
61482,135,800,0
61483,74,1122,0
61484,238,226,0
61485,158,874,0
61486,291,1177,0
61487,115,1023,0
61488,14,1323,0
61489,53,1196,0
61490,385,404,0
61491,334,872,0
61492,381,616,0
61493,35,984,0
61494,309,1031,0
61495,16,373,0
61496,48,237,0
61497,195,1057,0
61498,184,166,0
61499,56,1362,0
61500,234,151,0
61501,436,764,0
61502,401,936,0
61503,26,251,0
61504,63,962,0
61505,154,317,0
61506,319,1293,0
61507,48,1306,0
61508,24,1387,0
61509,431,1031,0
61510,76,25,0
61511,104,1361,0
61512,16,617,0
61513,75,888,0
61514,106,795,0
61515,391,535,0
61516,421,415,0
61517,119,1165,0
61518,120,1022,0
61519,79,938,0
61520,123,1417,0
61521,266,782,0
61522,277,1105,0
61523,319,1178,0
61524,137,842,0
61525,253,874,0
61526,123,1442,0
61527,51,1184,0
61528,327,49,0
61529,81,83,0
61530,309,554,0
61531,166,1064,0
61532,89,1,0
61533,429,1124,0
61534,378,532,0
61535,274,943,0
61536,432,388,0
61537,307,575,0
61538,27,1082,0
61539,302,97,0
61540,111,891,0
61541,436,1423,0
61542,136,385,0
61543,261,456,0
61544,170,369,0
61545,418,583,0
61546,264,283,0
61547,248,1022,0
61548,22,771,0
61549,170,790,0
61550,137,800,0
61551,251,1089,0
61552,143,58,0
61553,327,384,0
61554,30,330,0
61555,297,490,0
61556,258,596,0
61557,35,582,0
61558,1,155,0
61559,415,432,0
61560,264,1274,0
61561,152,189,0
61562,160,1373,0
61563,339,867,0
61564,210,78,0
61565,232,1267,0
61566,15,545,0
61567,53,1200,0
61568,108,1287,0
61569,126,299,0
61570,10,387,0
61571,158,253,0
61572,260,1302,0
61573,2,1127,0
61574,52,299,0
61575,4,918,0
61576,259,1029,0
61577,120,781,0
61578,29,305,0
61579,170,143,0
61580,271,462,0
61581,201,778,0
61582,155,888,0
61583,350,327,0
61584,87,316,0
61585,133,893,0
61586,339,1009,0
61587,398,1130,0
61588,343,110,0
61589,46,428,0
61590,237,1290,0
61591,241,109,0
61592,439,45,0
61593,347,1186,0
61594,18,1267,0
61595,5,1076,0
61596,174,716,0
