,TF,Target,Label
71532,299,1019,0
71533,37,1094,0
71534,184,746,0
71535,352,723,0
71536,355,448,0
71537,428,382,0
71538,386,901,0
71539,335,1252,0
71540,68,182,0
71541,445,1230,0
71542,330,16,0
71543,185,214,0
71544,417,669,0
71545,367,1002,0
71546,93,1322,0
71547,12,179,0
71548,195,461,0
71549,275,22,0
71550,441,1109,0
71551,405,425,0
71552,426,458,0
71553,333,1055,0
71554,405,938,0
71555,19,436,0
71556,204,1242,0
71557,93,232,0
71558,191,1430,0
71559,31,1241,0
71560,154,1129,0
71561,139,1375,0
71562,348,887,0
71563,131,385,0
71564,323,371,0
71565,146,1198,0
71566,115,406,0
71567,46,408,0
71568,370,1435,0
71569,352,450,0
71570,303,164,0
71571,50,65,0
71572,196,1346,0
71573,407,104,0
71574,116,1434,0
71575,396,717,0
71576,318,401,0
71577,357,412,0
71578,386,646,0
71579,365,706,0
71580,436,130,0
71581,168,390,0
71582,97,1198,0
71583,164,1060,0
71584,417,818,0
71585,244,621,0
71586,386,320,0
71587,26,1114,0
71588,134,1283,0
71589,221,662,0
71590,356,431,0
71591,15,867,0
71592,215,1372,0
71593,342,78,0
71594,327,273,0
71595,197,836,0
71596,326,668,0
71597,108,188,0
71598,177,1332,0
71599,112,59,0
71600,231,1369,0
71601,272,912,0
71602,392,1135,0
71603,171,967,0
71604,228,611,0
71605,287,916,0
71606,385,728,0
71607,154,97,0
71608,239,305,0
71609,354,29,0
71610,385,1106,0
71611,447,1235,0
71612,281,197,0
71613,127,97,0
71614,96,770,0
71615,31,874,0
71616,149,312,0
71617,400,765,0
71618,303,821,0
71619,165,1359,0
71620,206,349,0
71621,169,1128,0
71622,216,552,0
71623,66,759,0
71624,37,454,0
71625,20,467,0
71626,388,870,0
71627,351,1149,0
71628,403,1063,0
71629,137,147,0
71630,343,17,0
71631,230,87,0
71632,98,398,0
71633,370,664,0
71634,269,560,0
71635,9,30,0
71636,447,989,0
71637,323,755,0
71638,197,588,0
71639,385,249,0
71640,100,1253,0
71641,274,785,0
71642,71,1270,0
71643,441,1262,0
71644,166,563,0
71645,301,895,0
71646,56,1246,0
71647,351,1270,0
71648,77,1115,0
71649,305,1362,0
71650,174,47,0
71651,2,460,0
71652,330,1004,0
71653,251,1360,0
71654,372,625,0
71655,234,141,0
71656,118,1114,0
71657,114,438,0
71658,439,41,0
71659,119,1386,0
71660,440,1305,0
71661,363,1418,0
71662,302,525,0
71663,178,145,0
71664,424,930,0
71665,92,1421,0
71666,277,1119,0
71667,384,595,0
71668,420,975,0
71669,130,1410,0
71670,322,1309,0
71671,219,641,0
71672,91,693,0
71673,5,985,0
71674,8,296,0
71675,138,689,0
71676,18,623,0
71677,269,340,0
71678,43,826,0
71679,413,770,0
71680,393,906,0
71681,274,1088,0
71682,10,971,0
71683,251,529,0
71684,214,922,0
71685,130,167,0
71686,347,7,0
71687,240,134,0
71688,102,169,0
71689,210,1372,0
71690,72,420,0
71691,250,1117,0
71692,271,925,0
71693,69,393,0
71694,435,672,0
71695,228,1256,0
71696,443,1415,0
71697,243,599,0
71698,118,1231,0
71699,425,947,0
71700,229,737,0
71701,335,1277,0
71702,18,981,0
71703,176,9,0
71704,444,465,0
71705,43,805,0
71706,390,351,0
71707,140,1412,0
71708,247,1289,0
71709,214,558,0
71710,137,1353,0
71711,274,55,0
71712,114,611,0
71713,148,541,0
71714,40,573,0
71715,180,762,0
71716,7,391,0
71717,118,1040,0
71718,210,1307,0
71719,218,1174,0
71720,57,1334,0
71721,6,346,0
71722,149,740,0
71723,152,548,0
71724,254,1347,0
71725,180,935,0
71726,333,517,0
71727,234,475,0
71728,167,1033,0
71729,393,1017,0
71730,269,187,0
71731,202,1162,0
71732,60,101,0
71733,273,410,0
71734,384,1414,0
71735,283,88,0
71736,99,621,0
71737,213,121,0
71738,254,112,0
71739,188,336,0
71740,354,1324,0
71741,334,1089,0
71742,271,845,0
71743,440,713,0
71744,441,1088,0
71745,362,887,0
71746,347,1249,0
71747,6,223,0
71748,219,1349,0
71749,348,99,0
71750,386,1290,0
71751,28,1288,0
71752,231,887,0
71753,373,701,0
71754,137,1412,0
71755,336,708,0
71756,114,1176,0
71757,268,685,0
71758,266,653,0
71759,339,349,0
71760,0,12,0
71761,142,1432,0
71762,94,1278,0
71763,269,1069,0
71764,328,1249,0
71765,287,1429,0
71766,41,11,0
71767,52,327,0
71768,226,153,0
71769,121,1261,0
71770,330,317,0
71771,134,123,0
71772,58,238,0
71773,316,283,0
71774,157,1377,0
71775,84,231,0
71776,60,815,0
71777,372,692,0
71778,405,728,0
71779,287,1232,0
71780,6,774,0
71781,431,362,0
71782,360,693,0
71783,434,1158,0
71784,269,178,0
71785,195,718,0
71786,221,804,0
71787,109,1404,0
71788,294,1261,0
71789,270,411,0
71790,382,1068,0
71791,91,1032,0
71792,95,577,0
71793,293,658,0
71794,124,1327,0
71795,447,260,0
71796,429,838,0
71797,42,299,0
71798,163,216,0
71799,53,107,0
71800,392,197,0
71801,138,1170,0
71802,208,1138,0
71803,232,472,0
71804,124,705,0
71805,367,50,0
71806,52,782,0
71807,415,1185,0
71808,63,959,0
71809,417,449,0
71810,396,990,0
71811,140,522,0
71812,143,765,0
71813,5,636,0
71814,72,484,0
71815,277,1272,0
71816,309,1217,0
71817,407,1352,0
71818,446,180,0
71819,98,631,0
71820,346,356,0
71821,347,817,0
71822,3,869,0
71823,396,1320,0
71824,350,860,0
71825,332,857,0
71826,333,405,0
71827,429,1424,0
71828,83,97,0
71829,49,289,0
71830,266,29,0
71831,182,129,0
71832,76,1340,0
71833,322,858,0
71834,42,603,0
71835,74,244,0
71836,270,418,0
71837,51,134,0
71838,229,1304,0
71839,178,969,0
71840,383,1205,0
71841,247,1125,0
71842,117,607,0
71843,124,280,0
71844,421,1366,0
71845,70,484,0
71846,389,255,0
71847,67,472,0
71848,146,922,0
71849,316,64,0
71850,256,922,0
71851,173,313,0
71852,404,751,0
71853,410,1396,0
71854,177,963,0
71855,170,737,0
71856,280,853,0
71857,442,599,0
71858,83,452,0
71859,71,789,0
71860,212,370,0
71861,200,1145,0
71862,137,904,0
71863,131,477,0
71864,184,44,0
71865,281,1097,0
71866,51,1053,0
71867,332,366,0
71868,418,899,0
71869,384,18,0
71870,114,19,0
71871,21,1351,0
71872,299,807,0
71873,233,1337,0
71874,145,1372,0
71875,70,356,0
71876,418,606,0
71877,301,1142,0
71878,101,312,0
71879,322,359,0
71880,445,574,0
71881,399,742,0
71882,98,1151,0
71883,354,732,0
71884,67,629,0
71885,90,1169,0
71886,397,601,0
71887,63,890,0
71888,394,83,0
71889,326,1141,0
71890,149,993,0
71891,133,1419,0
71892,290,209,0
71893,386,168,0
71894,263,588,0
71895,432,1150,0
71896,88,1133,0
71897,219,1326,0
71898,197,1191,0
71899,155,67,0
71900,303,862,0
71901,169,810,0
71902,84,522,0
71903,207,680,0
71904,50,1075,0
71905,73,1092,0
71906,39,477,0
71907,70,16,0
71908,5,1392,0
71909,276,929,0
71910,43,1042,0
71911,52,582,0
71912,350,132,0
71913,204,727,0
71914,369,519,0
71915,352,101,0
71916,404,445,0
71917,75,1277,0
71918,339,240,0
71919,76,636,0
71920,106,1251,0
71921,40,654,0
71922,296,293,0
71923,375,72,0
71924,326,236,0
71925,401,371,0
71926,180,1313,0
71927,241,321,0
71928,346,101,0
71929,424,53,0
71930,138,1096,0
71931,277,91,0
71932,237,113,0
71933,398,781,0
71934,104,666,0
71935,405,1441,0
71936,274,517,0
71937,427,814,0
71938,416,1380,0
71939,134,281,0
71940,311,559,0
71941,107,118,0
71942,380,1155,0
71943,47,918,0
71944,126,1415,0
71945,430,396,0
71946,123,1446,0
71947,145,102,0
71948,93,1108,0
71949,374,1288,0
71950,392,82,0
71951,95,13,0
71952,430,1364,0
71953,123,882,0
71954,158,666,0
71955,427,406,0
71956,27,725,0
71957,419,3,0
71958,288,1253,0
71959,249,160,0
71960,262,1288,0
71961,353,270,0
71962,292,1304,0
71963,53,221,0
71964,58,189,0
71965,264,255,0
71966,122,97,0
71967,160,58,0
71968,439,470,0
71969,342,1422,0
71970,201,998,0
71971,310,85,0
71972,150,1174,0
71973,339,74,0
71974,125,94,0
71975,7,547,0
71976,122,169,0
71977,162,604,0
71978,159,279,0
71979,99,760,0
71980,395,0,0
71981,153,1135,0
71982,377,361,0
71983,389,777,0
71984,357,1326,0
71985,215,811,0
71986,327,343,0
71987,375,653,0
71988,60,817,0
71989,23,1385,0
71990,155,754,0
71991,362,1423,0
71992,413,826,0
71993,301,476,0
71994,48,1152,0
71995,329,384,0
71996,288,1213,0
71997,297,200,0
71998,220,67,0
71999,49,231,0
72000,11,231,0
72001,305,8,0
72002,411,1367,0
72003,124,523,0
72004,407,854,0
72005,1,1310,0
72006,426,1227,0
72007,51,151,0
72008,177,242,0
72009,403,546,0
72010,98,712,0
72011,297,1090,0
72012,264,1218,0
72013,442,743,0
72014,275,797,0
72015,151,1096,0
72016,56,855,0
72017,204,287,0
72018,395,676,0
72019,431,1119,0
72020,417,55,0
72021,391,564,0
72022,96,781,0
72023,209,110,0
72024,151,262,0
72025,308,278,0
72026,419,1381,0
72027,336,1278,0
72028,82,942,0
72029,223,1377,0
72030,274,131,0
72031,278,170,0
72032,439,499,0
72033,31,1189,0
72034,51,453,0
72035,184,938,0
72036,175,882,0
72037,433,1157,0
72038,72,1154,0
72039,278,1360,0
72040,283,951,0
72041,178,1150,0
72042,122,650,0
72043,279,215,0
72044,438,94,0
72045,44,1072,0
72046,170,227,0
72047,400,1161,0
72048,72,324,0
72049,196,253,0
72050,290,941,0
72051,75,956,0
72052,400,13,0
72053,362,463,0
72054,274,68,0
72055,27,1234,0
72056,269,51,0
72057,305,994,0
72058,262,46,0
72059,310,33,0
72060,3,173,0
72061,158,1216,0
72062,112,1405,0
72063,10,385,0
72064,292,688,0
72065,373,651,0
72066,356,762,0
72067,232,73,0
72068,351,785,0
72069,41,567,0
72070,261,1003,0
72071,280,349,0
72072,342,562,0
72073,237,756,0
72074,122,121,0
72075,19,697,0
72076,66,606,0
72077,376,329,0
72078,417,227,0
72079,103,943,0
72080,227,1359,0
72081,0,458,0
72082,417,80,0
72083,403,1322,0
72084,265,110,0
72085,286,572,0
72086,447,1143,0
72087,133,44,0
72088,366,393,0
72089,400,1194,0
72090,111,1288,0
72091,408,182,0
72092,127,917,0
72093,352,968,0
72094,43,675,0
72095,51,353,0
72096,301,577,0
72097,444,25,0
72098,166,1108,0
72099,369,1431,0
72100,243,1057,0
72101,348,1144,0
72102,236,887,0
72103,210,886,0
72104,236,1447,0
72105,255,246,0
72106,360,1380,0
72107,76,953,0
72108,311,1245,0
72109,145,501,0
72110,190,998,0
72111,0,53,0
72112,252,766,0
72113,439,232,0
72114,161,502,0
72115,350,335,0
72116,49,174,0
72117,97,1122,0
72118,20,354,0
72119,35,171,0
72120,169,318,0
72121,75,873,0
72122,168,92,0
72123,382,454,0
72124,352,695,0
72125,20,948,0
72126,11,1208,0
72127,414,853,0
72128,203,638,0
72129,248,1095,0
72130,358,376,0
72131,208,1365,0
72132,394,468,0
72133,107,698,0
72134,71,319,0
72135,43,779,0
72136,59,310,0
72137,96,478,0
72138,4,1351,0
72139,137,421,0
72140,55,241,0
72141,54,1058,0
72142,408,437,0
72143,178,200,0
72144,21,1084,0
72145,356,897,0
72146,130,853,0
72147,25,499,0
72148,161,156,0
72149,222,696,0
72150,46,1108,0
72151,98,1284,0
72152,352,355,0
72153,252,963,0
72154,298,220,0
72155,439,1160,0
72156,326,421,0
72157,441,719,0
72158,203,579,0
72159,39,374,0
72160,401,268,0
72161,14,686,0
72162,295,740,0
72163,300,227,0
72164,231,247,0
72165,344,261,0
72166,447,306,0
72167,396,1164,0
72168,339,1305,0
72169,152,1239,0
72170,45,700,0
72171,100,370,0
72172,199,481,0
72173,337,146,0
72174,396,707,0
72175,364,422,0
72176,157,798,0
72177,359,296,0
72178,301,462,0
72179,17,138,0
72180,198,1338,0
72181,190,1233,0
72182,313,584,0
72183,132,220,0
72184,14,198,0
72185,238,1157,0
72186,366,124,0
72187,33,125,0
72188,63,249,0
72189,251,615,0
72190,428,49,0
72191,379,1309,0
72192,190,213,0
72193,214,1074,0
72194,114,1259,0
72195,440,1224,0
72196,95,224,0
72197,129,1130,0
72198,295,1092,0
72199,203,100,0
72200,359,1135,0
72201,191,601,0
72202,8,1082,0
72203,339,787,0
72204,103,472,0
72205,193,408,0
72206,222,912,0
72207,301,305,0
72208,322,778,0
72209,60,1030,0
72210,429,1141,0
72211,125,376,0
72212,135,1379,0
72213,149,1041,0
72214,97,536,0
72215,222,360,0
72216,417,907,0
72217,446,68,0
72218,36,1261,0
72219,54,781,0
72220,315,613,0
72221,202,623,0
72222,329,90,0
72223,439,1038,0
72224,293,1047,0
72225,284,1329,0
72226,122,739,0
72227,174,1317,0
72228,376,232,0
72229,289,1395,0
72230,364,235,0
72231,412,1229,0
72232,226,1256,0
72233,328,388,0
72234,289,1131,0
72235,149,1193,0
72236,248,682,0
72237,106,542,0
72238,373,1295,0
72239,286,1381,0
72240,113,279,0
72241,260,601,0
72242,344,470,0
72243,31,1435,0
72244,105,485,0
72245,16,751,0
72246,207,370,0
72247,108,183,0
72248,260,878,0
72249,313,745,0
72250,25,1351,0
72251,417,374,0
72252,205,345,0
72253,361,1295,0
72254,388,106,0
72255,254,490,0
72256,212,1045,0
72257,347,482,0
72258,221,259,0
72259,292,1437,0
72260,30,602,0
72261,379,1358,0
72262,81,133,0
72263,263,1226,0
72264,362,866,0
72265,284,332,0
72266,186,789,0
72267,141,1166,0
72268,45,130,0
72269,230,1091,0
72270,169,1353,0
72271,69,1356,0
72272,178,1190,0
72273,228,1405,0
72274,143,660,0
72275,340,156,0
72276,118,39,0
72277,162,284,0
72278,41,843,0
72279,394,561,0
72280,12,976,0
72281,124,1204,0
72282,54,200,0
72283,153,516,0
72284,67,1201,0
72285,45,497,0
72286,272,303,0
72287,166,1163,0
72288,212,927,0
72289,208,1102,0
72290,387,347,0
72291,38,1290,0
72292,199,1155,0
72293,107,704,0
72294,291,689,0
72295,401,415,0
72296,384,1188,0
72297,33,484,0
72298,413,1045,0
72299,111,1162,0
72300,285,380,0
72301,81,340,0
72302,129,823,0
72303,335,220,0
72304,183,1281,0
72305,99,13,0
72306,28,1002,0
72307,204,279,0
72308,407,670,0
72309,87,475,0
72310,134,1247,0
72311,270,510,0
72312,253,423,0
72313,286,1353,0
72314,207,1269,0
72315,169,45,0
72316,360,1337,0
72317,303,829,0
72318,199,194,0
72319,427,596,0
72320,241,1190,0
72321,327,933,0
72322,6,161,0
72323,427,845,0
72324,160,359,0
72325,24,1357,0
72326,105,478,0
72327,389,1066,0
72328,445,760,0
72329,132,1320,0
72330,80,1216,0
72331,445,895,0
72332,181,650,0
72333,41,542,0
72334,227,1182,0
72335,263,144,0
72336,180,1001,0
72337,390,1088,0
72338,425,490,0
72339,231,1312,0
72340,248,1017,0
72341,187,196,0
72342,374,1172,0
72343,145,217,0
72344,88,14,0
72345,20,532,0
72346,34,1209,0
72347,415,124,0
72348,50,902,0
72349,158,1053,0
72350,66,1447,0
72351,85,1303,0
72352,240,92,0
72353,195,746,0
72354,129,986,0
72355,438,476,0
72356,112,432,0
72357,193,765,0
72358,396,463,0
72359,243,768,0
72360,403,1360,0
72361,419,188,0
72362,48,224,0
72363,187,926,0
72364,88,487,0
72365,154,930,0
72366,228,1294,0
72367,110,97,0
72368,232,923,0
72369,379,371,0
72370,101,916,0
72371,201,1400,0
72372,138,547,0
72373,443,422,0
72374,131,188,0
72375,268,924,0
72376,178,1350,0
72377,415,748,0
72378,91,926,0
72379,370,469,0
72380,230,383,0
72381,49,151,0
72382,375,673,0
72383,71,320,0
72384,355,1216,0
72385,264,805,0
72386,146,237,0
72387,87,191,0
72388,99,1107,0
72389,244,1300,0
72390,249,648,0
72391,133,363,0
72392,353,257,0
72393,196,197,0
72394,297,1093,0
72395,21,421,0
72396,394,324,0
72397,59,947,0
72398,92,137,0
72399,409,701,0
72400,109,334,0
72401,429,1063,0
72402,126,408,0
72403,259,725,0
72404,214,630,0
72405,133,942,0
72406,108,478,0
72407,45,421,0
72408,120,574,0
72409,93,532,0
72410,138,798,0
72411,30,77,0
72412,13,304,0
72413,393,724,0
72414,287,108,0
72415,346,1431,0
72416,310,943,0
72417,309,17,0
72418,421,96,0
72419,339,1254,0
72420,101,1049,0
72421,405,434,0
72422,392,134,0
72423,274,1177,0
72424,85,821,0
72425,344,1430,0
72426,428,699,0
72427,217,679,0
72428,250,1188,0
72429,427,1431,0
72430,297,1298,0
72431,416,1322,0
72432,396,829,0
72433,79,1172,0
72434,425,200,0
72435,194,1270,0
72436,389,211,0
72437,185,1134,0
72438,212,1438,0
72439,363,834,0
72440,289,827,0
72441,419,1395,0
72442,288,1085,0
72443,337,126,0
72444,178,229,0
72445,170,1037,0
72446,309,725,0
72447,84,329,0
72448,357,560,0
72449,326,101,0
72450,385,412,0
72451,382,1207,0
72452,17,180,0
72453,265,858,0
72454,318,167,0
72455,160,812,0
72456,6,506,0
72457,101,164,0
72458,421,9,0
72459,390,573,0
72460,200,539,0
72461,318,775,0
72462,235,563,0
72463,79,479,0
72464,282,1174,0
72465,425,1051,0
72466,154,682,0
72467,211,1295,0
72468,308,1193,0
72469,170,462,0
72470,434,1395,0
72471,409,1034,0
72472,194,1306,0
72473,81,855,0
72474,306,1092,0
72475,61,157,0
72476,50,364,0
72477,417,885,0
72478,216,333,0
72479,338,476,0
72480,350,918,0
72481,206,791,0
72482,390,783,0
72483,166,52,0
72484,24,451,0
72485,300,819,0
72486,333,68,0
72487,357,398,0
72488,104,680,0
72489,275,849,0
72490,60,566,0
72491,331,22,0
72492,239,980,0
72493,398,750,0
72494,71,687,0
72495,58,1204,0
72496,119,651,0
72497,343,1107,0
72498,413,688,0
72499,50,928,0
72500,193,1020,0
72501,363,1258,0
72502,324,1313,0
72503,57,1181,0
72504,37,726,0
72505,400,414,0
72506,444,1179,0
72507,61,1123,0
72508,222,887,0
72509,44,1148,0
72510,303,946,0
72511,199,201,0
72512,382,618,0
72513,60,11,0
72514,147,1313,0
72515,300,411,0
72516,20,458,0
72517,304,882,0
72518,368,388,0
72519,258,111,0
72520,317,994,0
72521,158,210,0
72522,257,631,0
72523,4,932,0
72524,408,32,0
72525,361,904,0
72526,196,708,0
72527,215,1198,0
72528,288,528,0
72529,89,8,0
72530,420,505,0
72531,153,543,0
72532,323,1014,0
72533,100,36,0
72534,224,53,0
72535,15,185,0
72536,348,1420,0
72537,125,382,0
72538,77,1385,0
72539,223,639,0
72540,193,314,0
72541,86,1315,0
72542,130,1364,0
72543,435,516,0
72544,290,159,0
72545,315,529,0
72546,146,534,0
72547,340,376,0
72548,419,246,0
72549,438,374,0
72550,122,714,0
72551,22,631,0
72552,254,442,0
72553,125,1321,0
72554,74,24,0
72555,135,814,0
72556,327,63,0
72557,425,34,0
72558,447,1174,0
72559,86,575,0
72560,293,1181,0
72561,310,1268,0
72562,259,41,0
72563,427,1275,0
72564,168,947,0
72565,59,32,0
72566,174,1009,0
72567,360,188,0
72568,395,1184,0
72569,387,841,0
72570,351,533,0
72571,271,985,0
72572,335,476,0
72573,76,294,0
72574,123,1393,0
72575,247,18,0
72576,372,1414,0
72577,401,796,0
72578,349,58,0
72579,363,1065,0
72580,158,207,0
72581,320,194,0
72582,166,1338,0
72583,394,704,0
72584,302,733,0
72585,329,931,0
72586,385,1134,0
72587,67,832,0
72588,405,1225,0
72589,426,258,0
72590,54,896,0
72591,170,597,0
72592,275,787,0
72593,358,336,0
72594,120,976,0
72595,47,1445,0
72596,337,1146,0
72597,387,1062,0
72598,222,487,0
72599,61,561,0
72600,443,143,0
72601,171,1427,0
72602,302,589,0
72603,249,415,0
72604,313,150,0
72605,69,1299,0
72606,124,819,0
72607,91,428,0
72608,390,318,0
72609,319,628,0
72610,288,695,0
72611,275,792,0
72612,154,1155,0
72613,131,1167,0
72614,124,276,0
72615,316,507,0
72616,375,1281,0
72617,114,384,0
72618,166,1401,0
72619,141,1253,0
72620,434,266,0
72621,58,460,0
72622,286,601,0
72623,375,907,0
72624,128,379,0
72625,276,1331,0
72626,41,866,0
72627,431,468,0
72628,372,164,0
72629,340,1197,0
72630,221,1333,0
72631,374,292,0
72632,110,67,0
72633,153,236,0
72634,94,740,0
72635,216,916,0
72636,319,378,0
72637,104,628,0
72638,75,1424,0
72639,38,1175,0
72640,301,1410,0
72641,180,715,0
72642,278,1235,0
72643,433,611,0
72644,128,327,0
72645,209,641,0
72646,433,1374,0
72647,152,533,0
72648,392,1229,0
72649,435,119,0
72650,441,119,0
72651,346,1140,0
72652,149,1363,0
72653,403,931,0
72654,287,604,0
72655,399,104,0
72656,296,1323,0
72657,233,1299,0
72658,427,1183,0
72659,416,1224,0
72660,422,275,0
72661,258,620,0
72662,161,1335,0
72663,396,1024,0
72664,299,889,0
72665,376,760,0
72666,28,1253,0
72667,404,153,0
72668,59,805,0
72669,73,435,0
72670,224,1112,0
72671,96,674,0
72672,350,1379,0
72673,224,991,0
72674,300,914,0
72675,257,6,0
72676,230,9,0
72677,256,498,0
72678,25,1289,0
72679,272,610,0
72680,322,988,0
72681,216,1277,0
72682,285,574,0
72683,392,67,0
72684,185,962,0
72685,105,765,0
72686,435,1261,0
72687,258,486,0
72688,44,580,0
72689,402,199,0
72690,284,1312,0
72691,301,650,0
72692,368,1003,0
72693,368,1165,0
72694,266,500,0
72695,41,1087,0
72696,204,147,0
72697,253,969,0
72698,417,599,0
72699,404,120,0
72700,349,493,0
72701,337,806,0
72702,277,864,0
72703,416,579,0
72704,18,508,0
72705,129,994,0
72706,204,948,0
72707,412,1350,0
72708,86,879,0
72709,237,229,0
72710,422,730,0
72711,248,362,0
72712,280,1036,0
72713,374,1031,0
72714,77,946,0
72715,280,1175,0
72716,19,6,0
72717,165,504,0
72718,122,1078,0
72719,234,93,0
72720,295,1127,0
72721,333,759,0
72722,66,500,0
72723,356,254,0
72724,302,645,0
72725,38,758,0
72726,150,437,0
72727,42,196,0
72728,420,1384,0
72729,1,1304,0
72730,226,996,0
72731,417,353,0
72732,208,694,0
72733,206,1075,0
72734,346,1198,0
72735,150,100,0
72736,376,818,0
72737,322,181,0
72738,272,1370,0
72739,249,384,0
72740,444,875,0
72741,261,335,0
72742,197,711,0
72743,254,1281,0
72744,17,863,0
72745,368,1340,0
72746,171,557,0
72747,268,1053,0
72748,52,243,0
72749,339,1249,0
72750,246,207,0
72751,384,303,0
72752,53,1042,0
72753,181,631,0
72754,229,810,0
72755,285,56,0
72756,417,946,0
72757,183,1122,0
72758,361,1303,0
72759,430,681,0
72760,197,882,0
72761,349,726,0
72762,397,998,0
72763,209,1136,0
72764,382,653,0
72765,38,620,0
72766,75,299,0
72767,340,894,0
72768,408,601,0
72769,418,623,0
72770,79,159,0
72771,217,1401,0
72772,34,1312,0
72773,329,180,0
72774,225,593,0
72775,138,221,0
72776,129,425,0
72777,166,725,0
72778,407,49,0
72779,288,102,0
72780,79,356,0
72781,97,205,0
72782,180,885,0
72783,289,65,0
72784,430,161,0
72785,145,1221,0
72786,67,1073,0
72787,207,218,0
72788,377,1284,0
72789,301,1018,0
72790,196,1147,0
72791,265,1137,0
72792,131,797,0
72793,136,1042,0
72794,54,545,0
72795,27,864,0
72796,336,1089,0
72797,67,1123,0
72798,279,585,0
72799,410,1246,0
72800,402,772,0
72801,283,675,0
72802,407,815,0
72803,331,277,0
72804,85,1084,0
72805,286,1155,0
72806,334,88,0
72807,320,1292,0
72808,25,1393,0
72809,232,50,0
72810,132,1189,0
72811,107,537,0
72812,41,379,0
72813,343,490,0
72814,261,514,0
72815,31,678,0
72816,105,986,0
72817,86,130,0
72818,326,831,0
72819,94,1019,0
72820,80,825,0
72821,328,578,0
72822,68,1365,0
72823,15,1031,0
72824,255,168,0
72825,86,1167,0
72826,133,1157,0
72827,71,1361,0
72828,411,491,0
72829,57,1180,0
72830,158,1071,0
72831,362,1039,0
72832,58,128,0
72833,178,1108,0
72834,179,647,0
72835,242,1008,0
72836,316,792,0
72837,335,600,0
72838,206,273,0
72839,125,5,0
72840,341,514,0
72841,75,270,0
72842,207,1024,0
72843,248,945,0
72844,30,1334,0
72845,159,1252,0
72846,128,326,0
72847,259,232,0
72848,375,1352,0
72849,111,1226,0
72850,335,616,0
72851,253,619,0
72852,76,459,0
72853,313,446,0
72854,52,660,0
72855,337,1356,0
72856,47,934,0
72857,364,255,0
72858,103,1032,0
72859,326,654,0
72860,162,1379,0
72861,157,379,0
72862,47,375,0
72863,200,954,0
72864,209,1057,0
72865,86,48,0
72866,67,115,0
72867,242,1168,0
72868,107,469,0
72869,159,505,0
72870,196,1217,0
72871,415,110,0
72872,308,954,0
72873,224,456,0
72874,320,651,0
72875,199,406,0
72876,98,756,0
72877,140,105,0
72878,367,690,0
72879,174,837,0
72880,95,495,0
72881,382,549,0
72882,432,587,0
72883,34,661,0
72884,142,1097,0
72885,322,153,0
72886,227,977,0
72887,35,1241,0
72888,150,413,0
72889,356,1215,0
72890,272,1371,0
72891,380,502,0
72892,398,894,0
72893,280,1101,0
72894,436,704,0
72895,109,509,0
72896,57,217,0
72897,300,967,0
72898,239,1331,0
72899,181,444,0
72900,377,678,0
72901,236,624,0
72902,80,1366,0
72903,30,1095,0
72904,361,1078,0
72905,225,552,0
72906,317,238,0
72907,196,1278,0
72908,235,1058,0
72909,328,1146,0
72910,96,589,0
72911,239,1374,0
72912,402,98,0
72913,404,339,0
72914,246,214,0
72915,327,119,0
72916,41,1354,0
72917,272,1011,0
72918,379,1020,0
72919,144,41,0
72920,76,15,0
72921,339,589,0
72922,144,331,0
72923,151,1229,0
72924,125,1284,0
72925,180,35,0
72926,439,593,0
72927,290,1163,0
72928,320,1432,0
72929,268,929,0
72930,407,425,0
72931,220,570,0
72932,186,257,0
72933,290,844,0
72934,264,358,0
72935,345,1340,0
72936,91,683,0
72937,84,1373,0
72938,198,417,0
72939,415,871,0
72940,371,542,0
72941,176,1123,0
72942,191,926,0
72943,275,764,0
72944,150,1353,0
72945,98,540,0
72946,92,884,0
72947,168,78,0
72948,108,1117,0
72949,216,1374,0
72950,33,826,0
72951,5,234,0
72952,357,995,0
72953,203,652,0
72954,17,277,0
72955,12,197,0
72956,47,485,0
72957,285,761,0
72958,315,231,0
72959,45,106,0
72960,69,204,0
72961,326,86,0
72962,303,402,0
72963,58,512,0
72964,213,492,0
72965,294,671,0
72966,187,480,0
72967,66,552,0
72968,23,247,0
72969,194,1312,0
72970,411,248,0
72971,264,110,0
72972,387,398,0
72973,242,270,0
72974,263,1376,0
72975,265,923,0
72976,134,1120,0
72977,432,648,0
72978,167,172,0
72979,234,1310,0
72980,334,93,0
72981,446,645,0
72982,338,475,0
72983,210,676,0
72984,435,489,0
72985,226,1422,0
72986,263,79,0
72987,128,1218,0
72988,181,1301,0
72989,113,398,0
72990,174,45,0
72991,82,1060,0
72992,212,27,0
72993,374,1201,0
72994,49,691,0
72995,106,47,0
72996,190,463,0
72997,369,969,0
72998,306,1417,0
72999,363,586,0
73000,263,930,0
73001,147,175,0
73002,260,1040,0
73003,352,1085,0
73004,386,1314,0
73005,209,909,0
73006,62,388,0
73007,154,1370,0
73008,256,1390,0
73009,384,14,0
73010,301,100,0
73011,16,1249,0
73012,260,694,0
73013,355,530,0
73014,73,133,0
73015,344,613,0
73016,270,138,0
73017,254,222,0
73018,252,1024,0
73019,235,121,0
73020,345,1016,0
73021,265,687,0
73022,128,849,0
73023,37,190,0
73024,80,1081,0
73025,124,379,0
73026,173,1050,0
73027,374,691,0
73028,143,1180,0
73029,314,1443,0
73030,210,873,0
73031,84,296,0
73032,73,562,0
73033,49,830,0
