,TF,Target,Label
3140,66,160,0
3141,66,635,0
3142,66,541,0
3143,66,1146,0
3144,66,300,0
3145,66,1150,0
3146,66,1195,0
3147,66,1180,0
3148,66,661,0
3149,66,1213,0
3150,66,1313,0
3151,66,128,0
3152,66,1002,0
3153,66,868,0
3154,66,261,0
3155,66,947,0
3156,66,470,0
3157,66,372,0
3158,66,512,0
3159,66,733,0
3160,66,150,0
3161,66,545,0
3162,66,732,0
3163,66,497,0
3164,66,1283,0
3165,66,26,0
3166,66,784,0
3167,66,547,0
3168,66,233,0
3169,66,906,0
3170,66,1145,0
3171,66,30,0
3172,66,894,0
3173,66,928,0
3174,66,1096,0
3175,66,1278,0
3176,66,817,0
3177,66,1427,0
3178,66,1316,0
3179,66,209,0
3180,66,1251,0
3181,66,566,0
3182,66,980,0
3183,66,483,0
3184,66,389,0
3185,66,821,0
3186,66,325,0
3187,66,71,0
3188,66,1028,0
3189,66,770,0
3190,66,854,0
3191,66,597,0
3192,66,758,0
3193,66,368,0
3194,66,768,0
3195,66,584,0
3196,66,804,0
3197,66,611,0
3198,66,1231,0
3199,66,1090,0
3200,66,1058,0
3201,66,57,0
3202,66,373,0
3203,66,1372,0
3204,66,1340,0
3205,66,1007,0
3206,67,997,0
3207,68,336,0
3208,68,1333,0
3209,71,1070,0
3210,73,820,0
3211,73,111,0
3212,75,1428,0
3213,75,1029,0
3214,75,758,0
3215,75,1127,0
3216,75,330,0
3217,78,1437,0
3218,78,1320,0
3219,78,182,0
3220,78,1186,0
3221,78,667,0
3222,78,1411,0
3223,78,291,0
3224,78,230,0
3225,78,336,0
3226,78,466,0
3227,78,455,0
3228,78,378,0
3229,78,584,0
3230,78,125,0
3231,78,257,0
3232,78,1195,0
3233,78,12,0
3234,78,215,0
3235,78,1397,0
3236,78,467,0
3237,78,1097,0
3238,78,545,0
3239,78,969,0
3240,78,436,0
3241,78,578,0
3242,78,1229,0
3243,78,664,0
3244,78,306,0
3245,78,901,0
3246,78,1113,0
3247,78,251,0
3248,78,842,0
3249,78,393,0
3250,78,706,0
3251,79,172,0
3252,80,220,0
3253,81,121,0
3254,81,815,0
3255,81,1068,0
3256,81,792,0
3257,81,1033,0
3258,81,1323,0
3259,81,1121,0
3260,81,674,0
3261,81,504,0
3262,81,722,0
3263,81,864,0
3264,81,1149,0
3265,81,1390,0
3266,81,660,0
3267,81,1386,0
3268,81,326,0
3269,81,187,0
3270,81,93,0
3271,81,1007,0
3272,81,1336,0
3273,81,989,0
3274,81,1432,0
3275,81,718,0
3276,81,987,0
3277,81,910,0
3278,81,810,0
3279,81,1186,0
3280,81,952,0
3281,81,904,0
3282,81,298,0
3283,81,1069,0
3284,81,717,0
3285,81,1444,0
3286,81,577,0
3287,81,721,0
3288,81,967,0
3289,81,976,0
3290,81,1019,0
3291,81,861,0
3292,81,1387,0
3293,81,596,0
3294,81,760,0
3295,81,227,0
3296,81,55,0
3297,81,876,0
3298,81,506,0
3299,81,694,0
3300,81,648,0
3301,81,538,0
3302,81,835,0
3303,81,1081,0
3304,81,179,0
3305,81,595,0
3306,81,1061,0
3307,81,991,0
3308,81,940,0
3309,81,486,0
3310,81,1358,0
3311,81,66,0
3312,81,1055,0
3313,81,1408,0
3314,81,1032,0
3315,81,476,0
3316,81,1427,0
3317,81,217,0
3318,81,413,0
3319,81,1072,0
3320,81,433,0
3321,82,494,0
3322,82,718,0
3323,85,0,0
3324,85,649,0
3325,85,508,0
3326,86,573,0
3327,87,1442,0
3328,88,231,0
3329,89,1081,0
3330,89,615,0
3331,89,154,0
3332,89,163,0
3333,89,915,0
3334,89,1018,0
3335,89,267,0
3336,91,919,0
3337,91,941,0
3338,91,507,0
3339,91,1068,0
3340,92,678,0
3341,96,1431,0
3342,96,411,0
3343,96,5,0
3344,96,1085,0
3345,96,1447,0
3346,97,192,0
3347,97,99,0
3348,97,701,0
3349,97,331,0
3350,97,782,0
3351,97,854,0
3352,97,933,0
3353,98,1224,0
3354,98,286,0
3355,101,211,0
3356,102,324,0
3357,102,874,0
3358,102,153,0
3359,102,814,0
3360,102,1195,0
3361,102,123,0
3362,102,864,0
3363,102,800,0
3364,102,466,0
3365,102,113,0
3366,102,867,0
3367,102,275,0
3368,102,1040,0
3369,102,815,0
3370,102,666,0
3371,102,1090,0
3372,102,328,0
3373,102,1261,0
3374,102,638,0
3375,102,569,0
3376,102,769,0
3377,102,325,0
3378,102,490,0
3379,102,461,0
3380,102,944,0
3381,102,922,0
3382,102,696,0
3383,102,20,0
3384,102,219,0
3385,102,323,0
3386,102,17,0
3387,102,381,0
3388,102,246,0
3389,102,930,0
3390,102,1382,0
3391,102,619,0
3392,102,895,0
3393,102,1057,0
3394,102,1074,0
3395,102,945,0
3396,102,1347,0
3397,102,321,0
3398,102,1094,0
3399,102,322,0
3400,102,464,0
3401,102,1092,0
3402,102,1403,0
3403,102,1087,0
3404,102,934,0
3405,102,411,0
3406,102,517,0
3407,102,956,0
3408,102,205,0
3409,102,925,0
3410,102,511,0
3411,102,1093,0
3412,102,1378,0
3413,102,9,0
3414,102,907,0
3415,102,849,0
3416,102,1086,0
3417,102,677,0
3418,102,1110,0
3419,102,553,0
3420,102,68,0
3421,102,112,0
3422,102,396,0
3423,102,342,0
3424,102,622,0
3425,102,471,0
3426,102,1193,0
3427,102,1098,0
3428,102,392,0
3429,102,1228,0
3430,102,298,0
3431,102,41,0
3432,102,451,0
3433,102,498,0
3434,102,522,0
3435,102,1133,0
3436,102,1287,0
3437,102,129,0
3438,102,687,0
3439,102,394,0
3440,102,541,0
3441,102,1295,0
3442,102,157,0
3443,102,756,0
3444,102,271,0
3445,102,809,0
3446,102,1385,0
3447,102,1190,0
3448,102,957,0
3449,102,448,0
3450,102,698,0
3451,102,1289,0
3452,102,889,0
3453,102,1380,0
3454,102,1059,0
3455,102,1319,0
3456,102,441,0
3457,102,1112,0
3458,102,795,0
3459,102,781,0
3460,102,542,0
3461,102,875,0
3462,102,1099,0
3463,102,679,0
3464,102,586,0
3465,103,1298,0
3466,103,115,0
3467,103,978,0
3468,103,643,0
3469,103,548,0
3470,103,1029,0
3471,103,650,0
3472,103,0,0
3473,103,1429,0
3474,103,8,0
3475,103,1075,0
3476,103,1249,0
3477,103,1224,0
3478,103,446,0
3479,103,936,0
3480,103,1433,0
3481,103,502,0
3482,103,1274,0
3483,106,37,0
3484,108,1202,0
3485,108,1380,0
3486,109,1444,0
3487,109,722,0
3488,109,777,0
3489,109,562,0
3490,109,1388,0
3491,109,1357,0
3492,109,316,0
3493,109,292,0
3494,109,181,0
3495,109,952,0
3496,109,425,0
3497,109,1190,0
3498,109,1426,0
3499,109,773,0
3500,109,656,0
3501,109,1055,0
3502,109,730,0
3503,109,1175,0
3504,109,1011,0
3505,109,1310,0
3506,109,297,0
3507,109,1411,0
3508,109,845,0
3509,109,1437,0
3510,109,329,0
3511,109,404,0
3512,109,867,0
3513,109,73,0
3514,109,1100,0
3515,109,799,0
3516,109,807,0
3517,109,510,0
3518,109,124,0
3519,109,675,0
3520,109,419,0
3521,109,1184,0
3522,109,423,0
3523,109,976,0
3524,109,669,0
3525,109,1257,0
3526,109,1136,0
3527,109,60,0
3528,109,912,0
3529,109,196,0
3530,109,274,0
3531,109,1408,0
3532,109,232,0
3533,109,257,0
3534,109,300,0
3535,109,959,0
3536,110,576,0
3537,110,23,0
3538,110,140,0
3539,110,1126,0
3540,110,1098,0
3541,111,808,0
3542,111,86,0
3543,111,1325,0
3544,111,756,0
3545,111,248,0
3546,111,1252,0
3547,111,619,0
3548,111,1441,0
3549,111,552,0
3550,111,461,0
3551,111,20,0
3552,111,941,0
3553,111,602,0
3554,111,166,0
3555,111,886,0
3556,114,56,0
3557,114,866,0
3558,115,647,0
3559,115,583,0
3560,115,1269,0
3561,115,850,0
3562,115,725,0
3563,115,358,0
3564,115,325,0
3565,115,1029,0
3566,118,123,0
3567,118,552,0
3568,118,799,0
3569,118,1,0
3570,118,1209,0
3571,118,1393,0
3572,118,36,0
3573,118,63,0
3574,119,1338,0
3575,119,1409,0
3576,120,1337,0
3577,120,640,0
3578,120,311,0
3579,120,827,0
3580,120,297,0
3581,120,716,0
3582,120,69,0
3583,120,1411,0
3584,120,965,0
3585,120,626,0
3586,120,668,0
3587,120,202,0
3588,120,696,0
3589,120,578,0
3590,120,909,0
3591,120,568,0
3592,120,1259,0
3593,120,579,0
3594,120,999,0
3595,120,557,0
3596,120,1280,0
3597,120,689,0
3598,120,70,0
3599,122,975,0
3600,122,1243,0
3601,122,446,0
3602,122,619,0
3603,122,247,0
3604,122,1316,0
3605,122,893,0
3606,122,956,0
3607,122,568,0
3608,122,279,0
3609,122,971,0
3610,122,230,0
3611,122,291,0
3612,124,1141,0
3613,124,462,0
3614,124,1392,0
3615,124,220,0
3616,124,609,0
3617,124,1053,0
3618,124,581,0
3619,124,159,0
3620,124,118,0
3621,124,379,0
3622,124,1131,0
3623,124,134,0
3624,124,1115,0
3625,124,583,0
3626,124,316,0
3627,124,537,0
3628,124,1235,0
3629,124,385,0
3630,124,1306,0
3631,124,690,0
3632,124,626,0
3633,124,813,0
3634,124,747,0
3635,124,637,0
3636,124,387,0
3637,124,423,0
3638,124,58,0
3639,124,1368,0
3640,124,1089,0
3641,124,195,0
3642,124,670,0
3643,124,1341,0
3644,124,329,0
3645,124,916,0
3646,124,1165,0
3647,124,501,0
3648,124,658,0
3649,124,656,0
3650,124,20,0
3651,124,1357,0
3652,124,538,0
3653,124,545,0
3654,124,1231,0
3655,124,523,0
3656,124,1187,0
3657,124,163,0
3658,124,1257,0
3659,124,511,0
3660,124,1380,0
3661,124,174,0
3662,124,308,0
3663,124,921,0
3664,124,776,0
3665,124,1142,0
3666,124,993,0
3667,124,37,0
3668,124,1210,0
3669,124,201,0
3670,124,748,0
3671,124,927,0
3672,124,476,0
3673,124,428,0
3674,124,567,0
3675,124,949,0
3676,124,666,0
3677,124,416,0
3678,124,760,0
3679,124,553,0
3680,124,620,0
3681,124,687,0
3682,124,535,0
3683,124,915,0
3684,124,102,0
3685,124,1106,0
3686,124,1309,0
3687,124,604,0
3688,124,446,0
3689,124,358,0
3690,124,671,0
3691,124,512,0
3692,124,504,0
3693,124,562,0
3694,124,1315,0
3695,124,586,0
3696,124,814,0
3697,124,1185,0
3698,124,313,0
3699,124,1312,0
3700,124,580,0
3701,124,625,0
3702,126,647,0
3703,127,701,0
3704,128,589,0
3705,128,275,0
3706,128,1137,0
3707,128,756,0
3708,128,530,0
3709,129,1414,0
3710,130,837,0
3711,131,751,0
3712,131,457,0
3713,131,277,0
3714,131,1207,0
3715,131,1359,0
3716,131,413,0
3717,131,572,0
3718,131,803,0
3719,131,530,0
3720,131,603,0
3721,131,1051,0
3722,131,1333,0
3723,131,1131,0
3724,131,1367,0
3725,131,1269,0
3726,132,64,0
3727,132,1041,0
3728,132,12,0
3729,132,167,0
3730,132,606,0
3731,132,94,0
3732,132,1008,0
3733,132,884,0
3734,132,5,0
3735,132,622,0
3736,132,1205,0
3737,132,540,0
3738,132,331,0
3739,132,1157,0
3740,132,665,0
3741,132,829,0
3742,132,1030,0
3743,132,1196,0
3744,132,354,0
3745,132,1249,0
3746,132,654,0
3747,132,1408,0
3748,132,670,0
3749,132,1386,0
3750,132,1068,0
3751,132,548,0
3752,132,267,0
3753,132,1377,0
3754,132,206,0
3755,132,618,0
3756,132,465,0
3757,132,1198,0
3758,132,827,0
3759,132,229,0
3760,132,1051,0
3761,132,73,0
3762,132,213,0
3763,132,507,0
3764,132,1446,0
3765,132,135,0
3766,132,1160,0
3767,132,1276,0
3768,132,1442,0
3769,132,652,0
3770,134,49,0
3771,134,754,0
3772,135,913,0
3773,136,31,0
3774,137,685,0
3775,137,1406,0
3776,137,1148,0
3777,137,941,0
3778,137,1200,0
3779,140,852,0
3780,141,985,0
3781,141,857,0
3782,141,1341,0
3783,141,739,0
3784,141,1339,0
3785,142,756,0
3786,142,604,0
3787,142,465,0
3788,142,276,0
3789,142,1407,0
3790,143,130,0
3791,144,1010,0
3792,144,632,0
3793,144,543,0
3794,144,1328,0
3795,144,466,0
3796,144,1083,0
3797,144,475,0
3798,144,841,0
3799,145,1350,0
3800,146,1179,0
3801,146,1260,0
3802,146,689,0
3803,146,178,0
3804,146,604,0
3805,146,539,0
3806,146,587,0
3807,146,544,0
3808,146,1281,0
3809,146,1324,0
3810,148,77,0
3811,148,58,0
3812,149,824,0
3813,150,223,0
3814,150,979,0
3815,150,900,0
3816,150,449,0
3817,151,379,0
3818,151,1437,0
3819,152,1220,0
3820,153,1099,0
3821,153,509,0
3822,153,1147,0
3823,153,1441,0
3824,153,857,0
3825,153,1093,0
3826,153,1020,0
3827,155,944,0
3828,155,1223,0
3829,156,1429,0
3830,159,1156,0
3831,159,1087,0
3832,159,692,0
3833,159,1184,0
3834,159,648,0
3835,159,717,0
3836,159,973,0
3837,159,595,0
3838,159,1364,0
3839,159,12,0
3840,159,516,0
3841,159,347,0
3842,159,1093,0
3843,159,1293,0
3844,159,278,0
3845,159,133,0
3846,159,198,0
3847,159,393,0
3848,159,268,0
3849,159,309,0
3850,159,385,0
3851,159,372,0
3852,159,688,0
3853,159,1303,0
3854,160,1310,0
3855,160,411,0
3856,160,26,0
3857,160,1095,0
3858,160,1319,0
3859,160,173,0
3860,160,1214,0
3861,160,1361,0
3862,162,503,0
3863,163,657,0
3864,163,507,0
3865,163,394,0
3866,163,728,0
3867,163,727,0
3868,166,1416,0
3869,167,1200,0
3870,168,141,0
3871,168,650,0
3872,169,1225,0
3873,170,72,0
3874,171,147,0
3875,171,758,0
3876,171,291,0
3877,171,1223,0
3878,172,1075,0
3879,172,227,0
3880,172,472,0
3881,172,1183,0
3882,172,1204,0
3883,172,495,0
3884,172,728,0
3885,172,67,0
3886,173,608,0
3887,173,188,0
3888,173,771,0
3889,173,222,0
3890,173,1104,0
3891,173,790,0
3892,173,1213,0
3893,173,625,0
3894,173,31,0
3895,173,1369,0
3896,173,1314,0
3897,173,1394,0
3898,173,102,0
3899,173,292,0
3900,173,843,0
3901,173,234,0
3902,173,179,0
3903,173,1376,0
3904,173,377,0
3905,173,384,0
3906,173,696,0
3907,173,763,0
3908,173,996,0
3909,173,657,0
3910,173,816,0
3911,173,208,0
3912,175,1438,0
3913,175,376,0
3914,175,494,0
3915,175,1072,0
3916,176,372,0
3917,176,1355,0
3918,176,306,0
3919,176,317,0
3920,177,893,0
3921,177,1137,0
3922,177,393,0
3923,177,840,0
3924,177,535,0
3925,177,1198,0
3926,177,365,0
3927,178,908,0
3928,178,701,0
3929,178,600,0
3930,178,56,0
3931,178,1424,0
3932,178,904,0
3933,178,433,0
3934,178,982,0
3935,178,237,0
3936,178,785,0
3937,178,1113,0
3938,178,1178,0
3939,178,835,0
3940,179,574,0
3941,180,273,0
3942,180,435,0
3943,180,1239,0
3944,180,224,0
3945,180,301,0
3946,180,1252,0
3947,182,1090,0
3948,182,1160,0
3949,182,1139,0
3950,182,1108,0
3951,184,155,0
3952,184,92,0
3953,184,1294,0
3954,184,84,0
3955,184,192,0
3956,184,337,0
3957,184,925,0
3958,184,776,0
3959,184,465,0
3960,184,591,0
3961,184,995,0
3962,184,384,0
3963,184,790,0
3964,184,913,0
3965,184,55,0
3966,184,1278,0
3967,184,145,0
3968,184,625,0
3969,184,1080,0
3970,184,270,0
3971,184,245,0
3972,184,767,0
3973,184,533,0
3974,184,202,0
3975,184,1132,0
3976,184,1023,0
3977,184,329,0
3978,184,1373,0
3979,184,1430,0
3980,185,32,0
3981,186,842,0
3982,187,408,0
3983,187,885,0
3984,187,932,0
3985,187,473,0
3986,188,468,0
3987,188,1071,0
3988,188,1025,0
3989,188,1265,0
3990,188,949,0
3991,188,1122,0
3992,188,977,0
3993,188,507,0
3994,188,238,0
3995,188,39,0
3996,189,298,0
3997,189,1232,0
3998,189,729,0
3999,189,248,0
4000,189,593,0
4001,189,267,0
4002,189,389,0
4003,189,109,0
4004,190,740,0
4005,191,1294,0
4006,191,1377,0
4007,192,1271,0
4008,192,722,0
4009,194,589,0
4010,194,465,0
4011,196,1138,0
4012,197,114,0
4013,197,185,0
4014,198,47,0
4015,200,563,0
4016,201,424,0
4017,201,1069,0
4018,201,46,0
4019,201,872,0
4020,201,1431,0
4021,201,1081,0
4022,201,811,0
4023,201,654,0
4024,201,864,0
4025,201,1367,0
4026,201,1318,0
4027,201,194,0
4028,201,227,0
4029,201,0,0
4030,201,778,0
4031,201,753,0
4032,201,21,0
4033,201,1203,0
4034,201,297,0
4035,201,897,0
4036,201,706,0
4037,201,854,0
4038,201,1306,0
4039,201,421,0
4040,201,327,0
4041,201,1097,0
4042,201,919,0
4043,201,1363,0
4044,201,1143,0
4045,201,110,0
4046,201,243,0
4047,201,640,0
4048,201,209,0
4049,201,596,0
4050,201,339,0
4051,201,1072,0
4052,201,393,0
4053,201,112,0
4054,201,356,0
4055,201,142,0
4056,201,710,0
4057,201,505,0
4058,201,18,0
4059,201,411,0
4060,201,655,0
4061,201,1075,0
4062,201,493,0
4063,201,1141,0
4064,201,475,0
4065,201,158,0
4066,202,256,0
4067,202,48,0
4068,204,220,0
4069,204,1237,0
4070,205,1250,0
4071,205,912,0
4072,205,628,0
4073,205,1076,0
4074,205,994,0
4075,205,818,0
4076,205,1301,0
4077,205,588,0
4078,206,290,0
4079,208,604,0
4080,209,490,0
4081,209,790,0
4082,210,1210,0
4083,210,545,0
4084,210,482,0
4085,210,902,0
4086,210,1200,0
4087,210,930,0
4088,210,555,0
4089,210,712,0
4090,210,901,0
4091,210,1317,0
4092,210,935,0
4093,210,175,0
4094,210,134,0
4095,210,758,0
4096,210,14,0
4097,210,531,0
4098,210,625,0
4099,210,274,0
4100,210,203,0
4101,210,546,0
4102,210,126,0
4103,210,905,0
4104,210,133,0
4105,210,428,0
4106,210,587,0
4107,210,488,0
4108,210,403,0
4109,210,85,0
4110,210,1286,0
4111,210,1155,0
4112,210,1105,0
4113,210,388,0
4114,210,762,0
4115,210,1285,0
4116,210,1378,0
4117,210,934,0
4118,210,663,0
4119,210,591,0
4120,210,147,0
4121,210,571,0
4122,210,845,0
4123,210,109,0
4124,210,80,0
4125,210,998,0
4126,210,1156,0
4127,210,562,0
4128,210,1138,0
4129,210,1190,0
4130,210,1047,0
4131,210,676,0
4132,210,580,0
4133,210,137,0
4134,210,800,0
4135,210,277,0
4136,210,280,0
4137,210,438,0
4138,210,575,0
4139,210,1235,0
4140,210,1011,0
4141,210,1021,0
4142,210,27,0
4143,210,1339,0
4144,210,743,0
4145,210,776,0
4146,210,1345,0
4147,210,617,0
4148,210,922,0
4149,210,1205,0
4150,210,1193,0
4151,210,1414,0
4152,210,289,0
4153,210,573,0
4154,210,547,0
4155,210,1274,0
4156,210,673,0
4157,210,1393,0
4158,210,94,0
4159,210,896,0
4160,210,1306,0
4161,210,690,0
4162,210,1252,0
4163,210,635,0
4164,210,364,0
4165,210,1060,0
4166,210,824,0
4167,210,830,0
4168,210,1026,0
4169,210,506,0
4170,210,667,0
4171,210,77,0
4172,210,551,0
4173,210,1324,0
4174,210,1206,0
4175,210,671,0
4176,210,243,0
4177,210,713,0
4178,210,111,0
4179,210,1316,0
4180,210,1370,0
4181,210,452,0
4182,210,990,0
4183,210,1040,0
4184,210,795,0
4185,210,311,0
4186,210,1432,0
4187,210,807,0
4188,210,156,0
4189,210,187,0
4190,211,1194,0
4191,212,604,0
4192,214,1404,0
4193,214,1296,0
4194,214,971,0
4195,214,1237,0
4196,214,760,0
4197,217,379,0
4198,217,389,0
4199,217,1267,0
4200,217,301,0
4201,217,1075,0
4202,217,957,0
4203,217,54,0
4204,218,303,0
4205,219,1213,0
4206,219,249,0
4207,219,798,0
4208,219,585,0
4209,220,725,0
4210,220,433,0
4211,221,821,0
4212,221,1159,0
4213,221,50,0
4214,221,314,0
4215,221,683,0
4216,221,1269,0
4217,221,1428,0
4218,221,449,0
4219,221,1260,0
4220,221,1089,0
4221,221,167,0
4222,221,81,0
4223,221,994,0
4224,221,49,0
4225,221,40,0
4226,221,1082,0
4227,221,78,0
4228,221,725,0
4229,221,590,0
4230,221,1245,0
4231,221,843,0
4232,221,807,0
4233,221,885,0
4234,221,72,0
4235,221,41,0
4236,221,760,0
4237,221,840,0
4238,221,1138,0
4239,221,439,0
4240,221,509,0
4241,221,1071,0
4242,221,1067,0
4243,221,79,0
4244,221,602,0
4245,221,164,0
4246,221,1343,0
4247,221,1256,0
4248,221,26,0
4249,221,1232,0
4250,221,132,0
4251,221,1047,0
4252,221,802,0
4253,221,943,0
4254,221,6,0
4255,221,1057,0
4256,221,1387,0
4257,221,674,0
4258,221,1129,0
4259,221,146,0
4260,221,1207,0
4261,221,573,0
4262,221,488,0
4263,221,58,0
4264,221,1100,0
4265,221,176,0
4266,223,564,0
4267,225,249,0
4268,226,38,0
4269,226,958,0
4270,226,267,0
4271,226,1259,0
4272,226,1251,0
4273,226,984,0
4274,226,1412,0
4275,226,524,0
4276,226,1049,0
4277,226,138,0
4278,226,861,0
4279,226,1173,0
4280,226,1030,0
4281,226,805,0
4282,226,891,0
4283,226,140,0
4284,226,1386,0
4285,226,177,0
4286,226,1060,0
4287,226,1212,0
4288,226,321,0
4289,226,1375,0
4290,226,274,0
4291,226,1199,0
4292,226,615,0
4293,226,236,0
4294,226,557,0
4295,226,63,0
4296,226,874,0
4297,226,670,0
4298,226,223,0
4299,226,91,0
4300,226,1035,0
4301,226,464,0
4302,226,376,0
4303,226,39,0
4304,226,56,0
4305,226,567,0
4306,226,1158,0
4307,226,943,0
4308,226,186,0
4309,226,705,0
4310,226,216,0
4311,226,1203,0
4312,226,912,0
4313,226,987,0
4314,226,853,0
4315,226,85,0
4316,226,843,0
4317,226,209,0
4318,226,181,0
4319,226,501,0
4320,226,1385,0
4321,226,235,0
4322,226,19,0
4323,226,540,0
4324,226,1370,0
4325,226,569,0
4326,226,1313,0
4327,226,1429,0
4328,226,862,0
4329,226,1422,0
4330,226,550,0
4331,226,448,0
4332,226,549,0
4333,226,597,0
4334,226,1162,0
4335,226,973,0
4336,226,736,0
4337,226,51,0
4338,226,358,0
4339,226,600,0
4340,226,410,0
4341,226,697,0
4342,226,1302,0
4343,226,1391,0
4344,226,537,0
4345,226,1094,0
4346,226,519,0
4347,226,424,0
4348,226,1241,0
4349,226,449,0
4350,226,1277,0
4351,226,1082,0
4352,226,1257,0
4353,226,1245,0
4354,226,1363,0
4355,226,983,0
4356,226,1207,0
4357,226,675,0
4358,226,455,0
4359,226,1075,0
4360,226,174,0
4361,226,467,0
4362,226,1289,0
4363,226,795,0
4364,228,201,0
4365,228,950,0
4366,229,617,0
4367,229,235,0
4368,229,698,0
4369,229,16,0
4370,229,765,0
4371,229,1329,0
4372,229,1410,0
4373,229,692,0
4374,229,1058,0
4375,229,297,0
4376,229,866,0
4377,230,724,0
4378,231,813,0
4379,231,565,0
4380,231,675,0
4381,231,830,0
4382,231,21,0
4383,231,1043,0
4384,231,913,0
4385,231,632,0
4386,232,1318,0
4387,233,822,0
4388,234,653,0
4389,234,947,0
4390,236,1326,0
4391,240,639,0
4392,240,1311,0
4393,241,183,0
4394,242,1016,0
4395,242,316,0
4396,242,922,0
4397,242,1043,0
4398,242,388,0
4399,246,1140,0
4400,246,1355,0
4401,247,1376,0
4402,247,754,0
4403,247,375,0
4404,247,1213,0
4405,247,23,0
4406,247,216,0
4407,247,1189,0
4408,250,1149,0
4409,251,1403,0
4410,251,951,0
4411,251,1307,0
4412,251,1033,0
4413,251,382,0
4414,251,726,0
4415,251,209,0
4416,251,432,0
4417,251,1152,0
4418,251,1055,0
4419,251,4,0
4420,251,526,0
4421,252,166,0
4422,252,1381,0
4423,252,386,0
4424,252,1269,0
4425,252,797,0
4426,252,507,0
4427,252,1371,0
4428,252,651,0
4429,252,416,0
4430,252,1064,0
4431,252,98,0
4432,252,468,0
4433,252,1191,0
4434,252,1293,0
4435,252,112,0
4436,252,245,0
4437,252,869,0
4438,252,132,0
4439,252,629,0
4440,252,546,0
4441,252,1339,0
4442,252,604,0
4443,252,501,0
4444,252,33,0
4445,252,740,0
4446,252,846,0
4447,252,1212,0
4448,252,379,0
4449,252,880,0
4450,252,483,0
4451,252,165,0
4452,252,309,0
4453,252,189,0
4454,252,782,0
4455,252,1263,0
4456,252,341,0
4457,252,214,0
4458,252,1070,0
4459,252,485,0
4460,252,771,0
4461,252,840,0
4462,252,526,0
4463,252,305,0
4464,252,1364,0
4465,252,195,0
4466,252,511,0
4467,252,397,0
4468,252,1055,0
4469,252,32,0
4470,252,113,0
4471,252,363,0
4472,252,1231,0
4473,252,6,0
4474,252,653,0
4475,252,860,0
4476,252,838,0
4477,252,942,0
4478,252,1295,0
4479,252,429,0
4480,252,1192,0
4481,252,179,0
4482,252,719,0
4483,252,922,0
4484,252,964,0
4485,252,472,0
4486,252,1134,0
4487,252,1307,0
4488,252,376,0
4489,252,377,0
4490,252,1329,0
4491,252,527,0
4492,252,1355,0
4493,252,1420,0
4494,252,722,0
4495,252,1401,0
4496,252,735,0
4497,252,222,0
4498,252,765,0
4499,252,1220,0
4500,252,570,0
4501,252,344,0
4502,252,732,0
4503,252,997,0
4504,252,730,0
4505,252,573,0
4506,252,851,0
4507,252,1056,0
4508,252,82,0
4509,252,198,0
4510,252,1128,0
4511,252,634,0
4512,252,91,0
4513,252,312,0
4514,252,514,0
4515,252,496,0
4516,252,1256,0
4517,252,1173,0
4518,252,458,0
4519,252,1039,0
4520,252,988,0
4521,252,661,0
4522,252,452,0
4523,252,635,0
4524,252,348,0
4525,252,608,0
4526,252,282,0
4527,252,170,0
4528,252,1273,0
4529,252,1152,0
4530,252,1382,0
4531,252,204,0
4532,252,1090,0
4533,252,1277,0
4534,252,488,0
4535,252,665,0
4536,252,532,0
4537,252,1143,0
4538,252,699,0
4539,252,351,0
4540,252,933,0
4541,252,785,0
4542,252,1434,0
4543,252,826,0
4544,252,1115,0
4545,252,1184,0
4546,252,1272,0
4547,252,26,0
4548,252,766,0
4549,252,380,0
4550,252,1044,0
4551,252,1087,0
4552,252,1385,0
4553,252,852,0
4554,252,1211,0
4555,252,394,0
4556,252,596,0
4557,252,1337,0
4558,252,469,0
4559,252,745,0
4560,252,779,0
4561,252,228,0
4562,252,409,0
4563,252,751,0
4564,252,174,0
4565,252,1200,0
4566,252,696,0
4567,252,1086,0
4568,252,197,0
4569,252,685,0
4570,252,624,0
4571,252,1286,0
4572,252,974,0
4573,252,772,0
4574,252,129,0
4575,252,357,0
4576,252,756,0
4577,252,1183,0
4578,252,1370,0
4579,252,1140,0
4580,252,467,0
4581,252,237,0
4582,252,13,0
4583,252,879,0
4584,252,484,0
4585,252,449,0
4586,252,1178,0
4587,252,1445,0
4588,252,1360,0
4589,252,370,0
4590,252,556,0
4591,252,981,0
4592,252,144,0
4593,252,656,0
4594,252,991,0
4595,252,979,0
4596,252,894,0
4597,252,1287,0
4598,252,683,0
4599,252,603,0
4600,252,45,0
4601,252,834,0
4602,252,1025,0
4603,252,1109,0
4604,252,1052,0
4605,252,1132,0
4606,252,1026,0
4607,252,582,0
4608,252,1258,0
4609,252,1119,0
4610,252,796,0
4611,252,294,0
4612,252,1365,0
4613,252,437,0
4614,252,728,0
4615,252,666,0
4616,252,1217,0
4617,252,830,0
4618,252,1236,0
4619,252,471,0
4620,252,153,0
4621,252,1259,0
4622,252,1298,0
4623,252,241,0
4624,252,265,0
4625,252,1338,0
4626,252,0,0
4627,252,802,0
4628,252,986,0
4629,252,1116,0
4630,252,647,0
4631,252,548,0
4632,252,881,0
4633,252,516,0
4634,252,136,0
4635,252,967,0
4636,252,1180,0
4637,252,1156,0
4638,252,236,0
4639,252,677,0
4640,252,977,0
4641,252,1363,0
4642,252,872,0
