,TF,Target,Label
81731,14,812,0
81732,386,202,0
81733,290,174,0
81734,61,1246,0
81735,121,306,0
81736,329,816,0
81737,178,1179,0
81738,297,993,0
81739,374,997,0
81740,101,606,0
81741,414,67,0
81742,377,669,0
81743,52,53,0
81744,84,807,0
81745,305,500,0
81746,5,644,0
81747,191,687,0
81748,78,1409,0
81749,144,1081,0
81750,355,515,0
81751,360,370,0
81752,392,241,0
81753,279,1178,0
81754,287,17,0
81755,383,562,0
81756,434,743,0
81757,244,840,0
81758,142,449,0
81759,423,1318,0
81760,243,82,0
81761,154,496,0
81762,95,1004,0
81763,36,697,0
81764,269,443,0
81765,303,1337,0
81766,398,984,0
81767,378,167,0
81768,34,1018,0
81769,40,711,0
81770,330,717,0
81771,188,1140,0
81772,328,780,0
81773,271,1395,0
81774,446,476,0
81775,106,792,0
81776,311,1393,0
81777,406,664,0
81778,281,766,0
81779,125,1443,0
81780,331,1419,0
81781,415,1420,0
81782,423,1342,0
81783,342,117,0
81784,264,16,0
81785,312,803,0
81786,91,835,0
81787,139,379,0
81788,58,354,0
81789,444,740,0
81790,100,902,0
81791,423,574,0
81792,22,146,0
81793,71,57,0
81794,425,690,0
81795,20,713,0
81796,308,1316,0
81797,157,425,0
81798,101,236,0
81799,24,1302,0
81800,256,531,0
81801,374,1189,0
81802,219,482,0
81803,129,630,0
81804,199,82,0
81805,22,1130,0
81806,11,1399,0
81807,311,788,0
81808,74,1065,0
81809,126,803,0
81810,137,232,0
81811,144,266,0
81812,308,189,0
81813,389,1097,0
81814,221,660,0
81815,256,596,0
81816,420,594,0
81817,441,1355,0
81818,80,163,0
81819,328,439,0
81820,319,618,0
81821,305,819,0
81822,32,1409,0
81823,143,210,0
81824,352,1319,0
81825,379,1433,0
81826,64,284,0
81827,413,484,0
81828,436,883,0
81829,119,921,0
81830,208,276,0
81831,440,978,0
81832,446,21,0
81833,391,510,0
81834,266,414,0
81835,156,1346,0
81836,277,591,0
81837,39,1194,0
81838,433,438,0
81839,301,312,0
81840,140,257,0
81841,89,1108,0
81842,252,229,0
81843,77,616,0
81844,266,51,0
81845,395,897,0
81846,33,363,0
81847,198,259,0
81848,392,65,0
81849,35,487,0
81850,120,608,0
81851,380,63,0
81852,186,433,0
81853,155,826,0
81854,323,356,0
81855,1,927,0
81856,127,244,0
81857,61,1057,0
81858,391,887,0
81859,198,642,0
81860,120,564,0
81861,264,856,0
81862,81,1270,0
81863,426,1352,0
81864,279,1237,0
81865,358,872,0
81866,420,1045,0
81867,139,256,0
81868,266,1114,0
81869,69,537,0
81870,294,1086,0
81871,67,30,0
81872,325,1109,0
81873,356,286,0
81874,225,1442,0
81875,74,479,0
81876,308,963,0
81877,164,1270,0
81878,396,554,0
81879,202,30,0
81880,252,1264,0
81881,91,752,0
81882,331,338,0
81883,131,1248,0
81884,186,530,0
81885,386,115,0
81886,177,624,0
81887,408,384,0
81888,188,524,0
81889,442,102,0
81890,421,636,0
81891,3,1216,0
81892,395,334,0
81893,328,808,0
81894,324,818,0
81895,355,1102,0
81896,109,1439,0
81897,331,1413,0
81898,121,214,0
81899,345,830,0
81900,318,446,0
81901,352,106,0
81902,90,1340,0
81903,48,535,0
81904,90,1443,0
81905,414,216,0
81906,76,1407,0
81907,44,575,0
81908,381,532,0
81909,18,710,0
81910,379,852,0
81911,439,602,0
81912,129,1111,0
81913,158,835,0
81914,87,1033,0
81915,283,253,0
81916,50,437,0
81917,8,337,0
81918,79,393,0
81919,31,1083,0
81920,299,196,0
81921,158,1214,0
81922,170,158,0
81923,300,1048,0
81924,113,895,0
81925,369,998,0
81926,67,743,0
81927,197,589,0
81928,254,282,0
81929,253,880,0
81930,168,109,0
81931,429,944,0
81932,372,572,0
81933,183,617,0
81934,434,1155,0
81935,27,1199,0
81936,349,60,0
81937,148,352,0
81938,84,103,0
81939,324,378,0
81940,381,227,0
81941,429,669,0
81942,41,1337,0
81943,199,370,0
81944,179,627,0
81945,1,38,0
81946,209,347,0
81947,131,567,0
81948,437,1252,0
81949,195,783,0
81950,101,1117,0
81951,0,449,0
81952,124,416,0
81953,10,17,0
81954,412,727,0
81955,150,41,0
81956,155,843,0
81957,168,940,0
81958,406,654,0
81959,66,1143,0
81960,199,549,0
81961,416,1322,0
81962,165,342,0
81963,207,1041,0
81964,178,92,0
81965,248,185,0
81966,401,613,0
81967,24,326,0
81968,250,636,0
81969,209,1240,0
81970,354,164,0
81971,357,988,0
81972,7,259,0
81973,255,625,0
81974,0,801,0
81975,79,1436,0
81976,391,187,0
81977,52,1295,0
81978,241,1013,0
81979,247,593,0
81980,406,1011,0
81981,345,1340,0
81982,83,313,0
81983,381,1239,0
81984,144,224,0
81985,380,1346,0
81986,81,908,0
81987,274,480,0
81988,390,760,0
81989,170,1131,0
81990,368,727,0
81991,327,1398,0
81992,16,252,0
81993,440,528,0
81994,386,607,0
81995,222,119,0
81996,29,350,0
81997,64,1156,0
81998,17,1123,0
81999,191,804,0
82000,105,463,0
82001,116,208,0
82002,48,681,0
82003,411,870,0
82004,79,1084,0
82005,399,1351,0
82006,168,707,0
82007,222,425,0
82008,200,1066,0
82009,70,740,0
82010,430,1314,0
82011,294,1165,0
82012,297,1212,0
82013,275,515,0
82014,217,532,0
82015,177,968,0
82016,250,1105,0
82017,135,209,0
82018,404,1116,0
82019,147,1071,0
82020,216,512,0
82021,53,449,0
82022,16,1011,0
82023,55,428,0
82024,112,1239,0
82025,207,1061,0
82026,30,226,0
82027,222,77,0
82028,406,1289,0
82029,231,1326,0
82030,207,1404,0
82031,325,157,0
82032,301,306,0
82033,69,66,0
82034,348,611,0
82035,334,952,0
82036,274,1140,0
82037,187,1423,0
82038,160,1308,0
82039,297,369,0
82040,173,268,0
82041,272,181,0
82042,345,1433,0
82043,352,52,0
82044,389,149,0
82045,134,39,0
82046,80,1377,0
82047,79,1275,0
82048,227,68,0
82049,87,197,0
82050,392,710,0
82051,386,1169,0
82052,112,591,0
82053,385,1129,0
82054,257,147,0
82055,425,476,0
82056,59,208,0
82057,260,854,0
82058,201,1143,0
82059,284,238,0
82060,415,905,0
82061,253,1135,0
82062,253,738,0
82063,211,248,0
82064,216,573,0
82065,31,65,0
82066,99,168,0
82067,115,386,0
82068,391,1212,0
82069,284,508,0
82070,259,1277,0
82071,412,628,0
82072,127,1114,0
82073,122,879,0
82074,22,396,0
82075,151,533,0
82076,408,974,0
82077,357,1389,0
82078,397,33,0
82079,204,804,0
82080,331,1276,0
82081,14,950,0
82082,160,947,0
82083,219,895,0
82084,337,462,0
82085,392,1077,0
82086,383,826,0
82087,4,1314,0
82088,218,308,0
82089,216,218,0
82090,393,1130,0
82091,317,1181,0
82092,412,709,0
82093,344,213,0
82094,350,942,0
82095,351,414,0
82096,343,681,0
82097,96,310,0
82098,22,1073,0
82099,295,762,0
82100,383,1307,0
82101,353,959,0
82102,148,1249,0
82103,245,1109,0
82104,424,1366,0
82105,128,134,0
82106,21,175,0
82107,176,948,0
82108,425,863,0
82109,2,954,0
82110,117,1305,0
82111,15,594,0
82112,50,1430,0
82113,30,261,0
82114,213,1424,0
82115,358,249,0
82116,243,355,0
82117,16,322,0
82118,427,1228,0
82119,369,951,0
82120,320,1322,0
82121,356,1038,0
82122,231,546,0
82123,155,998,0
82124,439,1444,0
82125,32,1085,0
82126,350,205,0
82127,52,21,0
82128,28,1125,0
82129,107,294,0
82130,395,1085,0
82131,436,268,0
82132,212,104,0
82133,164,1144,0
82134,131,601,0
82135,136,624,0
82136,27,790,0
82137,277,1308,0
82138,397,459,0
82139,210,1262,0
82140,31,899,0
82141,218,294,0
82142,48,336,0
82143,33,727,0
82144,125,817,0
82145,400,976,0
82146,170,295,0
82147,32,1128,0
82148,90,1336,0
82149,382,956,0
82150,384,1135,0
82151,396,394,0
82152,309,653,0
82153,179,405,0
82154,302,446,0
82155,432,480,0
82156,3,734,0
82157,277,652,0
82158,348,804,0
82159,406,951,0
82160,308,447,0
82161,382,94,0
82162,38,133,0
82163,339,270,0
82164,328,213,0
82165,192,1235,0
82166,372,625,0
82167,347,1337,0
82168,295,1299,0
82169,143,819,0
82170,91,874,0
82171,236,763,0
82172,48,808,0
82173,156,380,0
82174,358,102,0
82175,387,865,0
82176,24,973,0
82177,67,132,0
82178,219,728,0
82179,2,212,0
82180,403,890,0
82181,427,1017,0
82182,294,136,0
82183,380,499,0
82184,115,835,0
82185,366,1374,0
82186,258,158,0
82187,154,1094,0
82188,337,1063,0
82189,163,1236,0
82190,407,572,0
82191,298,205,0
82192,167,931,0
82193,23,630,0
82194,423,1011,0
82195,419,58,0
82196,425,200,0
82197,234,1406,0
82198,226,1416,0
82199,393,793,0
82200,156,753,0
82201,235,1423,0
82202,66,900,0
82203,267,480,0
82204,53,1337,0
82205,75,1437,0
82206,190,328,0
82207,347,304,0
82208,287,1181,0
82209,67,454,0
82210,117,36,0
82211,340,173,0
82212,441,25,0
82213,324,310,0
82214,144,611,0
82215,36,1046,0
82216,239,505,0
82217,47,725,0
82218,213,853,0
82219,110,223,0
82220,426,169,0
82221,5,26,0
82222,346,1291,0
82223,158,178,0
82224,238,1004,0
82225,29,1225,0
82226,200,544,0
82227,373,872,0
82228,27,153,0
82229,349,561,0
82230,336,1153,0
82231,198,416,0
82232,201,1348,0
82233,440,1248,0
82234,199,803,0
82235,306,302,0
82236,206,1415,0
82237,407,752,0
82238,426,888,0
82239,297,1242,0
82240,339,128,0
82241,425,969,0
82242,36,570,0
82243,338,1425,0
82244,192,1194,0
82245,319,971,0
82246,225,972,0
82247,43,1367,0
82248,74,397,0
82249,420,496,0
82250,303,696,0
82251,172,643,0
82252,306,1200,0
82253,176,1212,0
82254,336,221,0
82255,343,332,0
82256,233,1050,0
82257,117,1213,0
82258,280,845,0
82259,344,1254,0
82260,418,265,0
82261,208,709,0
82262,101,485,0
82263,204,787,0
82264,196,955,0
82265,46,961,0
82266,371,174,0
82267,300,425,0
82268,277,843,0
82269,384,781,0
82270,373,10,0
82271,55,1425,0
82272,374,1314,0
82273,328,512,0
82274,294,905,0
82275,40,797,0
82276,391,867,0
82277,381,1428,0
82278,8,201,0
82279,81,987,0
82280,101,712,0
82281,58,439,0
82282,104,455,0
82283,233,439,0
82284,166,1348,0
82285,379,711,0
82286,163,77,0
82287,387,1150,0
82288,348,647,0
82289,321,939,0
82290,90,491,0
82291,347,129,0
82292,403,1243,0
82293,230,1447,0
82294,272,693,0
82295,108,1307,0
82296,62,1013,0
82297,437,166,0
82298,254,529,0
82299,235,1127,0
82300,237,279,0
82301,67,131,0
82302,327,1202,0
82303,174,839,0
82304,291,397,0
82305,154,980,0
82306,29,944,0
82307,260,1205,0
82308,421,1188,0
82309,147,804,0
82310,71,190,0
82311,189,950,0
82312,31,430,0
82313,199,111,0
82314,261,308,0
82315,53,1300,0
82316,319,54,0
82317,52,1222,0
82318,284,456,0
82319,27,152,0
82320,380,1222,0
82321,59,50,0
82322,444,152,0
82323,153,835,0
82324,204,754,0
82325,277,953,0
82326,100,677,0
82327,196,1125,0
82328,7,1415,0
82329,59,744,0
82330,70,1430,0
82331,414,108,0
82332,314,1168,0
82333,186,671,0
82334,114,1378,0
82335,135,1125,0
82336,197,39,0
82337,239,577,0
82338,91,24,0
82339,370,239,0
82340,95,1138,0
82341,66,1163,0
82342,243,699,0
82343,389,846,0
82344,224,633,0
82345,75,734,0
82346,16,1096,0
82347,92,1154,0
82348,180,587,0
82349,34,1026,0
82350,59,826,0
82351,27,649,0
82352,187,613,0
82353,85,14,0
82354,268,1223,0
82355,33,364,0
82356,32,642,0
82357,82,934,0
82358,102,168,0
82359,262,408,0
82360,291,1038,0
82361,169,1180,0
82362,227,1077,0
82363,376,361,0
82364,303,691,0
82365,186,465,0
82366,321,1166,0
82367,159,89,0
82368,345,837,0
82369,407,1117,0
82370,302,1327,0
82371,382,509,0
82372,166,775,0
82373,142,13,0
82374,393,975,0
82375,62,1352,0
82376,395,838,0
82377,333,147,0
82378,116,1429,0
82379,59,1364,0
82380,277,143,0
82381,165,934,0
82382,32,1430,0
82383,275,417,0
82384,99,492,0
82385,8,375,0
82386,117,399,0
82387,14,458,0
82388,133,714,0
82389,416,269,0
82390,89,1287,0
82391,38,1425,0
82392,46,1411,0
82393,215,935,0
82394,246,1077,0
82395,200,649,0
82396,415,609,0
82397,209,907,0
82398,189,773,0
82399,400,544,0
82400,371,1290,0
82401,313,1334,0
82402,434,345,0
82403,44,117,0
82404,103,374,0
82405,120,883,0
82406,357,1102,0
82407,311,990,0
82408,75,1162,0
82409,145,333,0
82410,426,1201,0
82411,309,1085,0
82412,87,434,0
82413,66,963,0
82414,265,583,0
82415,224,775,0
82416,192,581,0
82417,351,493,0
82418,329,616,0
82419,56,1358,0
82420,205,1226,0
82421,192,807,0
82422,354,629,0
82423,320,1124,0
82424,185,953,0
82425,240,1266,0
82426,355,796,0
82427,54,416,0
82428,119,535,0
82429,410,1355,0
82430,392,259,0
82431,371,974,0
82432,178,943,0
82433,269,177,0
82434,97,1058,0
82435,187,841,0
82436,316,690,0
82437,424,660,0
82438,200,709,0
82439,294,690,0
82440,149,96,0
82441,5,149,0
82442,53,857,0
82443,76,176,0
82444,116,362,0
82445,106,389,0
82446,307,989,0
82447,254,80,0
82448,191,838,0
82449,231,462,0
82450,221,983,0
82451,99,1432,0
82452,152,846,0
82453,19,889,0
82454,27,440,0
82455,368,1441,0
82456,335,885,0
82457,228,1399,0
82458,276,836,0
82459,57,1281,0
82460,47,1208,0
82461,171,760,0
82462,198,977,0
82463,103,952,0
82464,221,1424,0
82465,72,632,0
82466,353,138,0
82467,366,688,0
82468,174,1437,0
82469,93,1005,0
82470,348,1205,0
82471,340,1445,0
82472,100,1109,0
82473,136,1348,0
82474,155,911,0
82475,258,1119,0
82476,88,204,0
82477,31,413,0
82478,391,1267,0
82479,175,1426,0
82480,320,504,0
82481,125,41,0
82482,98,1248,0
82483,186,515,0
82484,16,748,0
82485,95,536,0
82486,200,1283,0
82487,6,199,0
82488,120,994,0
82489,401,338,0
82490,222,1053,0
82491,433,1075,0
82492,303,412,0
82493,34,119,0
82494,80,958,0
82495,189,134,0
82496,128,694,0
82497,109,2,0
82498,47,1269,0
82499,259,626,0
82500,327,1357,0
82501,221,835,0
82502,23,144,0
82503,122,1331,0
82504,256,707,0
82505,247,173,0
82506,310,1295,0
82507,404,1254,0
82508,157,350,0
82509,317,991,0
82510,158,57,0
82511,368,1275,0
82512,54,683,0
82513,115,614,0
82514,67,295,0
82515,146,36,0
82516,289,1326,0
82517,99,900,0
82518,190,968,0
82519,297,829,0
82520,139,875,0
82521,202,1371,0
82522,408,1195,0
82523,143,1082,0
82524,97,363,0
82525,444,774,0
82526,352,196,0
82527,283,1231,0
82528,389,840,0
82529,257,492,0
82530,340,1000,0
82531,92,575,0
82532,350,885,0
82533,138,51,0
82534,189,246,0
82535,214,1429,0
82536,20,1203,0
82537,133,940,0
82538,348,1119,0
82539,315,457,0
82540,51,643,0
82541,210,1128,0
82542,415,47,0
82543,328,1246,0
82544,334,844,0
82545,390,27,0
82546,274,685,0
82547,177,342,0
82548,245,279,0
82549,327,484,0
82550,356,129,0
82551,167,488,0
82552,217,1270,0
82553,424,854,0
82554,355,547,0
82555,153,216,0
82556,69,630,0
82557,288,1147,0
82558,326,311,0
82559,42,891,0
82560,36,93,0
82561,313,843,0
82562,80,965,0
82563,80,1047,0
82564,374,1339,0
82565,388,724,0
82566,294,13,0
82567,314,272,0
82568,251,1049,0
82569,224,1166,0
82570,163,1193,0
82571,351,1287,0
82572,30,227,0
82573,83,674,0
82574,8,236,0
82575,390,707,0
82576,29,847,0
82577,111,1103,0
82578,141,554,0
82579,352,557,0
82580,234,963,0
82581,119,104,0
82582,257,971,0
82583,215,1248,0
82584,15,294,0
82585,340,643,0
82586,155,1406,0
82587,304,1094,0
82588,229,935,0
82589,441,757,0
82590,390,1084,0
82591,402,969,0
82592,422,911,0
82593,101,361,0
82594,424,657,0
82595,371,141,0
82596,84,148,0
82597,69,400,0
82598,316,804,0
82599,344,331,0
82600,74,1321,0
82601,202,774,0
82602,217,1043,0
82603,66,706,0
82604,25,1218,0
82605,258,515,0
82606,331,21,0
82607,392,233,0
82608,15,928,0
82609,435,1027,0
82610,326,1393,0
82611,181,379,0
82612,172,20,0
82613,420,271,0
82614,87,1439,0
82615,176,955,0
82616,178,108,0
82617,286,1302,0
82618,137,1017,0
82619,371,58,0
82620,422,1144,0
82621,316,105,0
82622,419,42,0
82623,217,612,0
82624,211,1240,0
82625,101,337,0
82626,414,774,0
82627,133,1344,0
82628,45,177,0
82629,166,464,0
82630,89,161,0
82631,254,1196,0
82632,182,1243,0
82633,161,776,0
82634,66,1181,0
82635,160,1407,0
82636,269,917,0
82637,111,162,0
82638,186,488,0
82639,184,756,0
82640,334,735,0
82641,273,917,0
82642,6,34,0
82643,163,740,0
82644,14,838,0
82645,364,651,0
82646,50,1340,0
82647,0,304,0
82648,314,706,0
82649,184,599,0
82650,194,281,0
82651,337,739,0
82652,94,1212,0
82653,295,928,0
82654,407,375,0
82655,57,3,0
82656,293,205,0
82657,295,334,0
82658,349,221,0
82659,125,1276,0
82660,142,609,0
82661,6,878,0
82662,158,1178,0
82663,361,1319,0
82664,218,784,0
82665,403,212,0
82666,154,733,0
82667,135,1262,0
82668,164,1213,0
82669,30,18,0
82670,223,1076,0
82671,104,752,0
82672,196,70,0
82673,284,202,0
82674,394,553,0
82675,32,527,0
82676,201,859,0
82677,86,554,0
82678,152,1319,0
82679,0,1119,0
82680,322,265,0
82681,95,158,0
82682,207,1342,0
82683,308,191,0
82684,320,991,0
82685,320,365,0
82686,16,769,0
82687,379,87,0
82688,76,1113,0
82689,178,890,0
82690,105,1361,0
82691,243,1366,0
82692,309,306,0
82693,122,1339,0
82694,89,461,0
82695,25,1025,0
82696,282,243,0
82697,446,1093,0
82698,95,362,0
82699,225,256,0
82700,379,471,0
82701,371,995,0
82702,147,242,0
82703,249,603,0
82704,384,888,0
82705,352,800,0
82706,152,1216,0
82707,175,860,0
82708,336,1190,0
82709,218,1176,0
82710,9,862,0
82711,424,564,0
82712,169,1245,0
82713,241,1419,0
82714,118,454,0
82715,25,95,0
82716,437,99,0
82717,290,761,0
82718,122,562,0
82719,344,299,0
82720,258,1374,0
82721,46,590,0
82722,338,529,0
82723,445,569,0
82724,206,1386,0
82725,139,1406,0
82726,47,509,0
82727,220,129,0
82728,23,259,0
82729,45,1250,0
82730,33,1388,0
82731,125,942,0
82732,300,521,0
82733,248,169,0
82734,274,235,0
82735,22,225,0
82736,317,997,0
82737,269,910,0
82738,149,21,0
82739,270,609,0
82740,380,1022,0
82741,413,984,0
82742,410,1230,0
82743,272,97,0
82744,194,29,0
82745,145,631,0
82746,412,1286,0
82747,77,636,0
82748,239,1017,0
82749,327,18,0
82750,172,1171,0
82751,279,166,0
82752,384,827,0
82753,369,1025,0
82754,398,38,0
82755,296,424,0
82756,197,1343,0
82757,323,85,0
82758,161,1215,0
82759,138,1135,0
82760,93,1432,0
82761,229,606,0
82762,158,1133,0
82763,399,195,0
82764,236,968,0
82765,372,568,0
82766,107,431,0
82767,393,142,0
82768,250,333,0
82769,145,841,0
82770,271,755,0
82771,76,343,0
82772,210,496,0
82773,112,647,0
82774,86,1415,0
82775,65,1413,0
82776,347,189,0
82777,423,1248,0
82778,140,282,0
82779,83,1375,0
82780,25,1217,0
82781,367,683,0
82782,42,476,0
82783,38,506,0
82784,160,1146,0
82785,441,1396,0
82786,205,1435,0
82787,77,590,0
82788,170,518,0
82789,375,1281,0
82790,383,1023,0
82791,144,392,0
82792,192,229,0
82793,121,1240,0
82794,401,1333,0
82795,74,1054,0
82796,337,1212,0
82797,69,916,0
82798,181,1002,0
82799,193,20,0
82800,174,719,0
82801,312,1002,0
82802,26,1238,0
82803,386,973,0
82804,335,1406,0
82805,183,347,0
82806,411,206,0
82807,311,1108,0
82808,68,1256,0
82809,277,951,0
82810,187,726,0
82811,358,343,0
82812,123,820,0
82813,47,773,0
82814,245,1165,0
82815,254,627,0
82816,131,429,0
82817,264,1025,0
82818,380,1342,0
82819,117,1119,0
82820,335,108,0
82821,81,115,0
82822,370,393,0
82823,211,1377,0
82824,174,375,0
82825,51,1391,0
82826,400,286,0
82827,96,175,0
82828,174,927,0
82829,354,1229,0
82830,197,606,0
82831,315,696,0
82832,152,802,0
82833,355,141,0
82834,45,1018,0
82835,160,1074,0
82836,360,1131,0
82837,188,820,0
82838,228,1258,0
82839,0,423,0
82840,107,181,0
82841,443,871,0
82842,26,1172,0
82843,416,473,0
82844,315,148,0
82845,348,1219,0
82846,352,988,0
82847,259,279,0
82848,316,556,0
82849,223,137,0
82850,275,534,0
82851,39,1272,0
82852,423,972,0
82853,209,1070,0
82854,99,1274,0
82855,61,1,0
82856,129,695,0
82857,436,833,0
82858,174,903,0
82859,268,279,0
82860,4,432,0
82861,424,119,0
82862,2,796,0
82863,387,809,0
82864,158,631,0
82865,100,1208,0
82866,31,283,0
82867,244,815,0
82868,388,489,0
82869,122,1409,0
82870,202,361,0
82871,184,364,0
82872,362,1256,0
82873,335,17,0
82874,331,1095,0
82875,126,996,0
82876,417,1320,0
82877,307,917,0
82878,5,734,0
82879,3,443,0
82880,157,714,0
82881,181,1399,0
82882,111,930,0
82883,421,596,0
82884,109,1098,0
82885,302,297,0
82886,199,1223,0
82887,182,1059,0
82888,437,571,0
82889,195,1169,0
82890,172,1156,0
82891,236,250,0
82892,220,141,0
82893,268,243,0
82894,237,993,0
82895,357,1379,0
82896,443,1447,0
82897,87,1366,0
82898,45,798,0
82899,273,206,0
82900,288,901,0
82901,373,629,0
82902,143,311,0
82903,82,428,0
82904,49,1391,0
82905,150,292,0
82906,330,711,0
82907,156,434,0
82908,415,1231,0
82909,197,1262,0
82910,162,1334,0
82911,11,618,0
82912,330,1322,0
82913,81,165,0
82914,34,308,0
82915,260,1248,0
82916,276,1079,0
82917,273,661,0
82918,404,1333,0
82919,170,616,0
82920,440,1386,0
82921,321,517,0
82922,155,1067,0
82923,160,1365,0
82924,86,736,0
82925,264,136,0
82926,112,181,0
82927,318,645,0
82928,203,1151,0
82929,237,106,0
82930,182,1173,0
82931,394,315,0
82932,271,1190,0
82933,180,505,0
82934,228,1353,0
82935,438,821,0
82936,32,894,0
82937,309,506,0
82938,318,671,0
82939,306,883,0
82940,198,595,0
82941,440,1245,0
82942,300,802,0
82943,219,640,0
82944,166,910,0
82945,433,600,0
82946,289,2,0
82947,370,650,0
82948,146,408,0
82949,30,411,0
82950,119,684,0
82951,31,530,0
82952,141,621,0
82953,6,703,0
82954,256,359,0
82955,22,208,0
82956,216,250,0
82957,82,171,0
82958,251,1219,0
82959,28,1336,0
82960,411,591,0
82961,263,1237,0
82962,236,398,0
82963,273,299,0
82964,144,1234,0
82965,211,775,0
82966,114,1316,0
82967,443,670,0
82968,107,323,0
82969,124,954,0
82970,333,310,0
82971,44,977,0
82972,299,80,0
82973,431,1234,0
82974,253,1042,0
82975,256,101,0
82976,118,1128,0
82977,396,1217,0
82978,368,863,0
82979,377,1102,0
82980,279,566,0
82981,282,913,0
82982,258,1042,0
82983,382,767,0
82984,391,1037,0
82985,123,518,0
82986,421,1237,0
82987,401,28,0
82988,252,181,0
82989,83,230,0
82990,189,301,0
82991,215,497,0
82992,186,379,0
82993,292,720,0
82994,327,511,0
82995,118,756,0
82996,427,558,0
82997,282,398,0
82998,439,154,0
82999,61,481,0
83000,238,567,0
83001,112,1296,0
83002,44,1332,0
83003,226,137,0
83004,340,1111,0
83005,107,113,0
83006,430,638,0
83007,219,737,0
83008,397,427,0
83009,351,211,0
83010,237,1283,0
83011,403,988,0
83012,60,438,0
83013,14,1048,0
83014,368,213,0
83015,190,1038,0
83016,14,1214,0
83017,305,1239,0
83018,0,139,0
83019,218,668,0
83020,359,903,0
83021,267,198,0
83022,335,900,0
83023,180,1000,0
83024,209,1061,0
83025,24,1330,0
83026,392,869,0
83027,294,569,0
83028,137,963,0
83029,306,49,0
83030,237,1419,0
83031,177,1350,0
83032,405,692,0
83033,178,1389,0
83034,342,909,0
83035,140,617,0
83036,33,28,0
83037,279,1301,0
83038,7,621,0
83039,325,349,0
83040,112,1269,0
83041,380,1257,0
83042,268,1308,0
83043,326,1132,0
83044,2,736,0
83045,299,1030,0
83046,76,285,0
83047,264,1267,0
83048,439,1365,0
83049,49,5,0
83050,177,788,0
83051,341,1296,0
83052,338,662,0
83053,76,1197,0
83054,63,834,0
83055,76,587,0
83056,369,231,0
83057,32,1379,0
83058,211,245,0
83059,146,730,0
83060,169,1292,0
83061,228,247,0
83062,192,774,0
83063,197,458,0
83064,190,141,0
83065,310,189,0
83066,225,386,0
83067,426,523,0
83068,428,242,0
83069,421,960,0
83070,59,1075,0
83071,235,567,0
83072,4,198,0
83073,402,252,0
83074,29,304,0
83075,171,125,0
83076,162,0,0
83077,10,129,0
83078,140,1141,0
83079,109,181,0
83080,232,818,0
83081,425,920,0
83082,82,144,0
83083,445,1216,0
83084,266,690,0
83085,355,1147,0
83086,207,1165,0
83087,126,548,0
83088,426,965,0
83089,323,326,0
83090,269,1176,0
83091,427,458,0
83092,175,1228,0
83093,398,705,0
83094,238,566,0
83095,304,335,0
83096,54,1344,0
83097,85,1128,0
83098,116,1235,0
83099,416,834,0
83100,377,451,0
83101,283,200,0
83102,349,936,0
83103,189,138,0
83104,127,369,0
83105,270,536,0
83106,417,1005,0
83107,296,1018,0
83108,369,1279,0
83109,275,1080,0
83110,323,1096,0
83111,161,773,0
83112,374,632,0
83113,103,567,0
83114,21,1083,0
83115,416,488,0
83116,63,32,0
83117,338,356,0
83118,243,518,0
83119,442,1444,0
83120,406,723,0
83121,133,481,0
83122,258,279,0
83123,104,120,0
83124,136,410,0
83125,37,837,0
83126,92,1015,0
83127,375,384,0
83128,426,501,0
83129,258,189,0
83130,444,102,0
83131,340,161,0
83132,94,864,0
83133,301,660,0
83134,309,493,0
83135,299,1192,0
83136,381,1208,0
83137,108,1401,0
83138,434,1192,0
83139,118,651,0
83140,409,924,0
83141,433,586,0
83142,9,58,0
83143,58,1097,0
83144,126,504,0
83145,164,224,0
83146,278,833,0
83147,408,1299,0
83148,189,360,0
83149,204,79,0
83150,424,714,0
83151,249,487,0
83152,34,1040,0
83153,13,1048,0
83154,349,809,0
83155,58,524,0
83156,417,897,0
83157,416,1063,0
83158,10,1168,0
83159,362,477,0
83160,281,869,0
83161,315,949,0
83162,110,413,0
83163,145,433,0
83164,176,339,0
83165,446,747,0
83166,369,944,0
83167,417,1361,0
83168,112,1192,0
83169,35,1098,0
83170,324,1234,0
83171,379,1277,0
83172,292,1147,0
83173,148,1360,0
83174,295,777,0
83175,418,349,0
83176,397,1310,0
83177,264,678,0
83178,174,1343,0
83179,321,547,0
83180,223,155,0
83181,402,1354,0
83182,62,1307,0
83183,376,512,0
83184,248,232,0
83185,444,383,0
83186,4,827,0
83187,11,121,0
83188,295,91,0
83189,218,551,0
83190,85,572,0
83191,320,11,0
83192,1,672,0
83193,250,1405,0
83194,352,997,0
83195,339,669,0
83196,123,749,0
83197,247,193,0
83198,143,993,0
83199,131,1111,0
83200,435,1355,0
83201,187,1408,0
83202,58,407,0
83203,175,880,0
83204,122,382,0
83205,168,731,0
83206,409,1405,0
83207,341,1445,0
83208,196,662,0
83209,311,768,0
83210,426,825,0
83211,325,934,0
83212,109,1029,0
83213,165,728,0
83214,303,638,0
83215,144,1176,0
83216,443,1119,0
83217,114,1017,0
83218,143,1241,0
83219,313,779,0
83220,145,1121,0
83221,222,709,0
83222,245,16,0
83223,231,1056,0
83224,3,1049,0
83225,285,574,0
83226,289,845,0
83227,196,927,0
83228,256,1186,0
83229,373,262,0
83230,10,775,0
83231,144,619,0
