,TF,Target,Label
95096,314,2,0
95097,375,1140,0
95098,29,509,0
95099,349,1275,0
95100,82,9,0
95101,320,530,0
95102,245,1005,0
95103,172,776,0
95104,54,444,0
95105,175,1316,0
95106,139,1277,0
95107,241,569,0
95108,151,0,0
95109,422,435,0
95110,47,72,0
95111,271,1037,0
95112,275,936,0
95113,235,1441,0
95114,280,1145,0
95115,280,91,0
95116,33,1104,0
95117,231,660,0
95118,274,1171,0
95119,425,969,0
95120,374,1084,0
95121,382,1205,0
95122,190,10,0
95123,294,752,0
95124,433,216,0
95125,275,195,0
95126,434,1093,0
95127,275,706,0
95128,290,656,0
95129,329,804,0
95130,132,1005,0
95131,395,1262,0
95132,86,1182,0
95133,144,948,0
95134,14,65,0
95135,283,239,0
95136,437,122,0
95137,67,950,0
95138,13,584,0
95139,163,684,0
95140,340,869,0
95141,427,1042,0
95142,29,713,0
95143,340,1256,0
95144,295,600,0
95145,366,1390,0
95146,340,610,0
95147,174,1288,0
95148,214,755,0
95149,156,439,0
95150,236,1110,0
95151,341,1070,0
95152,165,1033,0
95153,48,406,0
95154,396,186,0
95155,95,881,0
95156,286,1121,0
95157,29,58,0
95158,350,466,0
95159,331,1025,0
95160,48,774,0
95161,55,619,0
95162,190,843,0
95163,188,184,0
95164,48,1131,0
95165,93,553,0
95166,68,1228,0
95167,226,1003,0
95168,100,228,0
95169,395,105,0
95170,27,950,0
95171,282,91,0
95172,136,1209,0
95173,166,299,0
95174,190,64,0
95175,65,1045,0
95176,186,797,0
95177,114,279,0
95178,20,512,0
95179,145,704,0
95180,170,1121,0
95181,356,1004,0
95182,6,12,0
95183,20,1388,0
95184,379,859,0
95185,268,112,0
95186,182,125,0
95187,290,795,0
95188,16,61,0
95189,244,116,0
95190,68,172,0
95191,308,1153,0
95192,303,292,0
95193,121,747,0
95194,416,309,0
95195,127,102,0
95196,224,961,0
95197,436,218,0
95198,235,31,0
95199,41,915,0
95200,204,740,0
95201,11,163,0
95202,190,1139,0
95203,176,1426,0
95204,86,167,0
95205,300,184,0
95206,118,896,0
95207,260,1308,0
95208,185,1133,0
95209,194,1304,0
95210,184,1049,0
95211,280,1088,0
95212,159,52,0
95213,218,389,0
95214,436,1218,0
95215,148,782,0
95216,125,1307,0
95217,439,282,0
95218,288,418,0
95219,219,1343,0
95220,159,1380,0
95221,211,36,0
95222,111,50,0
95223,87,1051,0
95224,138,834,0
95225,328,592,0
95226,47,650,0
95227,400,1447,0
95228,294,173,0
95229,46,0,0
95230,126,331,0
95231,100,801,0
95232,113,1028,0
95233,430,187,0
95234,412,218,0
95235,207,59,0
95236,202,550,0
95237,8,1052,0
95238,373,1327,0
95239,40,517,0
95240,18,291,0
95241,174,736,0
95242,317,708,0
95243,280,1377,0
95244,147,624,0
95245,218,3,0
95246,244,299,0
95247,96,423,0
95248,215,1210,0
95249,439,227,0
95250,256,461,0
95251,345,1022,0
95252,144,1108,0
95253,168,618,0
95254,102,143,0
95255,322,611,0
95256,46,988,0
95257,110,623,0
95258,171,1371,0
95259,339,1072,0
95260,406,215,0
95261,430,1393,0
95262,376,898,0
95263,16,535,0
95264,447,1252,0
95265,167,1237,0
95266,54,1208,0
95267,347,527,0
95268,101,631,0
95269,141,316,0
95270,319,1347,0
95271,115,461,0
95272,444,1276,0
95273,133,959,0
95274,355,156,0
95275,285,1355,0
95276,163,1251,0
95277,20,859,0
95278,183,392,0
95279,41,1173,0
95280,96,999,0
95281,21,1158,0
95282,75,323,0
95283,440,4,0
95284,269,774,0
95285,323,240,0
95286,193,365,0
95287,404,464,0
95288,365,1013,0
95289,211,34,0
95290,9,952,0
95291,58,575,0
95292,399,1438,0
95293,383,538,0
95294,329,374,0
95295,104,742,0
95296,2,168,0
95297,417,151,0
95298,192,1306,0
95299,429,381,0
95300,391,338,0
95301,6,61,0
95302,249,188,0
95303,153,306,0
95304,8,958,0
95305,100,659,0
95306,37,1153,0
95307,416,80,0
95308,164,893,0
95309,348,697,0
95310,280,683,0
95311,417,1275,0
95312,44,985,0
95313,319,1284,0
95314,416,26,0
95315,215,1206,0
95316,19,693,0
95317,208,259,0
95318,443,222,0
95319,213,1132,0
95320,432,359,0
95321,270,772,0
95322,135,89,0
95323,328,370,0
95324,301,1096,0
95325,377,991,0
95326,437,1082,0
95327,348,475,0
95328,298,227,0
95329,8,733,0
95330,335,1260,0
95331,297,431,0
95332,115,729,0
95333,299,710,0
95334,82,218,0
95335,349,526,0
95336,296,1365,0
95337,105,250,0
95338,427,1199,0
95339,84,438,0
95340,132,834,0
95341,419,534,0
95342,8,458,0
95343,109,62,0
95344,115,39,0
95345,287,1107,0
95346,324,1379,0
95347,180,997,0
95348,200,479,0
95349,32,509,0
95350,389,71,0
95351,128,785,0
95352,214,1190,0
95353,272,248,0
95354,290,492,0
95355,25,730,0
95356,385,963,0
95357,405,880,0
95358,45,1121,0
95359,139,558,0
95360,434,204,0
95361,431,1252,0
95362,191,370,0
95363,304,1108,0
95364,226,402,0
95365,344,1002,0
95366,339,449,0
95367,85,514,0
95368,376,1005,0
95369,226,801,0
95370,165,786,0
95371,221,402,0
95372,342,276,0
95373,264,1026,0
95374,135,208,0
95375,303,570,0
95376,224,174,0
95377,155,411,0
95378,402,215,0
95379,178,1163,0
95380,423,712,0
95381,168,549,0
95382,281,810,0
95383,337,830,0
95384,165,408,0
95385,236,95,0
95386,310,1230,0
95387,351,494,0
95388,75,678,0
95389,62,1227,0
95390,277,4,0
95391,141,400,0
95392,258,58,0
95393,2,1155,0
95394,54,642,0
95395,230,943,0
95396,205,5,0
95397,407,337,0
95398,436,1403,0
95399,210,162,0
95400,339,840,0
95401,240,1176,0
95402,323,1195,0
95403,99,296,0
95404,34,238,0
95405,76,23,0
95406,324,754,0
95407,391,1194,0
95408,249,753,0
95409,400,958,0
95410,207,809,0
95411,172,81,0
95412,440,462,0
95413,145,802,0
95414,27,306,0
95415,172,241,0
95416,298,1183,0
95417,117,1424,0
95418,443,1241,0
95419,261,88,0
95420,126,951,0
95421,355,984,0
95422,57,1216,0
95423,386,565,0
95424,290,144,0
95425,29,628,0
95426,284,201,0
95427,246,661,0
95428,366,379,0
95429,433,970,0
95430,182,159,0
95431,388,1231,0
95432,250,1314,0
95433,222,55,0
95434,219,851,0
95435,164,432,0
95436,150,61,0
95437,275,204,0
95438,27,1146,0
95439,153,1351,0
95440,166,1316,0
95441,232,371,0
95442,417,273,0
95443,224,819,0
95444,378,884,0
95445,82,163,0
95446,423,449,0
95447,146,1160,0
95448,83,1015,0
95449,77,888,0
95450,328,1200,0
95451,439,16,0
95452,246,575,0
95453,162,47,0
95454,196,1446,0
95455,272,277,0
95456,1,145,0
95457,269,357,0
95458,280,834,0
95459,96,1361,0
95460,360,107,0
95461,271,1425,0
95462,427,1094,0
95463,424,755,0
95464,315,136,0
95465,226,817,0
95466,371,2,0
95467,397,1177,0
95468,97,1251,0
95469,327,644,0
95470,338,207,0
95471,186,623,0
95472,79,802,0
95473,161,692,0
95474,218,294,0
95475,119,848,0
95476,221,486,0
95477,349,1066,0
95478,178,842,0
95479,394,493,0
95480,196,162,0
95481,16,415,0
95482,89,700,0
95483,326,461,0
95484,164,986,0
95485,284,1336,0
95486,357,726,0
95487,167,230,0
95488,71,878,0
95489,378,982,0
95490,425,1357,0
95491,324,1353,0
95492,232,866,0
95493,110,1190,0
95494,308,1361,0
95495,275,612,0
95496,222,84,0
95497,201,785,0
95498,433,553,0
95499,3,1036,0
95500,165,718,0
95501,441,270,0
95502,278,1352,0
95503,111,448,0
95504,252,96,0
95505,333,801,0
95506,337,224,0
95507,81,348,0
95508,306,273,0
95509,143,1267,0
95510,85,262,0
95511,280,1319,0
95512,58,872,0
95513,383,537,0
95514,266,1412,0
95515,347,1441,0
95516,203,880,0
95517,23,846,0
95518,429,562,0
95519,187,1275,0
95520,339,1015,0
95521,67,890,0
95522,332,1402,0
95523,391,1098,0
95524,289,1403,0
95525,46,509,0
95526,36,53,0
95527,367,1027,0
95528,295,461,0
95529,42,0,0
95530,397,943,0
95531,127,674,0
95532,10,1010,0
95533,108,265,0
95534,291,998,0
95535,82,441,0
95536,175,579,0
95537,406,227,0
95538,378,1005,0
95539,394,246,0
95540,427,924,0
95541,396,884,0
95542,379,1426,0
95543,33,1110,0
95544,176,1112,0
95545,32,1031,0
95546,133,228,0
95547,166,1114,0
95548,388,3,0
95549,74,1247,0
95550,260,69,0
95551,129,426,0
95552,314,1254,0
95553,266,33,0
95554,32,1085,0
95555,110,861,0
95556,366,1287,0
95557,296,1168,0
95558,86,1224,0
95559,141,1112,0
95560,73,3,0
95561,86,1286,0
95562,367,1024,0
95563,1,425,0
95564,240,1174,0
95565,66,1423,0
95566,6,19,0
95567,303,486,0
95568,51,1113,0
95569,382,1416,0
95570,290,1356,0
95571,31,209,0
95572,351,1310,0
95573,310,981,0
95574,164,851,0
95575,417,349,0
95576,16,1100,0
95577,265,471,0
95578,315,562,0
95579,280,136,0
95580,62,1270,0
95581,29,800,0
95582,0,436,0
95583,97,128,0
95584,89,804,0
95585,137,1207,0
95586,311,154,0
95587,369,1356,0
95588,83,339,0
95589,375,1289,0
95590,427,691,0
95591,361,1201,0
95592,203,904,0
95593,301,850,0
95594,440,1090,0
95595,266,903,0
95596,48,1280,0
95597,308,196,0
95598,50,449,0
95599,270,195,0
95600,208,233,0
95601,350,1177,0
95602,54,1330,0
95603,177,273,0
95604,381,931,0
95605,241,312,0
95606,394,1447,0
95607,361,273,0
95608,15,184,0
95609,147,316,0
95610,144,96,0
95611,330,449,0
95612,12,310,0
95613,134,1170,0
95614,408,1081,0
95615,210,713,0
95616,83,627,0
95617,32,1207,0
95618,134,743,0
95619,291,55,0
95620,438,34,0
95621,309,1359,0
95622,380,220,0
95623,382,848,0
95624,269,1251,0
95625,105,350,0
95626,19,897,0
95627,329,1239,0
95628,186,890,0
95629,258,1425,0
95630,204,1348,0
95631,118,1432,0
95632,330,725,0
95633,257,366,0
95634,338,151,0
95635,309,383,0
95636,76,785,0
95637,121,926,0
95638,373,498,0
95639,115,16,0
95640,354,747,0
95641,378,686,0
95642,426,274,0
95643,312,215,0
95644,251,549,0
95645,389,1323,0
95646,131,702,0
95647,306,1410,0
95648,168,542,0
95649,144,923,0
95650,7,180,0
95651,193,759,0
95652,62,1293,0
95653,281,1237,0
95654,381,84,0
95655,275,398,0
95656,44,924,0
95657,436,608,0
95658,187,539,0
95659,349,949,0
95660,428,858,0
95661,81,1054,0
95662,160,656,0
95663,126,62,0
95664,224,869,0
95665,89,1342,0
95666,214,995,0
95667,116,1158,0
95668,117,1021,0
95669,71,1099,0
95670,191,196,0
95671,397,290,0
95672,353,1266,0
95673,437,138,0
95674,249,985,0
95675,238,440,0
95676,33,1386,0
95677,126,1260,0
95678,373,157,0
95679,415,176,0
95680,79,1122,0
95681,341,1,0
95682,385,878,0
95683,126,542,0
95684,443,423,0
95685,379,1318,0
95686,133,677,0
95687,287,338,0
95688,390,967,0
95689,138,1195,0
95690,384,613,0
95691,420,321,0
95692,7,959,0
95693,414,1114,0
95694,240,1303,0
95695,60,618,0
95696,108,692,0
95697,57,550,0
95698,105,778,0
95699,175,469,0
95700,183,1273,0
95701,307,1203,0
95702,32,1385,0
95703,357,93,0
95704,311,902,0
95705,158,823,0
95706,420,546,0
95707,146,960,0
95708,235,687,0
95709,50,445,0
95710,253,71,0
95711,219,541,0
95712,141,639,0
95713,64,848,0
95714,55,25,0
95715,167,120,0
95716,131,351,0
95717,276,5,0
95718,221,1427,0
95719,327,127,0
95720,21,625,0
95721,214,766,0
95722,425,309,0
95723,2,1406,0
95724,114,663,0
95725,410,149,0
95726,208,1278,0
95727,178,336,0
95728,154,1142,0
95729,112,230,0
95730,302,576,0
95731,355,729,0
95732,233,541,0
95733,437,1241,0
95734,49,54,0
95735,254,696,0
95736,49,444,0
95737,393,469,0
95738,440,931,0
95739,68,368,0
95740,377,1049,0
95741,245,1080,0
95742,34,1189,0
95743,229,421,0
95744,140,1362,0
95745,330,183,0
95746,299,477,0
95747,109,767,0
95748,241,818,0
95749,196,208,0
95750,431,1439,0
95751,254,1416,0
95752,128,349,0
95753,25,1032,0
95754,403,1422,0
95755,388,1349,0
95756,247,1387,0
95757,288,737,0
95758,374,1073,0
95759,322,1361,0
95760,374,138,0
95761,117,619,0
95762,210,720,0
95763,239,1001,0
95764,328,764,0
95765,165,795,0
95766,278,1200,0
95767,63,591,0
95768,366,1331,0
95769,163,301,0
95770,192,431,0
95771,300,1275,0
95772,298,83,0
95773,6,78,0
95774,438,788,0
95775,121,119,0
95776,289,102,0
95777,254,1338,0
95778,25,8,0
95779,151,1335,0
95780,187,377,0
95781,388,970,0
95782,29,1167,0
95783,285,1079,0
95784,64,505,0
95785,191,480,0
95786,231,303,0
95787,145,128,0
95788,188,884,0
95789,298,906,0
95790,320,316,0
95791,72,285,0
95792,71,494,0
95793,172,1074,0
95794,218,330,0
95795,108,101,0
95796,60,1424,0
95797,0,87,0
95798,387,1036,0
95799,66,836,0
95800,144,1106,0
95801,308,1158,0
95802,2,621,0
95803,277,351,0
95804,21,1275,0
95805,198,1098,0
95806,411,463,0
95807,66,304,0
95808,274,1414,0
95809,147,1264,0
95810,102,236,0
95811,273,1397,0
95812,180,322,0
95813,400,975,0
95814,29,634,0
95815,98,1133,0
95816,53,1029,0
95817,103,608,0
95818,419,1402,0
95819,130,103,0
95820,140,1386,0
95821,167,864,0
95822,142,1215,0
95823,272,189,0
95824,239,462,0
95825,210,1190,0
95826,158,508,0
95827,205,149,0
95828,158,449,0
95829,170,763,0
95830,84,942,0
95831,123,894,0
95832,410,831,0
95833,0,845,0
95834,361,867,0
95835,15,1213,0
95836,4,952,0
95837,380,897,0
95838,42,1378,0
95839,348,100,0
95840,359,1313,0
95841,447,212,0
95842,357,993,0
95843,422,109,0
95844,423,1004,0
95845,51,217,0
95846,368,300,0
95847,164,543,0
95848,76,186,0
95849,351,974,0
95850,269,553,0
95851,185,1427,0
95852,224,1307,0
95853,89,202,0
95854,402,959,0
95855,101,1204,0
95856,68,1419,0
95857,391,132,0
95858,413,112,0
95859,309,485,0
95860,19,789,0
95861,139,628,0
95862,149,422,0
95863,326,712,0
95864,439,1220,0
95865,299,591,0
95866,345,746,0
95867,24,762,0
95868,298,536,0
95869,231,537,0
95870,124,51,0
95871,8,256,0
95872,59,381,0
95873,29,1415,0
95874,98,348,0
95875,238,702,0
95876,20,1235,0
95877,207,281,0
95878,402,128,0
95879,36,85,0
95880,277,668,0
95881,235,199,0
95882,442,1109,0
95883,46,865,0
95884,239,953,0
95885,147,1095,0
95886,447,884,0
95887,80,787,0
95888,361,1393,0
95889,111,1353,0
95890,54,1323,0
95891,343,561,0
95892,84,1190,0
95893,11,773,0
95894,260,968,0
95895,310,778,0
95896,415,1373,0
95897,75,742,0
95898,204,944,0
95899,23,1415,0
95900,134,1433,0
95901,73,156,0
95902,397,920,0
95903,305,251,0
95904,359,107,0
95905,153,641,0
95906,56,515,0
95907,56,1170,0
95908,113,537,0
95909,190,544,0
95910,304,761,0
95911,381,879,0
95912,411,964,0
95913,4,431,0
95914,59,289,0
95915,171,18,0
95916,298,497,0
95917,341,797,0
95918,173,881,0
95919,132,229,0
95920,2,966,0
95921,45,68,0
95922,3,841,0
95923,339,1380,0
95924,173,471,0
95925,414,1195,0
95926,92,449,0
95927,231,958,0
95928,435,570,0
95929,218,118,0
95930,234,1352,0
95931,217,616,0
95932,64,1174,0
95933,270,484,0
95934,331,812,0
95935,50,710,0
95936,53,383,0
95937,148,1154,0
95938,380,1336,0
95939,240,33,0
95940,438,1349,0
95941,415,92,0
95942,225,1362,0
95943,417,1414,0
95944,282,1001,0
95945,290,755,0
95946,241,474,0
95947,255,1351,0
95948,320,674,0
95949,330,1251,0
95950,396,1155,0
95951,121,1324,0
95952,446,362,0
95953,329,785,0
95954,243,599,0
95955,68,226,0
95956,187,557,0
95957,249,408,0
95958,52,1420,0
95959,125,1349,0
95960,29,96,0
95961,60,175,0
95962,111,1036,0
95963,133,152,0
95964,360,334,0
95965,200,877,0
95966,209,1303,0
95967,257,1213,0
95968,189,641,0
95969,293,1336,0
95970,87,41,0
95971,19,991,0
95972,256,1447,0
95973,5,752,0
95974,397,928,0
95975,327,204,0
95976,183,461,0
95977,168,68,0
95978,300,347,0
95979,305,1365,0
95980,388,1425,0
95981,267,800,0
95982,235,1000,0
95983,248,273,0
95984,429,1415,0
95985,381,1170,0
95986,301,940,0
95987,256,571,0
95988,351,199,0
95989,335,1064,0
95990,160,600,0
95991,299,2,0
95992,304,582,0
95993,94,127,0
95994,433,519,0
95995,199,13,0
95996,272,1090,0
95997,427,1203,0
95998,284,730,0
95999,29,436,0
96000,246,1384,0
96001,265,1308,0
96002,73,892,0
96003,101,897,0
96004,43,1279,0
96005,342,1291,0
96006,353,1357,0
96007,233,1056,0
96008,210,1343,0
96009,239,670,0
96010,381,278,0
96011,293,550,0
96012,418,616,0
96013,216,719,0
96014,160,1139,0
96015,142,292,0
96016,88,830,0
96017,224,1391,0
96018,156,1390,0
96019,6,546,0
96020,154,14,0
96021,331,586,0
96022,50,787,0
96023,127,1050,0
96024,370,177,0
96025,143,678,0
96026,225,246,0
96027,284,721,0
96028,63,256,0
96029,168,788,0
96030,203,816,0
96031,12,974,0
96032,158,1285,0
96033,13,685,0
96034,244,829,0
96035,179,1444,0
96036,109,536,0
96037,376,160,0
96038,401,1424,0
96039,58,196,0
96040,363,1012,0
96041,49,812,0
96042,48,925,0
96043,270,516,0
96044,169,1251,0
96045,336,1410,0
96046,306,617,0
96047,173,108,0
96048,363,985,0
96049,63,93,0
96050,34,600,0
96051,117,1395,0
96052,51,1393,0
96053,132,733,0
96054,176,1410,0
96055,446,354,0
96056,313,280,0
96057,136,1368,0
96058,152,5,0
96059,214,824,0
96060,219,577,0
96061,88,589,0
96062,265,1112,0
96063,363,40,0
96064,325,1320,0
96065,163,1243,0
96066,6,835,0
96067,348,135,0
96068,127,1010,0
96069,317,231,0
96070,290,821,0
96071,109,126,0
96072,404,372,0
96073,151,419,0
96074,372,703,0
96075,434,1275,0
96076,148,844,0
96077,308,1425,0
96078,277,225,0
96079,115,654,0
96080,364,826,0
96081,245,1364,0
96082,135,65,0
96083,262,842,0
96084,49,898,0
96085,109,359,0
96086,139,103,0
96087,39,666,0
96088,141,1113,0
96089,90,824,0
96090,383,260,0
96091,163,398,0
96092,134,229,0
96093,110,213,0
96094,142,676,0
96095,271,1142,0
96096,253,771,0
96097,199,505,0
96098,437,864,0
96099,188,638,0
96100,233,428,0
96101,383,492,0
96102,171,1303,0
96103,211,1323,0
96104,195,40,0
96105,424,117,0
96106,417,964,0
96107,44,353,0
96108,97,760,0
96109,142,445,0
96110,420,1339,0
96111,228,815,0
96112,244,1283,0
96113,382,465,0
96114,143,1225,0
96115,78,167,0
96116,299,1136,0
96117,239,551,0
96118,126,810,0
96119,188,318,0
96120,305,813,0
96121,182,1104,0
96122,403,1443,0
96123,294,589,0
96124,333,283,0
96125,438,1149,0
96126,116,1180,0
96127,206,693,0
96128,404,893,0
96129,162,955,0
96130,36,346,0
96131,268,1176,0
96132,401,738,0
96133,137,1421,0
96134,130,399,0
96135,386,535,0
96136,358,1138,0
96137,435,820,0
96138,7,1282,0
96139,210,1322,0
96140,103,925,0
96141,3,218,0
96142,425,202,0
96143,293,1339,0
96144,155,747,0
96145,100,1050,0
96146,131,721,0
96147,2,455,0
96148,337,726,0
96149,158,1005,0
96150,312,629,0
96151,283,1141,0
96152,61,184,0
96153,394,955,0
96154,269,314,0
96155,347,557,0
96156,377,853,0
96157,207,265,0
96158,130,1090,0
96159,232,184,0
96160,388,974,0
96161,367,541,0
96162,261,1191,0
96163,120,766,0
96164,406,940,0
96165,106,375,0
96166,168,1291,0
96167,312,104,0
96168,188,1013,0
96169,403,1373,0
96170,207,462,0
96171,281,1004,0
96172,18,1032,0
96173,10,1070,0
96174,218,893,0
96175,192,1108,0
96176,424,189,0
96177,101,139,0
96178,291,537,0
96179,316,800,0
96180,155,188,0
96181,192,1141,0
96182,397,431,0
96183,308,1134,0
96184,258,44,0
96185,95,1268,0
96186,159,967,0
96187,239,158,0
96188,17,1078,0
96189,80,837,0
96190,207,562,0
96191,176,893,0
96192,127,1064,0
96193,402,1099,0
96194,140,957,0
96195,152,252,0
96196,57,243,0
96197,103,1380,0
96198,327,872,0
96199,361,1369,0
96200,65,659,0
96201,191,308,0
96202,225,367,0
96203,195,605,0
96204,91,953,0
96205,151,58,0
96206,144,24,0
96207,318,1343,0
96208,289,991,0
96209,6,990,0
96210,366,118,0
96211,379,758,0
96212,110,420,0
96213,187,431,0
96214,198,234,0
96215,114,1332,0
96216,140,1341,0
96217,401,674,0
96218,431,543,0
96219,190,1135,0
96220,209,1071,0
96221,186,753,0
96222,122,1162,0
96223,361,11,0
96224,401,815,0
96225,362,1246,0
96226,271,460,0
96227,374,939,0
96228,422,1209,0
96229,2,1316,0
96230,31,325,0
96231,214,805,0
96232,47,368,0
96233,255,133,0
96234,363,271,0
96235,46,784,0
96236,200,370,0
96237,436,210,0
96238,145,918,0
96239,338,1371,0
96240,206,859,0
96241,249,761,0
96242,37,237,0
96243,107,818,0
96244,332,1058,0
96245,234,595,0
96246,400,35,0
96247,98,491,0
96248,136,514,0
96249,353,120,0
96250,71,1168,0
96251,332,1377,0
96252,159,462,0
96253,118,93,0
96254,144,82,0
96255,376,1363,0
96256,20,750,0
96257,315,1133,0
96258,444,614,0
96259,383,1417,0
96260,283,635,0
96261,255,1122,0
96262,324,868,0
96263,215,1037,0
96264,70,233,0
96265,256,1166,0
96266,371,359,0
96267,440,875,0
96268,141,273,0
96269,199,1159,0
96270,262,261,0
96271,130,181,0
96272,129,872,0
96273,395,176,0
96274,14,806,0
96275,222,822,0
96276,236,205,0
96277,164,378,0
96278,140,413,0
96279,89,668,0
96280,254,673,0
96281,428,933,0
96282,341,1093,0
96283,81,974,0
96284,75,767,0
96285,433,813,0
96286,147,51,0
96287,404,961,0
96288,404,162,0
96289,327,668,0
96290,123,948,0
96291,173,1214,0
96292,186,1189,0
96293,189,1151,0
96294,155,251,0
96295,268,95,0
96296,322,297,0
96297,331,552,0
96298,292,8,0
96299,358,917,0
96300,264,564,0
96301,276,844,0
96302,132,294,0
96303,407,880,0
96304,103,674,0
96305,28,57,0
96306,308,940,0
96307,206,791,0
96308,261,1045,0
96309,139,948,0
96310,252,1444,0
96311,100,358,0
96312,162,1340,0
96313,233,626,0
96314,5,465,0
96315,145,1067,0
96316,58,1210,0
96317,430,987,0
96318,159,493,0
96319,168,1439,0
96320,14,1260,0
96321,439,829,0
96322,112,793,0
96323,356,907,0
96324,434,202,0
96325,7,368,0
96326,32,656,0
96327,135,1174,0
96328,114,341,0
96329,32,1172,0
96330,21,778,0
96331,392,427,0
96332,409,1289,0
96333,351,138,0
96334,216,460,0
96335,170,1434,0
96336,195,902,0
96337,344,1203,0
96338,352,993,0
96339,207,1144,0
96340,411,87,0
96341,186,957,0
96342,182,871,0
96343,50,565,0
96344,431,1386,0
96345,155,536,0
96346,235,248,0
96347,186,16,0
96348,79,351,0
96349,338,16,0
96350,294,1308,0
96351,203,656,0
96352,355,490,0
96353,376,665,0
96354,422,491,0
96355,75,184,0
96356,113,733,0
96357,295,793,0
96358,56,935,0
96359,84,423,0
96360,233,514,0
96361,307,237,0
96362,80,54,0
96363,359,334,0
96364,296,512,0
96365,63,634,0
96366,302,26,0
96367,57,129,0
96368,395,721,0
96369,337,1312,0
96370,121,652,0
96371,118,1115,0
96372,363,1315,0
96373,375,88,0
96374,45,87,0
96375,55,1268,0
96376,232,411,0
96377,277,1342,0
96378,329,467,0
96379,24,634,0
96380,269,1364,0
96381,295,947,0
96382,405,987,0
96383,443,1029,0
96384,187,1406,0
96385,252,1272,0
96386,268,325,0
96387,400,681,0
96388,418,867,0
96389,351,414,0
96390,186,446,0
96391,344,584,0
96392,183,191,0
96393,211,181,0
96394,406,569,0
96395,18,1088,0
96396,381,1286,0
96397,367,828,0
96398,53,851,0
96399,231,35,0
96400,189,1431,0
96401,420,671,0
96402,44,137,0
96403,97,856,0
96404,158,834,0
96405,365,557,0
96406,306,472,0
96407,314,1214,0
96408,202,625,0
96409,204,742,0
96410,143,628,0
96411,98,726,0
96412,87,127,0
96413,115,819,0
96414,40,1379,0
96415,363,598,0
96416,132,1038,0
96417,339,1049,0
96418,425,435,0
96419,32,731,0
96420,295,18,0
96421,321,572,0
96422,131,877,0
96423,65,460,0
96424,299,503,0
96425,185,637,0
96426,37,632,0
96427,380,268,0
96428,283,1379,0
96429,16,458,0
96430,71,1160,0
96431,18,492,0
96432,136,477,0
96433,192,669,0
96434,150,1203,0
96435,351,627,0
96436,54,299,0
96437,295,9,0
96438,22,1065,0
96439,34,259,0
96440,422,725,0
96441,244,1289,0
96442,255,289,0
96443,332,770,0
96444,100,829,0
96445,45,527,0
96446,173,662,0
96447,183,454,0
96448,55,1423,0
96449,201,1098,0
96450,290,158,0
96451,106,745,0
96452,261,1111,0
96453,440,1099,0
96454,391,605,0
96455,429,571,0
96456,305,442,0
96457,190,1436,0
96458,124,914,0
96459,0,577,0
96460,97,328,0
96461,357,733,0
96462,396,1222,0
96463,30,1424,0
96464,65,522,0
96465,357,1181,0
96466,184,1090,0
96467,51,1307,0
96468,287,1001,0
96469,38,1171,0
96470,115,352,0
96471,162,531,0
96472,89,880,0
96473,303,901,0
96474,134,857,0
96475,248,508,0
96476,147,867,0
96477,96,1100,0
96478,266,24,0
96479,126,896,0
96480,224,515,0
96481,249,112,0
96482,436,1046,0
96483,179,1419,0
96484,104,199,0
96485,382,1011,0
96486,342,1241,0
96487,222,461,0
96488,242,1311,0
96489,42,829,0
96490,39,1164,0
96491,302,1089,0
96492,306,681,0
96493,89,176,0
96494,356,1069,0
96495,86,1098,0
96496,6,75,0
96497,121,1379,0
96498,277,637,0
96499,190,1318,0
96500,192,141,0
96501,397,282,0
96502,358,1369,0
96503,22,7,0
96504,398,277,0
96505,15,1140,0
96506,192,480,0
96507,42,997,0
96508,341,261,0
96509,387,1310,0
96510,444,870,0
96511,159,1389,0
96512,228,627,0
96513,388,833,0
96514,45,1046,0
96515,145,1155,0
96516,72,1010,0
96517,189,975,0
96518,384,633,0
96519,99,250,0
96520,114,379,0
96521,379,149,0
96522,181,971,0
96523,305,1328,0
96524,20,377,0
96525,30,611,0
96526,32,1166,0
96527,16,269,0
96528,391,548,0
96529,405,1431,0
96530,402,272,0
96531,387,438,0
96532,332,102,0
96533,136,699,0
96534,112,256,0
96535,427,378,0
96536,192,754,0
96537,353,1081,0
96538,136,252,0
96539,444,628,0
96540,194,87,0
96541,64,169,0
96542,377,1200,0
96543,49,214,0
96544,152,1164,0
96545,429,70,0
96546,425,411,0
96547,417,386,0
96548,414,1197,0
96549,5,1432,0
96550,161,517,0
96551,147,739,0
96552,399,1207,0
96553,180,1093,0
96554,32,643,0
96555,348,1314,0
96556,335,548,0
96557,122,83,0
96558,268,906,0
96559,414,49,0
96560,243,523,0
96561,116,1002,0
96562,31,789,0
96563,320,1370,0
96564,280,955,0
96565,228,701,0
96566,20,651,0
96567,170,112,0
96568,102,468,0
96569,16,885,0
96570,435,338,0
96571,268,1394,0
96572,98,12,0
96573,319,984,0
96574,86,50,0
96575,195,1045,0
96576,119,825,0
96577,423,1292,0
96578,18,741,0
96579,447,1159,0
96580,245,1430,0
96581,290,1231,0
96582,318,1045,0
96583,290,1275,0
96584,329,1379,0
96585,237,805,0
96586,408,1135,0
96587,51,1018,0
96588,192,1428,0
96589,11,853,0
96590,402,977,0
96591,123,833,0
96592,197,670,0
96593,322,448,0
96594,218,137,0
96595,279,1110,0
96596,64,49,0
96597,285,821,0
